 slim_337461793 slim_337446994 slim_337458292 slim_337460555 slim_337463778 slim_337462079 slim_337453512 slim_337463275 slim_337463641 slim_337458584 slim_337465015 slim_337461940 slim_337463405 slim_337460043 slim_337456347 slim_337466062 slim_337466060 slim_337464133 slim_337441681 slim_337466035 slim_337466044 slim_337466050 slim_337448959 slim_337459126 slim_337447031 slim_337466043 slim_337466014 slim_337466089 slim_337466114 slim_337466150 slim_337466142 slim_337466135 slim_337466139 slim_337466165 slim_337466143 slim_337466187 slim_337466140 slim_337466163 slim_337466136 slim_337466067 slim_337466181 slim_337466169 slim_337466145 slim_337466070 slim_337466195 slim_337466194 slim_337466090 slim_337466149 slim_337466191 slim_337466132 slim_337466193 slim_337466155 slim_337466129 slim_337466116 slim_337466094 slim_337466120 slim_337466179 slim_337466161 slim_337466171 slim_337466183 slim_337466101 slim_337466118 slim_337466172 slim_337466188 slim_337466123 slim_337466071 slim_337466099 slim_337466072 slim_337466192 slim_337466148 slim_337466138 slim_337466185 slim_337466184 slim_337466107 slim_337466157 slim_337466186 slim_337466102 slim_337466077 slim_337466110 slim_337466177 slim_337466190 slim_337466087 slim_337466130 slim_337466167 slim_337466098 slim_337466131 slim_337466112 slim_337466151 slim_337466156 slim_337466121 slim_337466164 slim_337466178 slim_337466137 slim_337466158 slim_337466174 slim_337466082 slim_337466154 slim_337466117 slim_337466063 slim_337466168 slim_337466170
86 0.00083205 0.0008079 0.00083915 0.00083995 0.0007379 0.0008372 0.00077965 0.00084075 0.00078055 0.00087785 0.00085055 0.0008305 0.00085345 0.0008555 0.0008327 0.0008339 0.00062215 0.00083985 0.0008542 0.00082315 0.000837 0.00080595 0.00081545 0.00081315 0.000836 0.00080485 0.0008712 0.00062325 0.0006459 0.00083675 0.0008613 0.00082975 0.00082235 0.00075945 0.0008458 0.000839 0.00084575 0.00082975 0.00084225 0.000844 0.00088435 0.00083465 0.0008067 0.0008201 0.0006425 0.00085305 0.0008174 0.0008565 0.00081305 0.0008083 0.0008103 0.0008173 0.0007973 0.00085745 0.0008632 0.0008668 0.0008355 0.0008749 0.0008376 0.0007173 0.0008607 0.0008495 0.0008236 0.0008253 0.0008145 0.0008638 0.000815 0.0008238 0.0008515 0.0008163 0.0008579 0.00086015 0.0008534 0.0008664 0.00085475 0.00088625 0.0008649 0.00086735 0.0008416 0.00064805 0.00083 0.00081305 0.000857 0.00083865 0.0008029 0.0006349 0.0008908 0.0007964 0.0006325 0.00082215 0.0008483 0.0008159 0.00080365 0.0008061 0.00086095 0.0008015 0.0008456 0.00082495 0.00088065 0.00085165 0.0008212
87 0.00087165 0.0007647 0.0006561 0.00091695 0.00079435 0.0008354 0.00084365 0.0008728 0.0007946 0.0008582 0.00086185 0.00087635 0.00083575 0.00082705 0.0008356 0.00087405 0.00078255 0.0008928 0.00082285 0.00084105 0.00081885 0.00065445 0.00087775 0.00085905 0.00090395 0.00084275 0.00086135 0.00090155 0.0007764 0.00084805 0.00088005 0.000828 0.0008494 0.0008176 0.00084835 0.0008482 0.000894 0.00083665 0.0009137 0.0008781 0.0009049 0.0008741 0.0006255 0.00086655 0.0008653 0.00086305 0.0008457 0.00085145 0.0008819 0.00086855 0.00065395 0.0008846 0.00083775 0.0008372 0.0008536 0.000862 0.0008352 0.00088255 0.00062755 0.0008727 0.00086305 0.0008376 0.0008167 0.0008075 0.00078265 0.00085245 0.00083495 0.00089615 0.00087845 0.0008875 0.00084335 0.0008724 0.0008768 0.00085255 0.00083715 0.0008746 0.0008962 0.00091065 0.00087825 0.00086965 0.0008642 0.000874 0.0008296 0.0008708 0.00088585 0.00080695 0.0007964 0.0008666 0.000888 0.000868 0.00090385 0.0008167 0.00080475 0.0006376 0.0008534 0.0008492 0.00085485 0.0008521 0.0008459 0.00083925 0.0008474
88 0.00081845 0.00084955 0.00080835 0.00082105 0.00080095 0.00080935 0.00081125 0.000818 0.00077795 0.00082065 0.00079825 0.0008243 0.0008959 0.000857 0.00083905 0.0008292 0.0008404 0.0007996 0.00086965 0.0008291 0.0008315 0.00088505 0.00079955 0.0007792 0.00082465 0.00082675 0.00084515 0.0005748 0.0008324 0.0008247 0.00079815 0.00083165 0.0008086 0.00073155 0.000864 0.0008099 0.000804 0.00080575 0.00085175 0.0008127 0.00086525 0.00084315 0.00090145 0.00079425 0.0006139 0.0008591 0.00080635 0.00085035 0.000776 0.0007757 0.00080215 0.0007889 0.0008184 0.0008256 0.00083895 0.00086065 0.0008248 0.0008673 0.0008171 0.0006671 0.0008518 0.0008013 0.0008267 0.0008303 0.00084185 0.0008607 0.0008056 0.00081515 0.00083885 0.00076395 0.000881 0.0008736 0.00081095 0.0008464 0.00088635 0.0008523 0.000846 0.0008827 0.00077095 0.0006177 0.000853 0.0008328 0.00067645 0.00080645 0.00078065 0.00083 0.0006325 0.000888 0.0007792 0.00082185 0.00085165 0.0007849 0.0006357 0.00088685 0.00080945 0.0008217 0.00081205 0.000827 0.00084225 0.0008299 0.0006454
89 0.00066875 0.00085825 0.00075255 0.00077175 0.0008184 0.00081215 0.0008053 0.0006333 0.0007901 0.00079325 0.00077995 0.0008145 0.00080535 0.0008426 0.000603 0.0007961 0.0008251 0.00083865 0.00080965 0.0008042 0.00082835 0.00086325 0.00080575 0.0008033 0.00078115 0.00078985 0.00082685 0.00081595 0.00083695 0.00061115 0.0008166 0.0007936 0.00080215 0.00079165 0.0007912 0.00080655 0.0007307 0.00080115 0.00082895 0.00081205 0.00084665 0.0008016 0.00084035 0.00076295 0.0007973 0.00085265 0.0008089 0.00083675 0.00071725 0.0007074 0.0007906 0.0008177 0.00077035 0.00079475 0.00084445 0.00082245 0.00081025 0.000815 0.00083665 0.0008507 0.00079575 0.00085545 0.0006264 0.0008107 0.0008272 0.00082955 0.00081255 0.00080495 0.00084565 0.00076195 0.0008373 0.0008177 0.0007929 0.0007927 0.00083085 0.0007985 0.0008445 0.00085295 0.00073125 0.0007764 0.0007019 0.00077725 0.0008459 0.00072025 0.000764 0.00080785 0.00082215 0.000868 0.00082185 0.0008323 0.0008468 0.00079395 0.00083185 0.00087035 0.00082745 0.00084565 0.0007995 0.0008095 0.00076655 0.0008353 0.0008098
90 0.00079875 0.00085845 0.0008579 0.00060315 0.0008576 0.0008053 0.0008847 0.0008645 0.0008758 0.0008883 0.0008604 0.00078215 0.0008851 0.0008579 0.00084495 0.00081275 0.0008528 0.0008546 0.0008559 0.00086515 0.00085815 0.00087505 0.00080825 0.00078475 0.00084995 0.0008642 0.00086685 0.0008133 0.00080755 0.00088005 0.0008205 0.00086695 0.00086675 0.0008243 0.00084485 0.00079805 0.000739 0.00079735 0.00060785 0.00083135 0.00061425 0.000883 0.00086615 0.00081025 0.000851 0.0006199 0.0008533 0.0008313 0.00080975 0.0008142 0.00085995 0.0008574 0.00084605 0.00083095 0.00078605 0.0009106 0.00084385 0.00084935 0.0008884 0.00084165 0.0007695 0.0007789 0.00086365 0.00091995 0.0008682 0.00081595 0.00085685 0.0008185 0.0006849 0.0007854 0.00084745 0.0008764 0.0007779 0.00088515 0.00086535 0.00086895 0.0006597 0.0006852 0.00080135 0.0008494 0.00084225 0.00080475 0.0008801 0.0008228 0.00080245 0.00081615 0.0008483 0.00090385 0.00085165 0.0008468 0.0007712 0.00080945 0.000876 0.0008885 0.0008135 0.00084435 0.0008678 0.00085305 0.0008802 0.00084415 0.00087465
91 0.00085465 0.0008284 0.00073845 0.00080095 0.00079325 0.00062415 0.0008362 0.00086085 0.0007904 0.00083405 0.000837 0.00080165 0.00078675 0.0008357 0.00076575 0.00080365 0.00087955 0.0007348 0.0008073 0.0006427 0.00085515 0.0008468 0.0008226 0.0006012 0.000835 0.00070985 0.00084225 0.00080945 0.00064005 0.00080055 0.0007643 0.0008122 0.000832 0.0008271 0.0008392 0.0005916 0.0007594 0.00059735 0.00080825 0.0008454 0.00081305 0.0008846 0.00085315 0.00081085 0.000805 0.0008132 0.00082095 0.00085685 0.00077415 0.00077525 0.00075195 0.00080455 0.0006994 0.00082345 0.00061745 0.00087005 0.00083855 0.000813 0.00078475 0.0008266 0.00078395 0.0006121 0.0008397 0.00082875 0.0008497 0.00082585 0.00077175 0.00084225 0.0008468 0.0008123 0.00085275 0.0008421 0.00079825 0.00083155 0.00072605 0.00081975 0.00081385 0.000848 0.0006922 0.0007872 0.0008731 0.0008094 0.00079945 0.0007643 0.0008127 0.00084575 0.0008159 0.0008167 0.0007849 0.00079395 0.00080945 0.0008095 0.00080865 0.00088565 0.0006204 0.0008743 0.00080585 0.00079905 0.00081835 0.00083145 0.00081845
92 0.0008497 0.00076915 0.00076355 0.00086435 0.00082445 0.00087625 0.000815 0.00084115 0.0007487 0.0008454 0.000774 0.0008493 0.0008401 0.00062575 0.00081965 0.0008608 0.00079145 0.00082135 0.0008331 0.000813 0.0007791 0.0008905 0.0008498 0.00081365 0.0008399 0.0007517 0.000815 0.0008127 0.0008493 0.0008289 0.00081585 0.00082375 0.0008492 0.00080235 0.0008709 0.00086645 0.00086125 0.00085425 0.00084865 0.000851 0.00085915 0.00081175 0.00086015 0.0008015 0.0008313 0.0008557 0.0008062 0.0008069 0.0007948 0.0008409 0.0007735 0.0008263 0.00079685 0.00083765 0.00087005 0.0008586 0.00081395 0.00085355 0.0007384 0.00079335 0.00085005 0.0007929 0.0006205 0.0007584 0.00062795 0.00082725 0.00080355 0.0008456 0.0008156 0.00081805 0.00085915 0.00086055 0.00083905 0.0008493 0.00080795 0.0007984 0.0008697 0.00082385 0.00080615 0.0007814 0.00086145 0.0008681 0.0006335 0.00084735 0.0008526 0.00084175 0.00080365 0.00080475 0.0006357 0.00083185 0.000876 0.00080865 0.0008181 0.00087995 0.00085085 0.00079845 0.0008352 0.00085525 0.00082085 0.00080095 0.00064685
93 0.00086595 0.0007752 0.00084785 0.0009161 0.000802 0.00089025 0.00086935 0.00085355 0.00083745 0.00083265 0.00086175 0.00085895 0.0008746 0.00087715 0.0008591 0.00088135 0.0008044 0.0008747 0.00083505 0.0008693 0.00082005 0.00067765 0.00086815 0.00088285 0.00089965 0.00087785 0.00065455 0.0008884 0.00080555 0.00087585 0.00071775 0.00087695 0.0006559 0.00079135 0.0008712 0.0008799 0.00087965 0.0008745 0.00089545 0.00067685 0.000877 0.0008911 0.00065205 0.00086955 0.0009 0.0008807 0.00085165 0.0008227 0.00087725 0.0008666 0.0008363 0.0009015 0.00086095 0.00082815 0.00089885 0.000667 0.00086055 0.0008617 0.0008363 0.0009109 0.0008699 0.0008949 0.00089095 0.00084885 0.00088975 0.0008495 0.00087685 0.00089325 0.00073215 0.0008758 0.00089305 0.00087045 0.0008768 0.0008963 0.0008937 0.00087645 0.00090105 0.0008756 0.00088475 0.0008615 0.00086745 0.00086585 0.00075255 0.00087405 0.0008815 0.00080595 0.0008061 0.0006376 0.00088685 0.00087035 0.0008885 0.00088565 0.00087995 0.0009021 0.00087475 0.0008641 0.0008581 0.0008552 0.00087245 0.00090155 0.0008748
94 0.0008426 0.0008707 0.00076595 0.0008106 0.00083135 0.00065695 0.00086615 0.0008636 0.00082515 0.0008108 0.00084555 0.00077535 0.00085245 0.00085525 0.00079115 0.0008438 0.0009096 0.00075875 0.0008357 0.00085905 0.000824 0.00086525 0.0008467 0.00063805 0.0008553 0.0008486 0.00082795 0.0008587 0.00067625 0.00081545 0.0007655 0.0008348 0.00081705 0.00081805 0.00085035 0.0006114 0.00078485 0.00062025 0.00086685 0.0008542 0.0007804 0.00088175 0.0008701 0.00084945 0.00084175 0.00081215 0.0008444 0.00081145 0.0007998 0.0007836 0.0007958 0.00090605 0.00083205 0.00083825 0.00065245 0.00084375 0.0008391 0.0008117 0.00080985 0.0008246 0.00081395 0.00063815 0.0008818 0.00085215 0.0008899 0.0008323 0.00077975 0.00085885 0.00087655 0.00085545 0.0008873 0.00081195 0.0008227 0.0008583 0.00086295 0.0008339 0.0007682 0.00087445 0.0007083 0.0008178 0.00088845 0.00081235 0.0008143 0.0007729 0.00084995 0.00090455 0.00086095 0.0008534 0.00080945 0.00082745 0.0008135 0.0006204 0.00085085 0.00087475 0.0008607 0.0008903 0.00083125 0.00079965 0.00082335 0.0008647 0.0008528
95 0.000795 0.0008245 0.00082065 0.00083915 0.00083685 0.0008609 0.00085185 0.0008242 0.0008281 0.00083495 0.00084745 0.00084705 0.00083885 0.0008201 0.0008482 0.00082435 0.0005853 0.0008409 0.0008081 0.00083285 0.0008248 0.00083715 0.0008023 0.0008145 0.00084275 0.00079315 0.000873 0.00083955 0.00083405 0.00084125 0.0008323 0.0007971 0.0008506 0.00080885 0.00081275 0.0008002 0.0008443 0.00082925 0.0008528 0.0008212 0.000836 0.0006336 0.00085655 0.0008656 0.00083265 0.00083035 0.00079075 0.000843 0.00077835 0.0008244 0.0008293 0.00086005 0.00083235 0.0008003 0.0008522 0.00086835 0.00078355 0.0007859 0.0008125 0.0008407 0.00086325 0.00084835 0.00081435 0.00084615 0.00084125 0.0007782 0.00085355 0.00081165 0.000833 0.000783 0.00085885 0.00082645 0.00083745 0.00084825 0.0008307 0.0008701 0.00084315 0.00083975 0.0008154 0.0008509 0.00087255 0.00085925 0.00084805 0.0007638 0.0008095 0.000779 0.0008015 0.0008492 0.0008217 0.00084565 0.00084435 0.0008743 0.00079845 0.0008641 0.0008903 0.0007851 0.0008205 0.0007719 0.000821 0.00082755 0.0008249
96 0.0008325 0.0008109 0.0008103 0.0008585 0.0006721 0.0007991 0.00085745 0.00086135 0.00086155 0.0007948 0.00083475 0.00083545 0.0008052 0.0008643 0.00075225 0.00084385 0.0008593 0.00083925 0.00062945 0.0007927 0.00086455 0.00085225 0.00083115 0.00080275 0.00074665 0.00078045 0.000812 0.00082805 0.00085355 0.00080665 0.00080985 0.00075855 0.00085045 0.00083535 0.00081585 0.0007787 0.00083735 0.00080475 0.00087985 0.0008113 0.00087155 0.0008528 0.00081525 0.0008459 0.00079905 0.00085285 0.00082205 0.0008312 0.0007932 0.00084005 0.0008358 0.00082865 0.00081545 0.00063485 0.00082825 0.00084025 0.00082645 0.00080635 0.0008554 0.0008452 0.0008052 0.000805 0.0008419 0.00085165 0.00085435 0.00073875 0.0007913 0.0007135 0.0008552 0.0008186 0.00084575 0.0008541 0.0008365 0.00081095 0.0008058 0.0008228 0.0008589 0.0008829 0.0008279 0.00081025 0.000866 0.0008347 0.00082675 0.0007689 0.00083725 0.0008336 0.0008456 0.00085485 0.00081205 0.0007995 0.0008678 0.00080585 0.0008352 0.0008581 0.00083125 0.0008205 0.0008617 0.00079995 0.00082025 0.0007818 0.0007976
97 0.00080625 0.0008885 0.0007847 0.0008551 0.0008478 0.00082225 0.00086195 0.0007095 0.0008196 0.0008028 0.00084145 0.00083105 0.000822 0.00087535 0.00074855 0.0008423 0.0008544 0.00083335 0.00080295 0.0008232 0.0008557 0.0008231 0.00060235 0.00080725 0.0008548 0.0008458 0.00085675 0.00082315 0.0008211 0.0008592 0.000834 0.00075585 0.00083555 0.0008155 0.0008786 0.000584 0.00078155 0.0007909 0.00087785 0.00083505 0.0008551 0.0008246 0.00079915 0.0008395 0.00082535 0.0008557 0.0007807 0.00084195 0.00077895 0.00076235 0.000835 0.0008612 0.0008313 0.0008089 0.00082065 0.0008372 0.00082075 0.00064245 0.0008326 0.0008116 0.000799 0.0008268 0.0008667 0.00082155 0.0008878 0.0008031 0.00082245 0.00079515 0.0008846 0.0008157 0.00089135 0.0008498 0.00083465 0.00084165 0.00085905 0.00083105 0.0008188 0.0008977 0.00072645 0.0008191 0.00086415 0.00084045 0.00085715 0.00055545 0.00080905 0.00084055 0.00082495 0.0008521 0.000827 0.0008095 0.00085305 0.00079905 0.00085525 0.0008552 0.00079965 0.0007719 0.00079995 0.000793 0.0008223 0.0008778 0.00086055
98 0.00080245 0.0008444 0.0007883 0.0008172 0.0008522 0.0008462 0.00084185 0.00084755 0.0008459 0.0007458 0.00076905 0.00088185 0.0007918 0.0008375 0.00075835 0.00085455 0.00084685 0.00086935 0.0007258 0.0008117 0.0008418 0.00084705 0.00085465 0.0008212 0.00084885 0.0008261 0.0008374 0.0008798 0.0008788 0.00082155 0.00084195 0.00077455 0.0008642 0.0008727 0.00081795 0.0008026 0.00082785 0.0007833 0.0008906 0.0008429 0.0008532 0.00083595 0.0008373 0.00082635 0.00085255 0.0008738 0.0008013 0.0008451 0.00078445 0.00082005 0.0008167 0.0008513 0.0008403 0.00084325 0.00086325 0.00087105 0.0007746 0.0007997 0.00081585 0.0008594 0.00083715 0.00083445 0.00082085 0.00085305 0.0008611 0.0008296 0.00083195 0.000851 0.0008744 0.0008406 0.00088375 0.00083845 0.0008011 0.000654 0.000868 0.0006376 0.0008785 0.00086735 0.0007998 0.0008146 0.00085215 0.0008552 0.0007812 0.0007656 0.00084755 0.00086535 0.00088065 0.0008459 0.00084225 0.00076655 0.0008802 0.00081835 0.00082085 0.00087245 0.00082335 0.000821 0.00082025 0.0008223 0.0008438 0.0008364 0.0008266
99 0.0008204 0.00064555 0.0007701 0.0008306 0.00081745 0.0006348 0.0007871 0.00087055 0.0008465 0.00082225 0.0008335 0.0007991 0.0007948 0.0008138 0.0008319 0.0008242 0.00083295 0.0008167 0.00079385 0.00082455 0.0008007 0.00089165 0.0008434 0.0008322 0.0007934 0.00080175 0.00084515 0.000841 0.0008646 0.00082945 0.0008547 0.0007927 0.0008846 0.0008529 0.0006404 0.0008517 0.0008201 0.00083365 0.00086085 0.00083695 0.00082325 0.0008025 0.0008833 0.00080435 0.0006217 0.0007916 0.0008147 0.0007972 0.00079325 0.00082655 0.0008193 0.0008574 0.0008316 0.0008184 0.0008143 0.00085355 0.0008104 0.0008383 0.00079165 0.0008188 0.0008602 0.00063495 0.00083145 0.00081575 0.00078555 0.0007583 0.00080505 0.00080245 0.00087705 0.00081735 0.00077245 0.00084265 0.00083095 0.00062475 0.0007837 0.0008159 0.00082125 0.0008407 0.0007798 0.00082805 0.00083745 0.00082365 0.00085225 0.0008125 0.00083055 0.00083 0.00085165 0.00083925 0.0008299 0.0008353 0.00084415 0.00083145 0.00080095 0.00090155 0.0008647 0.00082755 0.0007818 0.0008778 0.0008364 0.0008347 0.0006084
100 0.00080935 0.0008048 0.00078075 0.0008435 0.0007942 0.0006411 0.00080615 0.0008446 0.00083925 0.00080445 0.00080635 0.00084805 0.0008347 0.00086205 0.00083055 0.0008289 0.0008095 0.0008245 0.00081575 0.00081885 0.00082875 0.0008674 0.00083005 0.00081815 0.0007995 0.00080095 0.00084225 0.00083385 0.0008369 0.0008393 0.0007931 0.00080535 0.00086275 0.000815 0.00064435 0.0008514 0.00083 0.00083885 0.00087485 0.00081935 0.00085835 0.00081005 0.00089175 0.0007958 0.00061875 0.0008445 0.00081985 0.00082385 0.00077895 0.00082565 0.0008148 0.00085055 0.00082665 0.0008166 0.0008344 0.00084215 0.0008424 0.00085845 0.0008056 0.0008357 0.00088435 0.0008169 0.0008491 0.00081895 0.00084075 0.00080945 0.0008193 0.0008134 0.00084705 0.0007884 0.00081995 0.00084685 0.0008316 0.0006123 0.00081705 0.00081545 0.00084525 0.0008622 0.000793 0.00080615 0.00085425 0.0008662 0.00068255 0.00081195 0.0008363 0.0008152 0.0008212 0.0008474 0.0006454 0.0008098 0.00087465 0.00081845 0.00064685 0.0008748 0.0008528 0.0008249 0.0007976 0.00086055 0.0008266 0.0006084 0.0008655
