 slim_337459082 slim_337457610 slim_337452599 slim_337443653 slim_337453307 slim_337439501 slim_337448177 slim_337446948 slim_337455879 slim_337448498 slim_337452492 slim_337451214 slim_337451932 slim_337457565 slim_337451861 slim_337458952 slim_337453433 slim_337458198 slim_337448448 slim_337452474 slim_337444652 slim_337453080 slim_337460319 slim_337460281 slim_337453641 slim_337455874 slim_337435534 slim_337459524 slim_337458039 slim_337439200 slim_337440746 slim_337449930 slim_337453189 slim_337458808 slim_337458172 slim_337460330 slim_337460167 slim_337452270 slim_337456818 slim_337456488 slim_337435500 slim_337450263 slim_337453545 slim_337458238 slim_337455579 slim_337457141 slim_337454731 slim_337459791 slim_337447065 slim_337434180 slim_337455413 slim_337443122 slim_337457050 slim_337457679 slim_337457553 slim_337450215 slim_337458201 slim_337443530 slim_337458026 slim_337438238 slim_337458837 slim_337454753 slim_337447118 slim_337450958 slim_337460263 slim_337451609 slim_337456087 slim_337445525 slim_337445220 slim_337458451 slim_337451896 slim_337445054 slim_337458089 slim_337459266 slim_337458638 slim_337454091 slim_337460344 slim_337454776 slim_337457269 slim_337456957 slim_337446526 slim_337459016 slim_337447523 slim_337446781 slim_337454508 slim_337443840 slim_337459199 slim_337458630 slim_337459796 slim_337449882 slim_337452199 slim_337447079 slim_337455707 slim_337454660 slim_337455037 slim_337458554 slim_337458801 slim_337458479 slim_337449708 slim_337458668 slim_337439529 slim_337458384 slim_337448083 slim_337459022 slim_337453190 slim_337454137 slim_337451633 slim_337457506 slim_337452980 slim_337458171 slim_337458278 slim_337459639 slim_337457864 slim_337448945 slim_337454441 slim_337458234 slim_337459452 slim_337447253 slim_337456822 slim_337458291 slim_337444342 slim_337458404 slim_337439473 slim_337456862 slim_337459967 slim_337457210 slim_337450723 slim_337454793 slim_337457398 slim_337450306 slim_337426461 slim_337435270
49 0.00087175 0.0008417 0.00084185 0.0007979 0.0008401 0.0008195 0.0008505 0.0008367 0.00082125 0.0009099 0.00085685 0.0008632 0.0008018 0.00083095 0.0008848 0.00081695 0.00086055 0.0008893 0.00086275 0.00085295 0.00086755 0.00087715 0.0008968 0.0008927 0.0009186 0.000902 0.0008676 0.00085115 0.00083605 0.00083785 0.00086635 0.00083075 0.00085805 0.0007888 0.0008347 0.0008601 0.0008082 0.0008894 0.00088445 0.00085335 0.00086755 0.0008808 0.00080145 0.0008777 0.0008892 0.00089505 0.00086055 0.00081925 0.00085455 0.0008159 0.0008661 0.0008473 0.00080315 0.00079695 0.00087415 0.0008689 0.0008372 0.00085605 0.00089685 0.0008999 0.0008272 0.00084235 0.00085915 0.0007854 0.0008609 0.0008355 0.00089055 0.00089295 0.0008179 0.00082955 0.00084795 0.00085265 0.00081495 0.00087025 0.00087465 0.00074165 0.0008701 0.0009059 0.00091285 0.0008041 0.00082915 0.0008614 0.0008598 0.0008744 0.0008711 0.00083185 0.0008923 0.00088005 0.00089545 0.0008526 0.00083495 0.000847 0.0008244 0.00087325 0.0008349 0.0008425 0.0008433 0.00083895 0.00088135 0.00081415 0.00084875 0.0008752 0.00087995 0.0008132 0.0008781 0.0008069 0.0008783 0.00087385 0.00087825 0.0008724 0.00087795 0.0007248 0.00085115 0.0008548 0.00090195 0.0008358 0.0008618 0.00088745 0.00080885 0.0008386 0.00087695 0.0007826 0.0008683 0.0008487 0.00091855 0.0009046 0.0008122 0.0008144 0.0008645 0.0008511 0.00078245 0.000841
50 0.00085305 0.00084285 0.00079225 0.00079045 0.00088535 0.00089575 0.00091565 0.0008439 0.00087075 0.0007192 0.0009105 0.00089245 0.00080215 0.00080655 0.0008669 0.00087435 0.00085375 0.0009101 0.00088945 0.0008399 0.0008232 0.00085515 0.00089255 0.0008802 0.0008895 0.00087005 0.00088435 0.00080325 0.00077825 0.0008086 0.00086825 0.00089635 0.00079365 0.00080525 0.00085445 0.0009098 0.0008791 0.0007903 0.00082915 0.000835 0.0008327 0.0008073 0.00087785 0.00076005 0.0008889 0.0007629 0.0008191 0.0008379 0.0008477 0.0008661 0.0008151 0.00084915 0.0008682 0.0008208 0.00084115 0.0008201 0.0008834 0.0008574 0.000853 0.00084015 0.00089505 0.0008602 0.0008327 0.0008135 0.00085495 0.00089435 0.00086 0.0008607 0.00083945 0.00087405 0.00091025 0.00082 0.00080455 0.0008268 0.0008785 0.0008436 0.00081345 0.00085285 0.00089465 0.00087395 0.00079045 0.00086505 0.0009164 0.00085375 0.00087515 0.0008847 0.0007838 0.00092275 0.0008539 0.00085695 0.0008182 0.00075655 0.0008634 0.000847 0.00083 0.00082845 0.00089545 0.00077935 0.00078885 0.00092125 0.0008558 0.0008481 0.0007931 0.0008587 0.0007661 0.000878 0.000848 0.00082365 0.0008435 0.00086655 0.0008464 0.0008466 0.00092035 0.00086925 0.00082135 0.00079565 0.00087455 0.0008882 0.0008509 0.00087595 0.0008605 0.0008444 0.0008727 0.0007864 0.0007919 0.00086675 0.00081935 0.00080125 0.00077315 0.0008375 0.0008539 0.00086115
51 0.0007967 0.0008338 0.00082175 0.00084485 0.000872 0.00085025 0.00088265 0.0009081 0.0008283 0.0009226 0.0008917 0.00085615 0.0008489 0.00086895 0.0008384 0.0007289 0.0008821 0.0007417 0.00090465 0.00084125 0.00083345 0.00091295 0.00085445 0.0008899 0.00092525 0.00087865 0.0009673 0.00086935 0.00083165 0.00078445 0.00065865 0.0008515 0.00089105 0.0008583 0.00065555 0.00084955 0.0008173 0.00087855 0.0008515 0.00086625 0.0008708 0.00090115 0.00084795 0.0008698 0.0009086 0.0008722 0.00088885 0.0008265 0.0009223 0.0008473 0.00084915 0.0008036 0.00086595 0.00088805 0.0008356 0.0008468 0.00089245 0.000844 0.0008094 0.00090635 0.00082295 0.0009081 0.00084405 0.00086645 0.0008875 0.0007423 0.000836 0.0008692 0.00085535 0.00087715 0.0009023 0.00084995 0.00087395 0.0008948 0.00082395 0.00087935 0.0008206 0.00095055 0.0009545 0.00079925 0.00083365 0.0008101 0.00086045 0.0009172 0.00092855 0.0009235 0.00089165 0.00086915 0.0008901 0.00088925 0.00085145 0.00083145 0.00079455 0.0008585 0.0008448 0.00088195 0.00081715 0.00088995 0.00086965 0.00087165 0.00084225 0.0008373 0.00086625 0.0009265 0.0008137 0.0008815 0.0009289 0.000912 0.0008935 0.00093085 0.0008953 0.0008586 0.0008194 0.0008521 0.00097295 0.0008273 0.0009291 0.00089095 0.00090255 0.00082555 0.0008632 0.00079495 0.0008583 0.0006124 0.00087995 0.00082955 0.00090385 0.000825 0.00092345 0.0008686 0.00087775 0.0009168
52 0.0008561 0.00088675 0.0008502 0.0008656 0.00088425 0.00085575 0.0007165 0.00083395 0.0008706 0.0009331 0.0008524 0.0008517 0.00085285 0.0009121 0.00089565 0.00086995 0.00083955 0.0008902 0.00088725 0.0008253 0.00087975 0.00085895 0.00087265 0.00088765 0.00086365 0.0008839 0.00093675 0.0008562 0.00084955 0.0008537 0.00085225 0.00084125 0.00089585 0.00086595 0.0008563 0.00085945 0.0008491 0.0009128 0.0008699 0.0008598 0.0008422 0.000886 0.00080965 0.0008452 0.00088815 0.0008781 0.0008502 0.0008598 0.0008463 0.00080315 0.0008682 0.00086595 0.0008314 0.0009055 0.0008398 0.00080825 0.0008731 0.00082905 0.00091075 0.00087285 0.000869 0.0008803 0.000857 0.00084715 0.00088645 0.00084665 0.000856 0.00084695 0.00085525 0.0008355 0.00085095 0.00091525 0.00085365 0.0008402 0.00083775 0.00077815 0.0009166 0.0009065 0.000908 0.0008965 0.00085115 0.00089175 0.00087035 0.0009067 0.00089525 0.0008058 0.00087495 0.00084025 0.0008234 0.00089535 0.00085185 0.0007985 0.0008167 0.000829 0.0008444 0.0008177 0.0008201 0.00085795 0.0008274 0.0008443 0.00088575 0.00092165 0.00085345 0.0008453 0.00087185 0.00084415 0.00089115 0.00088725 0.00084605 0.00082485 0.0008437 0.00082115 0.0008359 0.0008547 0.00088365 0.0008177 0.00081875 0.0008437 0.0008967 0.00087995 0.0008974 0.00087105 0.0008244 0.00088365 0.0008775 0.00085115 0.00090575 0.00085425 0.0008649 0.0008046 0.00084915 0.00089095
53 0.0008594 0.0008895 0.0008091 0.0008066 0.0008769 0.00087945 0.00086275 0.0008437 0.0007918 0.0008579 0.0008929 0.0008602 0.00085585 0.0007903 0.0008297 0.000766 0.0008429 0.00087185 0.0008711 0.00086195 0.00082205 0.00083175 0.00084895 0.0008304 0.0008633 0.00083705 0.0008705 0.00080385 0.0008348 0.00083865 0.00085285 0.00086925 0.00086915 0.0007188 0.0008938 0.00086695 0.00079025 0.00082015 0.00083375 0.00087485 0.0008654 0.0008446 0.0008541 0.0008488 0.000821 0.000805 0.00087855 0.00075355 0.00086065 0.00079695 0.0008208 0.00088805 0.0009055 0.0008653 0.0008719 0.00088515 0.00085315 0.000834 0.0008932 0.00081445 0.0008435 0.0007993 0.0008397 0.000779 0.0008486 0.00086465 0.0008213 0.00083115 0.0008262 0.0008432 0.00081195 0.00081695 0.0008045 0.00086185 0.00089685 0.0008168 0.0008222 0.0008379 0.00087605 0.00081065 0.0008543 0.00085255 0.000866 0.00080455 0.00084355 0.00087745 0.00085635 0.00089345 0.00087755 0.00084135 0.00086325 0.00083685 0.00082875 0.0008744 0.0008567 0.0008491 0.00086305 0.00081205 0.0008488 0.00091215 0.0008275 0.000865 0.0008606 0.0008576 0.0008634 0.00083185 0.00084255 0.0008327 0.0008994 0.00086285 0.00086105 0.0008188 0.00087085 0.0008698 0.0008333 0.00080605 0.00090195 0.00082815 0.00086205 0.0008392 0.00087345 0.0008236 0.00088665 0.00087885 0.0008384 0.00087565 0.00075825 0.0007834 0.0008387 0.0008232 0.0008253 0.00083665
54 0.00082405 0.0008496 0.0007861 0.0008392 0.00088285 0.0008077 0.0008095 0.00086635 0.0008658 0.00082165 0.00087655 0.0007936 0.0008958 0.00081615 0.0008627 0.0008288 0.0008939 0.00085005 0.0008621 0.00084495 0.0007834 0.00085195 0.00087105 0.00089425 0.0008504 0.00082175 0.00091205 0.0008378 0.00085035 0.00084895 0.0008317 0.0008423 0.0008329 0.0008352 0.0008063 0.00086165 0.00085215 0.00083765 0.0008392 0.00086365 0.0008638 0.0008685 0.0008485 0.0008016 0.0008394 0.00083085 0.00088345 0.0008459 0.00086655 0.00087415 0.00084115 0.0008356 0.0008398 0.0008719 0.0008741 0.0008258 0.00087895 0.0008613 0.00083155 0.00083525 0.00085065 0.00087175 0.00086505 0.000842 0.00082765 0.0008308 0.0008371 0.00081015 0.00082685 0.00081985 0.00082385 0.0008776 0.0008552 0.00087425 0.00083765 0.00082265 0.0008765 0.00086155 0.0009165 0.0008512 0.00080955 0.00087635 0.00082995 0.0008443 0.0008484 0.0008648 0.0008906 0.00083815 0.0008287 0.00085665 0.00082425 0.00086095 0.0008344 0.0009028 0.0008352 0.0008308 0.0007841 0.00088215 0.0008045 0.00084755 0.0008379 0.0009091 0.00084435 0.00084805 0.0008652 0.0008732 0.00091845 0.00085505 0.0008711 0.0008284 0.00084335 0.0008431 0.0008073 0.0008485 0.0009067 0.00085025 0.0008483 0.0008321 0.00089345 0.0008297 0.0008538 0.00085405 0.0008655 0.0008604 0.00084855 0.00086505 0.00085885 0.0008227 0.00086755 0.00084835 0.0008467 0.0009076
55 0.00078645 0.00080275 0.00084545 0.00088895 0.0008803 0.00090225 0.0008108 0.000837 0.00085135 0.00086755 0.0008451 0.00084785 0.0008512 0.00087965 0.0008644 0.00085895 0.0008967 0.0008674 0.0008996 0.00081705 0.0008798 0.00085335 0.00086145 0.0008569 0.00084795 0.00086665 0.00093405 0.00086735 0.0008545 0.00084535 0.0008187 0.0008958 0.00083015 0.0008513 0.0008349 0.00086255 0.0008363 0.00089325 0.00085565 0.00088475 0.0008529 0.00088345 0.00083795 0.00083185 0.00089085 0.00086625 0.00086005 0.0007873 0.0008868 0.0008689 0.0008201 0.0008468 0.00080825 0.00088515 0.0008258 0.0008442 0.00090925 0.0008599 0.00082755 0.00085545 0.0008577 0.000887 0.0008108 0.0008632 0.0008273 0.0008338 0.00083445 0.0008552 0.00080615 0.0008612 0.0009056 0.0008714 0.0008479 0.0008841 0.00084055 0.00088445 0.00087345 0.0008943 0.00088435 0.0008629 0.0008467 0.0008585 0.00089845 0.0008356 0.0008327 0.0008952 0.0008974 0.000751 0.0008063 0.00082115 0.00087725 0.0007674 0.00086785 0.00085295 0.00081755 0.00072435 0.0008303 0.00086805 0.0008393 0.00084865 0.00083535 0.00087215 0.0008752 0.00081585 0.00085675 0.00082975 0.00087195 0.00090225 0.00082565 0.00086775 0.0008343 0.0008612 0.00086495 0.00084215 0.00091025 0.00082075 0.00088445 0.0008433 0.00091365 0.00090385 0.0008378 0.00084435 0.00081515 0.0008678 0.0008714 0.0009079 0.00087045 0.00082485 0.000868 0.0008679 0.00085005 0.00090935
56 0.0009219 0.0008708 0.00086525 0.00078565 0.0008489 0.00087025 0.0008854 0.00089095 0.00084265 0.00081335 0.0008494 0.00091045 0.000885 0.00082195 0.00080825 0.00087145 0.00088205 0.00088025 0.000897 0.0008532 0.00084355 0.00091215 0.00089965 0.0008818 0.0008982 0.0008572 0.0008112 0.00083045 0.0008877 0.0008976 0.00089545 0.0008417 0.00087105 0.00086905 0.0008793 0.00084755 0.00084345 0.0008712 0.0008858 0.00086845 0.0009036 0.0008103 0.00084355 0.0008963 0.0008686 0.0008478 0.00088495 0.00087045 0.00090735 0.0008372 0.0008834 0.00089245 0.0008731 0.00085315 0.00087895 0.00090925 0.0009506 0.0008964 0.00089205 0.0008902 0.0008159 0.0008879 0.0008827 0.0007873 0.00086475 0.0008436 0.000822 0.0008887 0.00092395 0.0008158 0.0007831 0.0008912 0.0008532 0.00095655 0.00089705 0.00084815 0.00091635 0.0008385 0.00089675 0.0008986 0.00087505 0.0008604 0.00088235 0.0007971 0.00087455 0.0008397 0.00087295 0.0009006 0.00089415 0.0008567 0.0008672 0.00087775 0.00083795 0.0008859 0.0008925 0.0008582 0.00082515 0.00084295 0.0008802 0.0009471 0.00090205 0.00090935 0.0008824 0.0009077 0.00089045 0.00086935 0.0009112 0.00089595 0.0008992 0.00082385 0.0008986 0.00088915 0.00086095 0.0009228 0.00089745 0.0008865 0.0007714 0.000797 0.00088745 0.0007967 0.0008929 0.0008546 0.0008806 0.0008584 0.0008426 0.00091265 0.00086505 0.00089255 0.0008648 0.00086565 0.00083975 0.0008527
57 0.00084605 0.0008649 0.0007917 0.0008406 0.00084775 0.0008284 0.0008775 0.0008227 0.00081715 0.00087075 0.0008761 0.0008546 0.00083835 0.00082775 0.00086435 0.0008424 0.000832 0.00084935 0.00089235 0.000865 0.000839 0.0007439 0.00065865 0.0008613 0.00085625 0.0007932 0.0008985 0.000832 0.00081745 0.0008394 0.00082755 0.00081845 0.0008356 0.0008146 0.00084495 0.00075765 0.00085285 0.00085055 0.0008524 0.0008529 0.00085815 0.00088745 0.00083175 0.0008889 0.00086045 0.0008456 0.00083935 0.0007897 0.0008535 0.00085605 0.0008574 0.000844 0.00082905 0.000834 0.0008613 0.0008599 0.0008964 0.0007935 0.0009072 0.00083585 0.0008689 0.0008535 0.0008425 0.00078605 0.0008994 0.00085395 0.00090515 0.000776 0.00082955 0.0007894 0.000849 0.000893 0.00081335 0.00091375 0.0008469 0.0007726 0.00079845 0.0008788 0.0009323 0.00086625 0.0008387 0.0008399 0.0008925 0.0008169 0.0008874 0.00081085 0.00089235 0.0008634 0.00085885 0.00083075 0.00084175 0.0007632 0.0008122 0.00088385 0.0008709 0.00085115 0.00083585 0.0008417 0.0008129 0.0008456 0.0007725 0.00084865 0.0008354 0.00085805 0.0008623 0.0008346 0.00080235 0.00093425 0.00083385 0.00079285 0.0008204 0.0007373 0.0008595 0.0008348 0.00089 0.0008102 0.00084315 0.00091225 0.00087865 0.00085595 0.00086575 0.0008521 0.00082825 0.0008666 0.0008817 0.0008777 0.00083355 0.00082005 0.00085005 0.000853 0.0007796 0.000867
58 0.00080225 0.00081255 0.00088065 0.0008442 0.0008972 0.00085445 0.0009278 0.00094045 0.00090475 0.0009195 0.00090205 0.0008491 0.0008807 0.00074885 0.0008359 0.00084805 0.00089175 0.0008609 0.0008766 0.00088265 0.0008793 0.0009064 0.0009107 0.0008893 0.00091415 0.0008923 0.00092585 0.00083875 0.00088955 0.00088165 0.00086695 0.0008986 0.00082975 0.00086545 0.00086165 0.0008777 0.0008654 0.00081975 0.0008548 0.0009376 0.0008537 0.00075685 0.0008511 0.00085545 0.0008523 0.00087045 0.00088875 0.0008622 0.00089835 0.00089685 0.000853 0.0008094 0.00091075 0.0008932 0.00083155 0.00082755 0.00089205 0.0009072 0.0008614 0.00094005 0.0008647 0.0008667 0.0008821 0.00088715 0.00082015 0.00088365 0.00089055 0.00089435 0.00086755 0.0008694 0.00087565 0.0008949 0.0008142 0.0008556 0.00083365 0.00088585 0.00086285 0.00080705 0.0009252 0.00085515 0.00084535 0.00088825 0.0009222 0.00083105 0.00090225 0.0009032 0.0007895 0.00088235 0.00088445 0.0008175 0.00088965 0.0008596 0.00084315 0.0008784 0.00087565 0.0008915 0.0008686 0.0009138 0.0008605 0.00085605 0.0008815 0.00085045 0.0009167 0.0008737 0.0008673 0.0008635 0.00091215 0.00086405 0.000866 0.00089835 0.0008354 0.00088305 0.0008331 0.00083585 0.00091615 0.0008822 0.0008665 0.00084175 0.00091645 0.00087075 0.00083805 0.00088115 0.0008561 0.00077565 0.00086135 0.0008856 0.0009162 0.0008822 0.0009233 0.00090795 0.0008983 0.0009217
59 0.0009147 0.00085065 0.00085245 0.00086705 0.0009145 0.00084215 0.00080785 0.0008478 0.0007797 0.0008303 0.00091305 0.00092205 0.00088545 0.00085005 0.00086175 0.00087015 0.0008729 0.00092595 0.0008889 0.00088545 0.00089815 0.0008563 0.00085885 0.0008569 0.00085705 0.00082345 0.0008858 0.0008294 0.0008506 0.00084475 0.0008756 0.0008819 0.0008314 0.00085505 0.0008827 0.0008855 0.0008462 0.00083945 0.00088305 0.0009036 0.0008472 0.00090465 0.0008554 0.0008464 0.00088385 0.0009024 0.000801 0.00083265 0.00089335 0.0008999 0.00084015 0.00090635 0.00087285 0.00081445 0.00083525 0.00085545 0.0008902 0.00083585 0.00094005 0.000938 0.0008333 0.00082635 0.00076195 0.00086255 0.00086315 0.00090185 0.000825 0.00088365 0.00087465 0.0008671 0.0008585 0.00087555 0.0008531 0.00087945 0.00089355 0.00090305 0.00086155 0.00081315 0.0008966 0.00085055 0.00079925 0.0008833 0.00085735 0.00082695 0.00083995 0.00085505 0.00090945 0.00087035 0.00081675 0.000875 0.0008926 0.00085545 0.0008803 0.0008688 0.0007828 0.000841 0.00088345 0.0008621 0.0008492 0.0008944 0.00089025 0.0009045 0.00080825 0.000827 0.0008525 0.00085845 0.00087095 0.000916 0.0008681 0.00087045 0.00087325 0.0008691 0.00085545 0.0008825 0.0009009 0.00083095 0.00085915 0.00086355 0.00094595 0.00087215 0.00091765 0.0009119 0.0009196 0.0008776 0.00088915 0.0009362 0.0008424 0.00085535 0.0008508 0.0009085 0.00084935 0.00083785
60 0.0008734 0.0008769 0.00090545 0.0008405 0.00089275 0.0008152 0.0008844 0.0008495 0.00079395 0.0008566 0.00090825 0.00089775 0.0008725 0.00082295 0.0008492 0.0008212 0.0008325 0.00088385 0.0009121 0.00088455 0.0009099 0.0009349 0.000859 0.00083475 0.0008407 0.0008274 0.00085065 0.00084315 0.00089565 0.00087905 0.0008554 0.0008429 0.00082965 0.0008625 0.00085965 0.0008575 0.00081275 0.00082795 0.00084295 0.00086825 0.0007464 0.0008651 0.0007971 0.0008583 0.0008974 0.0008693 0.00087 0.0008319 0.0008972 0.0008272 0.00089505 0.00082295 0.000869 0.0008435 0.00085065 0.0008577 0.0008159 0.0008689 0.0008647 0.0008333 0.0007114 0.00089235 0.00084385 0.0007785 0.0008197 0.0008016 0.00082585 0.00090415 0.00088005 0.00087815 0.00085935 0.00079745 0.0008531 0.0009547 0.0009147 0.0008706 0.00087595 0.0008374 0.00095995 0.00085835 0.00079975 0.0008448 0.0008712 0.00082395 0.0008247 0.00084755 0.0009275 0.0008361 0.00083515 0.00087655 0.0008908 0.00088435 0.00077895 0.00091335 0.00075155 0.0008605 0.0008676 0.00088145 0.0008413 0.00067525 0.0008869 0.00087965 0.0008673 0.00081855 0.0008363 0.00085825 0.0009119 0.00093735 0.000893 0.0008023 0.0008765 0.00084885 0.0007745 0.00088335 0.00095295 0.0008695 0.00080605 0.0008556 0.00091335 0.0007524 0.00088005 0.0008668 0.0008353 0.0008089 0.0009101 0.00094215 0.0008656 0.0008633 0.00088815 0.0009075 0.00082525 0.00083755
61 0.00085665 0.000848 0.00086485 0.0008842 0.00089645 0.00089425 0.0008901 0.00087145 0.00084435 0.00085625 0.00090505 0.00086325 0.0008857 0.0008292 0.0008062 0.0008239 0.0008438 0.00087995 0.0008618 0.00087315 0.00087705 0.00082935 0.00082645 0.0008444 0.00084635 0.0008193 0.0009295 0.0008344 0.000832 0.00086635 0.0008031 0.00087575 0.0008832 0.0008165 0.00085085 0.0008582 0.00077365 0.00086195 0.00087575 0.00087035 0.00090175 0.00085595 0.00086825 0.00086225 0.0008939 0.00082465 0.0008482 0.0008627 0.0008656 0.00084235 0.0008602 0.0009081 0.0008803 0.0007993 0.00087175 0.000887 0.0008879 0.0008535 0.0008667 0.00082635 0.00089235 0.0009395 0.00081755 0.00085685 0.0008794 0.00088 0.000855 0.00084065 0.00090785 0.0008612 0.0008148 0.0009023 0.00078685 0.000877 0.00087065 0.0008814 0.00082765 0.00085085 0.0009143 0.0008198 0.0008779 0.0008841 0.00091305 0.0008275 0.0009034 0.00088155 0.00091915 0.0008606 0.00081695 0.00085755 0.00087305 0.0008617 0.0008879 0.00088665 0.00086095 0.000845 0.00085205 0.0008566 0.00085885 0.00092 0.00087525 0.000883 0.0008628 0.00083885 0.00091395 0.00083815 0.00081205 0.0009116 0.00087135 0.00084045 0.0008321 0.00078615 0.00086865 0.00087945 0.0008836 0.0007897 0.0008762 0.00084465 0.0008853 0.00088205 0.00084755 0.00087245 0.0009238 0.0009102 0.00079035 0.0008979 0.00083455 0.0008159 0.00084955 0.00079545 0.0008936 0.0008836
62 0.00084445 0.00078835 0.0008643 0.00087935 0.0009194 0.00087085 0.00083775 0.0008511 0.00081525 0.00086725 0.00082315 0.0008775 0.0008803 0.0008713 0.00080555 0.00085085 0.00092835 0.00089435 0.0008947 0.00083835 0.0008863 0.00083665 0.0008588 0.0007897 0.0008591 0.0008476 0.00090595 0.00085245 0.0008695 0.00085455 0.0007891 0.0008684 0.00081385 0.000835 0.000799 0.0008349 0.0008345 0.00082415 0.00081865 0.0009084 0.0008569 0.0008794 0.0008427 0.00082975 0.00087375 0.00085215 0.0007964 0.0007979 0.00087335 0.00085915 0.0008327 0.00084405 0.000857 0.0008397 0.00086505 0.0008108 0.0008827 0.0008425 0.0008821 0.00076195 0.00084385 0.00081755 0.0008648 0.00084795 0.0008287 0.00087205 0.0007936 0.0008336 0.00086175 0.0008513 0.00090115 0.0008288 0.00085035 0.00087905 0.0008353 0.0008226 0.0008731 0.00080925 0.0008174 0.0008279 0.0007963 0.0008299 0.00088865 0.00084515 0.0008607 0.0009022 0.0008832 0.00084685 0.0008218 0.00086455 0.00084675 0.0008496 0.0008532 0.0008615 0.0008223 0.00083345 0.0008784 0.00087655 0.00085355 0.00089055 0.0008251 0.00087 0.00081795 0.00080405 0.0009041 0.00086995 0.00087165 0.00091725 0.0008156 0.0007978 0.00085845 0.0008403 0.0008603 0.00088335 0.0008551 0.0007968 0.0008627 0.00080925 0.00082955 0.0008825 0.00086765 0.00082975 0.0008506 0.00083335 0.0008667 0.0008848 0.00082965 0.0008116 0.00084985 0.00087075 0.00084505 0.0008344
63 0.0008949 0.0008901 0.0008017 0.00075555 0.00086665 0.00080685 0.0009036 0.00082875 0.00077335 0.0007799 0.00088085 0.00082985 0.0008028 0.0007896 0.0008538 0.0008277 0.00088105 0.00087585 0.00089955 0.00084285 0.0008132 0.0008651 0.00085835 0.000829 0.00082215 0.00077605 0.00074825 0.0008404 0.00080345 0.00084845 0.0008612 0.00078815 0.00084525 0.0007203 0.0008576 0.0008196 0.0008185 0.0008325 0.00088825 0.00082585 0.0008661 0.0008682 0.0007977 0.0008717 0.0008825 0.00080195 0.0008594 0.0007698 0.00085225 0.0007854 0.0008135 0.00086645 0.00084715 0.000779 0.000842 0.0008632 0.0007873 0.00078605 0.00088715 0.00086255 0.0007785 0.00085685 0.00084795 0.0008294 0.0008622 0.0008123 0.00081535 0.00087625 0.00086035 0.00080595 0.0008447 0.00089335 0.00081265 0.00095115 0.0008707 0.0007814 0.0007885 0.0008337 0.00092965 0.00086545 0.00084555 0.0008486 0.0008606 0.00077755 0.00084075 0.00082245 0.00088775 0.0008985 0.0008994 0.00083485 0.0008173 0.0008377 0.0008681 0.00090215 0.00082725 0.00081375 0.00083585 0.0007823 0.00083065 0.0008389 0.000861 0.0008946 0.00080065 0.0008377 0.00087635 0.00084195 0.0008487 0.000939 0.00088685 0.00079515 0.0008684 0.00079755 0.00087885 0.0008606 0.00088025 0.0007537 0.0007724 0.00084135 0.0008856 0.00083195 0.00087285 0.00083315 0.0008465 0.00084415 0.0008923 0.00091365 0.00066235 0.00071405 0.0008009 0.0008387 0.0007658 0.00075355
64 0.00075145 0.0008743 0.0008611 0.00082755 0.00085095 0.00086085 0.0008413 0.00085565 0.0008357 0.00081205 0.0008633 0.00083015 0.0008754 0.00082185 0.00089505 0.0008581 0.00091455 0.00085805 0.00088785 0.0008246 0.00082555 0.0008812 0.00085005 0.0008753 0.0008856 0.0008471 0.00090525 0.00087165 0.00083315 0.00087195 0.00084135 0.00087915 0.00076135 0.00081475 0.0008657 0.00085235 0.0008695 0.00076835 0.00088925 0.0008493 0.0008674 0.0008594 0.00083215 0.0007881 0.00080315 0.00083445 0.0008659 0.00083755 0.00086565 0.0008609 0.00085495 0.0008875 0.00088645 0.0008486 0.00082765 0.0008273 0.00086475 0.0008994 0.00082015 0.00086315 0.0008197 0.0008794 0.0008287 0.0008622 0.0009117 0.0008509 0.00081575 0.0008364 0.00079655 0.0007872 0.00085295 0.0008388 0.00080495 0.0008757 0.0008675 0.0008319 0.0008649 0.00076775 0.00091525 0.00084845 0.00078515 0.00078275 0.000868 0.00085865 0.00068385 0.00088715 0.0008576 0.00082595 0.00086855 0.00082315 0.0008484 0.00086575 0.00083775 0.0008814 0.0008203 0.00083835 0.0008028 0.0008619 0.0008433 0.0008617 0.00085 0.0008918 0.00083405 0.00079935 0.00086135 0.00084375 0.00091105 0.00084875 0.00090985 0.0008114 0.00087645 0.0008638 0.00082965 0.0007519 0.0008608 0.0008278 0.0008515 0.00075965 0.0008895 0.00084695 0.00082855 0.0008746 0.0008529 0.0008012 0.0008953 0.0009159 0.00082305 0.0008473 0.0008453 0.0008883 0.00080345 0.00086325
