 slim_337480406 slim_337478355 slim_337480742 slim_337471655 slim_337482045 slim_337473639 slim_337473997 slim_337478954 slim_337450909 slim_337475364 slim_337478049 slim_337460612 slim_337475278 slim_337480725 slim_337477990 slim_337480332 slim_337482184 slim_337476421 slim_337482168 slim_337482191 slim_337482204 slim_337482200 slim_337481993 slim_337482175 slim_337482208 slim_337469815 slim_337482201 slim_337467080 slim_337481832 slim_337474682 slim_337476998 slim_337482183 slim_337482289 slim_337482298 slim_337482249 slim_337482275 slim_337482325 slim_337482326 slim_337482315 slim_337482219 slim_337482223 slim_337482317 slim_337482297 slim_337482259 slim_337482329 slim_337463657 slim_337482295 slim_337482215 slim_337482247 slim_337482280 slim_337482263 slim_337482265 slim_337482235 slim_337482309 slim_337482287 slim_337482324 slim_337482299 slim_337482267 slim_337482216 slim_337482332 slim_337482316 slim_337482321 slim_337482319 slim_337482310 slim_337482242 slim_337482293 slim_337482255 slim_337482244 slim_337482266 slim_337482339 slim_337482277 slim_337482311 slim_337482245 slim_337482302 slim_337482327 slim_337482313 slim_337482328 slim_337482322 slim_337482323 slim_337482336 slim_337482254 slim_337482250 slim_337482308 slim_337482224 slim_337482288 slim_337482251 slim_337482264 slim_337482294 slim_337482305 slim_337482338 slim_337482320 slim_337482307 slim_337482312 slim_337482292 slim_337482314 slim_337482272 slim_337482221 slim_337482240 slim_337482281 slim_337482258 slim_337482335
86 0.0008035 0.00078605 0.0008119 0.00079315 0.00080015 0.00079925 0.000853 0.0008319 0.0008332 0.0007932 0.0008022 0.0007813 0.00083795 0.00075925 0.0007916 0.00081345 0.00079615 0.00079705 0.00080245 0.0007523 0.00088395 0.00081525 0.00078475 0.0008555 0.00081855 0.00085875 0.00081365 0.0008363 0.0008085 0.00079225 0.0007656 0.00079515 0.00083905 0.00076865 0.0008129 0.00085235 0.00060365 0.0007635 0.00080145 0.00078685 0.0007676 0.00079885 0.00083665 0.00085075 0.00077105 0.0008042 0.00080355 0.0008406 0.00085305 0.00079905 0.0007985 0.0008616 0.0007357 0.00079035 0.0008265 0.0008136 0.00080125 0.00081415 0.00077175 0.0007943 0.00080025 0.00080025 0.0008432 0.0008558 0.0007908 0.00080665 0.0008324 0.00083205 0.00083905 0.00082725 0.00084825 0.0008125 0.00081215 0.0008066 0.0007936 0.0005725 0.00077735 0.00081635 0.0007788 0.00079045 0.00076345 0.00082165 0.0007796 0.0008226 0.0008113 0.00080335 0.000693 0.0008497 0.0008108 0.00080505 0.0008557 0.0008283 0.0008137 0.0008198 0.00079355 0.00083505 0.0007822 0.00080845 0.0008219 0.00083675 0.0008288
87 0.0008728 0.0008329 0.00086555 0.0008379 0.0008642 0.00088805 0.00086445 0.0008466 0.0008555 0.00084975 0.0008408 0.0008295 0.0008247 0.00077815 0.00084405 0.00077245 0.00086585 0.0007997 0.00076815 0.00086545 0.000863 0.00083105 0.0007825 0.0006352 0.00075255 0.00082195 0.0008589 0.00056375 0.00057235 0.0009112 0.00075215 0.0007757 0.0007851 0.0008445 0.0008152 0.0008844 0.0008517 0.00078425 0.0008085 0.00075035 0.00079925 0.0008303 0.0008731 0.000861 0.00075485 0.0007746 0.0008457 0.0007822 0.00084245 0.0008128 0.000879 0.00082805 0.00076655 0.0008141 0.00086695 0.0005384 0.0008134 0.00064945 0.00084615 0.0007461 0.00082245 0.00081865 0.00079965 0.00078585 0.0008883 0.00083335 0.00081505 0.0008839 0.000838 0.00064235 0.00085875 0.00080705 0.000611 0.0008274 0.00089045 0.0008421 0.00082 0.00081485 0.00088545 0.00084165 0.00075405 0.0008612 0.0008707 0.0006067 0.00083065 0.00081985 0.0008497 0.00079 0.00062425 0.000897 0.0006354 0.00081225 0.0008445 0.0008684 0.0008198 0.00080285 0.00083965 0.0008089 0.0008448 0.00086915 0.0008661
88 0.00088425 0.00081045 0.0008549 0.0008522 0.00086085 0.00084925 0.00087305 0.0008281 0.000841 0.0008463 0.0008408 0.0008456 0.00080305 0.0008224 0.0008002 0.0008132 0.00089995 0.0008144 0.00081395 0.0008254 0.0008349 0.00085035 0.00077065 0.00063505 0.0007595 0.0007518 0.00086645 0.00082835 0.0005623 0.0009025 0.000798 0.00081765 0.0008148 0.0008538 0.00081185 0.0008254 0.0008135 0.00078845 0.00078765 0.00079525 0.0008123 0.0008388 0.0007862 0.00085885 0.00081915 0.00080945 0.00070275 0.00084125 0.0008371 0.00084305 0.00084145 0.0008341 0.0007789 0.0008416 0.00087895 0.00059755 0.0007863 0.00064445 0.0008383 0.00082135 0.000799 0.0008529 0.0008261 0.0007898 0.00085 0.0008467 0.0008669 0.0008205 0.00081925 0.00064805 0.0008455 0.00079115 0.0006039 0.0008649 0.00084965 0.00083005 0.00083355 0.0008188 0.0007206 0.00087515 0.0008044 0.0008189 0.00072325 0.00059485 0.0008052 0.00082175 0.0008108 0.00062425 0.0007932 0.00088425 0.00063525 0.0008403 0.000811 0.0008742 0.0007181 0.0008442 0.00080595 0.00086205 0.00082675 0.0008282 0.0008233
89 0.0008373 0.0008496 0.00088915 0.0008737 0.00088795 0.0008791 0.0008178 0.00082175 0.00063685 0.0008614 0.00084985 0.00060085 0.0008694 0.00083635 0.00084905 0.0008535 0.00081895 0.0007772 0.00080725 0.00074615 0.00086185 0.0007949 0.00084815 0.00084725 0.0008496 0.0009007 0.0008439 0.0008404 0.00089455 0.0008089 0.00083595 0.00084915 0.0008415 0.00061865 0.0008505 0.00083855 0.0008036 0.0008483 0.00084595 0.0007752 0.00077765 0.00084175 0.00086635 0.00081335 0.00083465 0.0008422 0.0008428 0.0008281 0.00089205 0.0008053 0.00061845 0.00091215 0.00084195 0.0007876 0.00085355 0.00087905 0.00079 0.00088535 0.00086315 0.00077375 0.0007959 0.00082975 0.0008265 0.000794 0.00089595 0.00084085 0.00089055 0.00090475 0.00090285 0.0008888 0.00087775 0.0008504 0.00087145 0.00089755 0.00082915 0.00086055 0.00085505 0.00072295 0.0008523 0.0008493 0.0008185 0.00086085 0.00082195 0.0008471 0.0007793 0.0008934 0.00080505 0.000897 0.00088425 0.000852 0.00084745 0.00081075 0.00079165 0.00086275 0.0008241 0.0008825 0.0008448 0.00087185 0.000851 0.0007655 0.0008449
90 0.00084235 0.00080225 0.000883 0.0008451 0.0008442 0.00083225 0.000655 0.0008037 0.00084045 0.0008377 0.00087425 0.00082695 0.00079745 0.0008194 0.0008143 0.00083185 0.00089355 0.0008182 0.0008086 0.0008782 0.00085255 0.00084055 0.0007923 0.00044515 0.0007977 0.0008357 0.00088405 0.00081155 0.00061695 0.0008563 0.00083825 0.0008368 0.0008088 0.00082915 0.0008279 0.0008295 0.00083605 0.0008157 0.00082215 0.0008205 0.00074705 0.0008502 0.000872 0.000867 0.0008427 0.00084565 0.0007997 0.0008118 0.0008222 0.00076955 0.00086465 0.0008661 0.0007725 0.0008614 0.0008883 0.0006411 0.00076685 0.00066425 0.00084555 0.00078815 0.00083095 0.0008545 0.00081405 0.0004453 0.00086365 0.00085395 0.0008316 0.00085795 0.00084 0.00062685 0.00086245 0.0008037 0.00064595 0.00084075 0.00088165 0.00086045 0.0008469 0.0007722 0.00084175 0.00087715 0.0008414 0.0008716 0.0007476 0.00064735 0.00084555 0.00083105 0.0008557 0.0006354 0.00063525 0.00084745 0.0008901 0.00079165 0.0008551 0.0008487 0.0007672 0.0008736 0.00076905 0.00085795 0.0008521 0.00082005 0.00079125
91 0.0007712 0.00078175 0.00084885 0.0009053 0.0008619 0.0008977 0.00066775 0.0006286 0.0006281 0.0008126 0.0008403 0.00079745 0.0007568 0.00079955 0.00074775 0.00068145 0.0009023 0.0008451 0.0007948 0.00084245 0.00083545 0.00083915 0.00083845 0.00079145 0.00069565 0.0008833 0.0008736 0.00079935 0.000816 0.00081805 0.0008148 0.00071125 0.000821 0.00078655 0.00086585 0.00081665 0.00077515 0.0008259 0.0008013 0.0007933 0.0006973 0.0008736 0.0008631 0.00081595 0.0007908 0.00077275 0.00083825 0.0008504 0.00077605 0.00074895 0.00085375 0.00088835 0.0007803 0.00087775 0.0008887 0.0008027 0.00087005 0.0008288 0.0008957 0.00067685 0.0008504 0.00084125 0.0005841 0.00077695 0.00087245 0.00079965 0.00072 0.0008621 0.0008444 0.00078465 0.0008491 0.000844 0.00084285 0.00085125 0.00090785 0.00082495 0.00086295 0.0007211 0.00080485 0.0008213 0.0007893 0.00090335 0.00078155 0.00086605 0.00082765 0.00087185 0.0008283 0.00081225 0.0008403 0.00081075 0.00079165 0.0007577 0.00084875 0.000926 0.00057685 0.00083465 0.0008336 0.0008154 0.0008196 0.00079615 0.00080135
92 0.00083175 0.0008496 0.00086825 0.0008722 0.00087715 0.0008784 0.0008634 0.00086235 0.0007637 0.00083705 0.0005963 0.0008207 0.0007958 0.00085305 0.00078105 0.00082325 0.0008673 0.0006436 0.00081185 0.0007889 0.00081455 0.00078515 0.00083465 0.0008549 0.00077865 0.00088845 0.00083595 0.00084955 0.00081815 0.00084995 0.00085595 0.00081765 0.0008374 0.00081 0.0007836 0.00081085 0.00080725 0.00083765 0.00085365 0.000691 0.00085725 0.00083035 0.00089945 0.0007978 0.00084525 0.0008284 0.00085705 0.00083495 0.00082265 0.00086645 0.00075745 0.00093915 0.0008402 0.000767 0.00084385 0.000841 0.00068975 0.00084235 0.00086545 0.00084335 0.00069735 0.0007842 0.00087375 0.0008545 0.0008556 0.0008398 0.00085445 0.00089505 0.00085325 0.0008412 0.0008351 0.00083565 0.00080635 0.000869 0.00088265 0.0008505 0.00083325 0.00068945 0.00080615 0.0008439 0.00081035 0.00083995 0.00080935 0.00082125 0.0005031 0.00087675 0.0008137 0.0008445 0.000811 0.00079165 0.0008551 0.00084875 0.0009038 0.00087725 0.00079445 0.00081045 0.00083925 0.0008907 0.0008214 0.00067095 0.00082525
93 0.00089095 0.00082265 0.0008307 0.0008311 0.0008521 0.0008078 0.0009031 0.00086685 0.00090105 0.00084395 0.0009019 0.00087865 0.00088455 0.0008658 0.00087935 0.00086755 0.00062495 0.0008235 0.00075425 0.0007687 0.0008764 0.00088215 0.0008855 0.0008485 0.00084355 0.0008577 0.00086025 0.0008611 0.00086455 0.00086795 0.00082295 0.0008674 0.00085355 0.0008444 0.00084275 0.00088075 0.0008605 0.00087695 0.0007958 0.0007951 0.0008221 0.000854 0.0007979 0.00090985 0.00082655 0.00077865 0.0008524 0.0008453 0.00092385 0.000865 0.00083945 0.00082635 0.0008284 0.00080155 0.0008353 0.0008271 0.00080665 0.0008731 0.0008062 0.0008482 0.00080795 0.00087515 0.00090435 0.000818 0.00081395 0.00086655 0.00086685 0.0008613 0.0008703 0.0008715 0.000859 0.00085955 0.00083715 0.00087045 0.00056855 0.00082815 0.0008381 0.0008425 0.0008722 0.0008974 0.00081095 0.00078355 0.00089505 0.0008687 0.00085585 0.00078735 0.0008198 0.0008684 0.0008742 0.00086275 0.0008487 0.000926 0.00087725 0.0008504 0.0009206 0.00088115 0.00086625 0.0007496 0.0008514 0.00086175 0.00088515
94 0.00076925 0.0008088 0.00086575 0.00087505 0.0008385 0.0008386 0.0006629 0.0008127 0.00061595 0.0007788 0.0008045 0.0008115 0.00069175 0.00080315 0.00072565 0.0007024 0.000888 0.00080655 0.0007993 0.00084155 0.00083775 0.00083555 0.0008197 0.000767 0.00064555 0.0008738 0.00084365 0.0008017 0.00078975 0.00079275 0.00080905 0.00071775 0.0008078 0.0008049 0.0008393 0.00079975 0.0007769 0.00079195 0.00077855 0.00079615 0.00079575 0.0008626 0.00086935 0.0008259 0.0008217 0.000766 0.0006507 0.00081455 0.0007308 0.0008349 0.0008272 0.00088505 0.0007851 0.0008415 0.00088725 0.0008122 0.0008031 0.00080695 0.0008648 0.00079195 0.00081485 0.00082065 0.0007603 0.00078865 0.0008405 0.00081665 0.00072225 0.0008759 0.00079755 0.0007714 0.0008334 0.00083185 0.00081675 0.0008535 0.0008683 0.00082835 0.0008518 0.0007894 0.0007874 0.0008493 0.00080335 0.00084275 0.0005384 0.0008296 0.00078355 0.0008653 0.00079355 0.0008198 0.0007181 0.0008241 0.0007672 0.00057685 0.00079445 0.0009206 0.0007722 0.0008103 0.0008009 0.00081725 0.00082665 0.00076725 0.0007578
95 0.00078165 0.0008126 0.0008672 0.00071145 0.0008928 0.00088125 0.00084515 0.0009009 0.0008443 0.00080475 0.0008251 0.00078785 0.00081265 0.0008249 0.00082265 0.0007364 0.0008578 0.00083565 0.00084405 0.0008399 0.00086415 0.00085515 0.00080905 0.0008734 0.00072415 0.000858 0.00062615 0.00079075 0.00078765 0.0008406 0.0008275 0.00066045 0.0008141 0.0008179 0.0008812 0.00086305 0.00083185 0.0008163 0.00085485 0.00081275 0.00081445 0.00083615 0.0009017 0.00075355 0.000746 0.00083245 0.0008808 0.00082295 0.0008399 0.00084425 0.0008708 0.0008792 0.00079035 0.0006954 0.00087125 0.0008299 0.0008152 0.0008532 0.0008358 0.0008416 0.00083705 0.00076925 0.00086435 0.00089835 0.00085685 0.00074555 0.0008313 0.00087925 0.00083815 0.00086535 0.00077415 0.000827 0.0008184 0.00086205 0.00087985 0.00084245 0.0006714 0.00082535 0.00082355 0.0007736 0.0008176 0.00068155 0.00087455 0.0008234 0.00079235 0.0008518 0.00083505 0.00080285 0.0008442 0.0008825 0.0008736 0.00083465 0.00081045 0.00088115 0.0008103 0.0009108 0.00083985 0.0008573 0.0008146 0.00081775 0.0008535
96 0.000863 0.00088225 0.00086465 0.0008248 0.0008268 0.0008148 0.00076205 0.00084775 0.0008297 0.00084195 0.00084885 0.0007927 0.0008234 0.0008113 0.0007616 0.0008258 0.00085845 0.00084075 0.0008349 0.00084395 0.0008546 0.00083945 0.0008082 0.00076885 0.0007755 0.0008231 0.00083565 0.0008577 0.00076695 0.00086325 0.0007898 0.00082 0.00085875 0.00081045 0.0008379 0.00081935 0.00081465 0.0007851 0.00086035 0.00084485 0.00085145 0.0008255 0.00087205 0.0008708 0.00085395 0.00085735 0.00085925 0.00083315 0.00087905 0.00085085 0.00084555 0.0008919 0.00086205 0.00079805 0.00083965 0.00082085 0.0006142 0.0008192 0.0007813 0.0008587 0.000833 0.0008732 0.00089165 0.00078215 0.00081875 0.0008571 0.000828 0.00084515 0.00085045 0.00080675 0.00086385 0.00079715 0.0007892 0.00082205 0.0008703 0.00083715 0.0008428 0.00082925 0.00060735 0.00087015 0.00084275 0.000857 0.0008004 0.0007794 0.0008339 0.0008139 0.0007822 0.00083965 0.00080595 0.0008448 0.00076905 0.0008336 0.00083925 0.00086625 0.0008009 0.00083985 0.000773 0.0008524 0.0008722 0.00082245 0.0008481
97 0.0008399 0.00080515 0.0007866 0.0008815 0.00084375 0.00081065 0.0009089 0.00081755 0.0008398 0.0007964 0.00086965 0.0008309 0.00084305 0.0007922 0.0008208 0.0008115 0.00074725 0.00084635 0.0008421 0.0008286 0.0008794 0.0008225 0.00082105 0.00085775 0.00078255 0.00088535 0.00089835 0.00081305 0.0008086 0.00085155 0.0007773 0.00077415 0.0008234 0.00081815 0.00081645 0.0008716 0.00082185 0.0008145 0.0007909 0.00080795 0.00081535 0.00083535 0.00081095 0.0008951 0.00077595 0.0006155 0.0008746 0.0008062 0.00086785 0.00086025 0.00083585 0.00064225 0.0008024 0.0008606 0.00085065 0.000791 0.0008512 0.00082075 0.0007754 0.0008097 0.0008437 0.00086565 0.00084695 0.000876 0.00084615 0.00087065 0.0008316 0.0008871 0.00089435 0.00080385 0.0008787 0.00079775 0.00080205 0.00088655 0.00072215 0.0008298 0.00084085 0.0008578 0.00089225 0.0008783 0.000771 0.00084665 0.00084745 0.0008546 0.00086685 0.0007942 0.00080845 0.0008089 0.00086205 0.00087185 0.00085795 0.0008154 0.0008907 0.0007496 0.00081725 0.0008573 0.0008524 0.0007547 0.0007807 0.00090175 0.0008365
98 0.0008526 0.00058325 0.0008251 0.0008703 0.00086285 0.0008752 0.00086295 0.0008257 0.00082435 0.00063475 0.0008111 0.0008353 0.00084755 0.000783 0.00080675 0.0008109 0.0008446 0.0008188 0.00086675 0.00079805 0.0008274 0.00082195 0.00086605 0.0008519 0.0008087 0.00086595 0.0008444 0.0008565 0.00083095 0.00085335 0.0007997 0.0007892 0.00067935 0.0008421 0.00082455 0.0008495 0.00062745 0.00083165 0.00084665 0.00079085 0.0007479 0.0008695 0.00085655 0.00081025 0.0007846 0.00081265 0.0008774 0.00082985 0.00083995 0.0008281 0.00083975 0.0008617 0.0007868 0.00082165 0.00085675 0.0008044 0.00084615 0.0008495 0.00079435 0.0007718 0.0008253 0.0008374 0.0008615 0.00084625 0.00080785 0.0008296 0.00082895 0.00085395 0.0008724 0.00084775 0.00085675 0.00083335 0.0008302 0.00085845 0.0008445 0.000822 0.00083365 0.0007836 0.00084745 0.000861 0.00080495 0.000857 0.0008759 0.0008601 0.00079565 0.00086255 0.0008219 0.0008448 0.00082675 0.000851 0.0008521 0.0008196 0.0008214 0.0008514 0.00082665 0.0008146 0.0008722 0.0007807 0.0008705 0.000844 0.000702
99 0.0007842 0.0008408 0.00086445 0.0008406 0.00087605 0.0008557 0.00078215 0.00083485 0.00074835 0.0007903 0.000832 0.00081075 0.0007687 0.00085525 0.0008051 0.00084955 0.0008441 0.00060805 0.00082705 0.00078995 0.000797 0.0007729 0.0008545 0.00081985 0.00080445 0.0009295 0.0008027 0.0008515 0.00086295 0.00079615 0.00087335 0.0008411 0.00085625 0.00079995 0.00082245 0.0006308 0.0008217 0.00087945 0.00086455 0.00063415 0.0007996 0.00084365 0.0008812 0.00075645 0.00084045 0.00085265 0.0008563 0.0008672 0.00081815 0.0008353 0.00076475 0.00094685 0.00083735 0.0006967 0.00084345 0.00085775 0.00062865 0.0007923 0.0008458 0.00081975 0.0006353 0.0008031 0.0008375 0.0007913 0.0008403 0.000828 0.00078835 0.00085615 0.00084425 0.0008128 0.0008473 0.00085515 0.0008314 0.00085595 0.00087115 0.00087495 0.00082845 0.0006022 0.0007778 0.0008345 0.00082545 0.00083835 0.0007697 0.00086685 0.0006226 0.0008504 0.00083675 0.00086915 0.0008282 0.0007655 0.00082005 0.00079615 0.00067095 0.00086175 0.00076725 0.00081775 0.00082245 0.00090175 0.000844 0.000833 0.0008315
100 0.0007794 0.0005579 0.0008517 0.0008897 0.0008047 0.0008663 0.00077945 0.0008239 0.00083215 0.0008429 0.00083865 0.0008805 0.0008059 0.0008426 0.00083955 0.00084675 0.00087875 0.0008516 0.00082735 0.00084595 0.0008264 0.00083335 0.0008616 0.00079105 0.0008011 0.00085735 0.00085385 0.00088155 0.0008109 0.0007582 0.00084085 0.00083845 0.00065405 0.0008489 0.0008741 0.00085375 0.0006409 0.00087405 0.0008566 0.0008245 0.00068215 0.0008627 0.0008581 0.0008242 0.0008392 0.0008283 0.0007988 0.0008634 0.0008142 0.00083265 0.00084085 0.0008766 0.0007467 0.00085595 0.00087195 0.0008328 0.00085335 0.00082015 0.000866 0.0007879 0.0008389 0.00085555 0.00080035 0.0007704 0.00083275 0.00085505 0.00081855 0.00085165 0.00084465 0.00078395 0.0008393 0.00087295 0.00084535 0.0008734 0.0008789 0.00087845 0.00084765 0.00079285 0.00082395 0.0008755 0.0008322 0.00087585 0.0005584 0.00087925 0.0008258 0.00086275 0.0008288 0.0008661 0.0008233 0.0008449 0.00079125 0.00080135 0.00082525 0.00088515 0.0007578 0.0008535 0.0008481 0.0008365 0.000702 0.0008315 0.0008595
