 slim_337482204 slim_337482200 slim_337482175 slim_337482310 slim_337482392 slim_337482424 slim_337482359 slim_337482441 slim_337482429 slim_337482386 slim_337482411 slim_337482558 slim_337482481 slim_337482580 slim_337482573 slim_337482568 slim_337482464 slim_337482497 slim_337482491 slim_337482570 slim_337482569 slim_337482474 slim_337482454 slim_337482578 slim_337482559 slim_337482555 slim_337482529 slim_337482531 slim_337482551 slim_337482509 slim_337482587 slim_337482501 slim_337482712 slim_337482622 slim_337482608 slim_337482710 slim_337482693 slim_337482630 slim_337482687 slim_337482658 slim_337482623 slim_337482671 slim_337482646 slim_337482589 slim_337482641 slim_337482713 slim_337482650 slim_337482702 slim_337482700 slim_337482716 slim_337482536 slim_337482653 slim_337482714 slim_337482659 slim_337482683 slim_337482603 slim_337482708 slim_337482612 slim_337482631 slim_337482678 slim_337482699 slim_337482709 slim_337482679 slim_337482669 slim_337482637 slim_337482634 slim_337482613 slim_337482697 slim_337482604 slim_337482590 slim_337482695 slim_337482689 slim_337482715 slim_337482647 slim_337482610 slim_337482661 slim_337482672 slim_337482602 slim_337482676 slim_337482651 slim_337482706 slim_337482701 slim_337482692 slim_337482606 slim_337482665 slim_337482654 slim_337482668 slim_337482690 slim_337482633 slim_337482664 slim_337482635 slim_337482655 slim_337482593 slim_337482694 slim_337482711 slim_337482642 slim_337482677 slim_337482648 slim_337482675 slim_337482656 slim_337482704 slim_337482696 slim_337482681
83 0.00084155 0.00085115 0.000589 0.00074105 0.00083975 0.00082195 0.00084655 0.00082805 0.00083625 0.0008461 0.00087505 0.00089545 0.00079195 0.00069045 0.00078005 0.00050225 0.0008331 0.00081815 0.00079985 0.0008105 0.00081065 0.0008575 0.00085235 0.0008068 0.0008419 0.0007934 0.0006851 0.0006175 0.00088185 0.00086955 0.00085035 0.0007464 0.0007738 0.0007581 0.00085685 0.00068595 0.0008191 0.00060935 0.00082715 0.00087985 0.00080645 0.0008093 0.0008176 0.0008512 0.0008322 0.0008514 0.00064655 0.0008227 0.0008144 0.0008541 0.00082635 0.00078175 0.0007635 0.0006339 0.00085695 0.00063035 0.0008637 0.00085875 0.0007064 0.0008141 0.00081945 0.0008625 0.00077855 0.00085265 0.0008385 0.000815 0.000741 0.0008154 0.0008193 0.0008417 0.0008518 0.00085165 0.00065205 0.00083515 0.0006903 0.00081755 0.00084225 0.00086185 0.0006646 0.0008168 0.00083925 0.0005854 0.00063535 0.0008291 0.00081575 0.0008783 0.00078835 0.00084165 0.00081135 0.0007703 0.0007585 0.00085245 0.0008599 0.0008485 0.0008614 0.00084635 0.0007814 0.0008416 0.00079855 0.00082395 0.0008685 0.0006437 0.0008821
84 0.00086055 0.00081155 0.0008509 0.00085435 0.00084325 0.0007695 0.00085625 0.0008596 0.0008688 0.00084895 0.00085755 0.00077735 0.0006111 0.0008543 0.0008073 0.0008331 0.0008647 0.0008311 0.0008505 0.00083465 0.0008701 0.00081575 0.0008469 0.00082455 0.00081915 0.00063335 0.00081145 0.0008683 0.00085285 0.00078815 0.00085585 0.00082145 0.00079905 0.0008553 0.00083015 0.00079165 0.00083315 0.0006151 0.000828 0.0007861 0.0008567 0.00086275 0.00084795 0.00074575 0.00080575 0.0007421 0.00082785 0.0008647 0.00086175 0.0008594 0.00082975 0.0008577 0.00087235 0.0008101 0.0008329 0.0008435 0.00079935 0.00081055 0.0008022 0.00085155 0.0007711 0.0006267 0.0005976 0.00063105 0.0008599 0.0008392 0.0008543 0.00080085 0.00083165 0.000619 0.0008079 0.0008475 0.00083785 0.00081935 0.0008329 0.00085565 0.00081665 0.00088635 0.00080905 0.00082305 0.000821 0.0006118 0.00081575 0.00081575 0.0008366 0.00081285 0.0008125 0.00088775 0.0006122 0.00078815 0.00085585 0.0008926 0.0007305 0.0008249 0.0006364 0.0007596 0.0008176 0.00086875 0.00081765 0.00085495 0.00084 0.0006197 0.00079545
85 0.0007902 0.0007502 0.0008185 0.00076945 0.000868 0.000801 0.00086255 0.0009051 0.00083155 0.00086465 0.0008395 0.00060785 0.0008481 0.0008488 0.0008602 0.00086885 0.00082305 0.0008697 0.00082005 0.0008167 0.00086955 0.00083695 0.0007873 0.00087335 0.0007289 0.0007206 0.00083395 0.00084435 0.0007591 0.0006395 0.0007539 0.00081205 0.00083965 0.0008184 0.0005246 0.00064315 0.00085425 0.0008283 0.00084755 0.00063845 0.000834 0.0008429 0.00085755 0.0008797 0.00074085 0.0006544 0.00085195 0.0006601 0.00074715 0.00089705 0.0008529 0.00082115 0.00077 0.0008516 0.0007388 0.00085485 0.00063665 0.00083985 0.00081665 0.00080775 0.0006514 0.00072045 0.000833 0.0008362 0.00070235 0.00068545 0.0007694 0.00087405 0.00085145 0.0008219 0.000849 0.00073085 0.0008384 0.0008166 0.00085155 0.0008813 0.0007129 0.00089125 0.00071945 0.0007465 0.00086625 0.00085195 0.0008374 0.0008783 0.00081285 0.0008967 0.0006513 0.0008402 0.00070985 0.00083625 0.0008205 0.0008569 0.00085235 0.00073345 0.00062775 0.0008608 0.00086155 0.0008326 0.00081455 0.00075265 0.00072515 0.0008424 0.00060975
86 0.0008391 0.0007321 0.00072085 0.0006923 0.0007805 0.0008671 0.0008304 0.00082375 0.00078235 0.00084965 0.0008258 0.0008007 0.00076675 0.00085355 0.0006202 0.00079445 0.00083085 0.0008212 0.0007475 0.0007422 0.00084515 0.0007945 0.00081575 0.0006431 0.000725 0.00071575 0.000774 0.0008298 0.000761 0.00087135 0.0007206 0.0005485 0.00061775 0.0007566 0.00050205 0.0008119 0.00083645 0.00075825 0.00081665 0.00084825 0.0008049 0.0007678 0.00083355 0.00083705 0.00075135 0.00062315 0.0007807 0.0006742 0.0007923 0.00083985 0.0008294 0.00076765 0.00068565 0.0007796 0.0006867 0.0008348 0.0008575 0.00079235 0.00076155 0.00073465 0.0006514 0.00071655 0.00081565 0.00083465 0.0007466 0.00063915 0.00069225 0.00078115 0.00082665 0.0008329 0.0008473 0.0007088 0.00075165 0.0008647 0.00079525 0.00085325 0.00070825 0.0008408 0.00066275 0.0007301 0.0008456 0.0008037 0.0007787 0.00078835 0.0008125 0.0006513 0.000823 0.00086765 0.00068825 0.0005959 0.00081805 0.00088895 0.00080855 0.00071065 0.00062645 0.00083005 0.0006207 0.00082085 0.00077025 0.00076405 0.00073585 0.0007983 0.00085315
87 0.00060545 0.0008512 0.000861 0.0008834 0.00084005 0.00084635 0.00063425 0.00086665 0.0008259 0.00088725 0.00083055 0.00086045 0.0008629 0.00088535 0.0008711 0.00084085 0.00079275 0.00080505 0.0008831 0.00086245 0.00087705 0.000839 0.00081135 0.0008938 0.00080985 0.0008571 0.00089655 0.0006191 0.00087715 0.00082735 0.00085115 0.0008912 0.0008552 0.0006325 0.00084685 0.00082365 0.0008332 0.00084795 0.000847 0.00085955 0.0008235 0.00091725 0.0008357 0.0009109 0.00085 0.0008723 0.0008364 0.000883 0.0008756 0.00086595 0.0008254 0.00086495 0.0008968 0.0008055 0.00082045 0.00086645 0.0008277 0.0007872 0.00089265 0.0008433 0.00085835 0.0008739 0.00084825 0.0008759 0.0008258 0.0008705 0.00088335 0.0008197 0.0008645 0.00088435 0.0008468 0.00084655 0.0008181 0.0008373 0.00084635 0.00087625 0.00083435 0.0008481 0.0008304 0.00081385 0.0008625 0.0008664 0.0008446 0.00084165 0.00088775 0.0008402 0.00086765 0.0008245 0.00086185 0.00085445 0.00089335 0.00065725 0.0008422 0.00085025 0.0008729 0.00087215 0.00085145 0.0008159 0.00088095 0.00088405 0.00082015 0.00088735 0.00081975
88 0.0007451 0.0006483 0.00083655 0.00085915 0.00083845 0.00077975 0.00081945 0.00085385 0.0008384 0.00086905 0.00082475 0.00078405 0.00066385 0.0008694 0.00077625 0.0008083 0.0008308 0.00082025 0.00084985 0.0008279 0.00085965 0.0008098 0.0008406 0.000816 0.0007615 0.00062945 0.00079585 0.0008575 0.00071715 0.00079635 0.00073215 0.00079775 0.00077465 0.0008423 0.00054385 0.00079015 0.0008213 0.00062415 0.00082665 0.00079235 0.0007846 0.00086215 0.00085265 0.00082765 0.00080625 0.00072265 0.00080755 0.00075215 0.0008378 0.00085965 0.00077615 0.0008743 0.00085845 0.00076395 0.0006906 0.00083245 0.0007962 0.00076325 0.00080885 0.0008369 0.00075885 0.000672 0.00060155 0.0007953 0.00082745 0.0006535 0.0008591 0.00083455 0.00082925 0.00080965 0.00082495 0.00066795 0.0008198 0.0008335 0.0008129 0.0008791 0.0006302 0.0008378 0.0006243 0.00080015 0.00084525 0.0006266 0.00082165 0.00081135 0.0006122 0.00070985 0.00068825 0.00086185 0.0008968 0.000754 0.00086255 0.0008974 0.00081 0.00063185 0.00070775 0.0008469 0.000794 0.0008369 0.0008301 0.00071615 0.0007052 0.0006392 0.00081705
89 0.0008547 0.00083955 0.00076895 0.00078225 0.00080765 0.0008597 0.0008436 0.0007816 0.0008276 0.0008507 0.00082345 0.00083855 0.00074055 0.00084695 0.0006067 0.00077425 0.0008629 0.00080935 0.00080395 0.00056845 0.00086675 0.00080285 0.0008401 0.0006363 0.00082765 0.0007694 0.00077965 0.0008077 0.00082085 0.000822 0.00079385 0.0005788 0.0006141 0.000818 0.0008088 0.0008146 0.0008501 0.0007287 0.00083915 0.0008406 0.00082055 0.0007896 0.00083985 0.00083015 0.0008778 0.0008306 0.00079425 0.00086725 0.0008863 0.0008358 0.00085215 0.00081405 0.00077115 0.0007898 0.00077725 0.0008456 0.0008544 0.0008019 0.000795 0.0007815 0.00062705 0.00082185 0.00078505 0.0008534 0.00083285 0.0007918 0.0007822 0.00079745 0.000821 0.0008481 0.00083585 0.0008188 0.0007963 0.00085465 0.00080065 0.00086975 0.00082695 0.00083225 0.00078725 0.00082625 0.00087345 0.0007336 0.0007887 0.0007703 0.00078815 0.00083625 0.0005959 0.00085445 0.000754 0.0007732 0.00086145 0.00086715 0.00082385 0.0008195 0.0008431 0.00084075 0.00059805 0.0008305 0.00084165 0.0008461 0.00081815 0.00073785 0.00084245
90 0.00090665 0.00082885 0.0006654 0.0005226 0.00090315 0.00087395 0.0008474 0.00089925 0.00086305 0.0008128 0.0008693 0.000837 0.0008646 0.0008566 0.0008354 0.0008316 0.0008115 0.0008344 0.00072685 0.0007813 0.0006506 0.0008605 0.0008524 0.00086435 0.00083185 0.000815 0.00079265 0.00082195 0.0008981 0.000872 0.00086265 0.00072485 0.00081075 0.0006904 0.0008333 0.00077465 0.00084655 0.00077005 0.0008126 0.0008267 0.00089585 0.0007125 0.0008012 0.00085955 0.00080255 0.0008487 0.00075815 0.0006157 0.0006148 0.00087015 0.0008824 0.00064495 0.0006005 0.000805 0.00089175 0.00056985 0.00081315 0.0008999 0.00080535 0.0007612 0.0008519 0.00086425 0.00084385 0.00084365 0.00083175 0.00074025 0.0005225 0.00084635 0.0007838 0.00080645 0.0008155 0.000865 0.0007757 0.0008808 0.0007973 0.00067365 0.00082595 0.00090465 0.00078755 0.0007967 0.00083275 0.00082065 0.0007207 0.0007585 0.00085585 0.0008205 0.00081805 0.00089335 0.00086255 0.00086145 0.0008894 0.00089625 0.0009158 0.0008506 0.00082675 0.00088055 0.00085485 0.0008652 0.00071025 0.0006537 0.0008649 0.00081805 0.0008428
91 0.00065145 0.00087975 0.00086385 0.000893 0.00085475 0.00083625 0.00085205 0.0008662 0.00081995 0.0006812 0.000621 0.00087515 0.0008903 0.00086885 0.00087695 0.00085285 0.00083025 0.0008809 0.00091285 0.00087765 0.00089515 0.00089475 0.0008128 0.0006819 0.00085325 0.00089815 0.0009117 0.0006366 0.00087295 0.00086255 0.0008664 0.0009094 0.00084975 0.0008674 0.00086895 0.0008265 0.0008442 0.0008676 0.0008531 0.0008795 0.00086245 0.00092205 0.0008652 0.0009126 0.00088035 0.000888 0.00082715 0.00089325 0.0008934 0.00090825 0.00082665 0.00088595 0.00091065 0.00082725 0.00086655 0.00086285 0.00081765 0.00085555 0.0008936 0.0008927 0.0008763 0.00085875 0.0008622 0.00085185 0.00086805 0.0008895 0.00089295 0.0008785 0.0008762 0.00088285 0.00088475 0.00087915 0.00085235 0.0008491 0.000836 0.000883 0.0008297 0.00087835 0.00083865 0.0008863 0.0008936 0.0009036 0.0008579 0.00085245 0.0008926 0.0008569 0.00088895 0.00065725 0.0008974 0.00086715 0.00089625 0.000911 0.0008904 0.0008569 0.0008643 0.00089835 0.0008837 0.00081305 0.00090065 0.00088785 0.0008017 0.00090375 0.0008506
92 0.0008445 0.0008309 0.000885 0.00090705 0.0007337 0.0008275 0.00081885 0.0008415 0.0008276 0.00088155 0.00085095 0.0008447 0.00077055 0.0008479 0.0007874 0.0008794 0.000862 0.0008213 0.00087145 0.00088465 0.00087845 0.000509 0.00083425 0.0008536 0.00079635 0.00085225 0.00083825 0.0008467 0.0008519 0.00086325 0.0008343 0.0008491 0.00082215 0.0008622 0.000816 0.0008479 0.0008598 0.0008327 0.0008444 0.000842 0.00074535 0.00088105 0.00083285 0.000525 0.0008561 0.0005186 0.00081755 0.00089245 0.00090755 0.00084035 0.00080725 0.0008699 0.00092445 0.00078285 0.00049885 0.000888 0.0008659 0.00045675 0.00083915 0.00056 0.00081775 0.00071725 0.0008441 0.00071505 0.00086125 0.00085665 0.000907 0.0007626 0.0008153 0.00072985 0.0008322 0.00082545 0.0006127 0.000817 0.0008198 0.0008461 0.00082955 0.0008098 0.00081165 0.00084425 0.0008444 0.00084875 0.0008321 0.0008599 0.0007305 0.00085235 0.00080855 0.0008422 0.00081 0.00082385 0.0009158 0.0008904 0.000388 0.0007948 0.00073665 0.0005282 0.0008007 0.000834 0.00088155 0.0008727 0.00084475 0.00084075 0.0008475
93 0.00073155 0.00062805 0.000853 0.0008279 0.00081595 0.0008059 0.0006043 0.0008428 0.00085125 0.00080185 0.00079675 0.0008462 0.0008718 0.0008196 0.00061685 0.00083065 0.00076985 0.0008283 0.00082805 0.00082025 0.00086255 0.0007709 0.00083015 0.0008332 0.00075185 0.00081275 0.00074675 0.0008963 0.00065165 0.00086755 0.00068315 0.00081955 0.0007739 0.0008383 0.0004884 0.00088295 0.00081875 0.00087515 0.0007823 0.00082335 0.0007751 0.00083015 0.0008097 0.0008268 0.000816 0.00069665 0.0006379 0.0007138 0.0008009 0.00087595 0.000776 0.00084895 0.0008002 0.00082695 0.0006549 0.0008633 0.00079665 0.00076295 0.00079275 0.00079 0.0008619 0.00065645 0.00083185 0.00058735 0.00078665 0.0005974 0.00082785 0.00084595 0.00058545 0.00077855 0.00080205 0.0006185 0.00083915 0.0008302 0.00063435 0.00086695 0.0005516 0.00082665 0.000638 0.00078685 0.00085885 0.00082935 0.00082885 0.0008485 0.0008249 0.00073345 0.00071065 0.00085025 0.00063185 0.0008195 0.0008506 0.0008569 0.0007948 0.0007889 0.0006816 0.0008269 0.0008392 0.0008313 0.0008378 0.00068835 0.00069785 0.0008234 0.00086
94 0.00079145 0.00069235 0.0008064 0.0007472 0.00079535 0.00082675 0.0008432 0.0008822 0.00084415 0.00081605 0.00085205 0.00078025 0.00081835 0.0008322 0.00084195 0.0008832 0.0008385 0.0008707 0.0008001 0.0007998 0.0008938 0.00081415 0.0008057 0.00085075 0.00072205 0.0007342 0.0007914 0.0008706 0.0007429 0.00085535 0.00074355 0.0008075 0.00083645 0.00080685 0.00046615 0.00084255 0.00086085 0.0008512 0.00082895 0.0008271 0.0008416 0.0008182 0.0008296 0.0007678 0.0007121 0.00051715 0.0008251 0.0006554 0.0007532 0.0008829 0.0008398 0.00080015 0.0007571 0.0008551 0.0007176 0.0008702 0.0008377 0.0008438 0.000764 0.00079595 0.0008594 0.00049865 0.0008628 0.0006103 0.0007279 0.0006473 0.00074715 0.00080855 0.0008072 0.00059185 0.00081 0.00070555 0.00081895 0.0008383 0.00084135 0.00085625 0.0006761 0.0008773 0.00068105 0.00072435 0.0008483 0.0008739 0.0008066 0.0008614 0.0006364 0.00062775 0.00062645 0.0008729 0.00070775 0.0008431 0.00082675 0.0008643 0.00073665 0.0006816 0.0007897 0.0007567 0.0008706 0.00085015 0.00079535 0.0007587 0.0007335 0.00085305 0.0008302
95 0.00087065 0.0008447 0.00085105 0.0008654 0.0008165 0.0008178 0.00083415 0.0008629 0.00087375 0.00085445 0.00087835 0.0008554 0.0008179 0.000862 0.00081315 0.0008597 0.0008752 0.00084045 0.0008637 0.00085985 0.000889 0.0007108 0.00084625 0.00086085 0.00080545 0.0008414 0.00085395 0.00085395 0.0008806 0.0008484 0.0006779 0.0008483 0.00082355 0.0008528 0.00084385 0.00083355 0.00064 0.00082225 0.00083885 0.00085345 0.00082065 0.00086085 0.0008246 0.0006564 0.00082205 0.0006563 0.0008023 0.00087985 0.00087175 0.0008478 0.0008317 0.00068 0.00088315 0.0008002 0.000723 0.0008526 0.00085425 0.0006855 0.00085255 0.0007365 0.0008444 0.0007613 0.0008331 0.00073935 0.0008172 0.0008622 0.00086535 0.0008032 0.0008067 0.00073375 0.0008136 0.00065365 0.00074885 0.00083525 0.0008044 0.0008641 0.0008373 0.0008505 0.0008167 0.00082665 0.000663 0.0008619 0.00079645 0.00084635 0.0007596 0.0008608 0.00083005 0.00087215 0.0008469 0.00084075 0.00088055 0.00089835 0.0005282 0.0008269 0.0007567 0.0009322 0.00083575 0.00087055 0.0008484 0.0008845 0.0008616 0.00086095 0.00084045
96 0.00087055 0.0008484 0.00076495 0.00077485 0.0008203 0.000864 0.0008372 0.00060125 0.0008004 0.00085415 0.0008333 0.0008492 0.0007645 0.0008863 0.00061315 0.00078045 0.00063975 0.00058535 0.0008123 0.0008005 0.0008596 0.0007888 0.0008227 0.0006436 0.0008613 0.00082845 0.0008156 0.0008049 0.00088065 0.0008475 0.00083445 0.00058745 0.000598 0.0007781 0.00084685 0.00079755 0.0008386 0.0007373 0.00082275 0.0008425 0.0008152 0.00080255 0.0008302 0.00082475 0.0008975 0.000847 0.00078255 0.0009009 0.00092805 0.00083325 0.0008527 0.00080795 0.00078785 0.0007785 0.0007921 0.0008369 0.0008388 0.0007879 0.00083605 0.0007747 0.00062815 0.00085465 0.0007969 0.00086255 0.00085945 0.0008137 0.0007748 0.00078205 0.0008236 0.00084755 0.00084035 0.00083545 0.0007668 0.00086745 0.0007991 0.00086755 0.0008241 0.00084485 0.00078295 0.00084595 0.0008702 0.00078555 0.0007673 0.0007814 0.0008176 0.00086155 0.0006207 0.00085145 0.000794 0.00059805 0.00085485 0.0008837 0.0008007 0.0008392 0.0008706 0.00083575 0.0007744 0.0006085 0.0008371 0.00088515 0.00082845 0.0007955 0.00083555
97 0.0008138 0.00083325 0.0008407 0.0008566 0.0008731 0.000809 0.0008472 0.0006602 0.00062975 0.00083095 0.0008239 0.0008586 0.00087005 0.00091215 0.00083405 0.0008024 0.0006087 0.00062285 0.00088105 0.0008818 0.00087485 0.0008364 0.00060725 0.0008236 0.0008209 0.0008579 0.0008893 0.0007985 0.000872 0.0008412 0.00085965 0.000845 0.0008186 0.0008322 0.00081815 0.0008228 0.00083385 0.00083735 0.00085455 0.00085025 0.0007787 0.00088985 0.00083645 0.0008724 0.0008607 0.0008436 0.0008318 0.00086115 0.0008719 0.00087135 0.0008286 0.00087105 0.0008769 0.0007986 0.0008169 0.00085135 0.0008303 0.0008006 0.0008951 0.000843 0.00082505 0.00084795 0.00082555 0.0008629 0.0008274 0.0008424 0.00085655 0.00085815 0.00084135 0.0008498 0.00083935 0.00084495 0.0008307 0.00083895 0.0008427 0.00088415 0.00081585 0.0008647 0.00080845 0.00084595 0.00088855 0.000864 0.00081845 0.0008416 0.00086875 0.0008326 0.00082085 0.0008159 0.0008369 0.0008305 0.0008652 0.00081305 0.000834 0.0008313 0.00085015 0.00087055 0.0006085 0.0008073 0.0008741 0.00085925 0.0006241 0.0008878 0.0008154
98 0.00089085 0.00084125 0.00063505 0.000493 0.00081935 0.0007755 0.00082565 0.00085795 0.00080275 0.0008429 0.0008752 0.0008093 0.000789 0.0008045 0.00080045 0.0008029 0.0008468 0.00086855 0.0006726 0.0007513 0.00080085 0.00084995 0.0008659 0.00084025 0.00075545 0.00075135 0.00080205 0.000878 0.0008395 0.00086825 0.0008597 0.00061285 0.0007885 0.0007323 0.00080765 0.00083965 0.0007878 0.0007927 0.00084805 0.0008424 0.00084485 0.00065265 0.00081135 0.0008563 0.00057145 0.0008047 0.00080045 0.0008051 0.00078885 0.00088315 0.0007968 0.0006984 0.00043065 0.0008193 0.0008827 0.0008302 0.00083275 0.0008486 0.0007716 0.0006648 0.00083965 0.00085565 0.00076645 0.0008251 0.00076695 0.00065045 0.00049285 0.00082315 0.00080305 0.00082295 0.0008355 0.0008512 0.00082825 0.0008152 0.00079345 0.00082985 0.00082585 0.00085125 0.00083285 0.00078545 0.0006358 0.0007781 0.00079805 0.00079855 0.00081765 0.00081455 0.00077025 0.00088095 0.0008301 0.00084165 0.00071025 0.00090065 0.00088155 0.0008378 0.00079535 0.0008484 0.0008371 0.0008741 0.0008606 0.0008658 0.0008626 0.00079925 0.00086965
99 0.00083125 0.00070565 0.0008504 0.0008585 0.0008861 0.00085365 0.0008243 0.0008909 0.0008549 0.00082955 0.0008181 0.0008505 0.0008732 0.00085295 0.0008327 0.0008284 0.0008312 0.00086075 0.00084995 0.0008489 0.00066475 0.0008337 0.00083665 0.00087415 0.0008437 0.00083625 0.00078325 0.00087565 0.0006653 0.0008596 0.00066305 0.00086725 0.00083085 0.00086 0.00061975 0.00084665 0.00085605 0.00083975 0.00081345 0.0008282 0.00084315 0.00087695 0.00082445 0.00087695 0.0008531 0.0007651 0.000812 0.00054775 0.00063825 0.00086945 0.00084585 0.00087235 0.00085595 0.00085135 0.00065535 0.00064175 0.0008194 0.00086085 0.0008259 0.00086145 0.00086735 0.00065695 0.00083295 0.0008269 0.0008373 0.00072305 0.00085845 0.00086715 0.00078805 0.00082865 0.0008012 0.000739 0.0008588 0.00087155 0.00080455 0.00068175 0.0006865 0.0008814 0.00071385 0.00083015 0.00087965 0.0008214 0.0008135 0.00082395 0.00085495 0.00075265 0.00076405 0.00088405 0.00071615 0.0008461 0.0006537 0.00088785 0.0008727 0.00068835 0.0007587 0.0008845 0.00088515 0.00085925 0.0008658 0.0008922 0.00065545 0.0008244 0.00085245
100 0.0007607 0.0007086 0.00085045 0.00085905 0.00083375 0.0007945 0.00082735 0.0008583 0.00062655 0.00080795 0.00077495 0.0008406 0.0008417 0.00088615 0.0008352 0.0008291 0.0008088 0.0008409 0.0008495 0.0008483 0.00084685 0.0008447 0.00063605 0.00081335 0.0007782 0.000813 0.00087735 0.000829 0.00065365 0.00083355 0.00064755 0.0008495 0.0008343 0.0008454 0.00059855 0.00082855 0.0008246 0.0008421 0.0008342 0.0008377 0.00076945 0.000894 0.00084115 0.0008785 0.00082325 0.0007446 0.0008348 0.00075155 0.00082585 0.000867 0.0008062 0.00088225 0.00085955 0.00080895 0.0006361 0.00085495 0.00082355 0.0008041 0.00087625 0.0008459 0.00082895 0.0006371 0.00081415 0.0008324 0.0007731 0.0007123 0.000859 0.00085135 0.00082975 0.00083175 0.00083955 0.0007154 0.000854 0.00082985 0.0008378 0.0008581 0.00069695 0.00086195 0.00070205 0.0008226 0.0008858 0.00086755 0.0008339 0.0008685 0.00084 0.00072515 0.00073585 0.00082015 0.0007052 0.00081815 0.0008649 0.0008017 0.00084475 0.00069785 0.0007335 0.0008616 0.00082845 0.0006241 0.0008626 0.00065545 0.0007714 0.0008674 0.00082155
101 0.0008856 0.0008686 0.0007923 0.00081165 0.0008479 0.0007647 0.0008308 0.0008353 0.0008812 0.00087695 0.0008839 0.000815 0.00063935 0.0006281 0.00074935 0.00062425 0.00086945 0.0008274 0.0008131 0.0007871 0.0008273 0.00084285 0.0008841 0.00081675 0.00083565 0.0006327 0.000642 0.0008476 0.00084095 0.00082645 0.0008739 0.00075065 0.0007794 0.00087195 0.0008724 0.00080655 0.0008409 0.00060865 0.00084175 0.0008199 0.0007983 0.0008334 0.00084825 0.00084465 0.0008351 0.00085275 0.0007929 0.00083645 0.00082465 0.00084945 0.00080795 0.0008636 0.0007826 0.00081 0.00085365 0.0008006 0.00082345 0.0008355 0.00061715 0.0008178 0.000763 0.00084105 0.0005994 0.00080365 0.0008601 0.00082485 0.0008116 0.0008251 0.0008095 0.0008337 0.0008461 0.00088045 0.00083565 0.00079965 0.00079055 0.00083755 0.00085345 0.0008418 0.00083665 0.0008184 0.0008512 0.0004585 0.0008227 0.0006437 0.0006197 0.0008424 0.0007983 0.00088735 0.0006392 0.00073785 0.00081805 0.00090375 0.00084075 0.0008234 0.00085305 0.00086095 0.0007955 0.0008878 0.00079925 0.0008244 0.0008674 0.0008225 0.00083505
102 0.0008316 0.0008717 0.0008778 0.0008561 0.0009068 0.00080395 0.00085885 0.0008829 0.00085865 0.0008468 0.0008433 0.00060425 0.00085925 0.0008664 0.00086155 0.00087215 0.00082225 0.0008247 0.00086925 0.0008629 0.0008755 0.00084195 0.00058935 0.0008787 0.0008219 0.0008016 0.0008679 0.00084 0.00088685 0.00056165 0.0008438 0.0008603 0.0008429 0.00084185 0.00085165 0.0006143 0.00084475 0.0008257 0.00085175 0.0006021 0.00086375 0.00088795 0.00081955 0.00087375 0.00084295 0.00085395 0.0008687 0.0008496 0.00083005 0.000864 0.0008711 0.00084715 0.00087025 0.00085665 0.00085215 0.00085415 0.00059945 0.00083505 0.0008642 0.00085685 0.00060715 0.0008329 0.00082355 0.00083815 0.00077785 0.0008589 0.00085605 0.00088045 0.0008296 0.00079555 0.00080735 0.000838 0.0008763 0.00079995 0.0008594 0.0008892 0.00084135 0.00087065 0.0008563 0.00082275 0.0008607 0.0008307 0.00082585 0.0008821 0.00079545 0.00060975 0.00085315 0.00081975 0.00081705 0.00084245 0.0008428 0.0008506 0.0008475 0.00086 0.0008302 0.00084045 0.00083555 0.0008154 0.00086965 0.00085245 0.00082155 0.00083505 0.0007272
