 slim_337725372 slim_337725526 slim_337725583 slim_337725599 slim_337725611 slim_337725620 slim_337725639 slim_337725669 slim_337725672 slim_337725681 slim_337725683 slim_337725699 slim_337725700 slim_337725704 slim_337725708 slim_337725714 slim_337725734 slim_337725740 slim_337725745 slim_337725749 slim_337725750 slim_337725753 slim_337725756 slim_337725763 slim_337725766 slim_337725772 slim_337725778 slim_337725781 slim_337725790 slim_337725796 slim_337725803 slim_337725804 slim_337725808 slim_337725810 slim_337725814 slim_337725820 slim_337725823 slim_337725824 slim_337725825 slim_337725830 slim_337725835 slim_337725836 slim_337725838 slim_337725840 slim_337725842 slim_337725849 slim_337725851 slim_337725853 slim_337725854 slim_337725855 slim_337725857 slim_337725861 slim_337725863 slim_337725864 slim_337725866 slim_337725869 slim_337725871 slim_337725872 slim_337725874 slim_337725875 slim_337725876 slim_337725878 slim_337725880 slim_337725881 slim_337725883 slim_337725884 slim_337725885 slim_337725886 slim_337725888 slim_337725890 slim_337725891 slim_337725892 slim_337725893 slim_337725895 slim_337725897 slim_337725898 slim_337725900 slim_337725902 slim_337725905 slim_337725906 slim_337725907 slim_337725908 slim_337725909 slim_337725910 slim_337725911 slim_337725914 slim_337725915 slim_337725916 slim_337725917 slim_337725919 slim_337725920 slim_337725921 slim_337725922 slim_337725923 slim_337725924 slim_337725925 slim_337725927 slim_337725928 slim_337725929 slim_337725930 slim_337725931 slim_337725932 slim_337725933 slim_337725934
82 1.22e-05 7.6e-06 9.15e-06 1.065e-05 1.065e-05 9.4e-06 7.9e-06 1.02e-05 7.35e-06 1e-05 1.25e-05 7.9e-06 9.25e-06 1.07e-05 7.8e-06 8.1e-06 9.05e-06 1e-05 8.05e-06 9.95e-06 5.75e-06 9.2e-06 1.09e-05 9.4e-06 9.3e-06 7.6e-06 1.065e-05 1.06e-05 1.075e-05 9.3e-06 1.04e-05 9.65e-06 1.085e-05 8.35e-06 9.75e-06 9.45e-06 8.35e-06 8.45e-06 1.125e-05 9.6e-06 8.6e-06 9.9e-06 1.07e-05 9e-06 1.17e-05 9.65e-06 7.6e-06 9.25e-06 6.9e-06 8.95e-06 9.45e-06 5.75e-06 1.105e-05 9.05e-06 1.125e-05 8.9e-06 7.85e-06 1.155e-05 8.45e-06 6.7e-06 9.45e-06 7.75e-06 8.35e-06 9.6e-06 9.35e-06 1.085e-05 1.075e-05 1.115e-05 7.75e-06 1.14e-05 1.12e-05 7.85e-06 6.1e-06 7.45e-06 9.8e-06 8.15e-06 1.115e-05 9e-06 9.9e-06 9.15e-06 9.3e-06 9.45e-06 1.14e-05 6.35e-06 7.8e-06 9.9e-06 8.65e-06 1.085e-05 9.85e-06 7.9e-06 9.05e-06 7.15e-06 8e-06 7.9e-06 9.7e-06 1.08e-05 6.3e-06 6.2e-06 9.35e-06 7.7e-06 9e-06 9.8e-06 8.85e-06 8.1e-06
83 1.285e-05 6.1e-06 9.8e-06 1.06e-05 1.05e-05 8.65e-06 9.7e-06 1.025e-05 8.25e-06 1.065e-05 1.315e-05 9.6e-06 8.8e-06 1.045e-05 6.35e-06 1.005e-05 1.025e-05 1.075e-05 7.15e-06 1.06e-05 6.1e-06 9.05e-06 1.195e-05 9.25e-06 9.1e-06 9.3e-06 1.06e-05 1.09e-05 1.015e-05 1.05e-05 1.055e-05 1.03e-05 1.18e-05 9.9e-06 8.9e-06 9.35e-06 1.005e-05 7.65e-06 1.19e-05 1.005e-05 8.4e-06 1.055e-05 1.055e-05 8.25e-06 1.205e-05 9.6e-06 6e-06 8.4e-06 8.6e-06 9.6e-06 8.15e-06 3.65e-06 1.17e-05 8.9e-06 1.22e-05 9.55e-06 6.3e-06 1.22e-05 1.005e-05 4.05e-06 1.01e-05 9.25e-06 7.6e-06 1.025e-05 8.35e-06 1.08e-05 1.02e-05 1.09e-05 7e-06 1.205e-05 1.185e-05 7.2e-06 8.85e-06 8.5e-06 9.7e-06 7.45e-06 1.18e-05 8.25e-06 1.055e-05 8.3e-06 9.1e-06 1.07e-05 6.35e-06 7.1e-06 6.15e-06 9.9e-06 7.5e-06 1.18e-05 1.18e-05 9.6e-06 1.105e-05 8.85e-06 6.4e-06 7.2e-06 9.55e-06 1.105e-05 6.5e-06 6.5e-06 8.5e-06 5.85e-06 9.65e-06 9.75e-06 8.5e-06 6.55e-06
84 1.285e-05 6.8e-06 8.65e-06 9.2e-06 8.85e-06 1.065e-05 8.55e-06 8.85e-06 5.9e-06 1.04e-05 1.21e-05 9.45e-06 1.08e-05 1.09e-05 7.2e-06 8.85e-06 8.95e-06 9.5e-06 6.4e-06 1.035e-05 7.55e-06 6.7e-06 1.15e-05 7.7e-06 8.6e-06 9.05e-06 9.7e-06 9.8e-06 9.05e-06 9.95e-06 8.75e-06 9e-06 1.14e-05 9.25e-06 9.15e-06 7.2e-06 8.85e-06 7.05e-06 1.15e-05 8.85e-06 9.45e-06 9.25e-06 8.85e-06 1.045e-05 1.225e-05 7.8e-06 4.25e-06 5.3e-06 7.55e-06 9.85e-06 7.25e-06 7.6e-06 1.13e-05 6.3e-06 1.18e-05 9.8e-06 5.15e-06 1.18e-05 8.7e-06 7.9e-06 9.85e-06 7.3e-06 8.95e-06 1.015e-05 6.55e-06 9.9e-06 9.05e-06 1.135e-05 9.45e-06 1.165e-05 1.145e-05 8.55e-06 7.75e-06 6e-06 7.95e-06 8.2e-06 1.14e-05 1.03e-05 9.25e-06 5.35e-06 6.65e-06 9.95e-06 7.8e-06 6.15e-06 8.3e-06 8.15e-06 8.8e-06 1.14e-05 1.145e-05 8.4e-06 1.075e-05 9.2e-06 5.25e-06 8.55e-06 6.95e-06 1.015e-05 5.95e-06 7.95e-06 5.4e-06 8.05e-06 9.55e-06 7.95e-06 1.075e-05 5.4e-06
85 1.19e-05 8.5e-06 7.3e-06 8.95e-06 9.05e-06 1.135e-05 6.55e-06 8.6e-06 6.85e-06 9.55e-06 9.1e-06 9.95e-06 1.225e-05 1.115e-05 9e-06 7.2e-06 7.15e-06 5.9e-06 8.15e-06 9.5e-06 9.65e-06 6.35e-06 9.5e-06 9.6e-06 6.85e-06 9.35e-06 7.95e-06 9.2e-06 8.1e-06 9.4e-06 7.15e-06 6e-06 9.25e-06 9e-06 1.05e-05 6e-06 7.2e-06 8.15e-06 8.7e-06 6.6e-06 9.6e-06 6.4e-06 8.8e-06 1.14e-05 1.085e-05 5.85e-06 7.95e-06 6.1e-06 7.55e-06 8.95e-06 7.75e-06 1.21e-05 8.65e-06 6.2e-06 9.35e-06 9.05e-06 7.4e-06 9.3e-06 7.4e-06 1.175e-05 9.15e-06 7.3e-06 9.7e-06 7.3e-06 7.4e-06 8.15e-06 8.2e-06 1.16e-05 1.235e-05 8.85e-06 8.6e-06 9.3e-06 7.45e-06 7.1e-06 5.9e-06 1.005e-05 8.6e-06 1.125e-05 6.4e-06 6e-06 6.7e-06 8.3e-06 9.9e-06 9.9e-06 8.15e-06 1.05e-05 9.05e-06 9.25e-06 1.03e-05 6.75e-06 9.8e-06 9.65e-06 7.45e-06 9.3e-06 6.7e-06 8.9e-06 8.5e-06 1.005e-05 6.2e-06 1.135e-05 1.035e-05 5.95e-06 1.22e-05 7.65e-06
86 1.215e-05 8.75e-06 8.6e-06 9.75e-06 1.005e-05 9.15e-06 8.8e-06 9.65e-06 9.1e-06 9.6e-06 1.015e-05 1.045e-05 9.9e-06 1.1e-05 8.7e-06 8.75e-06 8.8e-06 7.6e-06 8.35e-06 9.55e-06 8.4e-06 8.3e-06 9.7e-06 1.035e-05 7.55e-06 1.01e-05 9.95e-06 1.065e-05 1.015e-05 1.015e-05 8.6e-06 7.05e-06 9.6e-06 1.005e-05 9.65e-06 9e-06 8.75e-06 8.1e-06 9.05e-06 7.6e-06 8.65e-06 7.65e-06 9.85e-06 9e-06 1.075e-05 8.6e-06 8.6e-06 9.55e-06 9.3e-06 8.55e-06 1.025e-05 7.65e-06 9.15e-06 8.15e-06 9.35e-06 8.8e-06 9e-06 9.6e-06 9.1e-06 7.55e-06 9.35e-06 9.35e-06 7.8e-06 7.05e-06 8.65e-06 1.01e-05 1.015e-05 1.145e-05 9.6e-06 9.2e-06 9.15e-06 7.6e-06 9.45e-06 9.35e-06 8.75e-06 8.55e-06 8.95e-06 9e-06 7.65e-06 9.45e-06 8.75e-06 9.05e-06 8.65e-06 7.5e-06 8.8e-06 9.05e-06 1.37e-05 9.6e-06 1.085e-05 8.3e-06 1.045e-05 9.7e-06 9.15e-06 7.6e-06 8.5e-06 1.075e-05 8.9e-06 8.6e-06 9.6e-06 9.3e-06 1.065e-05 8.9e-06 9.6e-06 9.2e-06
87 1.02e-05 1.17e-05 8.2e-06 7.9e-06 9e-06 9.35e-06 7.9e-06 8.6e-06 9.95e-06 8.4e-06 8.25e-06 9.8e-06 8.6e-06 9.2e-06 1.21e-05 8e-06 8.3e-06 6.5e-06 9.05e-06 8.35e-06 1.06e-05 8.3e-06 6.15e-06 1.075e-05 6.75e-06 9.95e-06 9e-06 8.3e-06 9.25e-06 8.3e-06 6.6e-06 5.6e-06 5e-06 9.4e-06 9.3e-06 8.9e-06 8e-06 9.1e-06 6.55e-06 6.55e-06 9.55e-06 5.9e-06 9.05e-06 9.45e-06 6.8e-06 8.8e-06 1.12e-05 1.135e-05 9.45e-06 8.55e-06 1.24e-05 1.22e-05 6.4e-06 8e-06 5.7e-06 8.5e-06 1.15e-05 6.95e-06 8.25e-06 1.23e-05 7.65e-06 9.15e-06 9.65e-06 6.15e-06 9.9e-06 9.2e-06 9.25e-06 9.25e-06 1.135e-05 6.75e-06 6.55e-06 9.25e-06 9.25e-06 1.02e-05 8.95e-06 9.55e-06 6.5e-06 9.3e-06 5.9e-06 1.125e-05 8.75e-06 8.1e-06 1.085e-05 1.18e-05 1.14e-05 9.25e-06 9.6e-06 9.9e-06 7.45e-06 7.55e-06 7.25e-06 1.025e-05 1.165e-05 9.25e-06 8.8e-06 8.25e-06 1.045e-05 1.1e-05 1.145e-05 1.29e-05 1.03e-05 8.95e-06 8.8e-06 1.175e-05
88 1.125e-05 1.16e-05 9.1e-06 9.5e-06 1.03e-05 1.08e-05 8.2e-06 1e-05 9e-06 9.35e-06 1.085e-05 8.5e-06 9.45e-06 1.005e-05 1.2e-05 8.25e-06 8.9e-06 9.05e-06 1.03e-05 9.3e-06 9.6e-06 9.8e-06 7.6e-06 1.05e-05 9.2e-06 8.65e-06 1.025e-05 9.05e-06 1.01e-05 8.25e-06 9e-06 8.5e-06 7.45e-06 8e-06 1.06e-05 1.005e-05 8.25e-06 1.035e-05 9.15e-06 8.85e-06 1.02e-05 8.75e-06 1.045e-05 1.08e-05 8.45e-06 9.95e-06 1.125e-05 1.13e-05 8.1e-06 9.5e-06 1.23e-05 1.22e-05 9.2e-06 9.65e-06 7.8e-06 9.65e-06 1.14e-05 9.45e-06 8.05e-06 1.24e-05 9e-06 8.8e-06 1.09e-05 8.95e-06 1.08e-05 1.045e-05 1.01e-05 1.005e-05 1.105e-05 9.35e-06 9.35e-06 1.05e-05 7.25e-06 9.25e-06 1.01e-05 1.065e-05 9.1e-06 1.065e-05 8.75e-06 1.12e-05 1.005e-05 8.8e-06 9.85e-06 1.18e-05 1.145e-05 1.03e-05 1.085e-05 7.45e-06 1.33e-05 7.8e-06 7.1e-06 8.95e-06 1.155e-05 1.05e-05 1.01e-05 9e-06 9.45e-06 1e-05 1.14e-05 1.29e-05 9.7e-06 1.03e-05 9.65e-06 1.165e-05
89 1.155e-05 1.01e-05 5.25e-06 8.6e-06 9.2e-06 1.12e-05 4.1e-06 8.75e-06 5.3e-06 7.6e-06 7.6e-06 7.6e-06 1.15e-05 1.05e-05 1.05e-05 3.85e-06 4.45e-06 4.4e-06 7e-06 7.55e-06 7.6e-06 5.6e-06 7.55e-06 9.5e-06 4.85e-06 7e-06 9.55e-06 9.75e-06 1.015e-05 7.85e-06 6.2e-06 3.85e-06 7.55e-06 7.4e-06 1.015e-05 6.65e-06 3.8e-06 6.55e-06 7.15e-06 3.95e-06 8.2e-06 3.85e-06 9.15e-06 1.125e-05 1.095e-05 5.95e-06 8.2e-06 8.1e-06 5e-06 7e-06 9.45e-06 1.185e-05 7.5e-06 5.5e-06 7.65e-06 7.45e-06 8.9e-06 7.6e-06 4.5e-06 1.195e-05 7.6e-06 4.75e-06 8.1e-06 5.25e-06 6.85e-06 9.75e-06 1.015e-05 1.095e-05 1.175e-05 7.35e-06 7.7e-06 7.65e-06 3.65e-06 5.6e-06 6.15e-06 9.1e-06 7.1e-06 1.11e-05 3.85e-06 8e-06 6.05e-06 5.9e-06 7.9e-06 9.6e-06 8.4e-06 6.75e-06 8.3e-06 7.55e-06 7.8e-06 6.6e-06 7.25e-06 7.3e-06 9.05e-06 7.65e-06 5.65e-06 9.9e-06 6.45e-06 8.05e-06 8.2e-06 1.12e-05 9.25e-06 6.7e-06 1.145e-05 9.15e-06
90 1.055e-05 1.09e-05 8.85e-06 8.8e-06 9.6e-06 1.01e-05 7.25e-06 9.3e-06 8.15e-06 8.95e-06 1.045e-05 7.7e-06 9e-06 9.2e-06 1.13e-05 7.75e-06 8.4e-06 8.55e-06 9.55e-06 8.9e-06 8.75e-06 9.2e-06 7.15e-06 9.8e-06 8.9e-06 7.9e-06 9.55e-06 8.35e-06 9.4e-06 7.45e-06 8.4e-06 8.2e-06 7.25e-06 8e-06 9.9e-06 9.35e-06 7.7e-06 9.95e-06 8.75e-06 8.75e-06 9.8e-06 8.45e-06 9.75e-06 1.01e-05 8.15e-06 9.55e-06 1.055e-05 1.06e-05 7.4e-06 9.1e-06 1.16e-05 1.15e-05 8.6e-06 9.05e-06 7.65e-06 9.05e-06 1.07e-05 9.05e-06 7.85e-06 1.17e-05 8.4e-06 8e-06 1.05e-05 8.6e-06 1.04e-05 9.75e-06 9.4e-06 9.8e-06 1.035e-05 8.95e-06 8.75e-06 1.01e-05 6.3e-06 8.45e-06 9.7e-06 9.95e-06 8.7e-06 9.95e-06 8.45e-06 1.05e-05 9.3e-06 8.35e-06 9.05e-06 1.105e-05 1.075e-05 9.8e-06 1.045e-05 7.25e-06 7.1e-06 7.25e-06 1.19e-05 8.15e-06 1.085e-05 1.01e-05 9.7e-06 8.55e-06 8.6e-06 9.2e-06 1.07e-05 1.22e-05 9.1e-06 9.7e-06 8.9e-06 1.095e-05
91 1.06e-05 8.95e-06 7.6e-06 1.025e-05 1.05e-05 1.04e-05 7.25e-06 1e-05 6.95e-06 8.4e-06 1.22e-05 5.75e-06 1.015e-05 1.1e-05 9.3e-06 7.75e-06 8.55e-06 9.65e-06 9.25e-06 8.35e-06 6.9e-06 9.1e-06 1.03e-05 8e-06 9.85e-06 5.65e-06 1.025e-05 1.01e-05 1.025e-05 8e-06 9.8e-06 9.35e-06 1.025e-05 7.75e-06 1.06e-05 9.25e-06 7.75e-06 9.65e-06 1.09e-05 9.7e-06 7.8e-06 9.6e-06 1.055e-05 1.015e-05 1.09e-05 9.45e-06 9e-06 9.25e-06 5.05e-06 7.3e-06 1.015e-05 8.85e-06 1.055e-05 8.95e-06 1.065e-05 7.25e-06 9.15e-06 1.12e-05 7.85e-06 9.1e-06 7.85e-06 7.1e-06 9.75e-06 9.3e-06 1.01e-05 1.045e-05 1.025e-05 1.145e-05 7.9e-06 1.09e-05 1.07e-05 9.35e-06 5.2e-06 7.2e-06 9.6e-06 8.75e-06 1.065e-05 1.005e-05 9.6e-06 9.15e-06 9.2e-06 8.25e-06 7.15e-06 8.85e-06 9.2e-06 9.65e-06 9.7e-06 1.025e-05 8.95e-06 7.3e-06 8.15e-06 9.6e-06 9.3e-06 9.35e-06 9.6e-06 1.03e-05 7.2e-06 7.05e-06 9.35e-06 1.01e-05 6.15e-06 9.6e-06 1.005e-05 9.4e-06
92 1.255e-05 5.65e-06 9e-06 9.95e-06 9.85e-06 1.055e-05 9.2e-06 9.6e-06 7.1e-06 1.07e-05 1.23e-05 9.6e-06 1.06e-05 1.055e-05 6.15e-06 9.5e-06 9.8e-06 1.03e-05 7e-06 1.065e-05 7.75e-06 7.95e-06 1.18e-05 8.7e-06 9.35e-06 9.1e-06 8.65e-06 9.05e-06 7.9e-06 1.015e-05 9.35e-06 9.8e-06 1.165e-05 9.15e-06 9.1e-06 6.9e-06 9.5e-06 7.45e-06 1.185e-05 9.65e-06 9.65e-06 1.005e-05 9.9e-06 1.035e-05 1.185e-05 7.2e-06 5.2e-06 5.4e-06 7.75e-06 1.01e-05 5.95e-06 7.5e-06 1.165e-05 7.8e-06 1.205e-05 1.005e-05 4.15e-06 1.215e-05 9.55e-06 7.75e-06 1.015e-05 8.35e-06 9.3e-06 1.09e-05 8e-06 8.85e-06 8e-06 1.1e-05 9.3e-06 1.2e-05 1.18e-05 8.9e-06 8.25e-06 7.35e-06 7.25e-06 8.05e-06 1.175e-05 1.02e-05 1.005e-05 5.3e-06 8.1e-06 1.06e-05 8e-06 6.4e-06 5.25e-06 7.45e-06 9.15e-06 1.165e-05 1.155e-05 9.05e-06 1.085e-05 9.3e-06 8.3e-06 8.9e-06 8.45e-06 9e-06 6.2e-06 8.15e-06 5.5e-06 7.8e-06 9.4e-06 7.35e-06 1.055e-05 4.4e-06
93 1.195e-05 8.5e-06 8.05e-06 9.65e-06 1.015e-05 8.75e-06 8.6e-06 9.6e-06 9.2e-06 9e-06 9.8e-06 1.01e-05 9.2e-06 1.065e-05 8.7e-06 8.15e-06 8.55e-06 7.75e-06 7.65e-06 8.95e-06 7.65e-06 8.35e-06 9.65e-06 1.045e-05 7.2e-06 9.75e-06 1.02e-05 1.065e-05 1.07e-05 1.025e-05 8.65e-06 7.05e-06 9.25e-06 9.7e-06 9.25e-06 9.1e-06 8.15e-06 7.15e-06 8.55e-06 6.6e-06 8.3e-06 7.05e-06 1.01e-05 8.45e-06 1.085e-05 8.4e-06 8.35e-06 1.01e-05 8.95e-06 7.95e-06 1.035e-05 6.55e-06 8.9e-06 8.25e-06 9.35e-06 8.4e-06 8.75e-06 9e-06 8.75e-06 7.4e-06 9e-06 8.8e-06 7.05e-06 7.05e-06 8.75e-06 1.04e-05 1.07e-05 1.11e-05 8.85e-06 8.75e-06 9.1e-06 6.55e-06 9.1e-06 9.45e-06 8.6e-06 7.6e-06 8.5e-06 8.45e-06 7.05e-06 1e-05 8.85e-06 8.95e-06 7.9e-06 7.2e-06 8.55e-06 9.3e-06 7.6e-06 9.25e-06 1.05e-05 7.65e-06 1.01e-05 9.35e-06 8.9e-06 1.3e-05 8.4e-06 1.085e-05 8.2e-06 8.1e-06 1.02e-05 8.55e-06 1.03e-05 9.15e-06 8.85e-06 9e-06
94 1.255e-05 9.55e-06 6.2e-06 7.75e-06 8.15e-06 1.175e-05 6.5e-06 8.15e-06 5.65e-06 8.75e-06 8.65e-06 9.85e-06 1.235e-05 1.14e-05 9.95e-06 6.1e-06 5.8e-06 5.6e-06 7.45e-06 8.7e-06 9.45e-06 4.85e-06 8.75e-06 8.55e-06 5.85e-06 9.35e-06 9.3e-06 9.85e-06 9.15e-06 9.2e-06 6.3e-06 4.9e-06 8.8e-06 9e-06 1.065e-05 6.2e-06 6.1e-06 7.2e-06 8.2e-06 5e-06 9.3e-06 4.95e-06 8.05e-06 1.18e-05 1.135e-05 5.9e-06 6.9e-06 5.9e-06 7.4e-06 8.2e-06 8.95e-06 1.21e-05 8.45e-06 4.5e-06 8.9e-06 8.6e-06 8.3e-06 8.6e-06 6.45e-06 1.18e-05 8.7e-06 5.9e-06 8.8e-06 6.25e-06 5.8e-06 9.5e-06 9.15e-06 1.185e-05 1.245e-05 8.35e-06 8.65e-06 8.4e-06 7.05e-06 5.75e-06 6.05e-06 9.9e-06 8.1e-06 1.165e-05 4.95e-06 5.95e-06 5.15e-06 7.55e-06 9.7e-06 9.55e-06 6.95e-06 6.7e-06 8.5e-06 8.8e-06 1.01e-05 5.65e-06 9.7e-06 9.6e-06 8.45e-06 8.4e-06 8.7e-06 9.95e-06 8.25e-06 9.85e-06 6e-06 1.15e-05 1.05e-05 6.55e-06 1.23e-05 8.55e-06
95 1.1e-05 9.05e-06 1.015e-05 8.6e-06 9.3e-06 1.03e-05 1.005e-05 9.2e-06 9.45e-06 1.01e-05 1.135e-05 9.85e-06 9.1e-06 9.65e-06 9.45e-06 1.035e-05 1.06e-05 1.03e-05 1.035e-05 1.005e-05 1.055e-05 9.45e-06 8.55e-06 9.6e-06 1.04e-05 1.005e-05 8e-06 7.45e-06 7.1e-06 8.75e-06 8.85e-06 9.8e-06 8.25e-06 9.25e-06 1.01e-05 8.35e-06 1.035e-05 1.07e-05 9.8e-06 1.025e-05 1.085e-05 1.005e-05 9.45e-06 1.03e-05 7.65e-06 8.55e-06 9.95e-06 8.25e-06 9.75e-06 1.025e-05 9.65e-06 1.14e-05 9.65e-06 9.3e-06 8.55e-06 1.02e-05 8.85e-06 1.01e-05 1.04e-05 1.12e-05 9.55e-06 1.01e-05 1.125e-05 1.01e-05 1.055e-05 8.2e-06 7.1e-06 9.85e-06 1.065e-05 1e-05 9.8e-06 1.085e-05 9.95e-06 9.7e-06 8.7e-06 1.03e-05 9.75e-06 1.015e-05 1.005e-05 8.15e-06 9.6e-06 1.035e-05 1.08e-05 1.105e-05 1.015e-05 8.9e-06 1.075e-05 8.25e-06 9e-06 9.9e-06 8.55e-06 1.03e-05 9e-06 1.085e-05 9.95e-06 1.37e-05 1.04e-05 1.095e-05 8.35e-06 1.2e-05 9.95e-06 8.7e-06 9.35e-06 9.1e-06
96 1.215e-05 7.65e-06 7.75e-06 1.02e-05 1.02e-05 1.04e-05 6.35e-06 9.75e-06 5.85e-06 9.6e-06 1.145e-05 7.5e-06 1.025e-05 1.03e-05 8.05e-06 6.95e-06 7.65e-06 8.6e-06 6.25e-06 9.55e-06 6e-06 7.75e-06 1.05e-05 8.95e-06 7.9e-06 7e-06 1.025e-05 1e-05 1.035e-05 8.9e-06 8.95e-06 8.25e-06 1.045e-05 7.95e-06 8.95e-06 7.95e-06 6.9e-06 6.75e-06 1.085e-05 8.2e-06 8.65e-06 8.5e-06 1.025e-05 1.02e-05 1.215e-05 8.25e-06 5.85e-06 7.8e-06 5.45e-06 9e-06 8.05e-06 7.65e-06 1.065e-05 7.6e-06 1.085e-05 8.95e-06 6.05e-06 1.115e-05 7.05e-06 8.35e-06 9.05e-06 6.3e-06 8.6e-06 9.45e-06 7.9e-06 1.045e-05 1.035e-05 1.075e-05 9.05e-06 1.1e-05 1.08e-05 8.2e-06 4.65e-06 6.15e-06 8.4e-06 7.8e-06 1.075e-05 1.005e-05 8.5e-06 7.7e-06 7.85e-06 8.65e-06 6.3e-06 6.5e-06 5.95e-06 8.5e-06 8.9e-06 1.045e-05 9.45e-06 6.45e-06 8.6e-06 7.2e-06 6.2e-06 8.2e-06 8.25e-06 1.04e-05 8.6e-06 6.45e-06 7.9e-06 8.05e-06 8.6e-06 8.4e-06 1.02e-05 6.3e-06
97 1.235e-05 7.75e-06 9.3e-06 1.08e-05 1.08e-05 9.55e-06 8.05e-06 1.035e-05 7.5e-06 1.015e-05 1.265e-05 7.8e-06 9.4e-06 1.085e-05 7.75e-06 8.5e-06 9.2e-06 1.015e-05 8.2e-06 1.01e-05 5.95e-06 9.35e-06 1.105e-05 9.55e-06 9.45e-06 7.75e-06 1.08e-05 1.075e-05 1.09e-05 9.2e-06 1.055e-05 9.8e-06 1.1e-05 8.5e-06 9.9e-06 9.6e-06 8.5e-06 8.6e-06 1.14e-05 9.75e-06 8.75e-06 1.005e-05 1.085e-05 9.15e-06 1.185e-05 9.8e-06 7.75e-06 9.4e-06 7.05e-06 9.1e-06 9.6e-06 5.95e-06 1.12e-05 9.2e-06 1.14e-05 9.05e-06 8e-06 1.17e-05 8.6e-06 6.85e-06 9.6e-06 7.6e-06 8.3e-06 9.75e-06 9.5e-06 1.1e-05 1.09e-05 1.13e-05 7.95e-06 1.155e-05 1.135e-05 8.1e-06 6.25e-06 7.75e-06 9.95e-06 8.3e-06 1.13e-05 9.15e-06 1.005e-05 9.3e-06 9.45e-06 9.35e-06 6.2e-06 6.5e-06 7.95e-06 1.005e-05 8.6e-06 1.1e-05 1e-05 8.05e-06 9.2e-06 7.05e-06 8.15e-06 8.1e-06 9.85e-06 1.095e-05 6.45e-06 1.17e-05 9.5e-06 7.95e-06 9.15e-06 9.95e-06 9.1e-06 8.25e-06
98 1.305e-05 6.6e-06 8.65e-06 8.5e-06 8.15e-06 1.24e-05 8.35e-06 8.45e-06 4.85e-06 1.065e-05 1.195e-05 9.6e-06 1.26e-05 1.155e-05 6.85e-06 8.65e-06 8.55e-06 9.4e-06 8.45e-06 1.06e-05 9.1e-06 5.75e-06 1.125e-05 7.1e-06 9.25e-06 9.15e-06 8e-06 8.7e-06 6.7e-06 9.35e-06 8.3e-06 8.9e-06 1.145e-05 8.7e-06 1.115e-05 5.35e-06 8.65e-06 9e-06 1.165e-05 9.2e-06 1.045e-05 9.15e-06 8.15e-06 1.235e-05 1.175e-05 5.85e-06 5.35e-06 2.4e-06 7.45e-06 1.01e-05 5.9e-06 1.1e-05 1.145e-05 5.35e-06 1.185e-05 1.005e-05 5.35e-06 1.195e-05 8.5e-06 1.04e-05 1.01e-05 6.9e-06 1.06e-05 1.01e-05 6.25e-06 8.05e-06 6.7e-06 1.2e-05 1.145e-05 1.18e-05 1.16e-05 1.02e-05 7.45e-06 4.85e-06 6e-06 1.055e-05 1.155e-05 1.22e-05 9.15e-06 2.55e-06 5.7e-06 9.8e-06 9.35e-06 8.5e-06 5.4e-06 6.2e-06 9.6e-06 1.145e-05 1.14e-05 8.2e-06 1.07e-05 9.35e-06 5.5e-06 1.02e-05 6e-06 8.35e-06 7.9e-06 9.5e-06 4.7e-06 1.03e-05 9.85e-06 6e-06 1.255e-05 5.45e-06
99 1.31e-05 7.4e-06 1.1e-05 1.21e-05 1.185e-05 9.45e-06 1.135e-05 1.145e-05 1.025e-05 1.185e-05 1.375e-05 1.085e-05 9.75e-06 9.35e-06 7.6e-06 1.165e-05 1.215e-05 1.235e-05 8.75e-06 1.18e-05 7.5e-06 1.1e-05 1.335e-05 1.085e-05 1.07e-05 1.055e-05 1.145e-05 1.18e-05 1.155e-05 1.205e-05 1.205e-05 1.185e-05 1.29e-05 1.1e-05 9.8e-06 1.08e-05 1.165e-05 9.1e-06 1.285e-05 1.165e-05 9.65e-06 1.21e-05 1.19e-05 9.1e-06 1.3e-05 1.1e-05 7.85e-06 1.02e-05 9.85e-06 1.08e-05 7.4e-06 4.85e-06 1.27e-05 1.085e-05 1.33e-05 1.075e-05 7.65e-06 1.315e-05 1.17e-05 5.8e-06 1.13e-05 1.085e-05 9e-06 1.18e-05 1.035e-05 1.165e-05 1.155e-05 9.65e-06 8.05e-06 1.305e-05 1.285e-05 8.5e-06 1.05e-05 1.05e-05 1.115e-05 8.6e-06 1.28e-05 9.1e-06 1.21e-05 1.01e-05 1.115e-05 1.225e-05 7.7e-06 5.85e-06 8.05e-06 1.135e-05 9.3e-06 1.29e-05 1.29e-05 1.12e-05 1.22e-05 1.01e-05 7.8e-06 8.55e-06 1.15e-05 1.2e-05 8.05e-06 7.95e-06 1.03e-05 9.6e-06 1.05e-05 1.115e-05 9.35e-06 7.9e-06
