 slim_337732342 slim_337732505 slim_337732525 slim_337732542 slim_337732629 slim_337732713 slim_337732717 slim_337732799 slim_337732810 slim_337732820 slim_337732835 slim_337732839 slim_337732856 slim_337732860 slim_337732862 slim_337732864 slim_337732869 slim_337732872 slim_337732885 slim_337732886 slim_337732887 slim_337732893 slim_337732896 slim_337732901 slim_337732902 slim_337732904 slim_337732909 slim_337732911 slim_337732916 slim_337732918 slim_337732919 slim_337732920 slim_337732931 slim_337732933 slim_337732934 slim_337732939 slim_337732943 slim_337732947 slim_337732951 slim_337732957 slim_337732958 slim_337732962 slim_337732964 slim_337732968 slim_337732970 slim_337732971 slim_337732972 slim_337732975 slim_337732976 slim_337732978 slim_337732981 slim_337732982 slim_337732984 slim_337732986 slim_337732987 slim_337732988 slim_337732996 slim_337733000 slim_337733003 slim_337733005 slim_337733007 slim_337733012 slim_337733013 slim_337733015 slim_337733017 slim_337733018 slim_337733019 slim_337733021 slim_337733022 slim_337733023 slim_337733024 slim_337733025 slim_337733026 slim_337733028 slim_337733032 slim_337733033 slim_337733034 slim_337733035 slim_337733036 slim_337733037 slim_337733038 slim_337733039 slim_337733041 slim_337733042 slim_337733043 slim_337733044 slim_337733045 slim_337733046 slim_337733047 slim_337733048 slim_337733049 slim_337733050 slim_337733051 slim_337733053 slim_337733054 slim_337733055 slim_337733057 slim_337733058 slim_337733060 slim_337733061 slim_337733062 slim_337733063 slim_337733064 slim_337733065 slim_337733066
82 7.75e-06 6e-06 6.25e-06 6.55e-06 1.075e-05 8.1e-06 8.45e-06 7.3e-06 7.9e-06 6.3e-06 8.9e-06 7.2e-06 6.95e-06 7.15e-06 9.6e-06 6.9e-06 1.025e-05 6.45e-06 8.05e-06 9.25e-06 9.85e-06 8.5e-06 8.6e-06 7.55e-06 1.155e-05 6.95e-06 7.2e-06 9.35e-06 1.05e-05 5.95e-06 7.85e-06 9.35e-06 5.6e-06 6.75e-06 1.305e-05 9.75e-06 9.9e-06 1.05e-05 7.1e-06 1.075e-05 7.4e-06 1.365e-05 8.85e-06 8.95e-06 7.15e-06 9.6e-06 1.165e-05 7.7e-06 6.5e-06 9.95e-06 1.275e-05 6.75e-06 9.75e-06 6e-06 8.5e-06 7.1e-06 8.8e-06 7.05e-06 7.65e-06 7.5e-06 9.95e-06 1.21e-05 8.9e-06 6.4e-06 1.12e-05 9.65e-06 6.95e-06 7.4e-06 8.55e-06 7.65e-06 1.09e-05 6.4e-06 9.85e-06 8.15e-06 6.6e-06 8.9e-06 6.3e-06 1.185e-05 1.265e-05 7.35e-06 1.04e-05 9.8e-06 1.07e-05 9.4e-06 7.95e-06 7.05e-06 7.25e-06 8.6e-06 9.75e-06 9.9e-06 1.025e-05 7.1e-06 9.8e-06 6.95e-06 7.45e-06 7.25e-06 9.45e-06 9e-06 8.95e-06 6.2e-06 1.19e-05 8.15e-06 9.25e-06 8.15e-06 8.85e-06
83 1.03e-05 9.6e-06 8.6e-06 8.7e-06 1.015e-05 8.25e-06 1.08e-05 9.3e-06 9.4e-06 8.55e-06 9.15e-06 9.8e-06 1.01e-05 8.5e-06 9.4e-06 8.8e-06 1.005e-05 9.15e-06 9.65e-06 8.75e-06 9.65e-06 1.01e-05 8.9e-06 9.5e-06 1.025e-05 9.25e-06 8.65e-06 9.7e-06 9.45e-06 9.6e-06 8.5e-06 8.6e-06 8.2e-06 8.25e-06 1.025e-05 8.15e-06 9.55e-06 8.75e-06 9.05e-06 1.015e-05 9.4e-06 1.075e-05 9.7e-06 9.2e-06 8.5e-06 9.45e-06 1.005e-05 8.55e-06 8.9e-06 8.25e-06 9.65e-06 8.95e-06 9.75e-06 9.45e-06 1e-05 9.1e-06 9.15e-06 8.6e-06 8.5e-06 1.05e-05 9.6e-06 8.25e-06 9.35e-06 8.7e-06 8.95e-06 9.45e-06 9.2e-06 9.5e-06 1.015e-05 9e-06 1.03e-05 8.7e-06 1.07e-05 9.15e-06 8.95e-06 8.6e-06 8.7e-06 9.35e-06 9.55e-06 9.35e-06 9.9e-06 9.4e-06 9.4e-06 1.55e-05 9.25e-06 9.15e-06 8.6e-06 9e-06 9.55e-06 9.35e-06 1.005e-05 8.65e-06 9.5e-06 8.95e-06 9.45e-06 8.6e-06 9.2e-06 9.25e-06 1.04e-05 9.65e-06 8.7e-06 9.85e-06 1.035e-05 9.3e-06 1.105e-05
84 9.8e-06 7.7e-06 6.25e-06 6e-06 9.9e-06 7.95e-06 8.4e-06 6.75e-06 7.75e-06 5.85e-06 8.35e-06 9.1e-06 7.95e-06 6.15e-06 9.15e-06 6.45e-06 9.7e-06 7.45e-06 6.5e-06 8.25e-06 9.2e-06 7.85e-06 8.05e-06 6.55e-06 8.6e-06 6.7e-06 7e-06 9e-06 1.005e-05 7.65e-06 7.2e-06 9.1e-06 6.2e-06 6.1e-06 1.195e-05 9.5e-06 9.05e-06 9.95e-06 7.6e-06 9.9e-06 6.85e-06 1.27e-05 8.45e-06 8.5e-06 6.15e-06 8.85e-06 1.09e-05 8.2e-06 6.2e-06 9.3e-06 1.18e-05 6.6e-06 9.15e-06 7.9e-06 8.8e-06 6e-06 8e-06 6.95e-06 8.15e-06 8.8e-06 9.1e-06 1.14e-05 1.075e-05 6.2e-06 1.08e-05 9.2e-06 6.7e-06 6.65e-06 7.9e-06 6.7e-06 1e-05 5.95e-06 1.11e-05 7.75e-06 6.05e-06 8.8e-06 5.85e-06 1.12e-05 1.17e-05 6.9e-06 9.05e-06 9.05e-06 7.95e-06 9.25e-06 1.03e-05 6.05e-06 6.25e-06 8.45e-06 9e-06 8.55e-06 9.75e-06 7.3e-06 8.95e-06 6.8e-06 6.95e-06 6.2e-06 1.11e-05 8.5e-06 1.05e-05 8.1e-06 1.16e-05 7e-06 9.15e-06 7.95e-06 8.55e-06
85 8.6e-06 6.65e-06 5.1e-06 4.3e-06 8.75e-06 7.1e-06 7.15e-06 5.45e-06 6.6e-06 4e-06 6.8e-06 8.2e-06 6.5e-06 5.2e-06 8.4e-06 5e-06 9e-06 6.25e-06 4.4e-06 7.4e-06 8.45e-06 6e-06 6.45e-06 4.35e-06 9.55e-06 5.35e-06 5.55e-06 7.25e-06 9.25e-06 6.55e-06 6.5e-06 9.1e-06 5e-06 5.45e-06 1.15e-05 9.4e-06 8e-06 9.3e-06 7.1e-06 8.75e-06 5.55e-06 1.3e-05 7e-06 7.2e-06 5.2e-06 7.55e-06 9.95e-06 7e-06 4.5e-06 8.85e-06 1.21e-05 5.2e-06 7.5e-06 7.05e-06 7.45e-06 4e-06 6.35e-06 5.25e-06 6.95e-06 7.6e-06 8.05e-06 1.15e-05 1.11e-05 4.8e-06 1.08e-05 8.45e-06 5.4e-06 5.05e-06 6.05e-06 5.5e-06 8.85e-06 3.9e-06 1.055e-05 5.9e-06 5.05e-06 7.85e-06 4.45e-06 1.1e-05 1.2e-05 4.8e-06 7.65e-06 7.9e-06 7.05e-06 9.15e-06 6.05e-06 7.2e-06 5.3e-06 7.2e-06 7.6e-06 8.2e-06 9.05e-06 6.2e-06 7.85e-06 5.35e-06 4.85e-06 5.25e-06 1.13e-05 6.95e-06 9.45e-06 7.25e-06 1.235e-05 4.95e-06 7.35e-06 6.45e-06 6.7e-06
86 9e-06 6.5e-06 5.55e-06 4.4e-06 8.2e-06 7.05e-06 7.5e-06 5.75e-06 7.5e-06 4.5e-06 6.8e-06 8.25e-06 7.15e-06 4.1e-06 8.05e-06 5.35e-06 8.65e-06 6.25e-06 5.95e-06 6.4e-06 8.05e-06 6.1e-06 6.85e-06 5.55e-06 8.85e-06 5.95e-06 6.15e-06 7.7e-06 8.9e-06 6.8e-06 5.7e-06 8.3e-06 5.55e-06 4.65e-06 1.03e-05 8.85e-06 7.35e-06 8.85e-06 6.3e-06 8.2e-06 5.85e-06 1.16e-05 7.3e-06 7.25e-06 3.9e-06 7.45e-06 9.4e-06 7.55e-06 5.4e-06 8.4e-06 1.045e-05 5.55e-06 7.6e-06 7.1e-06 8.3e-06 5.2e-06 7.45e-06 6.15e-06 7.5e-06 7.25e-06 7.4e-06 1.04e-05 1.06e-05 5.4e-06 1e-05 8.1e-06 5.4e-06 6.15e-06 6.15e-06 4.8e-06 8.3e-06 4.9e-06 9.75e-06 6.6e-06 5.6e-06 8.65e-06 5.25e-06 1e-05 1.035e-05 5.5e-06 7.95e-06 7.4e-06 7.25e-06 8.6e-06 6.25e-06 5.3e-06 7.8e-06 7.5e-06 7.7e-06 6.55e-06 8.7e-06 6.7e-06 7.6e-06 5.65e-06 5.55e-06 4.15e-06 1.04e-05 6.75e-06 9.3e-06 7.3e-06 1.14e-05 5.85e-06 8e-06 6.75e-06 7.15e-06
87 1.175e-05 8.6e-06 5.05e-06 5.15e-06 9.65e-06 5.55e-06 7.3e-06 6.45e-06 8.2e-06 5e-06 4.75e-06 8.9e-06 1.08e-05 7.4e-06 7.85e-06 5.9e-06 8.8e-06 6.45e-06 8.9e-06 6.95e-06 8.45e-06 7.45e-06 4.65e-06 7.65e-06 1.18e-05 5.65e-06 5.1e-06 5.9e-06 8.25e-06 8.6e-06 7.4e-06 9.1e-06 4.85e-06 7.15e-06 1.14e-05 8.95e-06 8.35e-06 9.95e-06 8.8e-06 9.65e-06 6.55e-06 1.33e-05 6.35e-06 4.8e-06 7.4e-06 8.15e-06 8.2e-06 5.2e-06 5.35e-06 9.35e-06 1.24e-05 5.45e-06 5.7e-06 8.55e-06 8.75e-06 7.15e-06 7.2e-06 5.05e-06 5.15e-06 9.7e-06 8.4e-06 1.01e-05 1.23e-05 4.8e-06 9.35e-06 7.9e-06 5.6e-06 7.5e-06 7.5e-06 8e-06 9.3e-06 5.15e-06 1.215e-05 4.95e-06 5.4e-06 6.65e-06 5.15e-06 8.9e-06 1.23e-05 6.5e-06 1.03e-05 8.3e-06 8.6e-06 9e-06 8.45e-06 7.2e-06 7.5e-06 8.4e-06 8.35e-06 1.06e-05 8.8e-06 4.8e-06 8.3e-06 5.7e-06 6.1e-06 7.5e-06 1.285e-05 4.85e-06 8.8e-06 8.75e-06 1.07e-05 8.1e-06 9.35e-06 6.45e-06 7.7e-06
88 1.09e-05 9.4e-06 8.15e-06 7.45e-06 7e-06 7.45e-06 9.75e-06 7.45e-06 9.25e-06 7.15e-06 8e-06 1e-05 9.95e-06 7.6e-06 7.6e-06 7.3e-06 8.1e-06 9.25e-06 8.6e-06 7.85e-06 7.65e-06 6.95e-06 7.65e-06 7.6e-06 8.65e-06 8.45e-06 7.75e-06 7.5e-06 7.55e-06 9.3e-06 7.95e-06 9.75e-06 8.05e-06 7.8e-06 6.95e-06 9.8e-06 7.2e-06 9.15e-06 9.35e-06 7e-06 7.55e-06 9.15e-06 7.9e-06 8.35e-06 7.6e-06 7.1e-06 7.8e-06 8.25e-06 7.6e-06 9.3e-06 9.15e-06 8.3e-06 7.6e-06 9.75e-06 1.01e-05 7.85e-06 8.35e-06 7.45e-06 8.2e-06 9.25e-06 7.3e-06 9.2e-06 1.125e-05 7.9e-06 9.9e-06 7.65e-06 8.5e-06 8.85e-06 7e-06 7.3e-06 7e-06 7.05e-06 9.5e-06 7.65e-06 8.15e-06 9e-06 7.55e-06 1e-05 9.15e-06 6.85e-06 7.65e-06 7.15e-06 9.75e-06 9.55e-06 9e-06 7.6e-06 7.7e-06 8.35e-06 1.35e-05 7.25e-06 8.25e-06 8.35e-06 7.05e-06 7.35e-06 6.9e-06 7.65e-06 1.135e-05 8.15e-06 1.025e-05 9.95e-06 1.13e-05 7.7e-06 8.95e-06 7.55e-06 8.75e-06
89 8.85e-06 9.45e-06 1.055e-05 9.85e-06 5.6e-06 9.8e-06 1.16e-05 8.5e-06 9.75e-06 9.75e-06 1.01e-05 1.02e-05 7.65e-06 6.45e-06 7.6e-06 9.45e-06 8.2e-06 1.16e-05 7.1e-06 6.6e-06 7.6e-06 7.1e-06 9.95e-06 7.7e-06 5.7e-06 1.095e-05 1.05e-05 9.7e-06 7.8e-06 9.55e-06 7.15e-06 9.25e-06 1.045e-05 6.75e-06 4.5e-06 9.6e-06 7.1e-06 8.85e-06 8.3e-06 5.6e-06 8.6e-06 6.2e-06 1e-05 1.045e-05 6.45e-06 7.6e-06 7.05e-06 1.12e-05 1.04e-05 9.15e-06 5.95e-06 1.05e-05 8.95e-06 9.7e-06 1.055e-05 8.1e-06 9.1e-06 1.05e-05 1.115e-05 8.45e-06 7.15e-06 8.9e-06 9.7e-06 1.04e-05 9.7e-06 7.65e-06 1.085e-05 9.05e-06 7.15e-06 6.15e-06 6.1e-06 9.9e-06 7e-06 9.7e-06 1.06e-05 1.225e-05 1.025e-05 9.05e-06 5.95e-06 8.25e-06 5.4e-06 6.9e-06 9.9e-06 9.35e-06 8.55e-06 8.2e-06 6.55e-06 1.06e-05 7.25e-06 6.2e-06 8.25e-06 1.105e-05 7.15e-06 8.9e-06 8.8e-06 6.45e-06 8.9e-06 1.03e-05 1e-05 9.9e-06 1.095e-05 7e-06 8.5e-06 8.85e-06 1.05e-05
90 1.18e-05 1.035e-05 7.95e-06 8.55e-06 7.95e-06 8.05e-06 9.35e-06 8.2e-06 1.005e-05 8.45e-06 9e-06 1.055e-05 1.085e-05 8.6e-06 8.05e-06 8.55e-06 7.9e-06 9.9e-06 9.55e-06 8.8e-06 8.3e-06 8e-06 8.7e-06 8.8e-06 9.55e-06 8.05e-06 8.5e-06 8.6e-06 8.15e-06 1.03e-05 8.6e-06 1.03e-05 8.2e-06 8.35e-06 7.85e-06 1.025e-05 8.25e-06 1.03e-05 1e-05 7.95e-06 8.3e-06 1.005e-05 7.95e-06 9e-06 8.6e-06 8.45e-06 8.7e-06 8.2e-06 8.8e-06 1.035e-05 1.005e-05 7.95e-06 8.6e-06 1.02e-05 9.75e-06 8.95e-06 8.7e-06 8.5e-06 8.15e-06 1.025e-05 8.25e-06 1.02e-05 1.195e-05 8.5e-06 1.02e-05 8.05e-06 8.25e-06 8.5e-06 8.05e-06 8.5e-06 8e-06 8.55e-06 1.035e-05 9e-06 8.25e-06 1.015e-05 8.6e-06 1.09e-05 1.005e-05 8.25e-06 8.6e-06 8.1e-06 1.025e-05 1.005e-05 9.75e-06 9.05e-06 8.7e-06 8.8e-06 8.25e-06 8.25e-06 1.53e-05 8.5e-06 8.15e-06 7.95e-06 8.35e-06 8.7e-06 1.22e-05 9.1e-06 1.11e-05 1.04e-05 1.195e-05 8.75e-06 1e-05 8.2e-06 9.9e-06
91 1.115e-05 7.55e-06 2.9e-06 3.65e-06 1.04e-05 4.55e-06 5.8e-06 5.35e-06 6.8e-06 3.45e-06 5.7e-06 7.1e-06 1.045e-05 6.6e-06 7.6e-06 4.25e-06 8.5e-06 4.45e-06 8.65e-06 8.35e-06 8.35e-06 7.2e-06 5.35e-06 6.8e-06 1.25e-05 3.7e-06 2.75e-06 6.2e-06 7.55e-06 7.45e-06 5.7e-06 8.2e-06 2.5e-06 5.85e-06 1.31e-05 8.55e-06 8.5e-06 1.005e-05 7.4e-06 1.04e-05 5.45e-06 1.445e-05 5.7e-06 5.45e-06 6.6e-06 8.1e-06 1.02e-05 3.85e-06 3.55e-06 9.35e-06 1.355e-05 3.65e-06 7.05e-06 7.15e-06 7.2e-06 6.2e-06 6.85e-06 2.65e-06 3.8e-06 9.3e-06 8.55e-06 1.105e-05 1.21e-05 2.9e-06 9.45e-06 7.65e-06 3.75e-06 6.2e-06 7.25e-06 7.2e-06 1e-05 3.5e-06 1.28e-05 5.25e-06 3.45e-06 5.55e-06 3.3e-06 1.085e-05 1.345e-05 5.55e-06 1.1e-05 8.5e-06 7.1e-06 8.65e-06 7.3e-06 6.2e-06 6.7e-06 4.8e-06 8.35e-06 1.105e-05 8.5e-06 3.8e-06 8.35e-06 4.4e-06 5.1e-06 6.7e-06 1.33e-05 5.8e-06 1.01e-05 7.35e-06 1.075e-05 7.8e-06 8.8e-06 4.8e-06 6.65e-06
92 1.08e-05 9.35e-06 8.1e-06 7.15e-06 6.9e-06 7.25e-06 9.65e-06 7.4e-06 9.25e-06 7.25e-06 7.9e-06 9.95e-06 9.85e-06 7.5e-06 7.55e-06 7.35e-06 8.05e-06 9.2e-06 8.5e-06 7.75e-06 7.55e-06 6.85e-06 7.35e-06 7.55e-06 8.5e-06 8.15e-06 7.4e-06 7.4e-06 7.5e-06 9.05e-06 7.9e-06 9.7e-06 8.1e-06 7.75e-06 6.85e-06 9.75e-06 7.1e-06 9.1e-06 9.3e-06 6.9e-06 7.5e-06 9.05e-06 7.8e-06 8.25e-06 7.5e-06 7.3e-06 7.7e-06 8.25e-06 7.85e-06 8.9e-06 9.05e-06 8.2e-06 7.5e-06 9.7e-06 1e-05 7.55e-06 8.25e-06 7.7e-06 8.2e-06 9.15e-06 7.2e-06 8.95e-06 1.125e-05 7.65e-06 9.8e-06 7.6e-06 8.4e-06 8.75e-06 6.9e-06 7.25e-06 6.9e-06 7.05e-06 9.4e-06 7.85e-06 8.15e-06 9.3e-06 7.7e-06 9.9e-06 9.05e-06 7.05e-06 7.55e-06 7.05e-06 9.8e-06 9.5e-06 8.95e-06 7.85e-06 7.6e-06 8.3e-06 7.05e-06 7.15e-06 8.15e-06 8.35e-06 1.33e-05 7.3e-06 7.1e-06 7.55e-06 1.13e-05 8.05e-06 1.015e-05 9.9e-06 1.125e-05 7.6e-06 8.85e-06 7.5e-06 8.7e-06
93 1.095e-05 7.05e-06 3.45e-06 3.4e-06 7.55e-06 5.6e-06 5.2e-06 3.65e-06 7.35e-06 3.25e-06 5.75e-06 8.25e-06 9.1e-06 5.55e-06 7.3e-06 4.25e-06 7.95e-06 4.9e-06 7.25e-06 7.7e-06 7.55e-06 3.25e-06 5.5e-06 5.1e-06 1.085e-05 4e-06 4.3e-06 5.35e-06 8.25e-06 7.05e-06 6.5e-06 8.95e-06 3.05e-06 5.35e-06 1.12e-05 9.3e-06 7.35e-06 9.2e-06 7.1e-06 7.55e-06 3.75e-06 1.27e-05 4.55e-06 5.85e-06 5.55e-06 7.45e-06 9.25e-06 5.2e-06 3.65e-06 9.3e-06 1.28e-05 3.75e-06 5.35e-06 7e-06 7.95e-06 5.3e-06 7.25e-06 4.25e-06 5.15e-06 6.85e-06 7.4e-06 1.19e-05 1.28e-05 3.45e-06 1.085e-05 7.35e-06 4e-06 5.8e-06 3.3e-06 5.4e-06 7e-06 3.35e-06 1.13e-05 5.2e-06 3.7e-06 6.95e-06 3.45e-06 1.13e-05 1.27e-05 3.6e-06 9.25e-06 7.25e-06 6.95e-06 8.95e-06 6.8e-06 5.35e-06 5.65e-06 5.7e-06 7.35e-06 8.9e-06 7.95e-06 4.4e-06 7.3e-06 5.2e-06 3.1e-06 5.6e-06 1.305e-05 5.9e-06 9.8e-06 7.2e-06 1.24e-05 4.95e-06 7.1e-06 4.55e-06 4.75e-06
94 1.095e-05 7e-06 4e-06 3.15e-06 7.5e-06 6e-06 5.6e-06 3.8e-06 7.5e-06 2.9e-06 5.65e-06 8.6e-06 9.1e-06 5.45e-06 7.7e-06 3.85e-06 8.3e-06 5.15e-06 7.2e-06 7.65e-06 7.75e-06 3.2e-06 5.3e-06 4.8e-06 1.08e-05 4.2e-06 4.4e-06 5.15e-06 8.55e-06 6.9e-06 6.75e-06 9.4e-06 3.9e-06 5.7e-06 1.12e-05 9.7e-06 7.25e-06 8.95e-06 7.35e-06 7.5e-06 3.9e-06 1.27e-05 4.6e-06 6.05e-06 5.45e-06 7e-06 9.25e-06 5.9e-06 3.4e-06 9.1e-06 1.28e-05 4.1e-06 5.2e-06 7.45e-06 8.3e-06 5.05e-06 7.45e-06 4.15e-06 5.85e-06 6.85e-06 7.3e-06 1.18e-05 1.3e-05 3.65e-06 1.11e-05 7.75e-06 4.3e-06 6.15e-06 3.25e-06 5.1e-06 7e-06 2.7e-06 1.135e-05 4.8e-06 3.8e-06 6.75e-06 3.35e-06 1.13e-05 1.27e-05 3.1e-06 9.2e-06 7.2e-06 7.45e-06 9.45e-06 6.95e-06 4.85e-06 5.55e-06 6.1e-06 6.9e-06 8.8e-06 8.35e-06 5.1e-06 7.1e-06 3.1e-06 4.8e-06 5.45e-06 1.31e-05 5.85e-06 9.85e-06 7.65e-06 1.265e-05 4.9e-06 7.05e-06 4.8e-06 4.5e-06
95 9e-06 6.25e-06 5.55e-06 4.55e-06 8.2e-06 7.05e-06 7.5e-06 5.75e-06 7.5e-06 4.45e-06 6.5e-06 8.25e-06 7.15e-06 4.05e-06 8.05e-06 5.3e-06 8.65e-06 6.45e-06 5.95e-06 6.35e-06 8.05e-06 6.05e-06 6.8e-06 5.5e-06 8.8e-06 5.9e-06 6.1e-06 7.65e-06 8.9e-06 6.75e-06 5.65e-06 8.3e-06 5.55e-06 4.6e-06 1.03e-05 8.85e-06 7.1e-06 8.8e-06 6.25e-06 8.2e-06 5.85e-06 1.16e-05 7.25e-06 7.2e-06 4.05e-06 7.4e-06 9.4e-06 7.55e-06 5.35e-06 8.35e-06 1.045e-05 5.55e-06 7.55e-06 7.1e-06 8.3e-06 5.15e-06 7.45e-06 6.1e-06 7.5e-06 7.25e-06 7.1e-06 1.04e-05 1.06e-05 5.35e-06 1e-05 8.1e-06 5.6e-06 6.15e-06 6.1e-06 4.7e-06 8.25e-06 4.8e-06 9.75e-06 6.55e-06 5.55e-06 8.6e-06 5.2e-06 1e-05 1.035e-05 5.45e-06 7.95e-06 7.4e-06 7.25e-06 8.6e-06 6.2e-06 5.25e-06 4.15e-06 7.5e-06 7.65e-06 6.45e-06 8.7e-06 6.7e-06 7.55e-06 5.6e-06 5.45e-06 7.6e-06 1.04e-05 6.95e-06 9.3e-06 7.3e-06 1.14e-05 5.8e-06 7.95e-06 6.75e-06 7.1e-06
96 7.05e-06 9.15e-06 1.315e-05 1.275e-05 1.095e-05 1.245e-05 1.47e-05 1.255e-05 1.065e-05 1.26e-05 1.26e-05 9.75e-06 7.9e-06 1.03e-05 1.155e-05 1.275e-05 1.215e-05 1.205e-05 1.025e-05 1e-05 1.155e-05 1.275e-05 1.24e-05 1.165e-05 9.65e-06 1.37e-05 1.295e-05 1.315e-05 1.145e-05 9.2e-06 1.055e-05 9.9e-06 1.31e-05 1.045e-05 9.75e-06 9.45e-06 1.13e-05 9.7e-06 9.75e-06 1.095e-05 1.265e-05 9.35e-06 1.365e-05 1.295e-05 1.03e-05 1.125e-05 1.12e-05 1.325e-05 1.31e-05 9.2e-06 8.25e-06 1.335e-05 1.28e-05 9.55e-06 1.145e-05 1.125e-05 1.145e-05 1.29e-05 1.32e-05 9.85e-06 1.135e-05 8.85e-06 6.15e-06 1.315e-05 1e-05 1.16e-05 1.355e-05 1.2e-05 1.28e-05 1.085e-05 1.165e-05 1.28e-05 8.15e-06 1.26e-05 1.33e-05 1.2e-05 1.295e-05 9.65e-06 8.15e-06 1.245e-05 9.75e-06 1.115e-05 9.45e-06 9.2e-06 1.11e-05 1.13e-05 1.04e-05 1.285e-05 1.135e-05 8.9e-06 1.22e-05 1.33e-05 1.13e-05 1.305e-05 1.31e-05 1.04e-05 1.11e-05 1.27e-05 9.55e-06 9.75e-06 8.9e-06 1.155e-05 1.1e-05 1.26e-05 1.46e-05
97 1.145e-05 8.2e-06 5.55e-06 4.45e-06 9.3e-06 5.9e-06 7.6e-06 6.45e-06 8.2e-06 4.55e-06 4.2e-06 9.1e-06 1.05e-05 6.85e-06 8.45e-06 6.05e-06 9.05e-06 6.15e-06 8.55e-06 6.65e-06 8.45e-06 7.05e-06 4.4e-06 7.3e-06 1.15e-05 6e-06 5.3e-06 5.7e-06 8.4e-06 8.5e-06 7.55e-06 9.3e-06 5.65e-06 7.4e-06 1.11e-05 9.5e-06 7.8e-06 9.65e-06 8.95e-06 9.3e-06 6.55e-06 1.3e-05 6.45e-06 4.65e-06 6.65e-06 7.8e-06 7.9e-06 5.85e-06 5.45e-06 9.1e-06 1.21e-05 5.65e-06 5.35e-06 8.85e-06 9e-06 6.85e-06 7.25e-06 5.3e-06 5.8e-06 9.15e-06 7.85e-06 9.9e-06 1.25e-05 5.45e-06 9.45e-06 8.5e-06 5.4e-06 7.75e-06 7.1e-06 7.7e-06 8.95e-06 5e-06 1.19e-05 4.75e-06 5.65e-06 7.05e-06 5.3e-06 8.6e-06 1.2e-05 6.25e-06 9.95e-06 7.9e-06 9e-06 9.25e-06 8.5e-06 6.95e-06 6.75e-06 4.85e-06 8.15e-06 1.03e-05 9.1e-06 5.8e-06 8.05e-06 5.9e-06 5.85e-06 6.95e-06 1.27e-05 7.8e-06 8.55e-06 9.05e-06 1.1e-05 7.7e-06 8.95e-06 6.55e-06 7.4e-06
98 8.15e-06 8.55e-06 9.95e-06 9.4e-06 1.03e-05 9.85e-06 1.14e-05 9.8e-06 9.4e-06 9.3e-06 8.45e-06 8.55e-06 8.2e-06 9.2e-06 1.045e-05 1.015e-05 1.105e-05 9.35e-06 9.35e-06 8.15e-06 1.04e-05 9.95e-06 8.3e-06 9.65e-06 1.115e-05 1.045e-05 9.7e-06 9.45e-06 1.035e-05 8.65e-06 9.55e-06 1.04e-05 9.9e-06 9.45e-06 1.075e-05 1.065e-05 1.01e-05 1.075e-05 9.35e-06 1.03e-05 9.9e-06 1.175e-05 1.035e-05 8.8e-06 9.2e-06 1.02e-05 9.3e-06 1.005e-05 9.85e-06 1.035e-05 1.085e-05 9.9e-06 8.55e-06 8.45e-06 1.025e-05 9.35e-06 9.6e-06 9.7e-06 1e-05 9.05e-06 1.015e-05 1.065e-05 9.8e-06 9.9e-06 1.05e-05 1.05e-05 1.025e-05 1.015e-05 1e-05 9.7e-06 1.05e-05 9.55e-06 8.9e-06 8.6e-06 1.01e-05 1.06e-05 9.75e-06 9.3e-06 1.075e-05 9.7e-06 1e-05 9.8e-06 8.95e-06 1.04e-05 1.05e-05 9.45e-06 9.3e-06 8.8e-06 1.025e-05 1e-05 1.11e-05 1.01e-05 1.015e-05 9.8e-06 9.85e-06 9.3e-06 9.55e-06 8.55e-06 1.43e-05 8.55e-06 1.12e-05 9.65e-06 9.7e-06 9.85e-06 1.115e-05
99 7.55e-06 6.35e-06 6.4e-06 6.7e-06 1.075e-05 8.45e-06 8.6e-06 7.45e-06 7.9e-06 6.55e-06 8.95e-06 6.9e-06 6.7e-06 7.2e-06 9.75e-06 7.2e-06 1.04e-05 6.35e-06 8.05e-06 9.25e-06 9.95e-06 8.5e-06 8.7e-06 7.6e-06 1.155e-05 7.2e-06 7.4e-06 9.45e-06 1.06e-05 6.35e-06 7.95e-06 9.6e-06 5.95e-06 6.75e-06 1.305e-05 9.9e-06 9.95e-06 1.055e-05 6.95e-06 1.075e-05 7.55e-06 1.365e-05 9e-06 9e-06 7.2e-06 9.85e-06 1.165e-05 8.3e-06 6.8e-06 1.005e-05 1.275e-05 6.8e-06 9.75e-06 5.7e-06 8.55e-06 7.2e-06 8.95e-06 7.35e-06 8.25e-06 7.55e-06 1e-05 1.22e-05 9.35e-06 6.65e-06 1.135e-05 9.8e-06 7.15e-06 7.55e-06 8.55e-06 7.7e-06 1.09e-05 6.7e-06 9.45e-06 8.35e-06 6.9e-06 9.25e-06 6.65e-06 1.185e-05 1.265e-05 7.55e-06 1.04e-05 9.7e-06 6.2e-06 9.65e-06 8.1e-06 7.25e-06 7.3e-06 8.75e-06 9.95e-06 9.9e-06 1.04e-05 7.35e-06 9.9e-06 7.2e-06 7.65e-06 7.3e-06 9.75e-06 9.05e-06 8.55e-06 1.13e-05 1.205e-05 8.15e-06 9.1e-06 8.25e-06 8.9e-06
