 slim_337487642 slim_337487184 slim_337447512 slim_337491678 slim_337480696 slim_337491031 slim_337491781 slim_337488399 slim_337482897 slim_337484275 slim_337481694 slim_337489477 slim_337489778 slim_337470940 slim_337488614 slim_337471533 slim_337491412 slim_337490801 slim_337487541 slim_337488403 slim_337467184 slim_337473828 slim_337479164 slim_337480029 slim_337469703 slim_337479527 slim_337484190 slim_337489301 slim_337477657 slim_337490118 slim_337482852 slim_337475749 slim_337490333 slim_337472695 slim_337482312 slim_337488620 slim_337468017 slim_337457734 slim_337491494 slim_337491298 slim_337491058 slim_337489380 slim_337485527 slim_337491530 slim_337491156 slim_337484656 slim_337489549 slim_337488977 slim_337483678 slim_337482157 slim_337487990 slim_337488528 slim_337486438 slim_337464640 slim_337484842 slim_337491825 slim_337477772 slim_337481617 slim_337485096 slim_337488953 slim_337491834 slim_337470530 slim_337491820 slim_337484508 slim_337487604 slim_337484437 slim_337491534 slim_337487666 slim_337480985 slim_337489339 slim_337490698 slim_337491455 slim_337488981 slim_337485424 slim_337477388 slim_337487554 slim_337488247 slim_337489060 slim_337487456 slim_337478202 slim_337491686 slim_337490659 slim_337490707 slim_337487230 slim_337489468 slim_337487464 slim_337488956 slim_337486832 slim_337478367 slim_337483896 slim_337487332 slim_337465360 slim_337488029 slim_337490893 slim_337487882 slim_337462171 slim_337486778 slim_337491888 slim_337482197 slim_337490787 slim_337491721 slim_337484963 slim_337490863 slim_337490017 slim_337477539 slim_337491335 slim_337490194 slim_337485918 slim_337477536 slim_337488489 slim_337473126 slim_337491653 slim_337485093 slim_337478071 slim_337487510 slim_337474166 slim_337478932 slim_337486159 slim_337483433 slim_337471481 slim_337491819 slim_337490119 slim_337489915 slim_337486972 slim_337489836 slim_337485628 slim_337489843 slim_337473306 slim_337491910 slim_337484555 slim_337473721 slim_337481876 slim_337476616
48 0.0009035 0.0008787 0.00084985 0.00083555 0.00087685 0.00086285 0.000863 0.0009017 0.00086945 0.00081095 0.0008244 0.00084185 0.00091015 0.0008806 0.000846 0.00085585 0.0008631 0.000847 0.00080455 0.0008442 0.00089035 0.00083885 0.0008209 0.00088965 0.00086665 0.00092045 0.00086545 0.00090345 0.00080795 0.0008957 0.00080595 0.00085955 0.000888 0.0006964 0.00086215 0.0008857 0.0008877 0.0009023 0.0008803 0.0009156 0.0008522 0.0009164 0.00090555 0.00093305 0.0009195 0.00088575 0.00088135 0.0008648 0.000886 0.00088335 0.0008589 0.000915 0.0008081 0.0009025 0.00088845 0.0008638 0.0008246 0.00084125 0.0009001 0.0008888 0.00080235 0.0008834 0.00085565 0.00087305 0.0008459 0.0008686 0.00087045 0.0008542 0.0008909 0.00084505 0.0008904 0.00088695 0.0008975 0.00088505 0.0008689 0.0008985 0.0008341 0.00087805 0.00080405 0.0008671 0.00090125 0.00085105 0.00087985 0.00084185 0.0008744 0.00073745 0.0008626 0.00087405 0.0008783 0.0008594 0.0008742 0.00087745 0.0008924 0.00081705 0.00082885 0.00077765 0.00086145 0.00079795 0.00088525 0.0008487 0.0008562 0.0008956 0.00089385 0.000824 0.00088255 0.00087515 0.00087455 0.00087785 0.000904 0.0008355 0.00081985 0.0008909 0.0008852 0.0008761 0.00088155 0.00083775 0.00090355 0.00085675 0.0008597 0.0009061 0.0008347 0.0008863 0.000854 0.0008852 0.0009119 0.00086125 0.0008152 0.00092015 0.0008807 0.0008629 0.00087735 0.00085765 0.00089585
49 0.00090555 0.0008129 0.00089805 0.00089965 0.0008373 0.00085535 0.0008531 0.00094165 0.0008453 0.0008182 0.00087605 0.00082945 0.00081615 0.0008978 0.0009118 0.00085345 0.00086745 0.00082505 0.00086925 0.00085925 0.0009342 0.0008993 0.0008699 0.0008399 0.00081235 0.00083895 0.0009187 0.00082 0.0008476 0.00090525 0.0009424 0.0008528 0.00090595 0.0008332 0.00086955 0.0008801 0.0009058 0.0008883 0.00089895 0.0008171 0.0008735 0.00094 0.00090965 0.000893 0.0009292 0.00089655 0.00080715 0.00084755 0.00088335 0.0008784 0.0008776 0.00089045 0.00090385 0.00092565 0.000855 0.0008493 0.0008962 0.0008672 0.00092455 0.00083675 0.00089845 0.0009016 0.00088 0.0008552 0.0009336 0.0008395 0.00093045 0.00089325 0.00092855 0.0008143 0.0008818 0.0008421 0.00091745 0.00087275 0.00089635 0.00085765 0.0008782 0.00094995 0.00091565 0.0008278 0.0008463 0.00083175 0.00079045 0.00085345 0.00093045 0.00089785 0.0008408 0.00084995 0.0008491 0.0008094 0.00082975 0.00089875 0.00089975 0.0008382 0.00083335 0.00087215 0.00090405 0.00087095 0.0008478 0.00093565 0.00090735 0.0009166 0.00089205 0.0008107 0.00085895 0.0008822 0.0008507 0.0008662 0.00087275 0.0008552 0.0009113 0.00087375 0.0008776 0.0008644 0.0008939 0.00086045 0.0008625 0.0008419 0.0008757 0.00087105 0.00087675 0.00089455 0.0008887 0.0008716 0.0008447 0.00086955 0.00085405 0.0008303 0.0007711 0.00090535 0.0008985 0.00083695 0.0008183
50 0.00089325 0.0009069 0.00081785 0.00087715 0.00088995 0.0008876 0.0008503 0.0009289 0.0008365 0.0008142 0.0008212 0.0008199 0.00089215 0.0008614 0.00085395 0.000857 0.0009293 0.00087135 0.000845 0.00084295 0.000867 0.00087695 0.0008783 0.00087775 0.0008573 0.00092765 0.00079255 0.00085735 0.0008938 0.0009124 0.00093355 0.0008715 0.00092235 0.00088145 0.00089875 0.00087165 0.00086205 0.00088255 0.00091605 0.0008453 0.000898 0.00087905 0.00081495 0.00098645 0.00093425 0.0008912 0.0009021 0.00083405 0.0008589 0.0008776 0.0008767 0.0008975 0.00084975 0.00090305 0.0006709 0.0008383 0.00089255 0.0008671 0.00087295 0.0007955 0.00085675 0.0008315 0.00088165 0.0008532 0.000811 0.0008934 0.0008717 0.00083375 0.0008661 0.0008822 0.00091715 0.00090775 0.00087265 0.00085695 0.00084755 0.00087735 0.0008882 0.00088125 0.00090005 0.0008597 0.00085605 0.00084775 0.00090815 0.00087655 0.0008969 0.0008242 0.0008748 0.00090755 0.00089315 0.0008689 0.00085005 0.00088595 0.0008844 0.00083875 0.0008582 0.00084975 0.00087005 0.0008507 0.00088345 0.00088695 0.0009157 0.00090365 0.0008634 0.00086765 0.00092695 0.00084865 0.0008715 0.00092575 0.00090455 0.00088925 0.000783 0.00087925 0.00087025 0.0008815 0.00089405 0.00088155 0.0008792 0.00088925 0.00086615 0.00093335 0.0008396 0.0008958 0.00085845 0.0008783 0.00086705 0.00086285 0.0008292 0.00089405 0.00088725 0.00084975 0.0009685 0.00085075 0.0009028
51 0.00086145 0.0008853 0.00092645 0.00089035 0.0008851 0.0009046 0.00086245 0.00085985 0.00089825 0.00091035 0.00089835 0.0009061 0.00087605 0.000848 0.00085925 0.0008472 0.0009051 0.0008866 0.0008657 0.0008986 0.0008715 0.00091545 0.0009116 0.00091995 0.0008573 0.0008528 0.00087545 0.00092375 0.0009327 0.00089235 0.00086865 0.000862 0.0008477 0.00088785 0.0009417 0.00086635 0.00086025 0.00086755 0.0009226 0.0008953 0.00087885 0.00089475 0.00089055 0.00082475 0.00087565 0.0008884 0.0008789 0.0008903 0.000915 0.00089045 0.0008975 0.0008577 0.0008802 0.0008578 0.00089095 0.0008727 0.00087315 0.0008486 0.00083735 0.0008787 0.0008896 0.0008944 0.000839 0.00091065 0.00091575 0.0009114 0.00088175 0.00090135 0.00085505 0.000888 0.00092775 0.00083235 0.000904 0.0008852 0.0008969 0.00087655 0.000877 0.00088485 0.00087365 0.00081035 0.00089635 0.0008893 0.00085475 0.00087355 0.00085845 0.0008535 0.0008831 0.0007861 0.00091865 0.0008693 0.00086435 0.00090285 0.00093835 0.000882 0.00081575 0.00088065 0.00086995 0.00089955 0.00086755 0.00086455 0.00085525 0.00086085 0.0009104 0.0008487 0.00091605 0.00088275 0.00090475 0.0009027 0.0008486 0.0008706 0.0009021 0.0008382 0.0008726 0.00089405 0.0009208 0.0009391 0.00088985 0.0008994 0.0008883 0.00089875 0.0008176 0.00087735 0.0008182 0.0008467 0.0008483 0.00090145 0.0008422 0.00087435 0.0008477 0.00087865 0.0008124 0.00090325 0.00089805
52 0.00090205 0.00088715 0.00091055 0.00087085 0.00081805 0.0007863 0.00087225 0.0008725 0.00087235 0.00088565 0.00086815 0.00090635 0.0008695 0.0009292 0.0008585 0.00089285 0.000849 0.0008677 0.00087215 0.0008715 0.0006546 0.0008432 0.00079735 0.00091055 0.00079415 0.00085565 0.0009059 0.0008853 0.0009373 0.00090045 0.0008757 0.0008982 0.0008635 0.00076175 0.00084225 0.00089225 0.00090325 0.0008461 0.00073955 0.0008896 0.00086475 0.0009012 0.0008692 0.00094215 0.00089335 0.00089295 0.00081355 0.0008809 0.0008081 0.00090385 0.00084975 0.0008802 0.0008197 0.00090445 0.0008419 0.0008371 0.00088445 0.00084135 0.0008979 0.0008842 0.0008702 0.0009037 0.0008709 0.0009115 0.0008001 0.00090165 0.00090655 0.00086025 0.0008647 0.0008351 0.0009315 0.00086455 0.0009397 0.00085285 0.00085705 0.00088675 0.00090125 0.0008445 0.0008289 0.0007937 0.00091605 0.00088005 0.0008759 0.0008593 0.0009263 0.00080935 0.00087645 0.0008806 0.00073235 0.0009009 0.00086145 0.00088555 0.0008899 0.0008727 0.00087185 0.00082515 0.00089075 0.0008833 0.00076815 0.0009043 0.0008844 0.00088525 0.00089925 0.0008609 0.00084595 0.0009145 0.0008545 0.00084475 0.00091655 0.00087195 0.000807 0.00082015 0.00082625 0.00086215 0.00087365 0.00086835 0.0008847 0.0008511 0.0008854 0.0009156 0.0008346 0.0008707 0.00079585 0.00085815 0.00090465 0.000837 0.0008537 0.0008772 0.0008654 0.00092855 0.0009338 0.00085945 0.0008558
53 0.000891 0.00087905 0.00087005 0.0007356 0.00091145 0.00091215 0.0008802 0.00093375 0.000927 0.00085915 0.0009299 0.0009367 0.0008986 0.0009237 0.00092245 0.00088705 0.0009051 0.0009117 0.00090105 0.00092415 0.00091785 0.00082845 0.0009069 0.00091795 0.0009289 0.00089415 0.00089135 0.00092885 0.00090085 0.0008999 0.00092765 0.0008838 0.00092825 0.00093215 0.0009525 0.0009473 0.00090105 0.00085305 0.00090895 0.0008781 0.0008836 0.000847 0.00092125 0.0009267 0.0009568 0.00087955 0.0009202 0.0009052 0.0009025 0.00092565 0.00090305 0.0008578 0.00090445 0.0009497 0.00089245 0.00095655 0.00092345 0.00091535 0.0007127 0.00088945 0.000888 0.000926 0.00092115 0.00093675 0.0008711 0.0009621 0.0008842 0.0008934 0.00077785 0.00089805 0.00089085 0.00091275 0.00095645 0.00093585 0.00094165 0.0009543 0.00092915 0.00086285 0.00088805 0.0009092 0.00090545 0.00094385 0.00090575 0.000899 0.00089205 0.0008856 0.0009067 0.0009098 0.00091825 0.00086285 0.00092035 0.0008655 0.00093835 0.00090775 0.0008557 0.00089765 0.00089965 0.00088165 0.0009139 0.0008917 0.0008869 0.00090675 0.00084325 0.0009107 0.0009133 0.00094135 0.000918 0.00089955 0.0008923 0.0008763 0.00093725 0.0009243 0.00089505 0.0009132 0.00091955 0.0008762 0.00088775 0.00089275 0.0008707 0.00087235 0.00088735 0.000919 0.00091025 0.00094695 0.00096995 0.00092475 0.0008279 0.000908 0.0008554 0.00076275 0.0009217 0.0008941 0.0009081
54 0.0008864 0.00086875 0.0008206 0.00092945 0.0009103 0.00090815 0.00083025 0.00092695 0.0008871 0.00085015 0.0008954 0.00087965 0.0008605 0.00086145 0.0008899 0.00087735 0.00094705 0.00086765 0.0008608 0.0008631 0.00082545 0.0008416 0.00083775 0.00080495 0.00088715 0.00094455 0.0008178 0.0008356 0.00090605 0.0008753 0.00089735 0.00087315 0.0009009 0.00085845 0.00086475 0.00086255 0.00082725 0.0009027 0.0009331 0.00083645 0.00087615 0.00089275 0.00084405 0.0009618 0.00093575 0.00089145 0.0009093 0.0007411 0.00088845 0.000855 0.0006709 0.00089095 0.0008419 0.00089245 0.0007771 0.00089215 0.00090705 0.00088075 0.0008477 0.0008255 0.000866 0.0008916 0.00092115 0.0009315 0.0008423 0.00089515 0.000866 0.00088315 0.00089465 0.00085195 0.0008886 0.0008725 0.00090555 0.00085825 0.0008398 0.0009332 0.000851 0.00086415 0.00090075 0.00088705 0.00085445 0.0008102 0.0009236 0.0008661 0.00091605 0.00088765 0.00086715 0.00087965 0.00090355 0.0008913 0.00088605 0.0008798 0.00090805 0.00082245 0.0008888 0.00087905 0.00086895 0.00085035 0.0008525 0.00093495 0.0008871 0.0009264 0.00085715 0.0008773 0.00084755 0.0008545 0.0008694 0.0008739 0.00086475 0.00087935 0.00089795 0.00093415 0.0008936 0.00084525 0.0008648 0.0008609 0.00088225 0.0008466 0.00086655 0.0008966 0.0008508 0.0008535 0.00089085 0.0008094 0.00092575 0.0008984 0.00084105 0.000857 0.0008654 0.0009222 0.0009454 0.0008407 0.00091985
55 0.0008427 0.00084605 0.0008343 0.00096855 0.00090055 0.00085865 0.00085995 0.0008146 0.00085175 0.00083405 0.00085505 0.0007553 0.00085635 0.0008349 0.0008667 0.00089585 0.0008967 0.0008725 0.000849 0.0008261 0.00087345 0.00093005 0.0008487 0.00093225 0.00083255 0.0008932 0.000929 0.00090855 0.0008955 0.0008767 0.0008899 0.0008786 0.0009074 0.00072245 0.00085335 0.0008645 0.00086885 0.00089015 0.0008889 0.000855 0.00086825 0.00092505 0.0008928 0.00085855 0.00092625 0.0008757 0.00062685 0.00080975 0.0008638 0.0008493 0.0008383 0.0008727 0.0008371 0.00095655 0.00089215 0.00085 0.00084505 0.00089395 0.0009113 0.0007981 0.00087495 0.00077315 0.0008763 0.00078595 0.0007923 0.000763 0.00091355 0.00073095 0.00089265 0.0008339 0.0009151 0.00085095 0.0009284 0.0008812 0.0008102 0.00089655 0.0008768 0.00084035 0.00085495 0.00083635 0.00089855 0.0008881 0.00081775 0.00085555 0.0008671 0.00084985 0.0007953 0.0008042 0.00088415 0.00087285 0.0007906 0.0008764 0.0008292 0.00088755 0.000856 0.000831 0.00084915 0.00082515 0.00070405 0.0008489 0.00085985 0.00087815 0.00081995 0.00088155 0.0008399 0.00091555 0.0008325 0.00089995 0.00084775 0.0008498 0.00083475 0.00086405 0.0006871 0.00086395 0.00085145 0.0009109 0.00094375 0.00086905 0.00091085 0.0009414 0.00079005 0.0008906 0.0008399 0.00089885 0.0009287 0.0008549 0.0008865 0.0008906 0.0008763 0.00073235 0.0008561 0.00084535 0.00075505
56 0.0008867 0.00088985 0.0008797 0.00087675 0.00084755 0.00085025 0.00087405 0.00086295 0.00085295 0.00086615 0.00087025 0.000922 0.0008913 0.0007678 0.0008874 0.0008294 0.00085715 0.0008534 0.0007925 0.00087565 0.00090845 0.0009012 0.00084945 0.0009195 0.0008053 0.000934 0.0008812 0.0009487 0.00081435 0.00085735 0.000844 0.00082425 0.00089765 0.00085565 0.0008621 0.0008436 0.0008793 0.00089785 0.0008821 0.00089275 0.00082415 0.0009209 0.00085495 0.00080735 0.0008889 0.0008286 0.0008349 0.0007769 0.0008246 0.0008962 0.00089255 0.00087315 0.00088445 0.00092345 0.00090705 0.00084505 0.0007514 0.00088405 0.0008992 0.00087795 0.0007573 0.00091725 0.0008358 0.0008489 0.0008647 0.00083125 0.0008822 0.00085265 0.00091185 0.00083855 0.0008778 0.00080745 0.0008728 0.000924 0.0008782 0.00086065 0.0008336 0.0008668 0.00086885 0.0008768 0.00091335 0.0008625 0.00085715 0.00093685 0.0008418 0.00081675 0.0008295 0.0008223 0.00088375 0.00089195 0.0008859 0.0008424 0.00090845 0.0008813 0.00083735 0.0008412 0.00081575 0.0007655 0.0008595 0.0008845 0.000862 0.00087785 0.00086915 0.000832 0.0008582 0.00085205 0.0008351 0.00087815 0.00090545 0.0008221 0.00083075 0.0008671 0.0008696 0.00088015 0.000859 0.0008723 0.0009251 0.000877 0.0008626 0.0009022 0.00084585 0.00087205 0.00079285 0.0008568 0.00093605 0.0009003 0.00085905 0.00089145 0.0008212 0.00092405 0.0007428 0.0008932 0.0008406
57 0.0008505 0.00084995 0.00087985 0.0008917 0.0008655 0.0008724 0.00085575 0.0009261 0.00087345 0.00086555 0.000893 0.00094145 0.00088985 0.0008963 0.00088165 0.00084045 0.0008597 0.00088215 0.00084315 0.0008886 0.00087605 0.0008658 0.00088495 0.0009041 0.00088795 0.0009146 0.00090055 0.0008055 0.00088135 0.00097735 0.0009228 0.0008431 0.0008755 0.00082425 0.0008441 0.0008933 0.0008871 0.0008916 0.0009063 0.0008823 0.00087055 0.00090445 0.00088985 0.0008897 0.0008713 0.0009009 0.0008641 0.00091915 0.00084125 0.0008672 0.0008671 0.0008486 0.00084135 0.00091535 0.00088075 0.00089395 0.00088405 0.0008422 0.0008883 0.00088395 0.00081625 0.0009311 0.00090675 0.00090305 0.00090095 0.0008852 0.0009198 0.000892 0.0008632 0.00086885 0.0009019 0.00090855 0.0008982 0.0008227 0.0008681 0.0007804 0.00083205 0.0009056 0.00090595 0.00081945 0.00087955 0.0008902 0.0008735 0.00082945 0.0008744 0.00084085 0.00080395 0.0008938 0.00088165 0.0008408 0.00087875 0.00090295 0.0009183 0.0008899 0.0008363 0.00087865 0.0008847 0.0008082 0.00084805 0.0009417 0.0008419 0.00088955 0.0009151 0.00073385 0.00080325 0.00088535 0.00090865 0.00090695 0.0008704 0.00086405 0.0008637 0.00083975 0.0009069 0.00084525 0.0008933 0.00085765 0.0008867 0.00085805 0.00084815 0.0009181 0.0008711 0.0009178 0.00085825 0.00089305 0.00081835 0.00081825 0.00085125 0.0008632 0.0009272 0.00090525 0.00084985 0.00086045 0.00090705
58 0.00088895 0.0008914 0.0008602 0.00090475 0.0008813 0.00090835 0.00087735 0.00087405 0.000857 0.00082075 0.0009222 0.00091695 0.0009071 0.0008729 0.00087905 0.00087735 0.0008897 0.0008842 0.0008748 0.00090085 0.00090735 0.00081195 0.00084675 0.00091945 0.00091605 0.00091645 0.00086065 0.00088135 0.0008432 0.00091895 0.0008972 0.00086385 0.0008873 0.0008831 0.0009074 0.00093165 0.00086005 0.0008843 0.00092645 0.0008709 0.00087555 0.00084955 0.00087385 0.00093195 0.00092535 0.0008689 0.00091135 0.00086265 0.0009001 0.00092455 0.00087295 0.00083735 0.0008979 0.0007127 0.0008477 0.0009113 0.0008992 0.0008883 0.0009627 0.0008388 0.0008942 0.00091295 0.0008772 0.000918 0.00088705 0.00089735 0.0008827 0.00087485 0.0007374 0.00087795 0.00087355 0.00087855 0.0008266 0.0008651 0.00091615 0.00090685 0.00089505 0.00086065 0.0008933 0.0008628 0.00089775 0.0007857 0.00091645 0.00085675 0.00085615 0.00086535 0.00088885 0.00083435 0.0009406 0.00085295 0.0009141 0.00084065 0.00087735 0.0009075 0.00083765 0.00086425 0.00087755 0.00087185 0.00087285 0.00086025 0.00086025 0.00087005 0.0008564 0.00091095 0.0008962 0.0008861 0.00090635 0.0007973 0.0008638 0.0008961 0.00089335 0.00090065 0.0008663 0.00085915 0.00089725 0.0008736 0.00089 0.0009071 0.0008885 0.00090075 0.00082095 0.0007587 0.0008987 0.0008993 0.0008919 0.00089255 0.00083835 0.0008746 0.0008559 0.00093 0.00088355 0.00086335 0.00089625
59 0.00084875 0.00090185 0.00085205 0.0008998 0.00085585 0.0009034 0.00078615 0.00081615 0.00083 0.00076965 0.0008455 0.00081965 0.000855 0.00079085 0.0008731 0.0008979 0.0008961 0.00083315 0.00084865 0.00087665 0.000913 0.000855 0.0008143 0.0008782 0.00084635 0.00087635 0.00089165 0.00082515 0.00085755 0.0009081 0.00089795 0.0008564 0.00091895 0.0008393 0.0008184 0.00089625 0.00084475 0.00090925 0.000891 0.0007533 0.000806 0.00088725 0.0008654 0.00095305 0.00091985 0.0008695 0.00082815 0.0007984 0.0008888 0.00083675 0.0007955 0.0008787 0.0008842 0.00088945 0.0008255 0.0007981 0.00087795 0.00088395 0.0008388 0.000915 0.0008856 0.0009017 0.0009057 0.0008342 0.0008663 0.00083745 0.00088705 0.0008773 0.00085645 0.00085875 0.00087955 0.00082935 0.00089045 0.0008211 0.00084735 0.00085755 0.00086555 0.00086165 0.00086715 0.0008645 0.0008527 0.00082805 0.00084065 0.0008697 0.00086345 0.00087305 0.00087825 0.0008861 0.00088705 0.00087515 0.0008559 0.00087465 0.00087295 0.0008466 0.0008566 0.00082055 0.00090195 0.0008602 0.0007476 0.0008968 0.0008995 0.0009046 0.00079065 0.0008685 0.00091275 0.0008539 0.00086075 0.00091115 0.0008532 0.00086985 0.00086525 0.00089925 0.0007897 0.00082625 0.000893 0.000842 0.0008776 0.0008655 0.0008894 0.00091015 0.0008387 0.0009032 0.000888 0.00088055 0.00087785 0.0008958 0.0008753 0.00086495 0.00089875 0.00093485 0.00089255 0.0008295 0.00080885
60 0.0008225 0.00087365 0.00085905 0.00082805 0.0008805 0.00087125 0.00090295 0.00090515 0.0008781 0.00084355 0.00081245 0.00087975 0.0008696 0.0008616 0.00083915 0.0008919 0.00090465 0.0008907 0.0008463 0.0008785 0.00087995 0.00082735 0.0008388 0.0009052 0.0008867 0.0009257 0.000899 0.0008525 0.0009115 0.00090305 0.00083045 0.0008608 0.00085905 0.0007859 0.0008573 0.0008927 0.0008444 0.00087625 0.0008382 0.000866 0.0008922 0.0008947 0.0008022 0.00090315 0.0009077 0.0008782 0.0008751 0.0008926 0.00080235 0.00089845 0.00085675 0.0008896 0.0008702 0.000888 0.000866 0.00087495 0.0007573 0.00081625 0.0008942 0.0008856 0.0008382 0.000884 0.0008169 0.0009055 0.00089915 0.0008895 0.000844 0.0008712 0.00091865 0.0008287 0.0008802 0.00087285 0.0008727 0.00085415 0.000848 0.0008799 0.00083685 0.0008241 0.0008325 0.00089475 0.0008813 0.0008281 0.00086555 0.0008829 0.00090445 0.0008522 0.00088745 0.00086275 0.0008866 0.0008603 0.0008869 0.00088015 0.00088985 0.0008937 0.0008818 0.0008221 0.0008433 0.0008503 0.00084135 0.00084955 0.00088335 0.0009016 0.00084065 0.0007868 0.000829 0.00086515 0.000809 0.0008832 0.00089725 0.00082775 0.00090165 0.00089535 0.00086895 0.00087125 0.00087735 0.0008908 0.00090995 0.0008037 0.0008186 0.0009114 0.00087375 0.0008744 0.0008761 0.0008736 0.00092925 0.00089225 0.00082115 0.00088205 0.0008947 0.0008472 0.0008731 0.00089235 0.00085435
61 0.00087305 0.0008837 0.0008716 0.00089905 0.0008854 0.0008568 0.0009228 0.0008927 0.00087925 0.00087995 0.0008756 0.0007074 0.00087275 0.00088 0.000888 0.00088895 0.00091745 0.00089345 0.00086775 0.0008472 0.000903 0.00092775 0.0008709 0.00090965 0.0009165 0.00085235 0.0009146 0.00091315 0.0009046 0.00085665 0.00090355 0.0008746 0.00092135 0.00087875 0.00092435 0.00089865 0.00089705 0.000894 0.00090205 0.0009141 0.00092655 0.00089975 0.0008945 0.0009175 0.00092535 0.0009085 0.00090145 0.00090835 0.0008834 0.0009016 0.0008315 0.0008944 0.0009037 0.000926 0.0008916 0.00077315 0.00091725 0.0009311 0.00091295 0.0009017 0.000884 0.0009983 0.00088025 0.00082625 0.00086865 0.0008762 0.00091915 0.00081595 0.00090125 0.00091765 0.00092465 0.00090645 0.0008563 0.00091645 0.00077845 0.0009063 0.00090905 0.00089135 0.0008822 0.00090485 0.00090285 0.00084915 0.0009034 0.0007544 0.0009081 0.00086955 0.0008452 0.00091005 0.0009024 0.0008963 0.00085705 0.0009371 0.00084065 0.00088595 0.0008569 0.000878 0.00088155 0.0009059 0.00091515 0.00086215 0.00090755 0.00088025 0.00086315 0.0008917 0.00092515 0.00089425 0.0008514 0.00088245 0.00089105 0.00087585 0.0008891 0.00089385 0.0008549 0.00091515 0.0008886 0.0009021 0.00091955 0.0008931 0.0008972 0.0009226 0.0008598 0.00090195 0.00088865 0.0009005 0.0008861 0.00085235 0.0009089 0.0008975 0.0008755 0.00075315 0.00091895 0.00086535 0.00093005
62 0.00088075 0.00088735 0.00087665 0.0008836 0.00086415 0.00086165 0.00086005 0.00090135 0.00087315 0.00089565 0.00085235 0.0008454 0.0008968 0.0008621 0.0008203 0.00090685 0.0008745 0.00085715 0.0008872 0.00087895 0.00086875 0.00090555 0.00088625 0.00087085 0.0008161 0.00086645 0.000746 0.00090715 0.0009376 0.00089415 0.00088075 0.0008933 0.0008343 0.0008546 0.0009197 0.00087165 0.0008487 0.0008474 0.00086105 0.00089375 0.00092655 0.0008886 0.00085345 0.0008643 0.0008299 0.0009118 0.00090015 0.0008956 0.00085565 0.00088 0.00088165 0.000839 0.0008709 0.00092115 0.00092115 0.0008763 0.0008358 0.00090675 0.0008772 0.0009057 0.0008169 0.00088025 0.0007924 0.0008943 0.00090865 0.0008678 0.0009151 0.000842 0.00088765 0.0009025 0.00091955 0.0008259 0.0008421 0.00092095 0.00091355 0.0008894 0.0008723 0.0008771 0.00084875 0.0008612 0.00085815 0.0008159 0.0008457 0.0009035 0.00082215 0.0008358 0.0008792 0.0008222 0.0008769 0.00092835 0.00088015 0.00087825 0.00089045 0.00086905 0.0008425 0.0008438 0.0008482 0.0008316 0.0008859 0.0007587 0.0008519 0.0008354 0.00091645 0.0007561 0.00091565 0.0008895 0.00087565 0.0008541 0.000932 0.00077945 0.00085205 0.00088585 0.0009072 0.00083505 0.0008939 0.00086925 0.0008816 0.00087585 0.00087345 0.0008917 0.00087315 0.0008324 0.00083855 0.000888 0.0008774 0.0008541 0.00085875 0.0009077 0.00080095 0.00088175 0.00087055 0.0009176 0.00090075
63 0.0008606 0.00090715 0.00088005 0.00091585 0.00086215 0.000869 0.00088745 0.0008635 0.0008202 0.0008285 0.00085935 0.00082345 0.0008922 0.0008911 0.00091005 0.0008336 0.00087315 0.00086855 0.0008436 0.0008535 0.0009424 0.00091 0.00089785 0.00093625 0.0008875 0.00091935 0.0009283 0.00091035 0.0008835 0.0008969 0.0009115 0.0008503 0.00092 0.0008736 0.0008355 0.0008775 0.00092005 0.0008972 0.0008689 0.0009019 0.00083405 0.0009236 0.0008957 0.0009174 0.0009403 0.00090235 0.0008449 0.00086765 0.00087305 0.0008552 0.0008532 0.00091065 0.0009115 0.00093675 0.0009315 0.00078595 0.0008489 0.00090305 0.000918 0.0008342 0.0009055 0.00082625 0.0008943 0.0009694 0.0008756 0.00083595 0.00092905 0.00086135 0.00091925 0.000886 0.0008628 0.0008872 0.0009247 0.0008869 0.00083685 0.00087265 0.000864 0.00085995 0.00090735 0.000874 0.0008786 0.0008894 0.00088905 0.00090245 0.0008869 0.00086795 0.000888 0.00086885 0.00090045 0.0009007 0.0008836 0.00090375 0.0008393 0.0008712 0.00083035 0.0009048 0.0008667 0.00086295 0.00088435 0.00088525 0.0008596 0.000902 0.0008783 0.0008911 0.000944 0.0008678 0.00085715 0.0009525 0.000893 0.00087675 0.00082785 0.00086925 0.0008598 0.0009162 0.0008862 0.00085015 0.00091725 0.0009246 0.0009062 0.0009631 0.00081255 0.00092575 0.00087645 0.00090995 0.00087635 0.00089455 0.00087115 0.00089745 0.00091545 0.00082925 0.0008417 0.00083885 0.0008248
