 slim_337480693 slim_337480604 slim_337480639 slim_337480778 slim_337480831 slim_337480796 slim_337480753 slim_337480854 slim_337480828 slim_337480829 slim_337480803 slim_337480932 slim_337480955 slim_337480915 slim_337480938 slim_337480975 slim_337480899 slim_337480907 slim_337480923 slim_337480893 slim_337480979 slim_337480918 slim_337480890 slim_337480976 slim_337480968 slim_337480962 slim_337480971 slim_337480954 slim_337480909 slim_337480912 slim_337480967 slim_337481101 slim_337481065 slim_337481077 slim_337480983 slim_337481019 slim_337481055 slim_337481036 slim_337481013 slim_337481034 slim_337481073 slim_337481086 slim_337481058 slim_337481080 slim_337481043 slim_337481005 slim_337481102 slim_337481041 slim_337481066 slim_337481085 slim_337481023 slim_337481025 slim_337481006 slim_337481009 slim_337481068 slim_337481069 slim_337481079 slim_337481054 slim_337481059 slim_337481103 slim_337481090 slim_337481091 slim_337480991 slim_337481096 slim_337481099 slim_337481072 slim_337481094 slim_337480981 slim_337481062 slim_337480984 slim_337481002 slim_337481047 slim_337481063 slim_337481046 slim_337481083 slim_337481049 slim_337481056 slim_337481032 slim_337480986 slim_337481067 slim_337481037 slim_337481057 slim_337481031 slim_337481071 slim_337481093 slim_337481048 slim_337480876 slim_337481016 slim_337481007 slim_337481033 slim_337481015 slim_337481098 slim_337481051 slim_337480997 slim_337481095 slim_337480985 slim_337481027 slim_337481024 slim_337481097 slim_337481061 slim_337481021
86 0.0005982 0.00083275 0.00077745 0.0008026 0.00083485 0.0007576 0.0007745 0.0007995 0.000762 0.0006822 0.00085105 0.00082025 0.00079215 0.0008457 0.000815 0.00080485 0.0007766 0.0007866 0.0007746 0.0007689 0.00080265 0.0007147 0.0008018 0.0008025 0.00078575 0.0007743 0.0008027 0.0008316 0.00075835 0.00078595 0.0008108 0.0007702 0.0008228 0.0007924 0.00080555 0.00078795 0.0008249 0.00062155 0.0007828 0.00080925 0.00082795 0.00037515 0.0008205 0.00067165 0.00079555 0.00076725 0.0007585 0.0006578 0.0008037 0.0008002 0.00073715 0.00083455 0.00081755 0.00081045 0.00074185 0.00079155 0.00080295 0.00080365 0.00081885 0.00082625 0.00082495 0.0008101 0.00080215 0.0007912 0.0008346 0.00055605 0.0008077 0.00069155 0.00081925 0.00066615 0.0007411 0.0008203 0.0007187 0.00083805 0.0008224 0.0008164 0.0008026 0.0007695 0.00057255 0.000771 0.000792 0.00069875 0.00076185 0.0007801 0.0008381 0.0007594 0.00075 0.000709 0.0008138 0.0007769 0.00076845 0.0007962 0.00057265 0.000794 0.0008054 0.00079505 0.00080585 0.0004602 0.00077635 0.0008239 0.00074045
87 0.0008437 0.000807 0.0008112 0.00080325 0.0007811 0.0007526 0.0008343 0.00080895 0.00076275 0.00081035 0.00085405 0.0008425 0.0007813 0.0008354 0.0007728 0.00080225 0.00078885 0.00061275 0.0008344 0.00075515 0.00067225 0.00063395 0.00078525 0.0008077 0.0007977 0.00075565 0.0007469 0.000609 0.0007945 0.00080505 0.00077015 0.00078715 0.00078275 0.00079775 0.0007894 0.00075435 0.00081655 0.00083305 0.0007933 0.0008164 0.0008075 0.00070915 0.0006077 0.0008028 0.0007977 0.0007707 0.00082065 0.00080965 0.0007778 0.00078865 0.0007272 0.00085635 0.000609 0.00074905 0.0008228 0.00079095 0.00080725 0.0008182 0.0008157 0.00081515 0.0007886 0.00062875 0.0008178 0.0007829 0.00082455 0.0007949 0.00081665 0.0006463 0.0007824 0.0008268 0.0008209 0.00084255 0.0006089 0.00075045 0.00078265 0.00080945 0.00081635 0.0007932 0.00069 0.00064685 0.00056565 0.0006227 0.0007626 0.0007988 0.00081845 0.000816 0.000709 0.0008529 0.00082 0.00078725 0.0007899 0.000607 0.00080615 0.0008028 0.00079115 0.00080035 0.0007913 0.0008286 0.00079155 0.0008251 0.0006732
88 0.00082 0.0007677 0.00083985 0.0006606 0.00083605 0.00078205 0.0008433 0.0007093 0.0007139 0.00081405 0.00083095 0.00083275 0.0006965 0.00083885 0.00084185 0.000573 0.0008015 0.0007994 0.0008434 0.0007946 0.0008143 0.0008201 0.0005251 0.00084875 0.00080125 0.000789 0.00077815 0.0008139 0.0008115 0.0008545 0.0008207 0.0008173 0.00071845 0.00080545 0.0008231 0.00079525 0.00083655 0.0008119 0.00080325 0.00084055 0.0008295 0.00081395 0.00080925 0.0007656 0.00073805 0.0008239 0.000728 0.00081305 0.00084355 0.0008112 0.0007609 0.00085195 0.00066985 0.000799 0.00074885 0.00065905 0.0006296 0.0008472 0.00079535 0.0008094 0.0005485 0.000809 0.00081615 0.0008356 0.00079925 0.00083205 0.00082875 0.0008377 0.0007755 0.0008384 0.0007209 0.0008328 0.0008348 0.000802 0.00071835 0.00078885 0.00083635 0.0007896 0.00081725 0.00080345 0.00083475 0.0008594 0.00071375 0.000771 0.000842 0.00081675 0.0008138 0.00082 0.0005366 0.00082155 0.0007808 0.00080835 0.00081385 0.00072955 0.0008032 0.0007431 0.00080335 0.00080955 0.00081375 0.00085205 0.00083575
89 0.00081305 0.0008097 0.00081755 0.0006173 0.0007773 0.000687 0.0008236 0.0007909 0.00056725 0.00083265 0.0008459 0.0008502 0.00078295 0.0008055 0.00080255 0.0008564 0.0005955 0.00059365 0.0008237 0.00079945 0.00081055 0.0008062 0.0006838 0.00082775 0.0004178 0.00060925 0.0007843 0.00078705 0.0008001 0.0008383 0.0006894 0.00039595 0.000687 0.00041795 0.00059325 0.0007961 0.0008001 0.00080255 0.0008463 0.00061275 0.00082625 0.00077705 0.0008156 0.00081125 0.00066825 0.0007829 0.0007766 0.00060685 0.00078745 0.00071035 0.0007979 0.000853 0.0007788 0.00060985 0.00078355 0.00078465 0.000804 0.0008575 0.00080505 0.0008346 0.0008059 0.0007983 0.00081195 0.0004806 0.0006273 0.00081875 0.0007007 0.00057685 0.00079765 0.00078545 0.00077975 0.00085025 0.00079075 0.00080645 0.00068695 0.00081695 0.0006126 0.0008113 0.00057985 0.0007975 0.00078685 0.0008414 0.0005672 0.00056275 0.00080985 0.000817 0.0007769 0.00078725 0.00082155 0.0007917 0.00080785 0.00058975 0.0005929 0.0008078 0.00079305 0.0006956 0.00079315 0.00080385 0.00061185 0.0007084 0.0007864
90 0.0007794 0.000764 0.00075605 0.00081415 0.0007649 0.00076485 0.0008224 0.0007705 0.0007348 0.0008319 0.00080855 0.0006091 0.00077955 0.00085775 0.00073055 0.0007433 0.00076715 0.0008019 0.0008225 0.00078445 0.0008192 0.0008211 0.0007386 0.00079455 0.0008113 0.00076365 0.00076165 0.0007585 0.0005522 0.00084755 0.0007938 0.0008181 0.00076395 0.000801 0.0007696 0.0007363 0.00079275 0.00076765 0.0008472 0.00082405 0.00081735 0.0007686 0.0008173 0.0008006 0.00079465 0.0007748 0.0007379 0.00082185 0.0007742 0.0008084 0.0007515 0.00085745 0.0007933 0.00081915 0.00078665 0.00076365 0.00051205 0.0005635 0.0007448 0.00084855 0.000717 0.00057885 0.0007935 0.0008168 0.0007786 0.00081355 0.0008141 0.0007899 0.0007482 0.0008039 0.0007908 0.00060915 0.0007521 0.0007824 0.00076395 0.00081305 0.00083435 0.0007492 0.00078625 0.0007584 0.00075235 0.00077855 0.00073465 0.00077235 0.0007856 0.00059475 0.00076845 0.0007899 0.0007808 0.00080785 0.0007072 0.00080735 0.0008003 0.00075795 0.00072905 0.00077895 0.0007291 0.000804 0.0007795 0.00083235 0.00075725
91 0.0008103 0.0007776 0.00082975 0.0008053 0.0007697 0.00076205 0.0008452 0.00081275 0.00056215 0.0008065 0.000809 0.0008263 0.00077535 0.00076295 0.00077525 0.000806 0.00081325 0.0003939 0.0008453 0.0007897 0.0006601 0.0008435 0.00076695 0.00083295 0.00059765 0.00077445 0.0007359 0.00058025 0.0008321 0.0008728 0.000747 0.0003778 0.0007754 0.0008097 0.0005803 0.000759 0.0007911 0.000782 0.00084735 0.0008264 0.00079095 0.00079635 0.00059555 0.0007933 0.0007955 0.0007517 0.0007475 0.0005889 0.0007656 0.0008014 0.0007364 0.00084995 0.0005754 0.00074125 0.0007883 0.0007988 0.0007849 0.00082235 0.0007968 0.000832 0.0007768 0.0005946 0.00083755 0.0005733 0.0007932 0.0008449 0.00081985 0.0005847 0.0007847 0.0008116 0.00078835 0.00082635 0.00080955 0.0007317 0.0007753 0.0008187 0.00061435 0.0008158 0.0005876 0.00064715 0.0005796 0.0008389 0.0005621 0.000797 0.00081685 0.0007847 0.0007962 0.000607 0.00080835 0.00058975 0.00080735 0.0007554 0.0005863 0.0007979 0.00080395 0.0008103 0.0008041 0.00079745 0.0008044 0.00082075 0.0007803
92 0.000586 0.00081415 0.0007982 0.0007983 0.00080175 0.0007917 0.00080135 0.00081335 0.00058525 0.00067435 0.0008333 0.00083795 0.0007806 0.0007963 0.000813 0.00081595 0.0008097 0.000587 0.00080145 0.0008008 0.00080705 0.00083285 0.0007928 0.00082625 0.00059915 0.00080055 0.0007803 0.00079635 0.00079975 0.00081755 0.00081475 0.0003869 0.0008083 0.0008052 0.00059685 0.00079245 0.0007908 0.00059985 0.0008002 0.0008143 0.00083145 0.0005728 0.0008087 0.00066645 0.0008161 0.0007546 0.00069735 0.00045195 0.00081525 0.00081905 0.0007717 0.0008417 0.00079585 0.00080315 0.0007056 0.00081335 0.0007992 0.0008275 0.0008166 0.00083545 0.00080295 0.00079715 0.0008248 0.0005963 0.00081205 0.00059625 0.0008175 0.0005992 0.0008113 0.0006699 0.0007104 0.000838 0.0008169 0.00080655 0.00080805 0.0008227 0.00060825 0.0007982 0.00057265 0.0007979 0.00079945 0.00083005 0.0005852 0.0007989 0.0008183 0.0007372 0.00057265 0.00080615 0.00081385 0.0005929 0.0008003 0.0005863 0.0007736 0.00081885 0.0008138 0.00081505 0.0008141 0.0004519 0.00078745 0.0008364 0.00081215
93 0.00081405 0.000796 0.0008397 0.00082205 0.0008381 0.0008164 0.00082955 0.00077525 0.0006231 0.0008409 0.00062465 0.0006371 0.00073725 0.0006181 0.0008113 0.0006837 0.00077475 0.00079265 0.00082965 0.0008354 0.00077985 0.0007804 0.00074285 0.00082595 0.00081485 0.0007934 0.00077565 0.0007941 0.0007403 0.0008587 0.0008249 0.0008126 0.00080015 0.00081 0.0008091 0.000794 0.000837 0.00082075 0.000852 0.0008423 0.00084515 0.00079415 0.00081455 0.00080585 0.00077855 0.0007732 0.0007735 0.00082415 0.00080295 0.0008485 0.00078395 0.0006573 0.0007639 0.00077755 0.000806 0.00074585 0.0007661 0.0007716 0.0007815 0.0007922 0.0007353 0.000811 0.00081395 0.0008244 0.0008167 0.00083045 0.0008658 0.00082305 0.00079065 0.00079895 0.0007343 0.00063715 0.000814 0.00077455 0.0008001 0.0008288 0.00084715 0.0008103 0.00078775 0.00078425 0.0007946 0.00076255 0.00062295 0.00084455 0.00084345 0.00083965 0.000794 0.0008028 0.00072955 0.0008078 0.00075795 0.0007979 0.00081885 0.0008662 0.0007762 0.0008003 0.0007763 0.00083035 0.0008384 0.0008191 0.00082495
94 0.0007745 0.000606 0.00078905 0.00079225 0.00062275 0.0007914 0.00080645 0.00079175 0.00080435 0.0008537 0.0006323 0.00077305 0.00072695 0.0008286 0.00049125 0.0007633 0.0005586 0.00080415 0.00080655 0.0008113 0.0008152 0.00083945 0.00079095 0.00083035 0.0007941 0.00077025 0.00057125 0.00056985 0.0007396 0.00083075 0.0007934 0.00083565 0.00060635 0.00075145 0.0006014 0.0005781 0.00081745 0.00063865 0.00084895 0.0007985 0.00081385 0.00080555 0.0008225 0.00078075 0.0008216 0.00071355 0.00062415 0.00083505 0.00077675 0.00083405 0.0007933 0.00081295 0.00078395 0.0008052 0.00080465 0.00058145 0.000752 0.00076305 0.0004262 0.00087085 0.00056745 0.0007734 0.00060665 0.00082115 0.0006189 0.00080345 0.0008204 0.0007645 0.00054695 0.0008164 0.0008157 0.0007731 0.00058905 0.0006239 0.00060585 0.0007868 0.00084115 0.0005788 0.00082725 0.0005646 0.0006346 0.00078505 0.0008042 0.0007969 0.00060715 0.000803 0.0008054 0.00079115 0.0008032 0.00079305 0.00072905 0.00080395 0.0008138 0.0007762 0.0007339 0.00081625 0.0003676 0.00081315 0.0007705 0.00081265 0.00058935
95 0.0008307 0.0008344 0.0006506 0.00072845 0.0008396 0.0006954 0.000808 0.0005552 0.00078655 0.0008441 0.0008475 0.0008158 0.00074495 0.00087005 0.0008381 0.000783 0.0006836 0.00080665 0.0008081 0.00081115 0.00082885 0.000825 0.00061615 0.00064525 0.00070505 0.0006848 0.0008412 0.0008231 0.0006057 0.00083605 0.00071925 0.0008152 0.0006417 0.0005854 0.0008281 0.00082085 0.00084235 0.00083365 0.00086955 0.0006956 0.00082655 0.0007952 0.0008267 0.0008284 0.0004914 0.0008057 0.00080665 0.0008276 0.00067315 0.0007196 0.00079785 0.00082895 0.0007367 0.00071965 0.00078795 0.0007299 0.00078955 0.0008177 0.00082185 0.0008514 0.00078025 0.0007967 0.0008031 0.0007143 0.0007236 0.0008359 0.00070265 0.00080115 0.00082875 0.00069025 0.0008076 0.00081585 0.00081835 0.0008533 0.0006415 0.000816 0.00081525 0.0008253 0.0007952 0.00079745 0.0008145 0.00082125 0.0007864 0.000584 0.00082815 0.00082165 0.00079505 0.00080035 0.0007431 0.0006956 0.00077895 0.0008103 0.00081505 0.0008003 0.00081625 0.0008844 0.00081655 0.0008274 0.00071755 0.00073045 0.00081975
96 0.0007748 0.00060615 0.00078935 0.00079235 0.00062255 0.00079165 0.0008067 0.00079205 0.0008045 0.00085385 0.0006324 0.0007731 0.000727 0.0008287 0.0004912 0.00076345 0.00055885 0.0008043 0.0008068 0.00081145 0.00081545 0.00083955 0.00079105 0.00083065 0.0007942 0.0007703 0.00057165 0.0005699 0.00073985 0.000831 0.00079355 0.0008358 0.0006064 0.0007515 0.0006018 0.0005783 0.0008176 0.00063895 0.00084925 0.00079855 0.00081395 0.000806 0.00082265 0.0007809 0.0008217 0.0007136 0.00062425 0.0008352 0.0007769 0.00083415 0.00079375 0.000813 0.0007841 0.0008053 0.0008047 0.00058175 0.00075205 0.00076315 0.0004265 0.00087095 0.0005675 0.0007735 0.0006069 0.0008213 0.000619 0.0008039 0.00082045 0.00076465 0.00054735 0.0008165 0.00081575 0.00077315 0.0005891 0.00062395 0.00060625 0.0007869 0.00084125 0.0005791 0.00082755 0.00056505 0.00063455 0.0007852 0.00080435 0.000797 0.00060715 0.0008031 0.00080585 0.0007913 0.00080335 0.00079315 0.0007291 0.0008041 0.0008141 0.0007763 0.0003676 0.00081655 0.0007348 0.00081345 0.0007706 0.0008128 0.0005895
97 0.00043215 0.00083815 0.00079715 0.00083645 0.0008498 0.0008128 0.0007968 0.00081295 0.0007995 0.00049505 0.00084515 0.0008381 0.00075975 0.0008588 0.0008308 0.0007886 0.0008154 0.00079335 0.0007969 0.0008152 0.0008225 0.0008424 0.0008302 0.0008417 0.00081245 0.0008233 0.00077775 0.0008136 0.00079535 0.00080475 0.0008649 0.0007852 0.00083045 0.00083105 0.00080145 0.00081405 0.0008138 0.00048105 0.000807 0.0008261 0.00085105 0.00046035 0.0008405 0.0004759 0.00083295 0.0007218 0.0006836 0.0004519 0.00083965 0.0008438 0.0008144 0.0008383 0.0008118 0.00082085 0.0006766 0.0008114 0.00082345 0.00080775 0.00082595 0.00085435 0.00080435 0.00082225 0.0008189 0.0008256 0.00084155 0.0004492 0.00082245 0.00080815 0.0008253 0.00047075 0.0006803 0.00083815 0.0008328 0.0008179 0.0008302 0.00083145 0.0008075 0.0007956 0.0007935 0.00080835 0.0008138 0.0008172 0.00079935 0.0007992 0.00082375 0.00067585 0.0004602 0.0008286 0.00080955 0.00080385 0.000804 0.00079745 0.0004519 0.00083035 0.00081315 0.0008274 0.00081345 0.000237 0.00080255 0.00088445 0.0008373
98 0.0008083 0.0008359 0.00060565 0.0006099 0.00078855 0.0007353 0.0008321 0.00081445 0.00077675 0.0008114 0.0008851 0.0008645 0.00081105 0.000883 0.00080775 0.00085245 0.0006052 0.0008017 0.0008322 0.0006081 0.0008467 0.00080175 0.00072645 0.00079035 0.0006245 0.0006499 0.0007964 0.00079055 0.00076135 0.0008391 0.00073525 0.00079055 0.00070985 0.00044555 0.000777 0.00080595 0.00082315 0.0008204 0.00073805 0.0006354 0.0008404 0.0007765 0.00081 0.0008183 0.0006911 0.000798 0.0008125 0.0008057 0.00075855 0.0007123 0.0008479 0.00087595 0.00083415 0.0006417 0.0008032 0.00081395 0.0008059 0.0008459 0.0008169 0.00082025 0.00079565 0.00081455 0.00080755 0.0007174 0.0006574 0.00081225 0.0007299 0.0007674 0.00078945 0.0007733 0.0008034 0.00086455 0.00076415 0.0008069 0.0007098 0.0008269 0.00081435 0.00060505 0.00077945 0.00081635 0.00078855 0.0008211 0.0007766 0.00061405 0.0008006 0.00080505 0.00077635 0.00079155 0.00081375 0.00061185 0.0007795 0.0008044 0.00078745 0.0008384 0.0007705 0.00071755 0.0007706 0.00080255 0.0008653 0.0007391 0.00080035
99 0.00086075 0.00081905 0.00085085 0.00072825 0.00082775 0.0006681 0.00066525 0.0008386 0.0008197 0.00087365 0.00083225 0.000818 0.00085635 0.0008056 0.00085935 0.0008433 0.00068835 0.0008168 0.00066535 0.0008639 0.0008285 0.000818 0.00070985 0.0008412 0.00071555 0.00070165 0.0008476 0.00084845 0.00083405 0.000729 0.00058705 0.0008046 0.00074275 0.0006193 0.00083255 0.00082375 0.0008243 0.0008647 0.00081 0.00065535 0.00073065 0.00082405 0.0008416 0.00083905 0.0007143 0.00079435 0.0008193 0.0008527 0.0007799 0.00069815 0.0007867 0.00075095 0.00083905 0.0007174 0.00073785 0.00080315 0.0008137 0.0008445 0.0008129 0.00083455 0.0008452 0.0008316 0.0007314 0.00061775 0.0007438 0.00081385 0.0006237 0.00080725 0.00081875 0.00085215 0.00079985 0.00081805 0.00083695 0.00084145 0.00074265 0.0007379 0.0007516 0.0008154 0.0007921 0.00079975 0.0008471 0.0008352 0.00081955 0.00057615 0.0007794 0.0008427 0.0008239 0.0008251 0.00085205 0.0007084 0.00083235 0.00082075 0.0008364 0.0008191 0.00081265 0.00073045 0.0008128 0.00088445 0.0007391 0.0008614 0.00083555
100 0.00079615 0.00057475 0.00080725 0.0008083 0.0006093 0.0007724 0.00083945 0.00080275 0.0007923 0.00084075 0.00061105 0.00083225 0.0008079 0.0008544 0.0003832 0.00081845 0.0007774 0.0007712 0.00083955 0.0007871 0.00080725 0.00072535 0.0008242 0.00081115 0.0007931 0.00077325 0.0005857 0.00058045 0.0007511 0.0007915 0.0008101 0.0007978 0.00062455 0.00078165 0.0005982 0.00058225 0.00079305 0.00059285 0.0008163 0.0007952 0.000835 0.0007406 0.00079795 0.00081945 0.0008301 0.00081325 0.0005823 0.000823 0.0008187 0.0008064 0.0007724 0.00083925 0.0007896 0.00080545 0.00081035 0.0007984 0.0007997 0.00081135 0.0005695 0.00085015 0.00060695 0.00078165 0.0007975 0.00078475 0.00057375 0.00079705 0.000797 0.00057835 0.0005945 0.0008289 0.0008361 0.0008323 0.00049115 0.0006217 0.00062445 0.00080305 0.00080665 0.0008029 0.0007261 0.00076395 0.00058495 0.0007028 0.00079215 0.0007907 0.0006069 0.0008299 0.00074045 0.0006732 0.00083575 0.0007864 0.00075725 0.0007803 0.00081215 0.00082495 0.00058935 0.00081975 0.0005895 0.0008373 0.00080035 0.00083555 0.0007178
