 slim_337493286 slim_337494869 slim_337489946 slim_337491200 slim_337480267 slim_337486364 slim_337485209 slim_337495363 slim_337495367 slim_337480819 slim_337495350 slim_337495345 slim_337439637 slim_337495184 slim_337495366 slim_337495352 slim_337495337 slim_337495477 slim_337495483 slim_337495463 slim_337495492 slim_337495432 slim_337495491 slim_337495455 slim_337495486 slim_337495421 slim_337495425 slim_337495399 slim_337495445 slim_337495448 slim_337495417 slim_337495433 slim_337495626 slim_337495594 slim_337495568 slim_337495585 slim_337495546 slim_337495631 slim_337495573 slim_337495530 slim_337495605 slim_337495577 slim_337495593 slim_337495622 slim_337495529 slim_337495612 slim_337495556 slim_337495610 slim_337495523 slim_337495607 slim_337495583 slim_337495522 slim_337495613 slim_337495519 slim_337495518 slim_337495598 slim_337495532 slim_337495628 slim_337495551 slim_337495625 slim_337495580 slim_337495533 slim_337495501 slim_337495599 slim_337495614 slim_337495619 slim_337495550 slim_337495629 slim_337495525 slim_337495537 slim_337495582 slim_337495539 slim_337495587 slim_337495560 slim_337495620 slim_337495590 slim_337495576 slim_337495618 slim_337495548 slim_337495527 slim_337495609 slim_337495588 slim_337495617 slim_337495624 slim_337495507 slim_337495611 slim_337495562 slim_337495552 slim_337495572 slim_337495595 slim_337495632 slim_337495579 slim_337495536 slim_337495531 slim_337495600 slim_337495597 slim_337495547 slim_337495615 slim_337495559 slim_337495575 slim_337495549 slim_337495566
83 0.00061885 0.00085905 0.0008044 0.00081575 0.00081865 0.00059635 0.0008426 0.0007972 0.00082765 0.0008601 0.00086085 0.00079995 0.0008089 0.00074115 0.0008138 0.0007598 0.0008327 0.00083355 0.0008248 0.00088315 0.0008235 0.0008037 0.00080805 0.000842 0.0008459 0.0007952 0.00084735 0.0008688 0.00078585 0.0007936 0.00082765 0.00084615 0.0007686 0.00086055 0.0007806 0.00078695 0.0007592 0.00082535 0.00082495 0.00085295 0.0006364 0.0007686 0.00083155 0.00082345 0.00083845 0.00078915 0.0008293 0.0008672 0.00083545 0.00082675 0.00082845 0.00079105 0.00077565 0.0006178 0.0008419 0.0008269 0.00081735 0.00080465 0.00083545 0.00076765 0.00072555 0.00084875 0.0008443 0.00082585 0.00081225 0.000616 0.00079915 0.00085925 0.0008185 0.00078205 0.0008441 0.0006192 0.00084195 0.00086845 0.0007771 0.00079865 0.00079955 0.00075765 0.0006906 0.0008394 0.0008124 0.00082865 0.00075755 0.0008196 0.00083535 0.0008443 0.00075745 0.00084315 0.0008145 0.0008779 0.00085975 0.0008314 0.00075915 0.00084375 0.00086375 0.0008065 0.00082845 0.0007802 0.00085975 0.00083505 0.00081365 0.0007497
84 0.00082085 0.00083585 0.00078655 0.00090275 0.00086895 0.0008372 0.00085485 0.0008024 0.0006409 0.00056555 0.0006122 0.00080175 0.0008609 0.0008096 0.00083305 0.0008285 0.00080725 0.00081685 0.000867 0.0008324 0.00079745 0.00087595 0.00062305 0.0007853 0.00080775 0.00078415 0.00083715 0.0008273 0.0006907 0.0008263 0.0008541 0.0008354 0.00081795 0.0008384 0.0007061 0.0008109 0.000597 0.00063205 0.00083025 0.0008389 0.0008673 0.00081795 0.00081625 0.00080875 0.0008442 0.00079475 0.00082245 0.00086455 0.00086455 0.0007899 0.00075285 0.00080725 0.0008228 0.0008422 0.00059905 0.0006237 0.0008351 0.00083865 0.0004053 0.00084675 0.0005993 0.0008147 0.0008343 0.00060875 0.00083195 0.00084115 0.00087635 0.00084395 0.00081095 0.0008029 0.0008397 0.00081295 0.00085755 0.0008217 0.00059945 0.0008631 0.00080135 0.0007476 0.00081 0.0006183 0.00083085 0.00075305 0.0007475 0.00083535 0.0008102 0.00083945 0.00084915 0.00086775 0.0008435 0.0008602 0.000619 0.00068045 0.00059695 0.0008574 0.00086005 0.0007661 0.0008145 0.00080055 0.00061895 0.00081715 0.0008486 0.00081725
85 0.0008549 0.0008974 0.000815 0.00078445 0.00084855 0.0008248 0.0007934 0.0008232 0.0008353 0.0008565 0.000865 0.0008358 0.0008173 0.00083565 0.0008032 0.00086575 0.0007862 0.0008954 0.00085875 0.0008413 0.0008219 0.00081285 0.0007941 0.00084325 0.0006504 0.0007921 0.0008695 0.00081875 0.00084445 0.0008108 0.0006785 0.00080775 0.00083115 0.00083005 0.0007971 0.00079685 0.00076175 0.00079585 0.0008111 0.0008628 0.0008463 0.00083115 0.00082375 0.00085485 0.00082235 0.0008075 0.00088005 0.0008293 0.00085095 0.0008373 0.00089065 0.00083245 0.0008721 0.0008506 0.00084185 0.00083485 0.00087465 0.00085835 0.00083955 0.0008189 0.00082405 0.0008157 0.0007867 0.00081175 0.0008645 0.0008296 0.0008448 0.000895 0.00079485 0.00076565 0.00085405 0.00087035 0.00059635 0.00084795 0.0008358 0.00091445 0.00078495 0.0007465 0.0008081 0.0008361 0.00087005 0.00089085 0.0007464 0.0008443 0.00083945 0.0008978 0.00087025 0.00061795 0.00089615 0.0008445 0.0008796 0.0008507 0.0007617 0.0008394 0.00078705 0.0008341 0.0008443 0.00077385 0.0008796 0.0008296 0.00080785 0.00079035
86 0.00079975 0.00081755 0.00082895 0.0008406 0.00084315 0.00080075 0.0008451 0.00078675 0.00086495 0.0008543 0.0008652 0.0008416 0.0008261 0.000802 0.0007775 0.00065095 0.0008652 0.0008652 0.0008522 0.0008557 0.0008524 0.0008339 0.0008592 0.00083985 0.0008695 0.0008038 0.00083275 0.0008119 0.00087495 0.0008307 0.0008603 0.00085745 0.0007859 0.00083705 0.00074055 0.00079245 0.00081075 0.00084435 0.00084055 0.0008839 0.0008101 0.0007859 0.00078165 0.00081685 0.0008051 0.0007976 0.0008596 0.00083875 0.00078765 0.0008327 0.0008191 0.0008046 0.0008799 0.00082685 0.00086455 0.0008109 0.00086615 0.0007023 0.00084925 0.0008763 0.0008143 0.00081715 0.00083605 0.0008404 0.0008127 0.0008055 0.00083355 0.0008442 0.0008628 0.00078745 0.0008065 0.00080385 0.0008535 0.0008661 0.0008242 0.0006432 0.0008019 0.00076145 0.00061915 0.00081565 0.00084705 0.0008193 0.00076135 0.00075745 0.00084915 0.00087025 0.0008979 0.0008515 0.0008452 0.0008406 0.0008561 0.00084875 0.0008107 0.0008011 0.0008357 0.00079185 0.0008472 0.00082405 0.0008561 0.00079975 0.0008285 0.00083415
87 0.00085195 0.0008243 0.00079985 0.0007479 0.00089235 0.0008178 0.00063825 0.0008582 0.00084365 0.00085 0.00087125 0.00086515 0.00086505 0.0008766 0.0008736 0.0009147 0.0008153 0.00090115 0.00088265 0.0008464 0.0008436 0.0008377 0.0008498 0.00086955 0.00082095 0.00085205 0.00086215 0.0008652 0.00086475 0.0008554 0.00067175 0.0008182 0.0008505 0.0008823 0.00083095 0.00084135 0.0008574 0.00084755 0.00082135 0.0008409 0.0008584 0.0008505 0.00079545 0.0008144 0.0008529 0.0008552 0.0008748 0.0008395 0.00086125 0.0008827 0.0008666 0.00082775 0.00089985 0.00082945 0.0008883 0.0008762 0.00088455 0.00084195 0.00086785 0.00084795 0.0008649 0.0008536 0.0008074 0.0008797 0.0008888 0.0008187 0.00085355 0.0008982 0.0008454 0.00083125 0.00085685 0.000847 0.00074615 0.00085855 0.0008421 0.0009033 0.00083475 0.00082765 0.00080475 0.0008527 0.00090405 0.0008668 0.00082755 0.00084315 0.00086775 0.00061795 0.0008515 0.0008525 0.00089555 0.0008297 0.00088105 0.0008597 0.00085735 0.00083905 0.00042635 0.0008214 0.0008541 0.00082825 0.00088105 0.00082755 0.00085665 0.00082405
88 0.0007918 0.00065925 0.00080525 0.00080965 0.000813 0.00084415 0.00083375 0.00085355 0.0008446 0.0008367 0.0008315 0.0008195 0.0008236 0.00077395 0.00087555 0.00077035 0.00087805 0.0006493 0.0006189 0.00085785 0.000839 0.00086885 0.00087315 0.0008245 0.00086835 0.00085415 0.0008046 0.00079785 0.0007915 0.0008488 0.0006883 0.0008599 0.0008092 0.00088055 0.00084695 0.00085215 0.00083555 0.0008528 0.0008695 0.0008406 0.00083205 0.0008092 0.00085705 0.00080385 0.0008919 0.00085445 0.00066065 0.0008692 0.00074425 0.00079075 0.0007679 0.000838 0.0006271 0.00085825 0.0008656 0.00082565 0.00064825 0.00064865 0.0008436 0.0007634 0.00083795 0.0007892 0.0008722 0.0008267 0.00064185 0.0008706 0.00078075 0.000629 0.0006712 0.000798 0.00080335 0.0008081 0.00088335 0.00083 0.0008271 0.00063875 0.00087035 0.0008319 0.0008433 0.0008321 0.0006383 0.0007681 0.0008318 0.0008145 0.0008435 0.00089615 0.0008452 0.00089555 0.0009041 0.00082045 0.0006423 0.00083035 0.0008355 0.00079935 0.0008666 0.0007839 0.00086195 0.00084285 0.00064225 0.0008028 0.00080265 0.00085665
89 0.00084585 0.00083015 0.0008167 0.00080115 0.00081575 0.00083275 0.00080715 0.00085455 0.00063425 0.0008384 0.00081075 0.0008326 0.0008361 0.00082755 0.0008494 0.0008198 0.00081355 0.0008142 0.00084005 0.0008283 0.0007716 0.000813 0.0007556 0.0008022 0.00083615 0.00083585 0.00078425 0.0006048 0.00084145 0.0007464 0.0008271 0.00080275 0.0006446 0.00086055 0.0008014 0.00080905 0.0008389 0.0008062 0.0008178 0.00062645 0.00083285 0.0006447 0.000853 0.0006682 0.00082885 0.00083935 0.0008188 0.00063575 0.00063625 0.00081205 0.00082435 0.0008099 0.00081575 0.00085235 0.00085905 0.00064705 0.00071915 0.0008253 0.0008603 0.0008045 0.0008432 0.00066425 0.0007938 0.0008035 0.00080355 0.00084345 0.0007855 0.0008051 0.0008177 0.0006996 0.000662 0.0008454 0.00082955 0.000815 0.0008579 0.00082465 0.0008323 0.0008169 0.0008576 0.0008418 0.00083315 0.00082455 0.0008168 0.0008779 0.0008602 0.0008445 0.0008406 0.0008297 0.00082045 0.0008458 0.00083665 0.00084655 0.00083885 0.0005955 0.00080375 0.0008203 0.00078385 0.00083565 0.00083665 0.00081385 0.0007834 0.0007532
90 0.00085975 0.0006232 0.00080625 0.0008385 0.0008645 0.0008255 0.0008474 0.00083655 0.0008583 0.0006034 0.00061065 0.00081205 0.0008264 0.00080065 0.0008745 0.00083695 0.0008532 0.000618 0.00086985 0.00084785 0.00085425 0.00089425 0.00086675 0.00081775 0.0008843 0.0008193 0.0008021 0.0007733 0.0006896 0.0008617 0.0006453 0.00085615 0.0008077 0.00086195 0.0007788 0.0008457 0.00080395 0.0008252 0.00086055 0.00085735 0.0008252 0.0008077 0.00083175 0.00080305 0.00088445 0.0008372 0.00065015 0.00088785 0.00085335 0.00078845 0.00079975 0.00084455 0.00062215 0.00087725 0.0006243 0.0008098 0.00062555 0.0008638 0.0006191 0.00079235 0.00083195 0.00076715 0.0008323 0.00079765 0.0006277 0.00085345 0.0008086 0.0006117 0.0006333 0.0007734 0.0008101 0.00082935 0.0009015 0.00081335 0.00061695 0.0008567 0.00083445 0.0007764 0.0008548 0.0006278 0.00062795 0.00079995 0.0007763 0.00085975 0.000619 0.0008796 0.0008561 0.00088105 0.0006423 0.00083665 0.0008074 0.0006733 0.0008039 0.00081715 0.00087525 0.00079005 0.00083295 0.0008351 0.0004038 0.0007999 0.0008099 0.0008646
91 0.00081925 0.0007917 0.0007944 0.00087375 0.00082015 0.00080905 0.00080195 0.000803 0.00083355 0.00062525 0.00057765 0.00060875 0.0007893 0.0008062 0.00079545 0.0008261 0.0008378 0.0008253 0.0008072 0.00076935 0.0008118 0.0008473 0.0008315 0.000706 0.00083285 0.00078885 0.0007888 0.0008232 0.0007148 0.0008376 0.00083305 0.0008215 0.0008227 0.00083665 0.00077375 0.00082645 0.00080505 0.000815 0.00078365 0.00085035 0.0008462 0.0008227 0.0007899 0.0008004 0.00080915 0.0007844 0.00081525 0.0008272 0.0008613 0.0008381 0.0008019 0.0007876 0.0008065 0.00083455 0.00066915 0.0008215 0.0008033 0.000838 0.0006806 0.00083125 0.0008169 0.0008165 0.0007595 0.0008175 0.00081655 0.0007726 0.0008721 0.0008204 0.0008349 0.000804 0.0008277 0.00082135 0.00086295 0.0008295 0.0006817 0.00085945 0.00075105 0.00078415 0.00082805 0.00068855 0.0008252 0.0008021 0.00078405 0.0008314 0.00068045 0.0008507 0.00084875 0.0008597 0.00083035 0.00084655 0.0006733 0.0007373 0.000805 0.0008125 0.0008547 0.0007959 0.00065755 0.00081175 0.00067325 0.00081455 0.00082835 0.00083265
92 0.0007602 0.0008433 0.0007613 0.0008305 0.0008329 0.00080935 0.0008385 0.0007903 0.00063595 0.000742 0.0007904 0.00081985 0.0008097 0.00076995 0.0007693 0.0007803 0.00078965 0.00081655 0.0008601 0.00083315 0.0007477 0.00084565 0.00060215 0.0007743 0.00074505 0.0007605 0.0008431 0.00080645 0.0007788 0.0007826 0.0008307 0.0008263 0.0007795 0.0008161 0.0007089 0.0007933 0.00041165 0.00063095 0.0008122 0.000834 0.00083785 0.0007795 0.00080515 0.00080935 0.00079045 0.00077195 0.0008141 0.0008139 0.00082445 0.00075855 0.00072435 0.00078395 0.00080255 0.00080145 0.00077525 0.0006155 0.000801 0.00081525 0.00059705 0.00078705 0.00057555 0.0008079 0.00081305 0.0006026 0.000785 0.00078825 0.00080385 0.00084575 0.000771 0.0006169 0.0008169 0.0007627 0.0007663 0.0008289 0.000761 0.00084605 0.0007623 0.0005604 0.0007572 0.0007635 0.00082195 0.00072455 0.0005603 0.00075915 0.00059695 0.0007617 0.0008107 0.00085735 0.0008355 0.00083885 0.0008039 0.000805 0.0008232 0.0008287 0.00087885 0.00061255 0.00078725 0.0006072 0.0008039 0.00068325 0.00081595 0.0007661
93 0.00081185 0.00078285 0.00079855 0.000795 0.000828 0.0007931 0.00079515 0.000842 0.00084455 0.00084085 0.0008267 0.0008112 0.0008453 0.000808 0.00082945 0.0008119 0.00083935 0.00083615 0.00082765 0.00083275 0.0008387 0.00084065 0.00084175 0.00081325 0.0008572 0.00080875 0.00077305 0.0005772 0.0008482 0.00080845 0.0008255 0.00081525 0.0005969 0.0008774 0.00076095 0.00077865 0.00082875 0.0007933 0.000846 0.00085955 0.0008026 0.000597 0.00081605 0.00068615 0.00087495 0.00078245 0.00084335 0.0008464 0.00054555 0.0008281 0.000851 0.0008049 0.0008164 0.0008683 0.0008454 0.00062705 0.0007691 0.0008052 0.0008575 0.00082255 0.00083135 0.0006593 0.000773 0.00081175 0.00082095 0.0008261 0.00080655 0.00077985 0.0008251 0.00067625 0.00064785 0.00084135 0.0008024 0.00086 0.0008274 0.00080505 0.0008339 0.0007786 0.0008056 0.00085725 0.00081045 0.0008512 0.0007785 0.00084375 0.0008574 0.0008394 0.0008011 0.00083905 0.00079935 0.0005955 0.00081715 0.0008125 0.0008287 0.0007263 0.0008081 0.00082725 0.00081055 0.0008509 0.00081715 0.000791 0.00058365 0.00081165
94 0.00085015 0.0007226 0.00081375 0.00071475 0.0009231 0.0008275 0.0004373 0.0008621 0.00081105 0.0008296 0.00086205 0.00085375 0.0008913 0.0008703 0.0008993 0.00089425 0.0007641 0.0009007 0.00088865 0.0008261 0.00083715 0.00082695 0.0008679 0.0009005 0.0007823 0.0008677 0.000833 0.0008512 0.0008859 0.00086955 0.00087635 0.00083545 0.0008466 0.0008798 0.00082515 0.0008323 0.0008789 0.00084895 0.0008188 0.00082685 0.00085965 0.0008466 0.00072035 0.00073265 0.00086445 0.00086235 0.00087165 0.0008335 0.0008368 0.000862 0.0007941 0.0007771 0.00090405 0.0008219 0.00091285 0.00086455 0.0008605 0.0007922 0.00086015 0.00089985 0.00085175 0.00081925 0.00082575 0.00085645 0.00087345 0.00081225 0.00088885 0.0008706 0.00081925 0.00084165 0.00084755 0.0007978 0.000638 0.00085725 0.00084215 0.00086265 0.0008593 0.0008567 0.0008065 0.00084865 0.00088405 0.0007943 0.0008566 0.00086375 0.00086005 0.00078705 0.0008357 0.00042635 0.0008666 0.00080375 0.00087525 0.0008547 0.00087885 0.0008081 3e-07 0.00078995 0.00084865 0.0008656 0.00087525 0.0008133 0.00084505 0.0008499
95 0.0007476 0.00077685 0.00054165 0.0008281 0.0007779 0.00084475 0.0008167 0.0008198 0.00077965 0.0007704 0.00073675 0.00082995 0.00082425 0.0008305 0.00085085 0.0008103 0.0007866 0.00080725 0.0007982 0.00082 0.00055615 0.00086495 0.0007938 0.0007247 0.00080665 0.00081335 0.00084555 0.0008184 0.0008205 0.0008464 0.0008226 0.0007912 0.00080715 0.0008311 0.0007239 0.0007938 0.0006126 0.00076455 0.0008211 0.0008186 0.0008469 0.00080715 0.00077835 0.00079645 0.00084055 0.0008595 0.0007952 0.000815 0.0007888 0.00054815 0.00027355 0.00083875 0.0008275 0.00082705 0.0008007 0.00078395 0.00076835 0.0007858 0.0007662 0.00081815 0.00076755 0.00080785 0.0007723 0.0007789 0.0007862 0.0008082 0.000767 0.000819 0.00080275 0.0006415 0.0008423 0.00056505 0.00083655 0.0008228 0.00078935 0.00081895 0.0007774 0.00060245 0.00075605 0.00078405 0.00081535 0.00027375 0.00060235 0.0008065 0.0007661 0.0008341 0.00079185 0.0008214 0.0007839 0.0008203 0.00079005 0.0007959 0.00061255 0.00082725 0.00078995 0.0005468 0.0007229 0.00063945 0.00079005 0.0005595 0.00082535 0.00081695
96 0.0008065 0.00082705 0.00076865 0.0008704 0.00082085 0.0008532 0.0008186 0.00084105 0.00078615 0.00071085 0.000604 0.00077465 0.00078435 0.0008393 0.0008075 0.0008556 0.0007909 0.00086935 0.0008054 0.0007079 0.0007939 0.00086805 0.00084655 0.0006227 0.0008087 0.000842 0.00080115 0.0008088 0.00082965 0.00084415 0.00086105 0.0007945 0.0008187 0.0008716 0.0007662 0.0008109 0.0007873 0.00081325 0.0007937 0.0008115 0.00083585 0.0008187 0.0008062 0.00079195 0.00084135 0.0008384 0.0008255 0.00077455 0.0008371 0.00079465 0.00074365 0.0008001 0.000855 0.00081985 0.0008213 0.0008177 0.00077775 0.00084265 0.0008146 0.0008589 0.00082655 0.00080225 0.00060275 0.00081675 0.00085655 0.00062815 0.0008858 0.0008605 0.00085215 0.00077275 0.00082845 0.00079785 0.0008456 0.00082055 0.00081555 0.00087325 0.0006125 0.0007577 0.00081845 0.0008271 0.0008594 0.00074385 0.0007576 0.00082845 0.0008145 0.0008443 0.0008472 0.0008541 0.00086195 0.00078385 0.00083295 0.00065755 0.00078725 0.00081055 0.00084865 0.0007229 0.0008094 0.00076875 0.00083295 0.0007802 0.00082245 0.0008475
97 0.00074835 0.00085575 0.00077085 0.0008161 0.00085145 0.00084585 0.00083205 0.00080675 0.00081475 0.0007947 0.00079255 0.00083715 0.0008211 0.0008014 0.00077635 0.0008005 0.00078625 0.00085295 0.00084525 0.00079045 0.0007856 0.00077565 0.00080725 0.00081805 0.00058385 0.00076335 0.00085535 0.00083415 0.0007873 0.0007719 0.00083175 0.00062175 0.00080905 0.0008264 0.00076905 0.00077855 0.0006072 0.0008179 0.0007988 0.00082975 0.0008335 0.00080905 0.00080015 0.00081335 0.00075995 0.0007811 0.00064205 0.00079145 0.000819 0.0008051 0.0007839 0.00080105 0.000817 0.00062835 0.0007944 0.00082235 0.000845 0.0007937 0.00080065 0.00077345 0.0007901 0.00082395 0.0007911 0.0008153 0.0008307 0.00079775 0.00080875 0.00083935 0.0008336 0.00061585 0.00085265 0.00081495 0.00079885 0.0007653 0.0007873 0.00083335 0.0007554 0.0005901 0.0007857 0.00079335 0.00086565 0.0007841 0.00059005 0.0007802 0.00080055 0.00077385 0.00082405 0.00082825 0.00084285 0.00083565 0.0008351 0.00081175 0.0006072 0.0008509 0.0008656 0.00063945 0.00076875 0.0008219 0.0008351 0.00065045 0.000841 0.0007939
98 0.00085975 0.0006232 0.00080625 0.0008385 0.0008645 0.0008255 0.0008474 0.00083655 0.0008583 0.0006034 0.0006106 0.00081205 0.0008264 0.00080065 0.0008745 0.00083695 0.0008532 0.000618 0.00086985 0.00084785 0.00085425 0.00089425 0.00086675 0.00081775 0.0008843 0.0008193 0.0008021 0.0007733 0.0006896 0.0008617 0.0006453 0.00085615 0.0008077 0.00086195 0.0007788 0.0008457 0.00080395 0.0008252 0.00086055 0.00085735 0.0008252 0.0008077 0.00083175 0.00080305 0.00088445 0.0008372 0.00065015 0.00088785 0.00085335 0.00078845 0.00079975 0.00084455 0.0006221 0.00087725 0.00062435 0.0008098 0.00062555 0.0008638 0.0006191 0.00079235 0.00083195 0.00076715 0.0008323 0.00079765 0.0006277 0.00085345 0.0008086 0.0006117 0.00063325 0.0007734 0.0008101 0.00082935 0.0009015 0.00081335 0.0006169 0.0008567 0.00083445 0.0007764 0.0008548 0.00062775 0.0006279 0.00079995 0.0007763 0.00085975 0.00061895 0.0008796 0.0008561 0.00088105 0.00064225 0.00083665 0.0004038 0.00067325 0.0008039 0.00081715 0.00087525 0.00079005 0.00083295 0.0008351 0.0008074 0.0007999 0.0008099 0.0008646
99 0.00076995 0.00077735 0.0007529 0.00082915 0.00084025 0.0008531 0.0008277 0.0007893 0.00084175 0.000792 0.0007879 0.0008358 0.00083055 0.0008299 0.00088505 0.00080685 0.00081945 0.00084095 0.0008364 0.0006094 0.0007701 0.00084355 0.00084315 0.00077785 0.0007933 0.0008023 0.00080005 0.00077115 0.00082825 0.0008021 0.0008212 0.00078735 0.0007803 0.0008515 0.00063645 0.00074135 0.0006833 0.0008204 0.0007999 0.00086495 0.00082575 0.0007803 0.0007669 0.0007853 0.00085145 0.0008669 0.00078495 0.00085535 0.0007822 0.00073265 0.0006941 0.0008404 0.0008327 0.000824 0.0008087 0.0008054 0.0008042 0.0007778 0.00081725 0.0008304 0.0008099 0.0007823 0.0007947 0.00080085 0.0007985 0.0008314 0.00080765 0.0006127 0.0008295 0.0006647 0.00081605 0.0007868 0.0008369 0.00081975 0.0007921 0.00082125 0.00078145 0.0005841 0.00077345 0.00079795 0.0008293 0.0006943 0.000584 0.00083505 0.00081715 0.0008296 0.00079975 0.00082755 0.0008028 0.00081385 0.0007999 0.00081455 0.00068325 0.000791 0.0008133 0.0005595 0.0007802 0.00065045 0.0007999 0.0008495 0.00078655 0.000818
100 0.0008256 0.00080815 0.0008168 0.0007901 0.0008419 0.00076085 0.00080415 0.00081425 0.0008394 0.00084805 0.00082465 0.00078235 0.00080065 0.00074585 0.0008317 0.00083655 0.0008225 0.0008394 0.00084175 0.00081935 0.00078345 0.00082055 0.00079125 0.00081125 0.00082945 0.0007911 0.0008028 0.00074615 0.0008073 0.0007758 0.00082625 0.00080545 0.0007396 0.0008533 0.0007661 0.0007701 0.000816 0.00078065 0.0008415 0.00085595 0.00065875 0.0007396 0.00080005 0.0008038 0.0008586 0.0008141 0.0008479 0.0008338 0.00073525 0.0006309 0.00084255 0.00080355 0.0008067 0.000841 0.000794 0.00080505 0.0007825 0.0008124 0.0008487 0.0008259 0.0007961 0.00077885 0.00076535 0.00080275 0.0007922 0.00080095 0.0008271 0.0007747 0.00079785 0.00079205 0.00077795 0.0008069 0.00074775 0.0008583 0.0007832 0.00084055 0.0007993 0.00076835 0.00076385 0.000818 0.00077525 0.00084275 0.00076825 0.00081365 0.0008486 0.00080785 0.0008285 0.00085665 0.00080265 0.0007834 0.0008099 0.00082835 0.00081595 0.00058365 0.00084505 0.00082535 0.00082245 0.000841 0.0008099 0.00078655 0.0008358 0.00072575
101 0.000808 0.0009002 0.00080795 0.00075615 0.00082885 0.0007083 0.0008233 0.00075705 0.00072695 0.00085895 0.00084985 0.0008432 0.00081835 0.0005384 0.0008062 0.00083725 0.00079425 0.0008496 0.00083895 0.00083965 0.00061295 0.0007669 0.0005763 0.00081985 0.00081365 0.00072075 0.0008423 0.00079385 0.0008037 0.0005783 0.0008412 0.0008516 0.0005933 0.0007554 0.00075905 0.0007672 0.00076615 0.00082405 0.00081135 0.0007398 0.00070115 0.0005933 0.0007795 0.00079525 0.0007791 0.0008061 0.00086455 0.0007322 0.0008112 0.0007451 0.0008192 0.0008022 0.0008518 0.00075825 0.0007224 0.0008064 0.00085185 0.00082405 0.00081735 0.00081965 0.0005764 0.00078165 0.0008494 0.00077695 0.0008306 0.0007561 0.0008148 0.00085285 0.0008178 0.0007708 0.0008003 0.0007458 0.0007374 0.0008271 0.0006042 0.0008387 0.00074125 0.00075105 0.00059165 0.00081115 0.00087835 0.0008194 0.00075095 0.0007497 0.00081725 0.00079035 0.00083415 0.00082405 0.00085665 0.0007532 0.0008646 0.00083265 0.0007661 0.00081165 0.0008499 0.00081695 0.0008475 0.0007939 0.0008646 0.000818 0.00072575 0.0007263
