 slim_337750100 slim_337750292 slim_337750329 slim_337750342 slim_337750347 slim_337750377 slim_337750400 slim_337750437 slim_337750438 slim_337750442 slim_337750457 slim_337750462 slim_337750466 slim_337750467 slim_337750471 slim_337750494 slim_337750499 slim_337750510 slim_337750512 slim_337750517 slim_337750535 slim_337750538 slim_337750547 slim_337750551 slim_337750552 slim_337750553 slim_337750555 slim_337750558 slim_337750560 slim_337750562 slim_337750565 slim_337750566 slim_337750567 slim_337750573 slim_337750575 slim_337750577 slim_337750579 slim_337750581 slim_337750584 slim_337750585 slim_337750587 slim_337750588 slim_337750589 slim_337750590 slim_337750599 slim_337750600 slim_337750608 slim_337750609 slim_337750613 slim_337750614 slim_337750615 slim_337750618 slim_337750620 slim_337750621 slim_337750622 slim_337750623 slim_337750628 slim_337750631 slim_337750632 slim_337750634 slim_337750635 slim_337750637 slim_337750639 slim_337750641 slim_337750642 slim_337750643 slim_337750644 slim_337750646 slim_337750647 slim_337750651 slim_337750652 slim_337750654 slim_337750655 slim_337750656 slim_337750658 slim_337750660 slim_337750661 slim_337750662 slim_337750663 slim_337750664 slim_337750666 slim_337750667 slim_337750670 slim_337750672 slim_337750673 slim_337750674 slim_337750675 slim_337750676 slim_337750677 slim_337750678 slim_337750680 slim_337750681 slim_337750682 slim_337750684 slim_337750685 slim_337750686 slim_337750687 slim_337750688 slim_337750689 slim_337750691 slim_337750693
85 4.55e-06 5.3e-06 3.2e-06 7.15e-06 2.3e-06 7.25e-06 1.85e-06 5.65e-06 1.95e-06 5.15e-06 9.15e-06 2.6e-06 2.5e-06 6.75e-06 3.65e-06 2.85e-06 4.35e-06 6.45e-06 7.35e-06 7.4e-06 2.15e-06 3.25e-06 6.7e-06 3.6e-06 2.7e-06 2.55e-06 4.7e-06 4.55e-06 6.2e-06 3.25e-06 5.35e-06 1.5e-06 2.85e-06 5.25e-06 2.4e-06 6.95e-06 3.05e-06 2.7e-06 5.25e-06 2.1e-06 3.65e-06 2.4e-06 2.4e-06 2.85e-06 2.9e-06 5.6e-06 2.85e-06 7e-06 4.45e-06 8.05e-06 3.55e-06 5.15e-06 3.9e-06 9.1e-06 5.3e-06 5.25e-06 3.75e-06 2.8e-06 6.2e-06 5e-06 6.2e-06 6.8e-06 3e-06 8.05e-06 2.7e-06 5.35e-06 5.15e-06 3.6e-06 2.7e-06 6.55e-06 3e-06 6.7e-06 6.35e-06 3.65e-06 2.65e-06 1.65e-06 2.35e-06 2.25e-06 3.95e-06 5.6e-06 7e-06 9.5e-06 3.7e-06 3.55e-06 3.55e-06 2.6e-06 5.1e-06 5.35e-06 6.7e-06 4.15e-06 2.6e-06 1.55e-06 3.5e-06 7.05e-06 5.5e-06 8.25e-06 6.65e-06 4.6e-06 2.45e-06 2.5e-06 2.6e-06
86 6.9e-06 7.95e-06 5.3e-06 9.1e-06 5.25e-06 9.2e-06 4.35e-06 8.2e-06 5.3e-06 4.45e-06 1.085e-05 4.5e-06 4.85e-06 8.05e-06 5.75e-06 4.75e-06 4.7e-06 8.7e-06 9.3e-06 9.2e-06 5.15e-06 5.55e-06 8.55e-06 6.15e-06 4.9e-06 5.25e-06 7.35e-06 4.8e-06 5.15e-06 5.15e-06 4.6e-06 4.95e-06 5.05e-06 5.25e-06 5.35e-06 8.85e-06 5.3e-06 4.55e-06 4.45e-06 4.95e-06 5.85e-06 5.2e-06 4.05e-06 4.95e-06 5.5e-06 5.55e-06 5.55e-06 4.65e-06 4.8e-06 9.65e-06 5.55e-06 4.8e-06 6e-06 8.55e-06 5.15e-06 7.75e-06 6.15e-06 5.15e-06 5.75e-06 5.25e-06 7.8e-06 6.65e-06 4.8e-06 1.035e-05 5.3e-06 4.85e-06 4.8e-06 5.95e-06 5e-06 8.7e-06 5.15e-06 4.25e-06 8.75e-06 6.6e-06 5e-06 5e-06 5.3e-06 4.65e-06 6.6e-06 5.55e-06 7.2e-06 1.12e-05 5.95e-06 5.3e-06 5.2e-06 5.1e-06 7.9e-06 8e-06 8.2e-06 6.2e-06 5.25e-06 5e-06 4.95e-06 4.7e-06 5.45e-06 1.05e-05 9e-06 5.35e-06 4.6e-06 5.1e-06 5.1e-06
87 6e-06 4.6e-06 6.2e-06 6.2e-06 6e-06 6.35e-06 5.1e-06 7.15e-06 5.9e-06 8.05e-06 5.6e-06 5.85e-06 5.9e-06 6.05e-06 5.7e-06 6.1e-06 7.85e-06 5.5e-06 6.45e-06 6.65e-06 5.9e-06 6.95e-06 6.05e-06 6.4e-06 5.95e-06 6e-06 6.05e-06 7.45e-06 7.8e-06 6.6e-06 8.25e-06 5.35e-06 6.35e-06 8.2e-06 5.45e-06 5.05e-06 6.15e-06 6.05e-06 8.3e-06 5.35e-06 5.7e-06 5.45e-06 5.6e-06 5.85e-06 5.95e-06 8.3e-06 6.15e-06 9.6e-06 7.4e-06 6.2e-06 6.7e-06 8.15e-06 5.95e-06 8.1e-06 8e-06 5.7e-06 5.35e-06 6.2e-06 7.95e-06 7.7e-06 5.45e-06 7.8e-06 6.2e-06 5.4e-06 5.95e-06 8.25e-06 8.15e-06 5.9e-06 6.05e-06 5.9e-06 6.6e-06 9.3e-06 6.15e-06 7.15e-06 6.05e-06 5.4e-06 5.4e-06 5.55e-06 5.5e-06 8.3e-06 8.2e-06 5.7e-06 5.8e-06 5.6e-06 6.8e-06 5.35e-06 8e-06 9.2e-06 6e-06 6.3e-06 6.65e-06 5.4e-06 7e-06 9.65e-06 8.2e-06 5.95e-06 6e-06 8.25e-06 5.7e-06 5.75e-06 5.85e-06
88 6.5e-06 5.95e-06 6.6e-06 6.4e-06 6.75e-06 6.45e-06 5.85e-06 7.85e-06 6.8e-06 8.15e-06 5.9e-06 6.2e-06 6.3e-06 5.7e-06 6.5e-06 6.45e-06 8.45e-06 6.45e-06 6.55e-06 6.35e-06 6.65e-06 7.3e-06 5.9e-06 7.25e-06 6.3e-06 6.85e-06 6.9e-06 8.3e-06 8.2e-06 6.8e-06 8.35e-06 6.55e-06 6.75e-06 8.7e-06 6.7e-06 6.05e-06 6.75e-06 6e-06 8.4e-06 6.5e-06 6.55e-06 6.5e-06 5.45e-06 6.2e-06 6.75e-06 8.85e-06 6.95e-06 1.02e-05 8.35e-06 6.35e-06 7e-06 8.45e-06 6.75e-06 7.8e-06 8.65e-06 6.6e-06 6e-06 6.6e-06 8.55e-06 8.6e-06 5.95e-06 8.5e-06 6.5e-06 6.4e-06 6.65e-06 8.35e-06 8.45e-06 6.85e-06 6.45e-06 6.15e-06 6.95e-06 1e-05 6.15e-06 7.95e-06 6.45e-06 6.6e-06 6.65e-06 6.1e-06 6.65e-06 8.85e-06 8.1e-06 6e-06 6.65e-06 6e-06 6.85e-06 6.7e-06 8.2e-06 6e-06 1.09e-05 6.9e-06 7.05e-06 6.6e-06 6.75e-06 1.025e-05 8.75e-06 6.35e-06 6.5e-06 8.9e-06 6e-06 6.5e-06 6.55e-06
89 6.2e-06 6.25e-06 4.95e-06 7.1e-06 4.05e-06 7.2e-06 4.3e-06 7.3e-06 4.35e-06 6.15e-06 7.9e-06 4.5e-06 4.25e-06 6.95e-06 4.4e-06 4.85e-06 5.4e-06 6.45e-06 7.3e-06 7.4e-06 3.75e-06 4.95e-06 7e-06 4.85e-06 4.6e-06 4.55e-06 6.5e-06 6.1e-06 5.15e-06 4.65e-06 6.4e-06 3.9e-06 4.35e-06 6.3e-06 4.6e-06 6.25e-06 4.8e-06 4.55e-06 5.8e-06 4.5e-06 4.6e-06 4.55e-06 4.4e-06 4.6e-06 4.55e-06 6.15e-06 4.65e-06 7.55e-06 5.95e-06 6.9e-06 4.75e-06 6.2e-06 4.65e-06 8.2e-06 5.9e-06 5.6e-06 6.15e-06 4.65e-06 6.05e-06 6.25e-06 6.65e-06 7.7e-06 4.9e-06 8.35e-06 4.75e-06 6.4e-06 6.2e-06 4.35e-06 4.6e-06 7.05e-06 4.4e-06 7.3e-06 6.45e-06 4.9e-06 4.4e-06 3.8e-06 4.55e-06 4.25e-06 4.35e-06 6.4e-06 7.95e-06 8.25e-06 4.4e-06 4.35e-06 5.55e-06 4.15e-06 6.2e-06 6.3e-06 6.9e-06 6.4e-06 4.05e-06 3.95e-06 4.4e-06 7.6e-06 6.3e-06 8.7e-06 7.15e-06 6e-06 4.35e-06 4.45e-06 4.45e-06
90 4.8e-06 6.6e-06 3.8e-06 7.65e-06 2.65e-06 7.75e-06 2.95e-06 6.05e-06 2.8e-06 5.2e-06 9.7e-06 3.4e-06 2.9e-06 7.1e-06 4.4e-06 3.65e-06 4.05e-06 7.25e-06 7.85e-06 7.75e-06 2.6e-06 3.35e-06 7.4e-06 4.35e-06 3.25e-06 3e-06 5.7e-06 5.35e-06 6e-06 3.05e-06 5.4e-06 2.25e-06 2.6e-06 5.65e-06 3.65e-06 7.75e-06 3.7e-06 2.75e-06 4.6e-06 3.35e-06 4.55e-06 3.6e-06 2.85e-06 3.45e-06 3.85e-06 5.8e-06 3.75e-06 7.15e-06 5.15e-06 8.55e-06 3.35e-06 5.25e-06 4.65e-06 9e-06 5.6e-06 5.65e-06 4.75e-06 3.2e-06 6.4e-06 5.7e-06 6.85e-06 7.15e-06 3.6e-06 8.9e-06 3.75e-06 5.4e-06 5.25e-06 3.95e-06 3e-06 7.3e-06 2.4e-06 6.95e-06 6.4e-06 3.9e-06 3.05e-06 2.4e-06 3.6e-06 3.1e-06 5.1e-06 5.8e-06 7.3e-06 1.005e-05 4.65e-06 4.15e-06 3.95e-06 2.6e-06 5.25e-06 6.65e-06 7.05e-06 4.05e-06 2.9e-06 2.3e-06 2.35e-06 7.2e-06 5.7e-06 9.15e-06 7.65e-06 4.8e-06 3.25e-06 3.55e-06 3.55e-06
91 4.45e-06 5.35e-06 3.1e-06 7.1e-06 2.15e-06 7.2e-06 1.8e-06 5.55e-06 2.15e-06 5.05e-06 9.1e-06 2.6e-06 2.45e-06 6.65e-06 3.65e-06 2.85e-06 4.15e-06 6.45e-06 7.3e-06 7.35e-06 2.05e-06 3e-06 6.75e-06 3.55e-06 2.6e-06 2.45e-06 4.8e-06 4.55e-06 6.15e-06 3.15e-06 5.25e-06 1.35e-06 2.8e-06 5.3e-06 2.4e-06 6.95e-06 3e-06 2.5e-06 5.1e-06 2.15e-06 3.65e-06 2.4e-06 2.25e-06 2.75e-06 2.95e-06 5.55e-06 2.9e-06 6.95e-06 4.45e-06 8e-06 3.4e-06 5.1e-06 3.9e-06 9.05e-06 5.25e-06 5.1e-06 3.7e-06 2.75e-06 6.15e-06 4.95e-06 6.15e-06 6.8e-06 2.95e-06 8.1e-06 2.8e-06 5.25e-06 5.1e-06 3.45e-06 2.6e-06 6.55e-06 2.75e-06 6.65e-06 6.15e-06 3.45e-06 2.6e-06 1.5e-06 2.35e-06 2.25e-06 4e-06 5.55e-06 6.95e-06 9.45e-06 3.75e-06 3.45e-06 3.4e-06 1.55e-06 5e-06 5.4e-06 6.6e-06 3.95e-06 2.3e-06 2.7e-06 3.25e-06 7e-06 5.45e-06 8.25e-06 6.65e-06 4.75e-06 2.45e-06 2.6e-06 2.7e-06
92 4.45e-06 6.95e-06 3.7e-06 7.7e-06 3.25e-06 7.8e-06 2.9e-06 6.3e-06 3.45e-06 4.85e-06 9.9e-06 3.15e-06 2.4e-06 6.8e-06 4.4e-06 3.4e-06 4.85e-06 7.55e-06 7.9e-06 7.65e-06 3.25e-06 3.8e-06 7.3e-06 4.6e-06 3.2e-06 3.3e-06 5.8e-06 5.6e-06 5.9e-06 1.7e-06 5.05e-06 3.2e-06 2.5e-06 5.5e-06 3.95e-06 8.1e-06 3.8e-06 2.05e-06 3.35e-06 3.35e-06 4.7e-06 3.8e-06 2.4e-06 3.35e-06 3.95e-06 5.8e-06 3.9e-06 7.35e-06 5.2e-06 8.65e-06 2.3e-06 5.1e-06 4.65e-06 8.75e-06 5.65e-06 6.4e-06 4.7e-06 2.7e-06 6.45e-06 6.15e-06 6.8e-06 7.2e-06 3.2e-06 9.2e-06 3.65e-06 5.05e-06 5.1e-06 4.5e-06 2.45e-06 7.3e-06 1.6e-06 7.2e-06 7e-06 4.7e-06 2.55e-06 3.25e-06 3.9e-06 3.05e-06 5.55e-06 5.8e-06 7.3e-06 1.025e-05 4.8e-06 4.1e-06 3.7e-06 3.5e-06 4.95e-06 7e-06 6.75e-06 4.4e-06 2.35e-06 3.25e-06 0.0 7.4e-06 5.7e-06 9.25e-06 7.75e-06 5.4e-06 3e-06 3.45e-06 3.35e-06
93 9.2e-06 9.6e-06 7.55e-06 1.065e-05 7.35e-06 1.075e-05 6.9e-06 1.02e-05 7.35e-06 4.4e-06 1.195e-05 7.45e-06 7.4e-06 1.03e-05 7.35e-06 7.7e-06 4.35e-06 1.025e-05 1.07e-05 1.075e-05 7.3e-06 8.1e-06 1.05e-05 7.9e-06 7.35e-06 7.35e-06 9.55e-06 4.45e-06 4.3e-06 7.55e-06 4.6e-06 6.95e-06 7.3e-06 4.7e-06 7.2e-06 9.85e-06 7.45e-06 7.35e-06 4.5e-06 7.2e-06 7.5e-06 7.4e-06 7e-06 7.4e-06 7.7e-06 4.75e-06 7.75e-06 1.4e-06 4.1e-06 1.065e-05 7.55e-06 4.25e-06 7.6e-06 8.1e-06 4.85e-06 9.2e-06 8.7e-06 7.7e-06 4.45e-06 4.55e-06 1.005e-05 6.4e-06 7.65e-06 1.19e-05 7.7e-06 4.55e-06 4.25e-06 7.3e-06 7.5e-06 1.04e-05 7.3e-06 1.4e-06 1.025e-05 8.45e-06 7.55e-06 7e-06 7.35e-06 7.15e-06 8.15e-06 4.8e-06 7.25e-06 1.23e-05 7.6e-06 7.2e-06 8.05e-06 7.05e-06 4.7e-06 9.65e-06 1.025e-05 7.6e-06 7.2e-06 7e-06 7.4e-06 2.8e-06 4.65e-06 1.215e-05 1.065e-05 4.45e-06 7.3e-06 7.5e-06 7.5e-06
94 6.7e-06 8.15e-06 5.4e-06 8.55e-06 5.7e-06 8.65e-06 5.25e-06 7.75e-06 5.7e-06 4.95e-06 1.07e-05 5.7e-06 5.65e-06 8.8e-06 5.75e-06 5.95e-06 5.2e-06 8.1e-06 8.7e-06 9.1e-06 5.65e-06 6.5e-06 8.95e-06 5.1e-06 5.5e-06 5.75e-06 7e-06 5.4e-06 5.5e-06 5.8e-06 5.15e-06 5.4e-06 5.65e-06 5.2e-06 5.1e-06 8.5e-06 4.95e-06 5.65e-06 5.25e-06 5.5e-06 5.9e-06 5.05e-06 5.3e-06 4.75e-06 4.95e-06 4.65e-06 5.85e-06 4.65e-06 4.7e-06 9.3e-06 5.4e-06 4.95e-06 6e-06 8.65e-06 4.95e-06 7.85e-06 7.05e-06 5.95e-06 5.2e-06 5.05e-06 8.55e-06 6.35e-06 5.9e-06 9.6e-06 5.9e-06 5.1e-06 4.95e-06 5.9e-06 5.75e-06 8.9e-06 5.75e-06 4.9e-06 8.85e-06 6.2e-06 5.8e-06 5.45e-06 4.75e-06 5.45e-06 6.65e-06 4.75e-06 6.5e-06 1.105e-05 6e-06 5.65e-06 6.4e-06 5.5e-06 5.45e-06 8.2e-06 8.75e-06 6.3e-06 5.7e-06 5.45e-06 5.7e-06 4.65e-06 8.4e-06 1.07e-05 9.2e-06 5.1e-06 5.55e-06 5.7e-06 5.7e-06
95 7.9e-06 5.9e-06 8.95e-06 6.65e-06 8.75e-06 6.7e-06 7.95e-06 9.05e-06 8.7e-06 1.055e-05 4.45e-06 8.65e-06 8.7e-06 6.4e-06 8.45e-06 8.9e-06 1.035e-05 6.7e-06 6.8e-06 6.75e-06 8.7e-06 9.7e-06 6.45e-06 9.15e-06 8.7e-06 8.75e-06 8e-06 1.02e-05 9.9e-06 9.05e-06 1.075e-05 8.2e-06 8.9e-06 1.075e-05 8.3e-06 6.3e-06 8.9e-06 8.8e-06 1.055e-05 8.15e-06 8.55e-06 8.3e-06 8.35e-06 8.6e-06 8.75e-06 1.08e-05 8.95e-06 1.21e-05 1e-05 6.2e-06 9.2e-06 1.065e-05 8.7e-06 7.8e-06 1.05e-05 6.7e-06 6.3e-06 9e-06 1.05e-05 1.045e-05 6.65e-06 9.45e-06 8.9e-06 5.75e-06 8.75e-06 1.075e-05 1.065e-05 8.7e-06 8.8e-06 6.35e-06 9.1e-06 1.18e-05 6.5e-06 9.9e-06 8.85e-06 8.25e-06 8.25e-06 8.35e-06 8.05e-06 1.08e-05 9.35e-06 4.4e-06 8.65e-06 8.4e-06 9.55e-06 8.25e-06 1.05e-05 5.95e-06 6.35e-06 8.7e-06 9.15e-06 8.25e-06 9.25e-06 1.215e-05 1.07e-05 8.1e-06 6.05e-06 1.08e-05 8.5e-06 8.55e-06 8.6e-06
96 7.3e-06 5.95e-06 7.45e-06 6.8e-06 7.2e-06 6.85e-06 6.35e-06 8.45e-06 7.15e-06 9.05e-06 6.2e-06 7.1e-06 7.15e-06 6.55e-06 6.9e-06 7.35e-06 8.85e-06 6.85e-06 6.95e-06 6.9e-06 7.15e-06 8.2e-06 6.55e-06 7.65e-06 7.2e-06 7.2e-06 7.35e-06 8.65e-06 8.4e-06 7.5e-06 9.25e-06 6.6e-06 7.35e-06 9.2e-06 6.7e-06 6.45e-06 7.4e-06 7.3e-06 9.05e-06 6.5e-06 7e-06 6.7e-06 6.85e-06 7.1e-06 7.2e-06 9.3e-06 7.4e-06 1.06e-05 8.4e-06 6.35e-06 7.7e-06 9.15e-06 7.15e-06 7.9e-06 9e-06 6.95e-06 6.6e-06 7.45e-06 9e-06 8.95e-06 6.8e-06 8.85e-06 7.35e-06 6.8e-06 7.15e-06 9.25e-06 9.15e-06 7.2e-06 7.25e-06 6.4e-06 7.6e-06 1.03e-05 6.65e-06 8.4e-06 7.3e-06 6.65e-06 6.65e-06 6.8e-06 6.75e-06 9.3e-06 8.5e-06 6.3e-06 7.1e-06 6.9e-06 8.05e-06 6.65e-06 9e-06 6e-06 6.5e-06 7.15e-06 7.65e-06 6.65e-06 7.75e-06 1.065e-05 9.2e-06 6.05e-06 1.17e-05 9.3e-06 6.95e-06 6.95e-06 7e-06
97 7.3e-06 8.2e-06 6.05e-06 9.3e-06 5.15e-06 9.4e-06 5.2e-06 8.3e-06 4.85e-06 4.85e-06 1.095e-05 5.65e-06 5.45e-06 8.95e-06 6.1e-06 5.9e-06 4.45e-06 8.85e-06 9.5e-06 9.4e-06 5.05e-06 5.95e-06 9.05e-06 6.4e-06 5.55e-06 5.5e-06 7.7e-06 5.3e-06 5.4e-06 5.65e-06 5.05e-06 4.7e-06 5.35e-06 5.05e-06 5.7e-06 8.95e-06 5.8e-06 5.5e-06 5e-06 5.45e-06 6.25e-06 5.65e-06 5.3e-06 5.7e-06 5.9e-06 5.2e-06 5.85e-06 4.45e-06 4.55e-06 9.8e-06 5.9e-06 4.75e-06 6.35e-06 8.7e-06 5.5e-06 7.6e-06 7e-06 5.75e-06 5.45e-06 5.6e-06 8.65e-06 7e-06 5.9e-06 1.045e-05 5.85e-06 5e-06 4.75e-06 6e-06 5.6e-06 9e-06 5.35e-06 4.7e-06 8.45e-06 6.3e-06 5.6e-06 4.85e-06 5.65e-06 5.35e-06 6.65e-06 5.25e-06 7.45e-06 1.13e-05 6.3e-06 6e-06 6.35e-06 4.6e-06 5.35e-06 8.25e-06 8.9e-06 6e-06 4.8e-06 4.75e-06 5.4e-06 4.45e-06 5.1e-06 1.08e-05 9.3e-06 8e-06 5.5e-06 5.65e-06 5.65e-06
98 4.2e-06 5.65e-06 2.5e-06 7.2e-06 2.5e-06 7.3e-06 1.35e-06 5.7e-06 2.45e-06 4.45e-06 9.4e-06 1.2e-06 1.4e-06 6.1e-06 3.35e-06 1.55e-06 5.2e-06 6.3e-06 7.4e-06 7.35e-06 2e-06 3.05e-06 6.15e-06 3.35e-06 2.05e-06 2.55e-06 4.15e-06 4.4e-06 6.6e-06 2.65e-06 4.7e-06 2.4e-06 2.25e-06 4.7e-06 2.65e-06 7.1e-06 2.65e-06 1.5e-06 5.2e-06 2e-06 3.35e-06 2.4e-06 9e-07 2.1e-06 2.2e-06 5.4e-06 2.25e-06 7.25e-06 4.75e-06 8.15e-06 3.3e-06 4.8e-06 3.6e-06 9e-06 5.25e-06 5.8e-06 3.1e-06 1.75e-06 6.3e-06 5.2e-06 5.55e-06 7.05e-06 1.9e-06 8.2e-06 1.7e-06 4.7e-06 4.8e-06 4e-06 1.95e-06 6.5e-06 3.1e-06 7.1e-06 7e-06 3.95e-06 1.5e-06 2.45e-06 2.6e-06 1.1e-06 3.95e-06 5.65e-06 6.75e-06 9.75e-06 3.05e-06 2.85e-06 2.35e-06 2.45e-06 4.6e-06 5.7e-06 6e-06 4.35e-06 3.25e-06 2.45e-06 3e-06 7.3e-06 5.55e-06 8.5e-06 6.95e-06 5.5e-06 1.8e-06 1.45e-06 1.55e-06
99 4.7e-06 5.7e-06 3e-06 7.3e-06 2.25e-06 7.4e-06 1.8e-06 6.05e-06 2e-06 4.95e-06 9.5e-06 1.6e-06 1.8e-06 6.55e-06 3.05e-06 1.95e-06 5.45e-06 6.4e-06 7.5e-06 7.4e-06 2.15e-06 3.65e-06 6.3e-06 3.45e-06 2.6e-06 2.3e-06 4.2e-06 4e-06 6.75e-06 2.5e-06 5.2e-06 2.55e-06 2.35e-06 4.75e-06 2.7e-06 7.25e-06 2.95e-06 2.45e-06 5.5e-06 1.6e-06 3.35e-06 2.65e-06 1.85e-06 2.65e-06 2.25e-06 5.5e-06 2.3e-06 7.45e-06 4.8e-06 8.25e-06 3.6e-06 5.1e-06 3.3e-06 9.15e-06 5.35e-06 6.05e-06 3.7e-06 2.2e-06 6.45e-06 5.4e-06 6.05e-06 7.2e-06 1.95e-06 8.35e-06 1.2e-06 5.2e-06 5.1e-06 4.25e-06 1.85e-06 6.5e-06 3.5e-06 7.3e-06 7.2e-06 4.15e-06 1.95e-06 2.6e-06 2.65e-06 1.4e-06 3.9e-06 5.8e-06 6.95e-06 9.85e-06 3.1e-06 3.4e-06 3.1e-06 2.5e-06 5.1e-06 5.75e-06 6.5e-06 4.45e-06 3.55e-06 2.6e-06 3.45e-06 7.5e-06 5.7e-06 8.55e-06 6.95e-06 5.65e-06 1.45e-06 1.7e-06 1.15e-06
100 4.8e-06 5.8e-06 3.1e-06 7.35e-06 2.4e-06 7.45e-06 1.9e-06 6.15e-06 2.25e-06 4.95e-06 9.55e-06 1.7e-06 1.9e-06 6.6e-06 2.95e-06 2.05e-06 5.45e-06 6.5e-06 7.55e-06 7.4e-06 2.25e-06 3.75e-06 6.35e-06 3.55e-06 2.7e-06 2.45e-06 4.3e-06 4.25e-06 6.65e-06 2.3e-06 5.2e-06 2.65e-06 2.35e-06 4.75e-06 2.8e-06 7.35e-06 3.05e-06 2.55e-06 5.4e-06 1.5e-06 3.4e-06 2.75e-06 1.95e-06 2.75e-06 2.35e-06 5.5e-06 2.4e-06 7.45e-06 4.8e-06 8.3e-06 3.6e-06 5.1e-06 3.2e-06 9.1e-06 5.35e-06 6.15e-06 3.8e-06 2.3e-06 6.45e-06 5.5e-06 6.15e-06 7.2e-06 1.85e-06 8.45e-06 1.45e-06 5.2e-06 5.1e-06 4.35e-06 2.1e-06 6.55e-06 3.5e-06 7.3e-06 7.25e-06 4.25e-06 2.05e-06 2.7e-06 2.75e-06 1.5e-06 4e-06 5.8e-06 7e-06 9.9e-06 3.2e-06 3.5e-06 3.2e-06 2.6e-06 5.1e-06 5.85e-06 6.55e-06 4.45e-06 3.55e-06 2.7e-06 3.35e-06 7.5e-06 5.7e-06 8.6e-06 7e-06 5.65e-06 1.55e-06 1.15e-06 1.9e-06
