 slim_337494960 slim_337495661 slim_337495677 slim_337486664 slim_337495662 slim_337495706 slim_337495769 slim_337495746 slim_337495733 slim_337495714 slim_337495803 slim_337495711 slim_337495788 slim_337495864 slim_337495845 slim_337495808 slim_337495885 slim_337495896 slim_337495898 slim_337495859 slim_337495826 slim_337495902 slim_337495907 slim_337495880 slim_337495843 slim_337495911 slim_337495892 slim_337495895 slim_337495863 slim_337495914 slim_337495912 slim_337495967 slim_337495981 slim_337495937 slim_337496031 slim_337495942 slim_337496037 slim_337495970 slim_337496022 slim_337496002 slim_337496001 slim_337496007 slim_337495996 slim_337495972 slim_337495995 slim_337495962 slim_337496024 slim_337496021 slim_337495960 slim_337495997 slim_337495974 slim_337495986 slim_337496012 slim_337496039 slim_337496014 slim_337496045 slim_337495948 slim_337495929 slim_337495919 slim_337496019 slim_337495982 slim_337495976 slim_337495991 slim_337496026 slim_337496003 slim_337495993 slim_337496029 slim_337496010 slim_337496028 slim_337496041 slim_337496035 slim_337496040 slim_337495933 slim_337495950 slim_337496036 slim_337496027 slim_337496033 slim_337495922 slim_337496015 slim_337495989 slim_337495940 slim_337496034 slim_337496018 slim_337495988 slim_337495978 slim_337495939 slim_337495998 slim_337495994 slim_337496042 slim_337496008 slim_337496038 slim_337495957 slim_337495938 slim_337495987 slim_337495965 slim_337496032 slim_337496025 slim_337496030 slim_337495969 slim_337495973 slim_337496023
86 0.0008546 0.00082065 0.00088085 0.00082765 0.0008406 0.00078885 0.00059925 0.00078565 0.00084205 0.00077225 0.0007632 0.0008261 0.00085985 0.0006732 0.0008431 0.0007822 0.00067275 0.0008414 0.0008595 0.0008224 0.00081025 0.0007858 0.0008396 0.00077825 0.000814 0.00088475 0.0008273 0.00084335 0.00079885 0.0008129 0.00084595 0.00082915 0.00082255 0.0008432 0.00080565 0.00076475 0.0008283 0.00078595 0.00089905 0.00082505 0.0008239 0.00087755 0.0008261 0.0008685 0.0008731 0.00084695 0.00085415 0.00085065 0.0008371 0.00083905 0.00082275 0.00064965 0.00081195 0.0008859 0.0008157 0.0008195 0.00085065 0.00085585 0.0008546 0.0008301 0.0008215 0.00087735 0.00069545 0.0006483 0.00088215 0.00085005 0.0008854 0.00087835 0.00084165 0.00079245 0.0008268 0.0006496 0.0007764 0.0008256 0.0008323 0.000838 0.00077855 0.00083265 0.0008775 0.00082735 0.0008606 0.0008151 0.00079225 0.0008711 0.0008639 0.00088635 0.000872 0.0008918 0.00071785 0.00080265 0.00085975 0.0008353 0.0008017 0.00082295 0.00084615 0.00087975 0.00077485 0.0008506 0.0007816 0.0007842 0.00064045
87 0.000884 0.00082415 0.00084385 0.00083725 0.0009116 0.0008752 0.0008653 0.0008847 0.00078205 0.00088035 0.00087555 0.00086765 0.0007663 0.00087935 0.00087765 0.00086455 0.000658 0.0009106 0.00088115 0.0008436 0.00082155 0.0008409 0.00083625 0.0008649 0.00088955 0.00084445 0.0008104 0.00088075 0.00084905 0.0007561 0.00077915 0.00082365 0.00082335 0.00074435 0.0007459 0.00087825 0.00082505 0.0009011 0.0008744 0.000866 0.00086695 0.0007955 0.0008384 0.00085445 0.00052095 0.00086905 0.00085045 0.00082515 0.0007908 0.0008885 0.00085275 0.000894 0.0008275 0.0006346 0.000882 0.0008439 0.00083755 0.0006561 0.0008787 0.0008639 0.0007801 0.0007949 0.000828 0.00090335 0.00086165 0.0008841 0.0008373 0.0008822 0.00086185 0.00077375 0.00083035 0.00089395 0.00085125 0.00088005 0.00089005 0.00082675 0.0008841 0.0008328 0.0008033 0.0008133 0.0007666 0.0007731 0.00086605 0.00082375 0.00085345 0.0008665 0.0008918 0.0008289 0.00084675 0.0008594 0.000613 0.00081305 0.00088535 0.0006599 0.00077935 0.0008914 0.00086755 0.0008375 0.00086845 0.00075945 0.00087235
88 0.00087285 0.00077875 0.0008255 0.00084055 0.00083685 0.0008558 0.00066975 0.0007082 0.00087645 0.00084505 0.00085715 0.00081895 0.00087805 0.00071245 0.00086595 0.0008743 0.00085735 0.0008369 0.00085075 0.0008378 0.0007789 0.0008652 0.00084375 0.0007812 0.00083395 0.00079515 0.00085855 0.00083495 0.0007631 0.0006944 0.00085115 0.00086275 0.00082795 0.00084265 0.00082365 0.00079545 0.0008326 0.0008122 0.00087135 0.000832 0.00084075 0.0008482 0.0008409 0.0008596 0.0008531 0.00084705 0.0008584 0.0008005 0.00075465 0.000843 0.00083915 0.0006884 0.00083805 0.00082585 0.0008212 0.0007777 0.00083675 0.000836 0.00066165 0.0008458 0.0008554 0.00076385 0.00067955 0.0008669 0.0008557 0.00073085 0.00082135 0.0008705 0.0008653 0.0007425 0.00084195 0.00068835 0.0008244 0.0008448 0.0008335 0.00085855 0.0008232 0.00081345 0.00087015 0.0008046 0.00075055 0.0007014 0.000799 0.00080035 0.00087795 0.000871 0.00071785 0.00084675 0.0007742 0.00084375 0.000774 0.0008414 0.0008527 0.00084505 0.00085135 0.0008575 0.00079855 0.0008367 0.00079455 0.00078215 0.0007039
89 0.00087595 0.0008304 0.0008135 0.00076655 0.00089745 0.0006824 0.00085105 0.0008591 0.00081845 0.0008251 0.0006182 0.0008809 0.0008556 0.0008746 0.0008508 0.0006038 0.0008315 0.00089785 0.0009158 0.00076445 0.00082285 0.0008503 0.00085825 0.0007957 0.00081445 0.00089265 0.00082985 0.000872 0.00085185 0.00083845 0.00080955 0.0008291 0.00086735 0.000857 0.0007954 0.000828 0.0006192 0.00081075 0.00085255 0.00082835 0.0008846 0.0006273 0.0008564 0.0008754 0.00087725 0.00086165 0.00082185 0.00081335 0.0008596 0.00083425 0.00085225 0.00089085 0.00081795 0.0008883 0.00088945 0.0008639 0.00083215 0.0008782 0.00085535 0.0007462 0.0008339 0.0008734 0.00070215 0.0008382 0.0008618 0.00082385 0.00087655 0.00086755 0.00087515 0.0008378 0.00087055 0.0008908 0.0008432 0.0008837 0.000902 0.0007766 0.0008042 0.0006441 0.00083925 0.00062785 0.0008331 0.0008704 0.00080925 0.00080595 0.00083205 0.00085855 0.00080265 0.0008594 0.00084375 0.0007926 0.000863 0.00062345 0.00081885 0.00078605 0.00080975 0.0008996 0.00086875 0.0008321 0.00085575 0.0008632 0.00083555
90 0.00089405 0.00078395 0.00081 0.0007831 0.00089495 0.0008353 0.0008009 0.000867 0.0008004 0.00085165 0.0008714 0.0008285 0.0007895 0.0008426 0.00086265 0.00088065 0.0006571 0.0008938 0.0008952 0.0008381 0.0008235 0.00086315 0.0008551 0.00083365 0.000868 0.00079935 0.0008415 0.0008531 0.00061845 0.00069495 0.0007879 0.0008379 0.0008307 0.0007396 0.00073425 0.00083495 0.0008382 0.00086635 0.00086295 0.00086135 0.00087695 0.000816 0.0008323 0.0008672 0.000542 0.0008614 0.0008486 0.0008538 0.00075565 0.00087085 0.0008266 0.0008514 0.00084355 0.0006055 0.00085215 0.0008312 0.00082525 0.0006343 0.00083295 0.0008312 0.00079505 0.00076275 0.00080305 0.00091195 0.0008387 0.00087065 0.00079895 0.0008748 0.0008631 0.00073605 0.0008433 0.00085135 0.0008229 0.0008732 0.0008809 0.0008363 0.00084785 0.00083665 0.0008014 0.0008006 0.00076235 0.00073405 0.00082985 0.0008146 0.00086225 0.00086185 0.00085975 0.000613 0.000774 0.000863 0.0007874 0.0008207 0.0008621 0.0006412 0.0007881 0.00085405 0.000823 0.0008252 0.000825 0.00073835 0.0008132
91 0.00086025 0.000805 0.00082175 0.00075715 0.0008623 0.0007782 0.00083505 0.0008421 0.0007859 0.0007943 0.00082735 0.00086985 0.0008287 0.0008686 0.00083565 0.000793 0.0008037 0.00086335 0.0008638 0.0007565 0.00083185 0.0008204 0.0008251 0.0007774 0.00085575 0.0008742 0.00083225 0.00084975 0.00084725 0.00081205 0.0007967 0.00085475 0.0008454 0.0008025 0.0007362 0.000829 0.000627 0.00084455 0.00084365 0.00082045 0.00084755 0.0006674 0.00084645 0.0008742 0.0007875 0.0008401 0.00081955 0.0008592 0.00082965 0.0007997 0.00082175 0.00087695 0.00080755 0.0008401 0.0008482 0.0008476 0.0008452 0.0008171 0.0008558 0.00080715 0.00079805 0.0008564 0.0007661 0.00084555 0.0008641 0.0008664 0.0008552 0.0008678 0.0008685 0.0008344 0.0008466 0.0008769 0.0008288 0.0008699 0.0008646 0.00078145 0.00080875 0.0006498 0.00081565 0.00063525 0.0008531 0.0008401 0.00084665 0.00084605 0.0008142 0.000847 0.0008353 0.00081305 0.0008414 0.00062345 0.0008207 0.0008906 0.00083545 0.00078845 0.0007969 0.0008737 0.00083 0.00084515 0.000846 0.0008115 0.00084425
92 0.0008823 0.0008711 0.0008694 0.00080905 0.0008776 0.0008234 0.00080415 0.0007842 0.00085535 0.00082125 0.0006255 0.00084345 0.00088785 0.0008277 0.0008629 0.00082915 0.00085125 0.00087835 0.0009134 0.0008574 0.00078795 0.00082455 0.00086485 0.0008351 0.00081465 0.0008766 0.0008553 0.0008637 0.0008449 0.00085245 0.0008512 0.000672 0.0008448 0.0008415 0.0008501 0.0008217 0.0008188 0.000787 0.0008793 0.000836 0.0008509 0.00080655 0.0008241 0.00091395 0.0008849 0.0008725 0.00085155 0.0008699 0.0008801 0.00090005 0.0008407 0.0008375 0.00082515 0.0008618 0.00087545 0.0008607 0.0008401 0.00087565 0.00087475 0.0008454 0.0008353 0.0008898 0.0008266 0.0008564 0.0008594 0.00078715 0.00084965 0.00085415 0.00086545 0.00087745 0.00088925 0.00083745 0.00063355 0.0006674 0.00089605 0.0008878 0.0008541 0.0008433 0.00087055 0.00086465 0.0008786 0.000844 0.0008333 0.00085205 0.0008644 0.00084955 0.0008017 0.00088535 0.0008527 0.00081885 0.0008621 0.00083545 0.0008839 0.00084725 0.0008514 0.00091415 0.0008365 0.00084005 0.0007871 0.00081865 0.00080215
93 0.0008852 0.0008015 0.0008725 0.00081845 0.0008945 0.0006365 0.00083865 0.00084225 0.00079735 0.00084975 0.00078185 0.00086895 0.00076035 0.00087275 0.0008416 0.00075465 0.0006126 0.00089445 0.0009077 0.0008697 0.0008045 0.0008648 0.0008533 0.0008746 0.00087975 0.00086255 0.0007811 0.0008887 0.00086735 0.00076085 0.0008321 0.00082955 0.00083375 0.0007531 0.000763 0.00085755 0.00080315 0.00086045 0.00088695 0.00086755 0.00083065 0.0008362 0.0007993 0.0008641 0.00054155 0.00085835 0.00085765 0.00083415 0.0007703 0.0008969 0.0008378 0.00088625 0.0008067 0.000645 0.00086745 0.0008488 0.0008551 0.0006321 0.00089225 0.0008151 0.0007764 0.0007953 0.000841 0.0008488 0.00086755 0.0008644 0.00084385 0.0008647 0.0008629 0.00076695 0.00085425 0.0008862 0.00083295 0.00087895 0.0008733 0.00084435 0.000829 0.00083325 0.0008446 0.0008346 0.00078775 0.0007937 0.00087185 0.00083495 0.00084 0.00087025 0.00082295 0.0006599 0.00084505 0.00078605 0.0006412 0.00078845 0.00084725 0.0008762 0.0008323 0.0009092 0.00085445 0.00085505 0.00085605 0.0007745 0.00084405
94 0.0008657 0.0008506 0.00086985 0.0006674 0.00087035 0.00087255 0.00084545 0.00088545 0.00057255 0.0008444 0.0008401 0.00088665 0.0008131 0.0008651 0.0008407 0.0007962 0.0008072 0.00087 0.00088745 0.0006149 0.00085565 0.000807 0.00088045 0.00084715 0.00079385 0.00084125 0.0008084 0.00091655 0.00085305 0.00081075 0.0004207 0.00083165 0.00085075 0.00082275 0.0008135 0.00078295 0.0007589 0.00083665 0.00092505 0.00063215 0.00081055 0.0007674 0.00081595 0.0008736 0.0007691 0.00088015 0.0006543 0.0008516 0.0008254 0.00085275 0.00083105 0.00085605 0.00059375 0.00082165 0.0008656 0.00089455 0.0006433 0.0008159 0.00083065 0.00081415 0.00059345 0.00083155 0.000827 0.00084555 0.0008955 0.0008756 0.0007921 0.0008257 0.0008221 0.00084235 0.00068875 0.000856 0.0008237 0.00083365 0.000866 0.0008298 0.00086065 0.00080115 0.00067295 0.0008014 0.0008093 0.0008434 0.000878 0.0008481 0.0008249 0.0008551 0.00084615 0.00077935 0.00085135 0.00080975 0.0007881 0.0007969 0.0008514 0.0008323 0.0008412 0.0008573 0.00087145 0.00064325 0.00088 0.0008494 0.00080975
95 0.00069075 0.0008236 0.00089155 0.00089045 0.00067085 0.0008918 0.00085935 0.00086235 0.00085725 0.0008443 0.0008884 0.00089735 0.00085845 0.00079175 0.0008332 0.00088305 0.00088925 0.000669 0.0006231 0.0008659 0.0008451 0.00082645 0.00088715 0.00088995 0.0008713 0.00085825 0.00087275 0.0008986 0.00085275 0.0008823 0.0008571 0.00088175 0.0008861 0.0008525 0.00087215 0.00087355 0.00087275 0.00088075 0.0009139 0.00087325 0.0006876 0.00089805 0.0008823 0.0006724 0.000883 0.00088525 0.0008551 0.00086485 0.00084795 0.00066195 0.0008424 0.0006943 0.00085625 0.0008982 0.0006515 0.0008663 0.0008856 0.0008594 0.00064415 0.0008364 0.0008539 0.0008498 0.0008477 0.0007075 0.000913 0.00084745 0.0008392 0.00084045 0.0008275 0.0008666 0.0008591 0.00069425 0.0008612 0.00069645 0.0006541 0.00088265 0.0008671 0.00087765 0.00088455 0.00084835 0.00087135 0.0008852 0.0008577 0.00083565 0.0008869 0.00087895 0.00087975 0.0008914 0.0008575 0.0008996 0.00085405 0.0008737 0.00091415 0.0009092 0.0008573 0.0009023 0.00086755 0.00088555 0.00086165 0.0008896 0.0008783
96 0.0009023 0.0008415 0.0008354 0.0008313 0.0008193 0.000828 0.000549 0.0006122 0.0008725 0.0008044 0.0008621 0.0006079 0.0008374 0.00079855 0.00079625 0.000849 0.0008487 0.00081905 0.00083675 0.00083485 0.00083425 0.0008454 0.0008417 0.00068755 0.0008518 0.00084115 0.00082005 0.000634 0.0005732 0.0007885 0.00087125 0.0008834 0.0008158 0.0008434 0.0008274 0.00058095 0.00079635 0.00087025 0.0008949 0.00080575 0.00081195 0.00088415 0.00078485 0.00088245 0.00084105 0.0008684 0.00085825 0.0008535 0.00078575 0.00084845 0.00062525 0.00081005 0.00077555 0.0008546 0.0006121 0.0006243 0.00083365 0.00079365 0.00086195 0.00083665 0.00082255 0.00086105 0.00080655 0.000861 0.00086915 0.00086575 0.00082185 0.0008378 0.0008654 0.00083395 0.00084865 0.00081 0.00061305 0.00087515 0.0008467 0.0008796 0.00058315 0.0008568 0.0009068 0.00077655 0.00084385 0.00068395 0.0006077 0.00087785 0.0008609 0.0008525 0.00077485 0.00086755 0.00079855 0.00086875 0.000823 0.00083 0.0008365 0.00085445 0.00087145 0.00086755 0.0007461 0.0008336 0.00057625 0.00066425 0.0007788
97 0.0008611 0.00086075 0.00087375 0.00073085 0.00086515 0.000883 0.00082175 0.00086785 0.000855 0.00088665 0.0008329 0.00065225 0.0008971 0.00083195 0.0008397 0.00086665 0.0008487 0.0008648 0.0008851 0.0006484 0.00085475 0.0008685 0.00089015 0.0007744 0.0008688 0.00085825 0.00085915 0.00089135 0.00083895 0.0007866 0.00064295 0.0008517 0.00065115 0.00080465 0.00081275 0.00077525 0.0008144 0.00082045 0.0009292 0.00065145 0.0008374 0.0008424 0.00063715 0.00088695 0.00086165 0.0009074 0.00067185 0.0008574 0.0008681 0.00086205 0.0008215 0.00084085 0.0006371 0.00063585 0.00084595 0.0008615 0.0004509 0.0008378 0.000887 0.0008289 0.000829 0.00089165 0.00081485 0.00086165 0.00069035 0.0008886 0.0008283 0.00085825 0.0008928 0.00089205 0.000733 0.0008408 0.00081075 0.0008298 0.0008821 0.0008706 0.0008281 0.00084765 0.00088225 0.0008217 0.0008656 0.000808 0.000842 0.00086235 0.00090225 0.00087435 0.0008506 0.0008375 0.0008367 0.0008321 0.0008252 0.00084515 0.00084005 0.00085505 0.00064325 0.00088555 0.0008336 0.0009017 0.0008522 0.0007595 0.0006404
98 0.0008385 0.00082255 0.00084855 0.00083745 0.0008041 0.00081545 0.0007417 0.0008041 0.00088675 0.0008057 0.0007941 0.00062875 0.00083375 0.00077915 0.00081665 0.00085015 0.00086405 0.00080325 0.00081665 0.0008471 0.00063525 0.00085175 0.0008501 0.0006975 0.00082665 0.0008474 0.00082545 0.0006435 0.0005771 0.00079265 0.0008798 0.00080815 0.00083555 0.00083925 0.00083765 0.0005942 0.00082265 0.0008657 0.00089185 0.00081305 0.0008061 0.00087405 0.00082065 0.00084755 0.0008489 0.00086745 0.0008498 0.0008255 0.0008294 0.0008376 0.00080645 0.00077985 0.0008103 0.0008741 0.0007899 0.0006145 0.00085225 0.0008341 0.00086045 0.0008162 0.0008483 0.000871 0.00080825 0.0008354 0.00087745 0.0008428 0.00083345 0.00084365 0.00085415 0.00083395 0.00086405 0.0007798 0.00075055 0.00078865 0.00083295 0.0008625 0.00059645 0.00085395 0.00090505 0.0007696 0.000849 0.000701 0.000609 0.0008343 0.00087385 0.0008592 0.0007816 0.00086845 0.00079455 0.00085575 0.000825 0.000846 0.0007871 0.00085605 0.00088 0.00086165 0.00057625 0.0008522 0.0007902 0.00067805 0.0007808
99 0.0008565 0.0007919 0.00084725 0.00084315 0.00085285 0.0008682 0.0007689 0.00083025 0.00088015 0.00076385 0.00084565 0.00062375 0.0008498 0.0007931 0.00084755 0.00087995 0.000748 0.0008526 0.0008557 0.00082755 0.00079935 0.0007722 0.00084595 0.00064615 0.00086165 0.00081085 0.00082525 0.0007122 0.0006699 0.0006877 0.0008492 0.00084835 0.0007578 0.0006323 0.0006412 0.00065975 0.0008094 0.00085165 0.0008739 0.0008264 0.00081645 0.0008583 0.0007332 0.000878 0.00073775 0.00082515 0.0008233 0.0008252 0.00084 0.00085405 0.00079685 0.000812 0.0007954 0.0006936 0.0008261 0.00067755 0.00075955 0.00078315 0.00086555 0.00081565 0.00082305 0.0008562 0.00082355 0.00083625 0.0007859 0.00085995 0.0008136 0.00086255 0.00089135 0.00080515 0.00081065 0.00081195 0.0007965 0.0008394 0.0008255 0.00085765 0.00067225 0.0008134 0.0008756 0.00080105 0.0008231 0.0006165 0.0007061 0.000821 0.00087875 0.0008437 0.0007842 0.00075945 0.00078215 0.0008632 0.00073835 0.0008115 0.00081865 0.0007745 0.0008494 0.0008896 0.00066425 0.0007595 0.00067805 0.0008647 0.00076805
100 0.00085935 0.0008578 0.00090225 0.00077535 0.00085505 0.00085855 0.0006097 0.00082485 0.00086945 0.0008554 0.0008124 0.0006377 0.00091165 0.00065005 0.000851 0.0008676 0.0008442 0.0008549 0.00087435 0.00080015 0.00083095 0.00083915 0.00089925 0.0007622 0.00086555 0.00088605 0.00086065 0.0008613 0.00077835 0.0007902 0.0008095 0.0008447 0.00067585 0.00082895 0.00081255 0.00074325 0.00082105 0.0007686 0.0009555 0.00081165 0.00083165 0.0008635 0.0006614 0.00088335 0.00087305 0.0009081 0.00081705 0.00086755 0.0008486 0.0008437 0.00082555 0.00064055 0.0007933 0.00067045 0.00082485 0.00081755 0.0006404 0.00083885 0.00086785 0.0008459 0.0008305 0.00088505 0.0007089 0.0008504 0.00073225 0.0008772 0.00087545 0.0008978 0.0008665 0.00085265 0.00087225 0.0006405 0.00078625 0.00081555 0.00086015 0.00086765 0.0007819 0.0008476 0.0009013 0.0008116 0.00086135 0.0007955 0.00079155 0.0008816 0.00092395 0.0009185 0.00064045 0.00087235 0.0007039 0.00083555 0.0008132 0.00084425 0.00080215 0.00084405 0.00080975 0.0008783 0.0007788 0.0006404 0.0007808 0.00076805 0.0008577
