 slim_337483998 slim_337487992 slim_337491376 slim_337491980 slim_337489635 slim_337490061 slim_337491234 slim_337488875 slim_337492265 slim_337480346 slim_337482649 slim_337489018 slim_337474915 slim_337483997 slim_337473996 slim_337495809 slim_337480068 slim_337481990 slim_337490870 slim_337472411 slim_337494488 slim_337495540 slim_337488459 slim_337491029 slim_337479981 slim_337490666 slim_337494445 slim_337491938 slim_337491987 slim_337484299 slim_337487033 slim_337491430 slim_337491710 slim_337495544 slim_337484150 slim_337475340 slim_337495370 slim_337481011 slim_337473708 slim_337486733 slim_337491797 slim_337493306 slim_337479501 slim_337492397 slim_337475573 slim_337489101 slim_337485240 slim_337485839 slim_337494342 slim_337475280 slim_337479200 slim_337484580 slim_337495389 slim_337486127 slim_337486670 slim_337494710 slim_337489267 slim_337461756 slim_337495531 slim_337490462 slim_337495766 slim_337495842 slim_337483007 slim_337491111 slim_337477788 slim_337491517 slim_337484618 slim_337494706 slim_337488218 slim_337494127 slim_337491589 slim_337475147 slim_337492630 slim_337489574 slim_337494315 slim_337468253 slim_337490103 slim_337477558 slim_337495359 slim_337487430 slim_337491795 slim_337469359 slim_337493261 slim_337495880 slim_337492535 slim_337493377 slim_337495699 slim_337492914 slim_337481178 slim_337477926 slim_337495908 slim_337495362 slim_337494403 slim_337493411 slim_337494425 slim_337483373 slim_337472276 slim_337494400 slim_337491437 slim_337492821 slim_337478239 slim_337490259 slim_337486084 slim_337493166 slim_337474546 slim_337479121 slim_337495565 slim_337495101 slim_337474648 slim_337491540 slim_337472560 slim_337494929 slim_337481436 slim_337496160 slim_337487601 slim_337485554 slim_337479305 slim_337490087 slim_337494577 slim_337494699 slim_337473950 slim_337471634 slim_337492478 slim_337485942 slim_337485990 slim_337485857 slim_337484518 slim_337490775 slim_337467132 slim_337491351 slim_337495336 slim_337475210 slim_337492251 slim_337491288 slim_337492994 slim_337481539 slim_337495939
47 0.00075895 0.00083715 0.0007877 0.00082175 0.0007872 0.0008432 0.0008197 0.00082815 0.00080845 0.00086245 0.0008308 0.0008088 0.00085745 0.000805 0.00081745 0.00079265 0.00081725 0.0007992 0.0008215 0.00076915 0.0008473 0.0008516 0.0008491 0.00075275 0.0008443 0.0008251 0.0007672 0.0007698 0.0008395 0.00083125 0.0008249 0.000851 0.0008551 0.00079485 0.00084855 0.0008033 0.0008054 0.0008715 0.0008341 0.0008255 0.0007932 0.00078565 0.0008196 0.00084455 0.0008288 0.00080365 0.0008499 0.0008591 0.000806 0.00081385 0.00080275 0.0008083 0.00077965 0.000795 0.00085005 0.0007958 0.0008142 0.00076185 0.00086065 0.0006267 0.00075905 0.00084715 0.00079815 0.00078925 0.00077575 0.0008717 0.000843 0.0008171 0.00082195 0.00084795 0.0006384 0.00077575 0.00079435 0.0008477 0.0008277 0.0008337 0.00077035 0.00076095 0.00080895 0.00084135 0.0008041 0.00084195 0.0007574 0.0008563 0.0008211 0.00082235 0.00083425 0.00079255 0.0007822 0.00083545 0.00079785 0.00083375 0.0008433 0.00082825 0.0007839 0.0007786 0.0008047 0.0008231 0.00085675 0.0008246 0.0008283 0.0007975 0.0008175 0.0008089 0.00082065 0.0008508 0.00082405 0.0008717 0.00081945 0.00080355 0.0008115 0.0007865 0.00087285 0.0007973 0.00081745 0.0007919 0.0007825 0.0007472 0.00078295 0.0008263 0.0008228 0.00074675 0.00085495 0.0008124 0.0008526 0.0008294 0.0007976 0.0008286 0.00084295 0.0008294 0.00082055 0.00081395 0.00086915 0.0008011 0.0008229 0.000818 0.00084425
48 0.0008081 0.00066615 0.0007757 0.00063975 0.00082355 0.0008361 0.00084935 0.0007932 0.0007912 0.0008087 0.0008249 0.0007024 0.00085115 0.00089875 0.00081395 0.0007684 0.00084045 0.00081775 0.00084265 0.0008093 0.0008737 0.0008349 0.0008588 0.00082935 0.0008177 0.000818 0.00085925 0.000701 0.0008028 0.0008406 0.0008487 0.00084495 0.0008301 0.0008279 0.0007911 0.0008248 0.0008396 0.0007819 0.0008509 0.0008119 0.00084175 0.0007893 0.00079665 0.0007872 0.00079835 0.00084195 0.00084765 0.000806 0.0008101 0.00084375 0.0008279 0.0008134 0.0008205 0.00081995 0.00085685 0.0008011 0.00085455 0.0007727 0.00087555 0.0008181 0.00084485 0.00084775 0.00078575 0.0008589 0.00076385 0.00077455 0.0008324 0.00074955 0.0008219 0.00086845 0.000661 0.00081515 0.0007577 0.0008511 0.0008132 0.0007818 0.0008299 0.00079295 0.00080505 0.0008412 0.00082465 0.0008142 0.00082755 0.00078475 0.00081375 0.0008633 0.0008742 0.00082165 0.0008119 0.0007588 0.0008134 0.0008546 0.00084415 0.0008333 0.00084195 0.00087865 0.0008201 0.0008106 0.0008384 0.00085745 0.0008669 0.0008688 0.0008169 0.00085745 0.00067995 0.0008371 0.0008311 0.00090335 0.00084085 0.00082815 0.0007796 0.0008673 0.0008157 0.0008209 0.00084545 0.000855 0.00087355 0.00081085 0.00085495 0.00083585 0.0008095 0.0007801 0.00077125 0.0008597 0.0008231 0.0008345 0.0008395 0.00078095 0.00082615 0.0007936 0.00087835 0.0008185 0.00079615 0.000805 0.0008747 0.00079595 0.0008361
49 0.0008138 0.0008943 0.00086375 0.0008178 0.0008287 0.000813 0.0008329 0.00084785 0.0008362 0.0008772 0.0007991 0.00081315 0.0007857 0.0008146 0.0008138 0.00080435 0.00082455 0.000839 0.0008085 0.0007669 0.00083615 0.0008497 0.0007203 0.0008496 0.00083785 0.0007746 0.0008335 0.00084025 0.00082925 0.00085135 0.00079845 0.00078955 0.0008296 0.00080985 0.0007878 0.0008072 0.0007435 0.00079105 0.0008045 0.00080695 0.00080175 0.0008304 0.00085235 0.000886 0.00082095 0.0008387 0.00085415 0.00081385 0.00084375 0.0008239 0.0008264 0.00077085 0.0008014 0.0007704 0.0008533 0.00084775 0.00079925 0.0007738 0.0008366 0.0008037 0.00084 0.00083395 0.0007801 0.00081465 0.0008613 0.00077935 0.0008347 0.00083475 0.00080165 0.00084445 0.00084655 0.00084345 0.0008791 0.00086925 0.0007835 0.0006792 0.0008142 0.00083235 0.00079045 0.0008628 0.0008317 0.00085505 0.0008012 0.0008068 0.00078465 0.0008518 0.0008374 0.00084325 0.00074555 0.0007871 0.00079195 0.00074535 0.00079075 0.00082065 0.0008437 0.00085605 0.0008216 0.00079025 0.0008781 0.0008009 0.0006748 0.0008536 0.00082725 0.0008646 0.00083515 0.00075345 0.0008373 0.00082455 0.00085265 0.0007721 0.00084865 0.0008414 0.0008085 0.0008352 0.00083805 0.0007753 0.00079905 0.00080545 0.0008098 0.00083795 0.00083035 0.00076885 0.00089215 0.000653 0.00077225 0.0008268 0.00085165 0.0008138 0.0008246 0.000845 0.0008568 0.00083955 0.00084495 0.00084145 0.00085295 0.0008264 0.00083655
50 0.0008303 0.0008533 0.00084715 0.00082815 0.0008118 0.0008722 0.00081505 0.0008614 0.0006471 0.00080165 0.0008489 0.0007876 0.00079205 0.00082015 0.00083485 0.000819 0.00081225 0.00084945 0.0008052 0.00083275 0.0008936 0.000816 0.0008481 0.00080035 0.00081425 0.00081085 0.00077085 0.0008321 0.000834 0.00081275 0.0008276 0.0008516 0.00081965 0.0008553 0.00085235 0.00080925 0.00083995 0.00076205 0.0007837 0.0008063 0.0008482 0.000851 0.00082105 0.00087795 0.00084435 0.00084835 0.00082235 0.00080275 0.0008279 0.0008264 0.0008172 0.0008079 0.000789 0.00075625 0.0008772 0.00084705 0.0008381 0.0008022 0.0008981 0.00076725 0.0007947 0.00086765 0.00082555 0.0008492 0.00081895 0.0008452 0.0008456 0.0008404 0.0008414 0.00080885 0.00082205 0.0008391 0.0008674 0.00085735 0.00081665 0.0008432 0.0008235 0.00082485 0.0008237 0.0007959 0.00084715 0.0008042 0.0007726 0.0008535 0.00081035 0.0007989 0.0008246 0.00077345 0.00078325 0.0007992 0.00083405 0.0008238 0.00084045 0.0008192 0.0008743 0.0008417 0.00081965 0.00078615 0.00078825 0.0008228 0.00079715 0.000815 0.00081205 0.00087105 0.00084675 0.00086675 0.00080245 0.00083505 0.0007827 0.0008572 0.00078 0.00085375 0.00082135 0.0008607 0.0008129 0.0007861 0.00085995 0.0008069 0.00080295 0.0008406 0.0008404 0.00084605 0.00079085 0.0007984 0.00073405 0.00088395 0.00069525 0.0008349 0.0008237 0.0007759 0.0008291 0.0008611 0.00084085 0.00086195 0.0008602 0.0008373 0.00084655
51 0.0007466 0.00081445 0.0008316 0.00083535 0.00080905 0.00079195 0.00083325 0.0008303 0.00084995 0.0007963 0.0007693 0.0008163 0.00078225 0.00086625 0.00078945 0.00081125 0.0008268 0.0007786 0.0008396 0.0007689 0.00082495 0.0007847 0.0008231 0.00081725 0.000812 0.00078615 0.00086455 0.0008326 0.00078995 0.0008409 0.00079345 0.0007501 0.0007319 0.0008325 0.0008403 0.00082005 0.00081205 0.0007427 0.0006848 0.00084005 0.0008227 0.00086045 0.000795 0.00084675 0.0008284 0.00079925 0.0008397 0.0008083 0.0008134 0.00077085 0.0008079 0.000813 0.0007549 0.0007636 0.00082445 0.000841 0.0008256 0.0007675 0.000802 0.0007869 0.00082705 0.00082575 0.00073015 0.00083805 0.0008251 0.0007994 0.0008298 0.00081155 0.00085275 0.0008243 0.0008099 0.00085165 0.0008483 0.0008408 0.0007921 0.00078185 0.00081645 0.0008202 0.00072995 0.0008404 0.00088035 0.00081655 0.00082895 0.0007957 0.00072125 0.0007896 0.00074895 0.00085915 0.0007386 0.0007548 0.0007802 0.00085155 0.00083605 0.00086325 0.00086225 0.0007931 0.0008305 0.00081315 0.00080465 0.0007536 0.00081285 0.0008057 0.0008234 0.00081465 0.00080955 0.00080925 0.0008144 0.00083725 0.00085305 0.0008419 0.00078575 0.0008635 0.00075025 0.00085825 0.0007826 0.00064325 0.00085305 0.00081085 0.0007965 0.0007641 0.0008055 0.0008217 0.0008413 0.00083045 0.00079445 0.000836 0.0008291 0.00080065 0.00083875 0.000824 0.00086705 0.00078405 0.00081025 0.0007684 0.0008675 0.00080715 0.00082945
52 0.0007807 0.0008428 0.000829 0.00084475 0.0008204 0.0008581 0.00081075 0.000864 0.00079125 0.0008491 0.00075105 0.0008127 0.0007363 0.0008389 0.0008188 0.0007724 0.00084115 0.0008041 0.0008153 0.0007509 0.00086455 0.0008339 0.0008409 0.00082245 0.00066 0.0004613 0.00074235 0.00085495 0.00083545 0.0008665 0.00081145 0.000835 0.0008418 0.00070415 0.00085725 0.00082535 0.0008317 0.0008072 0.00077635 0.00083445 0.0008094 0.00083305 0.0008136 0.0008519 0.0008318 0.0007461 0.00082865 0.00077965 0.0008205 0.0008014 0.000789 0.0007549 0.000805 0.0007874 0.0008248 0.00086695 0.00083795 0.00073335 0.000803 0.00078155 0.00077835 0.000801 0.0007588 0.00083745 0.00086635 0.00084885 0.00086935 0.0008176 0.00085 0.00084505 0.0008145 0.0008327 0.00085675 0.0008725 0.00064965 0.0008097 0.0008011 0.00079705 0.0007861 0.00083195 0.00078705 0.00088095 0.00078205 0.0008678 0.0006837 0.0008015 0.0008155 0.0008142 0.0008227 0.00081035 0.00080715 0.0008013 0.00081905 0.0008237 0.00080745 0.00076525 0.0008066 0.00078245 0.00083635 0.00077945 0.00072355 0.0007251 0.00083915 0.00086005 0.0008197 0.00083605 0.00082245 0.0008956 0.0007811 0.0007996 0.0007927 0.00085825 0.00083175 0.0008438 0.00071035 0.0008124 0.0008227 0.0008173 0.00082385 0.0008024 0.0008417 0.0007522 0.0008497 0.0007925 0.00082635 0.00085805 0.000831 0.00084375 0.0007842 0.0007924 0.0008471 0.00082865 0.0008599 0.00083515 0.0008513 0.0008072 0.00081945
53 0.0008111 0.000844 0.00082455 0.00083265 0.0008478 0.0007752 0.00080135 0.0008344 0.00081805 0.0008534 0.0007711 0.0008299 0.0008351 0.0008798 0.0008107 0.00078915 0.0008369 0.0008487 0.00083555 0.0007859 0.00089225 0.00081445 0.00082975 0.00084875 0.0008329 0.00081565 0.00074895 0.0008356 0.0008734 0.00076515 0.0007902 0.0007751 0.00074795 0.0008614 0.00081355 0.00080085 0.00078895 0.00081565 0.00075765 0.0008423 0.0008307 0.0008377 0.0008477 0.00088635 0.00082355 0.00086455 0.00084395 0.000795 0.00081995 0.0007704 0.00075625 0.0007636 0.0007874 0.0007454 0.0008652 0.00083195 0.0007964 0.00078785 0.0008034 0.0007021 0.00082 0.00082055 0.0007794 0.00080685 0.00077795 0.0008156 0.00079165 0.00080175 0.0008124 0.0008151 0.00083175 0.00084905 0.00086305 0.00084935 0.000838 0.000798 0.00063 0.0007948 0.00080415 0.0008421 0.00084585 0.0008153 0.00077885 0.0007989 0.00079275 0.0007667 0.0007942 0.00074845 0.0007704 0.0008016 0.0007746 0.00083975 0.0008145 0.0008221 0.000843 0.00082525 0.0008234 0.0007895 0.0008192 0.00086485 0.0007871 0.00077815 0.00081925 0.0008416 0.00082005 0.00084985 0.00084365 0.00080005 0.0007727 0.00078335 0.0008415 0.0008638 0.0007787 0.0008499 0.00080885 0.0007269 0.00080485 0.00082165 0.0008287 0.0007892 0.0008571 0.00080815 0.00083095 0.000784 0.0008177 0.0008138 0.00082385 0.00078205 0.00081215 0.000787 0.0008364 0.0008473 0.0008567 0.0008268 0.00085065 0.00077325 0.00072535
54 0.0008117 0.0008822 0.00086825 0.00084105 0.0008685 0.0008402 0.00086145 0.0007924 0.00084845 0.00083885 0.0008628 0.00085025 0.0008241 0.00084415 0.00082195 0.00087245 0.00082635 0.00073935 0.00081155 0.0008313 0.00088945 0.0008513 0.0008531 0.000837 0.00087025 0.00084955 0.00083855 0.00086665 0.0007216 0.0009204 0.0007996 0.00083835 0.0008345 0.00085125 0.00083685 0.00076455 0.0008565 0.0008471 0.000845 0.0008651 0.00084515 0.0007866 0.00083325 0.0007986 0.00086335 0.00078395 0.00090915 0.00085005 0.00085685 0.0008533 0.0008772 0.00082445 0.0008248 0.0008652 0.0009026 0.00087375 0.00089365 0.00087265 0.00084945 0.0008752 0.00086905 0.00087815 0.00085115 0.00083895 0.00086345 0.00086045 0.00089825 0.000858 0.00084835 0.00077785 0.0008565 0.0008245 0.0008195 0.00084215 0.00083905 0.00085405 0.000865 0.0007976 0.00080495 0.0008803 0.0008186 0.000809 0.0009061 0.00085175 0.0008109 0.0008482 0.0008067 0.00077725 0.00087255 0.0008727 0.0008726 0.0008518 0.0008846 0.00083535 0.0008021 0.0008195 0.00084895 0.0008335 0.0008209 0.00081785 0.00084915 0.00084745 0.00079595 0.0008442 0.0008482 0.0008738 0.0008146 0.00081075 0.00086535 0.00080155 0.0008711 0.0008787 0.00085675 0.0008219 0.0008529 0.000809 0.00085615 0.0008231 0.00082915 0.0008263 0.0008437 0.0008761 0.00087975 0.0008467 0.00085775 0.00087765 0.0008749 0.00086495 0.00083795 0.00082235 0.0009009 0.00080505 0.0008504 0.00084995 0.00077795 0.00081555 0.00087975
55 0.00085305 0.0008132 0.00080315 0.0008158 0.00083685 0.0008331 0.0008355 0.0008648 0.0008352 0.0008524 0.000873 0.00079585 0.00084095 0.00077 0.00077305 0.0008362 0.0008148 0.00084125 0.0008036 0.0008794 0.0008985 0.00084105 0.00085935 0.00078735 0.0008576 0.0008714 0.0008732 0.00078785 0.0008966 0.0008358 0.00082735 0.00079255 0.0008296 0.00084775 0.00079625 0.0008522 0.0008233 0.00087925 0.00085845 0.00079235 0.00079075 0.0008335 0.0008591 0.0008279 0.00083695 0.0008522 0.00085025 0.0007958 0.0008011 0.00084775 0.00084705 0.000841 0.00086695 0.00083195 0.00087375 0.0007741 0.0008877 0.00080645 0.0008675 0.00082465 0.00082915 0.00087055 0.000859 0.00082085 0.0008201 0.00081135 0.00076675 0.0007948 0.0008114 0.00081585 0.0007865 0.0007683 0.0008342 0.00083485 0.00081825 0.0008239 0.00086535 0.0008352 0.0008319 0.00088045 0.00086245 0.00082665 0.0008657 0.0008709 0.0008617 0.0008459 0.00083225 0.0008268 0.0007916 0.00081705 0.00082425 0.0008276 0.0008568 0.0008096 0.0008493 0.0008017 0.00079425 0.00083185 0.0008549 0.00087685 0.00082985 0.0008543 0.00087905 0.00081475 0.00079185 0.00086645 0.0008225 0.000865 0.00084185 0.00083825 0.00079335 0.00083015 0.0008436 0.00089015 0.000828 0.0008176 0.00081785 0.00087145 0.0008183 0.0008191 0.0007889 0.00085705 0.00086845 0.0008468 0.00086715 0.00087875 0.00087105 0.0007601 0.00087765 0.0008131 0.0008609 0.0008342 0.00079685 0.000818 0.0008867 0.00074195 0.00090145
56 0.00086125 0.0008847 0.000817 0.0008016 0.0008596 0.00086125 0.0008633 0.0008654 0.0008599 0.0008702 0.0008794 0.0008819 0.0008856 0.00086465 0.00084285 0.0008077 0.00087125 0.00086695 0.00090035 0.00061905 0.00087385 0.00087565 0.00087635 0.0008729 0.0008918 0.00087225 0.00084185 0.00081225 0.00087235 0.0008589 0.00088835 0.00086905 0.00080125 0.0008583 0.00087105 0.00083475 0.00084995 0.00081665 0.00078995 0.0009129 0.0007675 0.00086035 0.00082785 0.0008872 0.00086605 0.00085395 0.0008888 0.0008142 0.00085455 0.00079925 0.0008381 0.0008256 0.00083795 0.0007964 0.00089365 0.0008877 0.0008672 0.0008013 0.00088225 0.00076585 0.0008364 0.00079855 0.0008566 0.00081605 0.00082285 0.0008613 0.0008185 0.0008446 0.000853 0.0008474 0.0008001 0.00085 0.0008553 0.00092855 0.00087295 0.0008462 0.0007306 0.0008619 0.00086425 0.0008519 0.00086525 0.0008634 0.00078225 0.0008648 0.0008373 0.0008482 0.00085305 0.0008651 0.0007795 0.00086995 0.00086035 0.0008705 0.0008331 0.0008866 0.000837 0.0008275 0.00085885 0.0008223 0.00089085 0.00084055 0.000844 0.0008692 0.0008243 0.0008504 0.000829 0.0008521 0.00088195 0.0008796 0.000874 0.0008274 0.00087355 0.0009131 0.0008446 0.00081475 0.000876 0.0008636 0.0008447 0.0008554 0.0008068 0.00086985 0.0008976 0.00084595 0.0009126 0.00080415 0.0008732 0.00082015 0.0008572 0.00082235 0.00084935 0.00083415 0.000843 0.0008576 0.00085895 0.0008566 0.0008822 0.00084575 0.00079835
57 0.00079525 0.00081785 0.00077785 0.0007812 0.00080415 0.0008546 0.0007944 0.00087335 0.0007327 0.0007652 0.0008008 0.00076555 0.00079885 0.00084375 0.0008064 0.00078215 0.0007846 0.00081985 0.00083775 0.0007508 0.0008511 0.00075195 0.00082455 0.00078795 0.0007386 0.0007555 0.0008695 0.0008134 0.0008324 0.00081885 0.0008093 0.0008207 0.00077045 0.000793 0.0007691 0.00080525 0.0007694 0.0007539 0.0007869 0.00084185 0.0008335 0.0008244 0.0008136 0.0007846 0.00082415 0.000782 0.0007909 0.00076185 0.0007727 0.0007738 0.0008022 0.0007675 0.00073335 0.00078785 0.00087265 0.00080645 0.0008013 0.0006793 0.00079645 0.00079225 0.0008134 0.0008558 0.0008037 0.00084305 0.0008149 0.0008449 0.00080885 0.0007828 0.0008489 0.00084225 0.00075505 0.0007898 0.0008331 0.0008325 0.0007657 0.0007992 0.0008266 0.00077075 0.00080025 0.00086855 0.0007876 0.00083 0.0008043 0.00082205 0.0007904 0.00085105 0.00081485 0.00078125 0.00073375 0.00075045 0.0007481 0.0008131 0.0007965 0.00079735 0.0008691 0.00083275 0.0007854 0.00074315 0.0008716 0.00082565 0.00079785 0.000826 0.00084705 0.0008345 0.0007764 0.0008299 0.0007684 0.00090275 0.00083605 0.00080465 0.0008003 0.00079785 0.0008424 0.00080475 0.0008328 0.0008183 0.0008667 0.0008154 0.0007983 0.0008077 0.0008791 0.00082205 0.0008699 0.00079515 0.0007848 0.00087105 0.0008138 0.0008107 0.0008258 0.0007777 0.00082715 0.00080375 0.00084505 0.0008419 0.0008858 0.0008343 0.00086105
58 0.00086185 0.0008689 0.00075595 0.0008627 0.000873 0.0008512 0.000839 0.000816 0.00087745 0.00089945 0.00078745 0.00086485 0.00086075 0.00090275 0.00082785 0.0008825 0.00088485 0.0008403 0.0008917 0.00082305 0.0008727 0.0008791 0.0008578 0.0008616 0.00085095 0.00082755 0.0008598 0.00090895 0.00090835 0.000788 0.0008474 0.00081755 0.00083185 0.0008652 0.0007736 0.0008593 0.0008598 0.00080805 0.0008281 0.0009009 0.00086485 0.0008757 0.0007943 0.00091935 0.0008639 0.0008334 0.0008554 0.00086065 0.00087555 0.0008366 0.0008981 0.000802 0.000803 0.0008034 0.00084945 0.0008675 0.00088225 0.00079645 0.0008452 0.00083165 0.0008522 0.00080525 0.00083625 0.000767 0.0009047 0.0008033 0.0008378 0.00080095 0.0008972 0.0009066 0.0008345 0.000885 0.00085435 0.0008676 0.00085505 0.00085425 0.00082915 0.0008292 0.00082585 0.00088095 0.00085555 0.000936 0.00088235 0.00075815 0.00084555 0.0008927 0.0008209 0.00085695 0.0008404 0.0008263 0.00079365 0.00088435 0.0008083 0.0008932 0.0008958 0.00084975 0.00082255 0.0008511 0.000892 0.00083595 0.0008083 0.0007987 0.0009153 0.00075375 0.00086765 0.0008675 0.00086015 0.0009172 0.00088505 0.0008435 0.00084015 0.0009442 0.00085205 0.0008539 0.0007777 0.0007747 0.00084785 0.0009074 0.0008479 0.00084705 0.00085645 0.0008695 0.0008916 0.0008593 0.0009201 0.00088955 0.00090055 0.000864 0.00087755 0.00084005 0.000904 0.0008761 0.0009047 0.00088845 0.000898 0.0007848 0.00084825
59 0.0008112 0.000851 0.00082195 0.0008331 0.000808 0.00085095 0.00077145 0.0008214 0.0008119 0.000846 0.0007792 0.0008632 0.0008761 0.00083025 0.00080765 0.00081305 0.000857 0.0008594 0.00086965 0.0007246 0.0008721 0.0008667 0.0008999 0.0007982 0.000847 0.00079545 0.0007974 0.00085805 0.00085235 0.00083025 0.0008531 0.0008118 0.0008091 0.00078075 0.000841 0.00086275 0.0008386 0.00084475 0.0008046 0.0008363 0.000829 0.000851 0.00083445 0.0008788 0.00085425 0.0008004 0.0007932 0.0006267 0.0008181 0.0008037 0.00076725 0.0007869 0.00078155 0.0007021 0.0008752 0.00082465 0.00076585 0.00079225 0.00083165 0.0008436 0.00077425 0.00085055 0.0008239 0.00081125 0.0008441 0.00083355 0.0007752 0.00080995 0.0008157 0.0008656 0.00064195 0.0008378 0.00084295 0.00087105 0.0008195 0.0008201 0.00074255 0.00079745 0.00082005 0.0008555 0.00087765 0.00085415 0.00077235 0.00084835 0.00081465 0.0007781 0.00083875 0.00078975 0.00075485 0.00079595 0.00076925 0.0008782 0.00081665 0.0008308 0.0008541 0.00082735 0.00083125 0.00082935 0.00085645 0.00083615 0.0008289 0.0008359 0.0008141 0.0008511 0.0008195 0.0008555 0.00086445 0.00090955 0.0008208 0.00083425 0.000845 0.00086405 0.00083855 0.0008623 0.00082695 0.00079015 0.00077865 0.0007737 0.0007945 0.0008449 0.000844 0.00082385 0.00081865 0.00083205 0.00086735 0.00083705 0.00078375 0.00082575 0.00084505 0.00080775 0.00082795 0.00083685 0.0008936 0.00083555 0.00086595 0.00083115 0.00080365
60 0.0008547 0.00085395 0.00084245 0.00085765 0.00080015 0.0008251 0.00083115 0.0008587 0.0008174 0.00084525 0.00078145 0.00081005 0.00080285 0.0008354 0.00083325 0.00078195 0.00086015 0.0008642 0.0008081 0.0008044 0.00083205 0.0008573 0.00086675 0.00082585 0.00078765 0.0007759 0.00082995 0.00085505 0.0008477 0.0008196 0.0008297 0.0008133 0.0008472 0.0008094 0.00084755 0.0008566 0.00084385 0.0008139 0.00080935 0.00080845 0.00082645 0.0008429 0.0007984 0.00087665 0.00084995 0.0008154 0.0008311 0.00075905 0.00084485 0.00084 0.0007947 0.00082705 0.00077835 0.00082 0.00086905 0.00082915 0.0008364 0.0008134 0.0008522 0.00077425 0.0008643 0.00082085 0.0008204 0.00084495 0.0008625 0.0008336 0.00085945 0.0008581 0.0008355 0.0008406 0.0007819 0.00079945 0.00085155 0.00085915 0.00078025 0.00084015 0.00082375 0.0008314 0.00083785 0.0008246 0.00084135 0.0008465 0.0007252 0.0008492 0.000793 0.0007766 0.00082555 0.0007741 0.0007409 0.0008527 0.0008344 0.0006884 0.00084535 0.00083245 0.0008507 0.0008301 0.0007952 0.0007809 0.00083205 0.0008453 0.0008035 0.00082245 0.00084475 0.00086125 0.000817 0.0008834 0.00081795 0.00086655 0.0008068 0.0008367 0.00082965 0.0008442 0.00083915 0.00085615 0.00083025 0.0008317 0.00082145 0.00079955 0.0007583 0.0008524 0.0008281 0.00083675 0.0008134 0.00069905 0.00077425 0.00087825 0.0008029 0.00082415 0.0008298 0.0007768 0.00085435 0.0008178 0.000866 0.00084735 0.00084885 0.00083205 0.0008593
61 0.0008271 0.00078415 0.00079115 0.00084205 0.00083325 0.00081195 0.0008802 0.00082395 0.0009079 0.00090925 0.0008219 0.00085525 0.0008683 0.000881 0.0008376 0.0008012 0.00087495 0.0008442 0.000885 0.00081565 0.00084115 0.0008742 0.00079745 0.0008869 0.00085355 0.0007926 0.0008217 0.00082165 0.00088255 0.00081025 0.0008623 0.00081615 0.00080645 0.00087505 0.0008795 0.0008272 0.0008397 0.0007521 0.00082565 0.0008699 0.0007521 0.000851 0.00084705 0.0009096 0.00085705 0.00087 0.0008654 0.00084715 0.00084775 0.00083395 0.00086765 0.00082575 0.000801 0.00082055 0.00087815 0.00087055 0.00079855 0.0008558 0.00080525 0.00085055 0.00082085 0.0009093 0.0007906 0.00082825 0.0008646 0.00079205 0.00084045 0.0007843 0.00086795 0.0008569 0.00083075 0.0008817 0.000857 0.00086235 0.00081 0.00085475 0.00083195 0.00086545 0.0008383 0.0008492 0.00083875 0.0008874 0.00079835 0.00081725 0.0008379 0.00086305 0.00086745 0.00086735 0.00080565 0.0008073 0.0008512 0.00087925 0.0008245 0.0008954 0.0008301 0.0008372 0.0008789 0.0008348 0.0008532 0.00087445 0.0008558 0.0008286 0.00084805 0.00085815 0.00082795 0.0008494 0.0008282 0.00085545 0.00086895 0.00082565 0.00085475 0.0008941 0.00083935 0.00082185 0.00081585 0.00081395 0.0008708 0.00086215 0.00084615 0.00085265 0.0008884 0.0008153 0.000911 0.00085325 0.00084345 0.0008424 0.00082585 0.00076485 0.00077725 0.0008227 0.0009037 0.00081345 0.0008506 0.000817 0.00085265 0.00079995 0.0008007
