 slim_337461740 slim_337459968 slim_337461757 slim_337461760 slim_337461800 slim_337461780 slim_337461840 slim_337461837 slim_337461847 slim_337461815 slim_337461881 slim_337461989 slim_337461997 slim_337461980 slim_337461974 slim_337461951 slim_337461878 slim_337461899 slim_337461955 slim_337461877 slim_337461896 slim_337461992 slim_337461892 slim_337461915 slim_337461875 slim_337461932 slim_337461976 slim_337462064 slim_337462112 slim_337462083 slim_337462118 slim_337462053 slim_337462099 slim_337462109 slim_337462125 slim_337462077 slim_337462020 slim_337462096 slim_337462097 slim_337462075 slim_337462016 slim_337462060 slim_337462042 slim_337462010 slim_337462002 slim_337462110 slim_337462130 slim_337462100 slim_337462105 slim_337462132 slim_337462124 slim_337461981 slim_337462023 slim_337462080 slim_337462040 slim_337462122 slim_337462008 slim_337462093 slim_337462102 slim_337462068 slim_337462071 slim_337462120 slim_337462035 slim_337462006 slim_337462090 slim_337462111 slim_337462012 slim_337462069 slim_337462029 slim_337462052 slim_337462024 slim_337462106 slim_337462098 slim_337462101 slim_337462066 slim_337462070 slim_337462086 slim_337462074 slim_337462009 slim_337462128 slim_337462043 slim_337462107 slim_337462065 slim_337462054 slim_337462061 slim_337462131 slim_337462094 slim_337462018 slim_337462078 slim_337462119 slim_337462063 slim_337462087 slim_337462088 slim_337462051 slim_337462117 slim_337461996 slim_337462073 slim_337462104 slim_337462027 slim_337462056 slim_337462114 slim_337462115 slim_337462108 slim_337462127 slim_337462050 slim_337462103 slim_337462058
90 0.0008623 0.00088295 0.00084885 0.00092165 0.0008364 0.00089335 0.0009252 0.0008521 0.00087185 0.0008797 0.00088545 0.00071225 0.00094365 0.00090615 0.0008902 0.00086415 0.00093475 0.0009259 0.00087315 0.00086035 0.00087735 0.0009116 0.00090635 0.0009024 0.0008785 0.00085595 0.0008985 0.0009141 0.00085995 0.00093035 0.00086545 0.00086465 0.0009054 0.00089525 0.0009164 0.0006873 0.00090015 0.0008625 0.0009229 0.0008433 0.0006886 0.0008724 0.00090615 0.000905 0.0008576 0.00087605 0.0006739 0.0007113 0.00064865 0.00092175 0.00089145 0.00070155 0.00089315 0.00087195 0.00071 0.0008765 0.00085715 0.0008676 0.00087525 0.00087895 0.00086285 0.0006974 0.0008976 0.0008521 0.00087185 0.00091745 0.00084895 0.0009098 0.00089 0.00089845 0.0008539 0.0009212 0.000845 0.0007922 0.0008962 0.00083395 0.00085095 0.0009209 0.00085385 0.0008978 0.00087365 0.0009185 0.00088035 0.0009183 0.0009003 0.00085375 0.0008623 0.0008758 0.00086375 0.0008364 0.0009361 0.0008759 0.000879 0.00067135 0.00087585 0.0008455 0.0008919 0.0008638 0.00088255 0.0008868 0.00070465 0.0006432 0.0008993 0.0008451 0.0008996 0.00088645 0.0008623
91 0.0008564 0.00081905 0.00081915 0.00092195 0.00085935 0.00083495 0.00086215 0.00066825 0.0008897 0.0008986 0.0008899 0.0008746 0.0008883 0.00091055 0.00087575 0.000813 0.0008987 0.0008446 0.00086765 0.0008209 0.0009002 0.00089595 0.0006151 0.00082515 0.00086125 0.000812 0.0008543 0.0009457 0.000822 0.0008437 0.0007957 0.0008324 0.0009069 0.00088025 0.0008583 0.0008752 0.0008616 0.0008566 0.0009352 0.00087165 0.0006558 0.0008999 0.00091055 0.00089135 0.0008651 0.00083725 0.00089445 0.00086865 0.0008913 0.00092205 0.00093535 0.00084915 0.0008821 0.00084095 0.0008311 0.00086375 0.0008673 0.0008523 0.0008191 0.00085995 0.00083085 0.00085415 0.00091135 0.00079725 0.000913 0.00089485 0.0006422 0.00086835 0.0007679 0.00083835 0.0008251 0.00090735 0.0008503 0.00085245 0.0009036 0.0008654 0.0008223 0.0009183 0.00082505 0.0009184 0.0008916 0.0008765 0.0009053 0.0008597 0.00086405 0.0008362 0.0008354 0.0008582 0.00085805 0.00083005 0.0008759 0.0008675 0.00086 0.0008804 0.00085465 0.00086095 0.0007815 0.00083235 0.00087395 0.00086745 0.0008589 0.0008647 0.00067455 0.00087775 0.0006833 0.0008671 0.0008564
92 0.000829 0.00089555 0.00068925 0.0009077 0.00087285 0.0008497 0.0008366 0.0008782 0.0008771 0.00077715 0.00090035 0.0009185 0.00094855 0.0009118 0.00088865 0.0008647 0.000731 0.0009374 0.00087185 0.0008657 0.00090355 0.00066105 0.00082335 0.0008342 0.0008942 0.00068585 0.0008743 0.00046845 0.00065335 0.00091195 0.00070695 0.00089935 0.00089765 0.00094255 0.00091625 0.0008849 0.0008593 0.0008292 0.00068595 0.0009023 0.00084685 0.00070305 0.0009118 0.00067465 0.00086145 0.00083495 0.00087585 0.00085435 0.00086305 0.0009078 0.00091155 0.0008613 0.00092175 0.00090315 0.0008922 0.00085805 0.0008696 0.00086195 0.00088485 0.0004514 0.00083105 0.00086455 0.00084395 0.0006709 0.0006589 0.0008745 0.0008627 0.00081055 0.00086095 0.00081425 0.0008652 0.00095085 0.0008784 0.0008593 0.00086695 0.0009016 0.0006588 0.00089355 0.00086515 0.0006774 0.0009078 0.00090585 0.0008934 0.0007808 0.00079635 0.0006095 0.00067735 0.0008964 0.0008544 0.00065885 0.000879 0.00086 0.0009026 0.0008549 0.0006634 0.00086665 0.0008567 0.0008478 0.0008726 0.0008932 0.0008708 0.00085565 0.00085485 0.0008962 0.00080605 0.00089285 0.000829
93 0.0008675 0.0008325 0.00085145 0.00090945 0.0006783 0.0008391 0.00091865 0.0008709 0.0008563 0.00087085 0.0008556 0.0007263 0.0009063 0.00087795 0.00084895 0.0007621 0.0008862 0.0009049 0.0008499 0.00091065 0.00083125 0.00088245 0.0008872 0.00089075 0.0008725 0.0008487 0.0008803 0.0008621 0.0008387 0.00089125 0.00083485 0.0008659 0.0008757 0.000926 0.0008675 0.00065555 0.0008285 0.0008677 0.0008821 0.00089575 0.0006742 0.00083065 0.00087795 0.00088055 0.00082445 0.0009285 0.00069045 0.0006678 0.0004907 0.00090955 0.0008827 0.0006593 0.0008938 0.00086715 0.0006523 0.0008647 0.0008406 0.00087105 0.00087025 0.00085485 0.0008206 0.0006556 0.0008907 0.0008545 0.0006481 0.00090265 0.00086905 0.00090305 0.00089955 0.00087605 0.00083535 0.0008932 0.00064775 0.00070885 0.00088335 0.0008658 0.00087985 0.0009072 0.0008353 0.0008552 0.0008687 0.00090225 0.000671 0.0008951 0.00087075 0.00086355 0.0008508 0.00088035 0.00083205 0.00064375 0.00067135 0.0008804 0.0008549 0.0008737 0.0008578 0.00079575 0.00084395 0.0008558 0.0008799 0.0008867 0.00066945 0.00066675 0.0008603 0.00065555 0.00089695 0.00088635 0.0008675
94 0.00085085 0.0008805 0.0006743 0.0008764 0.0008625 0.0008227 0.000793 0.000876 0.000846 0.0007863 0.00086935 0.00086485 0.0008708 0.0008802 0.000862 0.00086555 0.00086825 0.00085825 0.0008511 0.000867 0.00088225 0.00090255 0.0008476 0.0007966 0.00090295 0.00067765 0.00069735 0.00088065 0.0006643 0.00075365 0.0006897 0.0008807 0.00088135 0.00085095 0.00087095 0.0008576 0.0006397 0.00085105 0.0008831 0.000868 0.00084895 0.00086265 0.0008802 0.0008704 0.00088755 0.0008262 0.00085295 0.00083855 0.0008628 0.0008765 0.00091885 0.00085435 0.0008977 0.0008755 0.0008847 0.0008656 0.0008487 0.00084245 0.00086245 0.00066335 0.0007859 0.0008683 0.000854 0.0006612 0.000868 0.00086915 0.0007891 0.000798 0.00086245 0.0007974 0.00079875 0.00088345 0.00086585 0.0008442 0.0008482 0.00090445 0.00064285 0.00087755 0.0007987 0.0008793 0.00089365 0.0008527 0.00086905 0.0008324 0.0008362 0.00063435 0.00066055 0.00089735 0.0008519 0.0006493 0.00087585 0.00085465 0.0006634 0.0008578 0.0008892 0.0008474 0.0009074 0.00083265 0.0008147 0.0008737 0.00086035 0.0008112 0.0008596 0.0008536 0.00085825 0.00087335 0.00085085
95 0.0008448 0.00071635 0.0008603 0.00087075 0.0008571 0.00072835 0.0008526 0.00086155 0.00086925 0.00080895 0.0009027 0.00087245 0.00087795 0.0009181 0.00084925 0.00084675 0.00087925 0.00083675 0.0008441 0.00087475 0.0008603 0.00090615 0.00087425 0.00084665 0.00080075 0.0008391 0.0008164 0.0008737 0.00086385 0.00085575 0.00088775 0.00083775 0.00090045 0.0008933 0.0008636 0.0008185 0.0007152 0.000845 0.0008723 0.00085435 0.00082015 0.00086615 0.0009181 0.00083095 0.0007057 0.0008929 0.0008513 0.00081885 0.00083805 0.00087085 0.00083805 0.0008597 0.0008413 0.00088965 0.0008529 0.0008537 0.00086395 0.0008686 0.0008684 0.0008666 0.0006714 0.00079415 0.0008842 0.000839 0.000832 0.00088755 0.0006537 0.00084885 0.00084185 0.0008874 0.00073665 0.00087575 0.0008044 0.0007048 0.00086425 0.00085725 0.0008437 0.0008531 0.0007366 0.0009064 0.00084255 0.0009081 0.00084385 0.00085375 0.0008934 0.0008786 0.0009125 0.00085005 0.0009154 0.00083815 0.0008455 0.00086095 0.00086665 0.00079575 0.0008474 0.0009104 0.00064115 0.0008589 0.00084125 0.0008318 0.00079485 0.00070735 0.0008991 0.00082615 0.0008541 0.00083145 0.0008448
96 0.0008536 0.0007788 0.00084865 0.00089225 0.00078455 0.0008036 0.0008452 0.00085335 0.0008898 0.0008286 0.00091755 0.0008718 0.0008634 0.0009269 0.00086075 0.00084985 0.00086005 0.00080755 0.000864 0.00086235 0.0008573 0.0008707 0.000803 0.0008299 0.00079095 0.00084415 0.0008323 0.00086755 0.0008733 0.00082795 0.00090255 0.000838 0.00093205 0.0008738 0.00085295 0.000833 0.0008191 0.0008538 0.0008708 0.0008819 0.00081915 0.0008927 0.0009269 0.0008148 0.00073175 0.0007208 0.00087475 0.00087555 0.00088575 0.00089235 0.0008159 0.0008796 0.0008758 0.00087795 0.00086785 0.00086705 0.0009 0.00090475 0.00087925 0.00085665 0.00081245 0.000828 0.00088765 0.0008499 0.0008503 0.00088955 0.00081715 0.00083455 0.00066735 0.00087105 0.00087535 0.0008542 0.00084355 0.0007472 0.00087425 0.0008629 0.00087435 0.0008974 0.0008753 0.0008997 0.0008549 0.0009222 0.00087765 0.00083005 0.0008888 0.0008736 0.00091285 0.0008636 0.0009191 0.0008635 0.0008919 0.0007815 0.0008567 0.00084395 0.0009074 0.00064115 0.0009108 0.00085425 0.00088305 0.00085865 0.0008086 0.00086845 0.00084455 0.00084605 0.0008245 0.0008583 0.0008536
97 0.00088795 0.00088975 0.00084525 0.000878 0.00085715 0.00082555 0.00075645 0.0006408 0.0008639 0.00075965 0.00085615 0.0008537 0.00086395 0.00089545 0.0008766 0.00085085 0.0008566 0.0008543 0.0008665 0.0007824 0.00091675 0.0009195 0.0008045 0.0006302 0.00092775 0.000851 0.00087415 0.00089685 0.00082735 0.0008429 0.00082535 0.0007662 0.00085025 0.000835 0.0008507 0.0008656 0.00087085 0.00088815 0.0009041 0.00080475 0.00084855 0.0008681 0.00089545 0.0008943 0.00086415 0.0008622 0.0008489 0.00082455 0.0008645 0.0008781 0.00094785 0.00087315 0.000889 0.0008968 0.0009032 0.00089125 0.00089315 0.00084125 0.0008935 0.00084775 0.00081125 0.0008698 0.00088685 0.0008419 0.00088195 0.000887 0.00084125 0.0007927 0.0008559 0.00064525 0.00083825 0.00088505 0.0008761 0.0008794 0.0009127 0.0008445 0.00079185 0.0008328 0.0008382 0.0009025 0.0009194 0.00088585 0.00087505 0.00083635 0.0008789 0.0008306 0.0008392 0.0008907 0.00090525 0.0008187 0.0008638 0.00083235 0.0008478 0.0008558 0.00083265 0.0008589 0.00085425 0.0008867 0.0008268 0.00087955 0.0008683 0.00083265 0.00083695 0.00086255 0.0008679 0.0008792 0.00088795
98 0.00090035 0.00089725 0.0008625 0.0008781 0.0008479 0.00067305 0.00087005 0.0008421 0.00083375 0.00083415 0.00089275 0.0009075 0.0008752 0.00089115 0.0008798 0.000847 0.0008833 0.000891 0.00064545 0.0008947 0.0008872 0.0009067 0.00089505 0.0008383 0.00088805 0.0008675 0.00086215 0.0008966 0.00085105 0.0008688 0.00077115 0.000873 0.00085515 0.0008274 0.00086315 0.0007055 0.00084605 0.00090055 0.0008884 0.0006703 0.00089465 0.00086345 0.00089115 0.00090405 0.00087775 0.0008243 0.00086005 0.0006794 0.00088315 0.0008782 0.0008787 0.0008861 0.00088095 0.0008565 0.00087965 0.0008628 0.0007853 0.0006458 0.00087325 0.00087255 0.0008193 0.0009198 0.00088445 0.0008792 0.00086035 0.0008652 0.0008125 0.0008448 0.0008698 0.0008326 0.00080305 0.00088165 0.000867 0.0008277 0.00088265 0.0008795 0.00082635 0.0008421 0.000803 0.0009005 0.00090155 0.00085615 0.00085115 0.00082105 0.0008429 0.0008687 0.0008754 0.0007788 0.00086 0.0008353 0.00088255 0.00087395 0.0008726 0.0008799 0.0008147 0.00084125 0.00088305 0.0008268 0.0008721 0.00089445 0.00092375 0.00085705 0.0008697 0.00064855 0.000856 0.0008941 0.00090035
99 0.0005989 0.0008537 0.00087265 0.00067295 0.00088015 0.0008636 0.00087675 0.000889 0.0008744 0.0008654 0.000827 0.00091825 0.00088945 0.00088015 0.0005929 0.00089925 0.00089825 0.00072895 0.0008913 0.00088455 0.0008315 0.0009234 0.0008811 0.0008816 0.0006733 0.00067535 0.0007058 0.0009105 0.0008805 0.00080615 0.00086615 0.0006866 0.00085025 0.00091365 0.0008863 0.0008992 0.00085395 0.0005991 0.0009016 0.0008855 0.0008773 0.000883 0.00088015 0.00074095 0.0006439 0.00093925 0.0009209 0.00089285 0.00091075 0.00067305 0.000912 0.0008924 0.0006628 0.0008767 0.00089455 0.00082545 0.0008556 0.0008622 0.0006687 0.00089315 0.0008618 0.0006842 0.00081815 0.0006646 0.0008915 0.00089005 0.00084625 0.00087475 0.00088815 0.0008782 0.0008674 0.0009088 0.00066295 0.00086745 0.0008926 0.0008824 0.000854 0.00064305 0.00086735 0.00088955 0.00069245 0.00087845 0.00088225 0.00086355 0.0009013 0.0008098 0.0008718 0.0008789 0.0009008 0.0008738 0.0008868 0.00086745 0.0008932 0.0008867 0.0008737 0.0008318 0.00085865 0.00087955 0.00089445 0.0009076 0.0007363 0.00090045 0.0009022 0.0008845 0.00086155 0.0004538 0.0005989
100 0.000688 0.00086515 0.0007687 0.00090315 0.00088185 0.00087565 0.00087245 0.0008765 0.00090285 0.00085945 0.0009004 0.000723 0.00091345 0.0009066 0.0008338 0.00090535 0.0009082 0.00068285 0.00089085 0.0008686 0.00087405 0.0008878 0.00087305 0.00087675 0.00074805 0.00072165 0.0006581 0.00091165 0.00085655 0.0008186 0.0008722 0.0007401 0.0008564 0.00093575 0.00089285 0.000676 0.00084685 0.0006882 0.0009168 0.00088955 0.0006714 0.000892 0.0009066 0.00068625 0.000713 0.00091535 0.0007148 0.0007093 0.00070955 0.00090325 0.00093555 0.00068755 0.0009047 0.0008097 0.00069305 0.0008585 0.0008924 0.00089545 0.0007511 0.00087075 0.0008453 0.00052335 0.0008553 0.00071005 0.00089365 0.00091725 0.00085355 0.0009002 0.0008681 0.00088835 0.00086745 0.00093355 0.00073295 0.00073255 0.00091955 0.0008567 0.00086845 0.00085295 0.0008674 0.0009001 0.00077625 0.00090585 0.0009003 0.0009069 0.0009085 0.00080935 0.00086065 0.0009052 0.00087955 0.00085425 0.00070465 0.0008589 0.0008708 0.00066945 0.00086035 0.00079485 0.0008086 0.0008683 0.00092375 0.0007363 0.0009238 0.0006819 0.00087485 0.00088355 0.00090285 0.00073595 0.000688
101 0.00086265 0.0008906 0.00081875 0.0009083 0.0008502 0.0008885 0.000861 0.0008568 0.000864 0.00083 0.00089985 0.00066695 0.0008964 0.0008939 0.00092295 0.0008529 0.00087995 0.0008739 0.00085665 0.0008449 0.0009338 0.00089665 0.000883 0.00085295 0.00092875 0.0008492 0.00086285 0.00088655 0.0008369 0.0008852 0.0008528 0.0008718 0.00087685 0.00090105 0.0008819 0.0006833 0.0008627 0.00086285 0.0009029 0.00083755 0.00068835 0.00087385 0.0008939 0.00088025 0.00087045 0.0009008 0.00070895 0.00069605 0.00063155 0.0009084 0.0009575 0.00073065 0.00089605 0.0008923 0.00071895 0.0008597 0.0008721 0.00087435 0.0009169 0.0008556 0.00066105 0.0006872 0.00087095 0.0008433 0.00086525 0.0008893 0.0007013 0.00087875 0.0008364 0.00084695 0.0006954 0.00091675 0.00085295 0.00080635 0.00090015 0.0008372 0.00083645 0.00089125 0.00069535 0.000898 0.000911 0.0009166 0.0008613 0.00089815 0.0009265 0.00082375 0.0008467 0.00086995 0.00088715 0.000814 0.0006432 0.0008647 0.00085565 0.00066675 0.0008112 0.00070735 0.00086845 0.00083265 0.00085705 0.00090045 0.0006819 0.000879 0.0008694 0.00084005 0.0009023 0.0009001 0.00086265
102 0.0009035 0.000887 0.00081795 0.00092025 0.00087635 0.00088665 0.00088775 0.0008798 0.0009151 0.000886 0.0008989 0.0008676 0.00087685 0.00085965 0.00087725 0.0008475 0.00087745 0.0008557 0.00086225 0.0008458 0.0009004 0.00088095 0.00064205 0.000871 0.0009013 0.0008428 0.0008823 0.0009237 0.0008337 0.00085355 0.0008356 0.000886 0.00085945 0.0008464 0.00085665 0.00086275 0.0009054 0.0009037 0.000923 0.0008917 0.00087325 0.000913 0.00085965 0.0009017 0.00086765 0.00083605 0.00086545 0.000882 0.0008771 0.00092035 0.0009411 0.0008332 0.0009076 0.00082335 0.0008574 0.00089525 0.0008823 0.000866 0.00084105 0.0008548 0.0008396 0.00088195 0.000922 0.0008356 0.0008873 0.000883 0.00088835 0.00087935 0.0008349 0.00063155 0.000816 0.00089805 0.0008681 0.0008704 0.00093065 0.0008843 0.0008401 0.00092005 0.00081595 0.00086045 0.00092505 0.0008682 0.00088665 0.0008863 0.00069505 0.0008539 0.00079155 0.0008826 0.0008303 0.00081845 0.0008993 0.00067455 0.00085485 0.0008603 0.0008596 0.0008991 0.00084455 0.00083695 0.0008697 0.0009022 0.00087485 0.0008694 0.0009448 0.00085325 0.000823 0.00090185 0.0009035
103 0.00088955 0.0008569 0.0008144 0.00087005 0.00062575 0.00085 0.00087795 0.0008807 0.0008524 0.0008391 0.0008558 0.0008686 0.000826 0.00087675 0.0008163 0.00073145 0.00086955 0.00083375 0.00066285 0.0009044 0.00079495 0.0009045 0.00088945 0.0008624 0.0008473 0.00083445 0.000834 0.00092905 0.00086165 0.0008234 0.0008433 0.00086715 0.0008843 0.00084575 0.0008343 0.00065555 0.0008566 0.00088975 0.0008854 0.0008641 0.0008983 0.0008725 0.00087675 0.000893 0.0008311 0.0008521 0.00089545 0.000866 0.0006649 0.00087015 0.0008394 0.0009075 0.00087065 0.00083535 0.00084155 0.0008444 0.0008045 0.00084385 0.00088855 0.00089615 0.0007792 0.00089135 0.00087555 0.00086755 0.00066515 0.0008631 0.0008339 0.000861 0.00084985 0.00084475 0.0008293 0.000832 0.00063655 0.00077765 0.00085615 0.0008785 0.00085055 0.0008776 0.00082925 0.00091945 0.00086285 0.000886 0.0006226 0.00087685 0.0008782 0.0008864 0.0008876 0.0007596 0.0008921 0.00063335 0.0008451 0.00087775 0.0008962 0.00065555 0.0008536 0.00082615 0.00084605 0.00086255 0.00064855 0.0008845 0.00088355 0.00084005 0.00085325 0.0008044 0.0008715 0.00088415 0.00088955
104 0.0008225 0.0008413 0.00088315 0.00086075 0.00084865 0.0008477 0.00087295 0.00067325 0.00083265 0.00085955 0.0008544 0.00093665 0.00089165 0.00079905 0.00085015 0.00081355 0.00088575 0.00091215 0.00085665 0.00088315 0.00087255 0.000896 0.00087325 0.00086195 0.000835 0.0008239 0.0008878 0.0008242 0.0008329 0.00089895 0.000844 0.00086585 0.0007951 0.00090045 0.00090415 0.00089475 0.000874 0.0008227 0.00083 0.00090635 0.0006899 0.0008633 0.00079905 0.00085035 0.00084775 0.00084395 0.00089105 0.0008863 0.00090395 0.00086085 0.0008734 0.00091575 0.00086595 0.00094055 0.00086435 0.00082185 0.00085455 0.0008318 0.0008784 0.000806 0.00086655 0.00088175 0.00082215 0.00082095 0.0008446 0.0008431 0.0006638 0.00084545 0.00082135 0.00079365 0.00089085 0.0009303 0.00085955 0.00087365 0.000869 0.00090705 0.0008424 0.0008568 0.0008908 0.00078455 0.00088365 0.00088325 0.00085925 0.0007759 0.0007608 0.00079825 0.00077515 0.00084255 0.0009079 0.00083525 0.0008996 0.0006833 0.00080605 0.00089695 0.00085825 0.0008541 0.0008245 0.0008679 0.000856 0.00086155 0.00090285 0.0009023 0.000823 0.0008715 0.0009192 0.0008612 0.0008225
105 0.00059855 0.00085335 0.0008723 0.0006726 0.0008798 0.00086325 0.0008764 0.00088865 0.00087405 0.00086505 0.00082665 0.0009179 0.0008891 0.0008798 0.00059255 0.0008989 0.0008979 0.0007286 0.00089095 0.0008842 0.00083115 0.00092305 0.00088075 0.00088125 0.00067295 0.000675 0.00070545 0.00091015 0.00088015 0.0008058 0.0008658 0.00068625 0.0008499 0.0009133 0.00088595 0.00089885 0.0008536 0.00059875 0.00090125 0.00088515 0.00087695 0.00088265 0.0008798 0.0007406 0.00064355 0.0009389 0.00092055 0.0008925 0.0009104 0.0006727 0.00091165 0.00089205 0.00066245 0.00087635 0.0008942 0.0008251 0.00085525 0.00086185 0.00066835 0.0008928 0.00086145 0.00068385 0.0008178 0.00066425 0.00089115 0.0008897 0.0008459 0.0008744 0.0008878 0.00087785 0.00086705 0.00090845 0.0006626 0.0008671 0.00089225 0.00088205 0.00085365 0.0006427 0.000867 0.0008892 0.0006921 0.0008781 0.0008819 0.0008632 0.00090095 0.00080945 0.00087145 0.00087855 0.00090045 0.00087345 0.00088645 0.0008671 0.00089285 0.00088635 0.00087335 0.00083145 0.0008583 0.0008792 0.0008941 0.0004538 0.00073595 0.0009001 0.00090185 0.00088415 0.0008612 0.0009069 0.00059855
106 0.00038975 0.00086635 0.00085665 0.0008103 0.00086845 0.0008611 0.00086075 0.000866 0.0009062 0.00086945 0.00075495 0.00090265 0.0008648 0.00086625 0.00075645 0.0009055 0.000856 0.00072025 0.0008942 0.0008556 0.0008067 0.0008511 0.00088055 0.000892 0.00063395 0.00063805 0.0006919 0.0007957 0.00086365 0.0008011 0.0008406 0.0006555 0.0008294 0.0009353 0.00089065 0.0008738 0.00084245 0.00038995 0.0008044 0.00086285 0.000834 0.00083835 0.00086625 0.0006597 0.00063795 0.0009188 0.00090295 0.0008606 0.000886 0.0008104 0.0008931 0.0008669 0.0008473 0.00086645 0.00088425 0.0006527 0.00081125 0.00083065 0.000636 0.00082895 0.00084615 0.0006301 0.0006016 0.00062615 0.00083935 0.0008516 0.00081515 0.000889 0.0008724 0.000885 0.0008593 0.000912 0.00063655 0.0008501 0.00085025 0.00085675 0.00086 0.00077345 0.00085925 0.0008573 0.00064885 0.0008364 0.00084845 0.0008321 0.0008821 0.00062625 0.0008909 0.000876 0.0008922 0.000873 0.0008623 0.0008564 0.000829 0.0008675 0.00085085 0.0008448 0.0008536 0.00088795 0.00090035 0.0005989 0.000688 0.00086265 0.0009035 0.00088955 0.0008225 0.00059855 0.0007795
