 slim_337448327 slim_337469888 slim_337470008 slim_337469979 slim_337469998 slim_337469921 slim_337470013 slim_337469988 slim_337469977 slim_337469956 slim_337470012 slim_337469953 slim_337470014 slim_337470147 slim_337470129 slim_337470126 slim_337470119 slim_337470055 slim_337470049 slim_337470068 slim_337470052 slim_337470121 slim_337470148 slim_337470141 slim_337470067 slim_337470152 slim_337470140 slim_337470088 slim_337470154 slim_337470056 slim_337470035 slim_337470082 slim_337470123 slim_337470093 slim_337470135 slim_337470138 slim_337470270 slim_337470237 slim_337470202 slim_337470225 slim_337470259 slim_337470250 slim_337470233 slim_337470168 slim_337470264 slim_337470254 slim_337470223 slim_337470226 slim_337470268 slim_337470235 slim_337470183 slim_337470220 slim_337470227 slim_337470166 slim_337470240 slim_337470185 slim_337470212 slim_337470260 slim_337470186 slim_337470277 slim_337470175 slim_337470267 slim_337470209 slim_337470182 slim_337470184 slim_337470156 slim_337470253 slim_337470181 slim_337470266 slim_337470165 slim_337470199 slim_337470272 slim_337470172 slim_337470269 slim_337470232 slim_337470197 slim_337470206 slim_337470234 slim_337470255 slim_337470257 slim_337470243 slim_337470262 slim_337470258 slim_337470278 slim_337470158 slim_337470242 slim_337470176 slim_337470213 slim_337470229 slim_337470219 slim_337470247 slim_337470261 slim_337470275 slim_337470174 slim_337470208 slim_337470271 slim_337470263 slim_337470252 slim_337470276 slim_337470273 slim_337470177
86 0.00089795 0.00091285 0.0008981 0.0009095 0.00086535 0.00084875 0.0008906 0.00074515 0.00089195 0.0008798 0.00088065 0.0008824 0.0008885 0.0008453 0.0008807 0.00090455 0.00085815 0.00065645 0.00088275 0.00087445 0.000893 0.00086325 0.00085815 0.0009117 0.0008719 0.0008633 0.0007835 0.00081925 0.00084275 0.00089045 0.00084745 0.00087915 0.0008702 0.00087565 0.0008833 0.0007053 0.00085435 0.00065195 0.0008949 0.0008913 0.000856 0.00086495 0.00086455 0.00089095 0.0007279 0.00087655 0.0008538 0.00090385 0.00084635 0.0007685 0.00087775 0.0008799 0.0008797 0.000883 0.00088515 0.0009039 0.0009026 0.0008485 0.0008398 0.0008651 0.00088355 0.00086165 0.00087195 0.0008965 0.00091585 0.00090105 0.0008782 0.00083305 0.0008598 0.00092085 0.0008405 0.00086035 0.00081935 0.0008453 0.00086315 0.0008659 0.00067535 0.0008502 0.0007955 0.00067415 0.0009126 0.00081665 0.00069035 0.0008493 0.00087585 0.00086635 0.0009089 0.0008747 0.00088345 0.00088225 0.0008364 0.0008411 0.00090175 0.0008705 0.0008217 0.00089475 0.00086745 0.00089275 0.00086895 0.00085945 0.00086875
87 0.0008168 0.0008818 0.000829 0.0007421 0.0009017 0.00061715 0.00061735 0.0008462 0.0008241 0.00087125 0.00088735 0.0008561 0.00085585 0.0005915 0.00086825 0.00085565 0.00087165 0.0008829 0.00065415 0.00038375 0.000876 0.0006096 0.0005865 0.00063935 0.0008358 0.00063185 0.00088475 0.00088325 0.00056445 0.00085085 0.0006099 0.0008801 0.00090775 0.0008078 0.0008171 0.0008051 0.00088325 0.00089985 0.0008178 0.00062305 0.00085805 0.0008512 0.00074975 0.0008626 0.00081495 0.00082885 0.0008622 0.0008341 0.00084605 0.0006168 0.00087455 0.00081995 0.00087135 0.00085815 0.000851 0.0006018 0.0008726 0.00051585 0.00084105 0.0008917 0.0008408 0.00089765 0.0008572 0.00088335 0.000869 0.00082945 0.00063775 0.00038365 0.00063945 0.00076115 0.00076775 0.00062495 0.0008833 0.00081835 0.00083655 0.0007698 0.0008531 0.00063315 0.0006331 0.00085535 0.00071115 0.00057095 0.00085925 0.0006177 0.0008472 0.0008572 0.0008747 0.000767 0.00084355 0.0008222 0.0007674 0.00065415 0.0007684 0.00089085 0.0006319 0.00075745 0.00075545 0.0007794 0.000647 0.000884 0.00088495
88 0.00080965 0.0008335 0.0008498 0.0008308 0.0008377 0.0008091 0.0008522 0.0008993 0.00080645 0.00081845 0.0008592 0.00081395 0.0008734 0.00081125 0.0005713 0.00052175 0.00079935 0.0007793 0.00084755 0.0008433 0.00083365 0.00082325 0.0008571 0.0008539 0.0006127 0.0008985 0.0008699 0.00087455 0.00080805 0.00062685 0.00082335 0.0008215 0.00081685 0.00063215 0.0008336 0.00084055 0.00084355 0.0008452 0.000577 0.00085945 0.00088335 0.00081805 0.0008448 0.00077675 0.00081265 0.0007403 0.00084115 0.0008461 0.00085625 0.00089115 0.00080075 0.00081855 0.0008711 0.0006383 0.000775 0.0008724 0.00084095 0.000836 0.0008103 0.0007936 0.00085895 0.0007718 0.0008189 0.0008619 0.0008159 0.0008797 0.00084475 0.00080065 0.0008347 0.0008462 0.00086245 0.00060435 0.0008746 0.0008155 0.0007537 0.000854 0.0008483 0.00081115 0.00083945 0.00086385 0.00079635 0.0008201 0.0008573 0.00080965 0.0007775 0.00086125 0.00088345 0.00084355 0.0008157 0.0008118 0.00086635 0.00080465 0.00085875 0.00082545 0.00085565 0.0008397 0.00085715 0.0008298 0.00082665 0.00085575 0.0007716
89 0.0008583 0.00068235 0.0008657 0.0008497 0.000892 0.0006568 0.0006851 0.0008671 0.00087465 0.00086265 0.0008288 0.0008922 0.00093165 0.0008001 0.00084725 0.0007871 0.0008338 0.00090245 0.00086815 0.00082195 0.00090215 0.00080665 0.00083455 0.0006485 0.00065605 0.0008708 0.00088625 0.0009108 0.0007054 0.00082505 0.00081805 0.0008679 0.0008722 0.0008361 0.0008385 0.0006429 0.0009026 0.0009014 0.00084125 0.0008481 0.00084005 0.00052015 0.00066075 0.0008788 0.00084505 0.00089085 0.0006623 0.0007422 0.0008981 0.0008542 0.00088065 0.00053195 0.000892 0.00083235 0.0008335 0.00089985 0.0008835 0.0007977 0.00082385 0.00083075 0.0009307 0.0008749 0.00087015 0.00065465 0.0008871 0.0008963 0.00087635 0.00079425 0.0008332 0.0009069 0.0009055 0.00081275 0.00091085 0.00067585 0.00085055 0.0008768 0.0008599 0.0008405 0.00085455 0.0008679 0.00087375 0.00082945 0.0006541 0.0006575 0.0008689 0.00088065 0.00088225 0.0008222 0.0008118 0.0008943 0.0008293 0.0008402 0.00090145 0.00067595 0.0008429 0.00087125 0.00075615 0.0008631 0.0006619 0.0008811 0.00083695
90 0.00090985 0.0008937 0.0006932 0.00085205 0.00087705 0.0007578 0.00084565 0.00086145 0.0009097 0.00085285 0.0008521 0.0008661 0.0009228 0.00071345 0.00085355 0.00085655 0.0008562 0.0007885 0.00084795 0.00076715 0.0008848 0.0007332 0.00061825 0.00088095 0.00084355 0.00088915 0.00063275 0.00088425 0.0007604 0.000834 0.00076195 0.00084425 0.00085115 0.0008513 0.00084705 0.0008229 0.0009148 0.00080535 0.00089375 0.00083295 0.00085115 0.00083635 0.00062955 0.0008933 0.00090025 0.00091515 0.00086165 0.0008719 0.00084235 0.00088115 0.0008695 0.0008741 0.00090445 0.00087815 0.00083045 0.00088795 0.00088455 0.00055115 0.0006195 0.00088735 0.00092225 0.0008334 0.000821 0.00089355 0.00085515 0.00071875 0.00088755 0.00067975 0.00079235 0.00087495 0.0008561 0.00078065 0.0008843 0.00083695 0.00086295 0.0006458 0.0008023 0.0007844 0.00076135 0.0007783 0.00088765 0.00060265 0.00083855 0.00075835 0.0008736 0.00069895 0.0008364 0.0007674 0.00086635 0.0008293 0.0008449 0.0007603 0.0008974 0.0009149 0.00080155 0.0008402 0.0008912 0.0007314 0.0008021 0.0008283 0.00089305
91 0.00086175 0.00086115 0.00082265 0.0008635 0.00064095 0.0006605 0.00088265 0.0008365 0.0008637 0.0008621 0.0008593 0.00063225 0.00089275 0.000613 0.0007937 0.00082395 0.00084565 0.0008288 0.00065405 0.0006539 0.0008084 0.00063135 0.0006225 0.00087595 0.00084895 0.00090325 0.0008654 0.00088275 0.00059875 0.0008153 0.00065085 0.00088985 0.0006496 0.0008372 0.0008353 0.00081685 0.0008829 0.0006281 0.00083885 0.00083835 0.00089395 0.0008893 0.0007885 0.0006923 0.0008535 0.00088255 0.0008968 0.00089135 0.0008734 0.0008326 0.00081855 0.0008207 0.00091325 0.0008275 0.0007988 0.0008901 0.0008523 0.00055985 0.00085045 0.00085 0.0008762 0.0006098 0.00083545 0.0009065 0.00083955 0.00082975 0.000885 0.00043225 0.000639 0.0008818 0.00090725 0.00061625 0.0008828 0.000857 0.00086575 0.00087505 0.000817 0.00060125 0.00066485 0.00082735 0.00089725 0.0005734 0.00084325 0.00066105 0.00065495 0.0006226 0.0008411 0.00065415 0.00080465 0.0008402 0.0007603 0.0008642 0.0008925 0.000893 0.00068135 0.00085895 0.0009185 0.00084515 0.00067405 0.00065805 0.00088345
92 0.00086535 0.0009019 0.00086815 0.00067205 0.0006911 0.00087525 0.0007893 0.00088565 0.0006514 0.00091275 0.000843 0.0008775 0.00060205 0.0008357 0.0009061 0.00087745 0.00089885 0.0008915 0.00080635 0.00076815 0.00071555 0.00087065 0.00084695 0.00079515 0.000873 0.0007811 0.0009265 0.00066505 0.0008697 0.00087705 0.00086295 0.00085695 0.00087135 0.00072945 0.00070945 0.0008982 0.0006494 0.00091835 0.0008592 0.00078115 0.00086365 0.00089645 0.00086725 0.0008818 0.00087645 0.00085625 0.0008748 0.00080385 0.00072635 0.00078955 0.0006983 0.0008966 0.0007572 0.00075385 0.0009275 0.00074005 0.0009195 0.0008462 0.00086495 0.00089245 0.0006257 0.00093775 0.00090925 0.0008945 0.0008964 0.00086765 0.000701 0.00085455 0.00075605 0.00066505 0.00066505 0.00086105 0.0006651 0.0008689 0.00090855 0.0006956 0.000908 0.00069495 0.0008752 0.00089655 0.0006426 0.0008936 0.00090445 0.0008758 0.00089085 0.00088505 0.00090175 0.0007684 0.00085875 0.00090145 0.0008974 0.0008925 0.0008683 0.0008759 0.0008673 0.0006573 0.0006661 0.00084515 0.00086495 0.0009025 0.00089365
93 0.00087395 0.0006673 0.0008858 0.00084835 0.00088135 0.0008849 0.0008833 0.0008164 0.0008777 0.0008603 0.00089615 0.00088575 0.000898 0.00086725 0.00085685 0.0008275 0.00074815 0.00088295 0.0008912 0.0008906 0.00086295 0.00088935 0.0008908 0.0006777 0.0008437 0.0008705 0.00091315 0.00088865 0.00088115 0.0008633 0.00083155 0.0008747 0.00085685 0.000837 0.00085475 0.0008631 0.00067995 0.0008998 0.0008633 0.0008781 0.0006883 0.00087765 0.000891 0.0008818 0.0008635 0.0008766 0.00075055 0.00089815 0.0008913 0.0008842 0.00087125 0.00066825 0.00075915 0.00082785 0.0008476 0.00090165 0.0008672 0.0008984 0.00090355 0.0006699 0.0008877 0.00088335 0.0008141 0.0006572 0.00087535 0.00087855 0.00074 0.00089265 0.000869 0.0008715 0.0008877 0.0008667 0.0008887 0.00067595 0.00079375 0.0009003 0.00086395 0.0008753 0.00089655 0.0008962 0.00088045 0.00090095 0.00066955 0.00088545 0.0008898 0.0008913 0.0008705 0.00089085 0.00082545 0.00067595 0.0009149 0.000893 0.0008759 0.0009333 0.00087235 0.0008712 0.00073675 0.00088745 0.00070805 0.00082345 0.00084845
94 0.0008343 0.00089665 0.0008471 0.0008686 0.00088245 0.00066545 0.0008381 0.00083905 0.00083785 0.0008553 0.0008751 0.000867 0.00086155 0.0006263 0.00084135 0.00086455 0.0008336 0.00086225 0.0008538 0.00063165 0.00087985 0.0006274 0.00063915 0.0008467 0.0008591 0.0006318 0.0008541 0.0008398 0.000615 0.0008299 0.00065475 0.0008664 0.0008857 0.0008573 0.00081725 0.00082995 0.00085825 0.0008701 0.00083925 0.00082175 0.00083405 0.00087195 0.00079515 0.0008779 0.00083875 0.0008469 0.0008606 0.0008523 0.0008676 0.00083165 0.00083995 0.00082995 0.00087435 0.0008507 0.00083885 0.00083655 0.00087295 0.0005888 0.0008703 0.00083955 0.0008531 0.00086085 0.000819 0.00089085 0.00088985 0.00086165 0.00082165 0.0004595 0.000657 0.0008912 0.00085055 0.00066205 0.00083985 0.0008258 0.0008232 0.0008815 0.000848 0.00065745 0.00064125 0.0008162 0.000846 0.0006134 0.00084175 0.000666 0.00085875 0.0008612 0.0008217 0.0006319 0.00085565 0.0008429 0.00080155 0.00068135 0.0008673 0.00087235 0.0009187 0.00085875 0.00085265 0.0008164 0.0006746 0.00086125 0.00067035
95 0.0008511 0.0008883 0.00084545 0.00066135 0.0008585 0.0008535 0.00078645 0.0008503 0.00083645 0.0009087 0.00073015 0.0008503 0.00083385 0.0008051 0.00088615 0.0008308 0.0008784 0.0008705 0.0007917 0.0007572 0.0008717 0.0008065 0.00083395 0.00077785 0.0008529 0.00079145 0.0008843 0.00087205 0.0008463 0.00082205 0.00082455 0.00081145 0.00084945 0.0007072 0.00079675 0.00088265 0.000859 0.00088475 0.00085245 0.00058165 0.00082895 0.0008828 0.00084905 0.00085855 0.00086885 0.0008686 0.0008617 0.00086845 0.00075115 0.0007866 0.00087015 0.00086685 0.0008765 0.00084995 0.00088295 0.00075945 0.00091115 0.0008199 0.00079425 0.00089465 0.0008365 0.00090495 0.00086615 0.00088335 0.00087945 0.00087725 0.0007751 0.0008247 0.0008505 0.0006924 0.00068835 0.00084035 0.0008721 0.00087655 0.00086405 0.00066945 0.00086265 0.0008285 0.0008639 0.00083235 0.0006613 0.0008342 0.0008755 0.00085405 0.00087125 0.00086835 0.00089475 0.00075745 0.0008397 0.00087125 0.0008402 0.00085895 0.0006573 0.0008712 0.00085875 0.000947 0.0006763 0.0008461 0.00084705 0.00085545 0.00086675
96 0.0008441 0.0007503 0.0008927 0.0006308 0.00093125 0.00088515 0.00076745 0.0008482 0.00085785 0.00089355 0.0009045 0.00089965 0.0008604 0.00084645 0.0008939 0.00085555 0.0008819 0.00092325 0.0008006 0.0007552 0.0009005 0.0008776 0.0008761 0.00062315 0.0008689 0.0007347 0.00087785 0.00086275 0.000881 0.0008776 0.00086375 0.00082 0.0008847 0.0007007 0.00082795 0.0008949 0.00088715 0.00094495 0.0008451 0.0007771 0.00082525 0.00089745 0.00087675 0.0008791 0.0008517 0.000845 0.00087355 0.00087035 0.0007482 0.0007664 0.00090665 0.00074885 0.0008656 0.00086225 0.00087035 0.0007265 0.0008906 0.0008646 0.0008297 0.00083265 0.0008577 0.00093915 0.00085735 0.0007409 0.0008992 0.0008854 0.00075345 0.00087335 0.00087845 0.00066375 0.00063235 0.00087345 0.00086285 0.00088375 0.00083345 0.0006811 0.00087605 0.0008913 0.00085115 0.0009041 0.0006262 0.00089125 0.00075755 0.0008857 0.00089035 0.0009214 0.00086745 0.00075545 0.00085715 0.00075615 0.0008912 0.0009185 0.0006661 0.00073675 0.00085265 0.0006763 0.0008711 0.0008478 0.00073255 0.00088245 0.00085255
97 0.0006724 0.0008586 0.00064615 0.00084365 0.00088305 0.0008202 0.0008057 0.0008618 0.0006596 0.00082925 0.0008517 0.00087745 0.00087185 0.0007563 0.00081765 0.00081935 0.00084185 0.00082215 0.00083045 0.00077915 0.00084745 0.00081405 0.00062135 0.00082495 0.00083365 0.00080165 0.0008239 0.0008071 0.00080905 0.00083625 0.0008037 0.00083995 0.00091625 0.0008471 0.0007078 0.000868 0.0008686 0.0008988 0.0006439 0.00081835 0.000858 0.0008468 0.000703 0.0006842 0.0006723 0.00073275 0.000867 0.00084545 0.00080895 0.0008296 0.00083335 0.00085475 0.00085665 0.00085745 0.00083225 0.00081895 0.00085015 0.00067655 0.0008375 0.0008531 0.00087085 0.0008466 0.00081265 0.0008736 0.0008379 0.0006404 0.0008241 0.0007941 0.00084395 0.000826 0.00078185 0.0008164 0.00080715 0.00086495 0.00071065 0.00086185 0.00088435 0.0008285 0.00076895 0.00086775 0.00063455 0.00083585 0.0008803 0.00082075 0.00067285 0.0006725 0.00089275 0.0007794 0.0008298 0.0008631 0.0007314 0.00084515 0.00084515 0.00088745 0.0008164 0.0008461 0.0008478 0.0008972 0.00083395 0.0008627 0.0008298
98 0.0008471 0.00069585 0.00083025 0.0008333 0.00087555 0.00066505 0.00085515 0.0008338 0.0008638 0.0008065 0.0008639 0.0008647 0.0008716 0.00063735 0.00081165 0.0008517 0.00081985 0.00090335 0.00086395 0.00064675 0.0008629 0.0006665 0.0006288 0.00067705 0.0008538 0.00086445 0.00090015 0.00089315 0.0006131 0.00084725 0.00064495 0.00088965 0.00087315 0.00083935 0.00083265 0.0008293 0.00087995 0.0008913 0.00084305 0.00083505 0.0008242 0.0008735 0.0007974 0.0008673 0.0008599 0.00085895 0.0008544 0.0008612 0.0008733 0.00084555 0.0008324 0.0006434 0.0008584 0.00083045 0.0008055 0.00084995 0.0008597 0.0005891 0.0008679 0.00079845 0.00085865 0.00084795 0.0008095 0.00066305 0.00086715 0.00083745 0.0008592 0.00045715 0.00064165 0.00086745 0.0008888 0.00063795 0.0008932 0.0008524 0.0008287 0.00087185 0.00084875 0.00065435 0.00068705 0.0008838 0.000864 0.00061675 0.00067845 0.0006656 0.00087935 0.0008459 0.00086895 0.000647 0.00082665 0.0006619 0.0008021 0.00067405 0.00086495 0.00070805 0.0006746 0.00084705 0.00073255 0.00083395 0.000914 0.00085225 0.00088055
99 0.0008917 0.0008739 0.0008376 0.00087425 0.00068275 0.0008687 0.00092235 0.00066705 0.00089 0.00088385 0.0008747 0.00068395 0.00091305 0.00082675 0.00084225 0.00086465 0.00086745 0.0008403 0.0007115 0.00088375 0.00084985 0.0008329 0.000828 0.0008984 0.00088725 0.00091465 0.00085245 0.00088405 0.0008507 0.0008395 0.0008515 0.0008742 0.0006561 0.000857 0.0008597 0.00089195 0.00084705 0.00065795 0.0008719 0.0008699 0.00068985 0.00090735 0.0008654 0.00071235 0.0008907 0.0009136 0.0009009 0.00091335 0.0008595 0.000893 0.00086035 0.00086525 0.0008519 0.00087045 0.00084065 0.00093575 0.00087945 0.0008269 0.0008526 0.00080135 0.00090725 0.00066325 0.00066335 0.0008933 0.00086915 0.00085705 0.0009197 0.00083055 0.00085185 0.0008984 0.0008898 0.00083725 0.0008841 0.0008448 0.00069165 0.0008708 0.00083525 0.0008209 0.00085095 0.00083285 0.0009041 0.0008264 0.00084915 0.00086925 0.0006929 0.00065565 0.00085945 0.000884 0.00085575 0.0008811 0.0008283 0.00065805 0.0009025 0.00082345 0.00086125 0.00085545 0.00088245 0.0008627 0.00085225 0.0009711 0.0008756
100 0.0008099 0.000888 0.00089145 0.0008808 0.00088185 0.0008597 0.000852 0.0008912 0.0008117 0.00086065 0.0008027 0.0008602 0.0008828 0.0008402 0.0008679 0.0005448 0.00086975 0.00078875 0.00087555 0.0008847 0.0008855 0.00073385 0.0009094 0.00087 0.00073525 0.00066245 0.0008492 0.00084825 0.00086955 0.000737 0.00087975 0.0008639 0.0008486 0.00076165 0.00079895 0.00086355 0.00086315 0.0008747 0.00081645 0.00085415 0.00088995 0.00082705 0.00086315 0.00080735 0.0008251 0.00082375 0.0008651 0.0008597 0.00086245 0.0008912 0.00086315 0.00085475 0.0008553 0.00075435 0.0008483 0.0008785 0.00090115 0.00089595 0.0008905 0.0008266 0.0008855 0.00085545 0.000857 0.00087395 0.00088505 0.0009196 0.00083905 0.00089285 0.00087875 0.00090755 0.00085655 0.0008961 0.0008483 0.00082205 0.00082215 0.0008945 0.00086745 0.0008754 0.000852 0.00072515 0.0008178 0.00089095 0.00086465 0.00086025 0.000804 0.00090015 0.00086875 0.00088495 0.0007716 0.00083695 0.00089305 0.00088345 0.00089365 0.00084845 0.00067035 0.00086675 0.00085255 0.0008298 0.00088055 0.0008756 0.0008959
