 slim_337509312 slim_337507591 slim_337509851 slim_337509847 slim_337509853 slim_337509810 slim_337504550 slim_337509808 slim_337509828 slim_337509846 slim_337498766 slim_337509856 slim_337509970 slim_337509894 slim_337509918 slim_337509958 slim_337509969 slim_337509927 slim_337509939 slim_337509943 slim_337509964 slim_337509869 slim_337509955 slim_337509959 slim_337509952 slim_337509956 slim_337509961 slim_337509899 slim_337509873 slim_337509971 slim_337509860 slim_337509888 slim_337509910 slim_337509974 slim_337510097 slim_337510089 slim_337510090 slim_337510077 slim_337510054 slim_337510033 slim_337510029 slim_337510014 slim_337510071 slim_337510087 slim_337510075 slim_337510073 slim_337510036 slim_337510049 slim_337509992 slim_337510094 slim_337510042 slim_337510079 slim_337509982 slim_337510095 slim_337510056 slim_337510080 slim_337510000 slim_337510059 slim_337510084 slim_337509999 slim_337510031 slim_337509991 slim_337510098 slim_337510017 slim_337509984 slim_337510007 slim_337510026 slim_337509993 slim_337510082 slim_337510006 slim_337510058 slim_337510065 slim_337510037 slim_337510027 slim_337510008 slim_337510066 slim_337510032 slim_337510091 slim_337510015 slim_337510083 slim_337510088 slim_337510074 slim_337510009 slim_337510086 slim_337510023 slim_337510072 slim_337509988 slim_337510060 slim_337510061 slim_337509985 slim_337510022 slim_337510041 slim_337510078 slim_337510085 slim_337510076 slim_337510028 slim_337510064 slim_337510052 slim_337510068 slim_337509978 slim_337510013 slim_337510050 slim_337510070
83 0.0007797 0.0008376 0.0007902 0.00074425 0.00083115 0.00085 0.00063825 0.00072075 0.0008376 0.0007341 0.00080595 0.0007925 0.0008465 0.00085635 0.00084675 0.0007568 0.0008675 0.0008479 0.00081745 0.0008032 0.00084575 0.000851 0.0008589 0.0008126 0.00064855 0.0008 0.0008224 0.00084615 0.00087055 0.000791 0.00088105 0.0008347 0.0008053 0.0008427 0.00083745 0.0008028 0.0008444 0.0007912 0.0008119 0.000826 0.00082465 0.0007585 0.00081615 0.0008579 0.0008474 0.00082105 0.00087455 0.0008475 0.0008368 0.00086055 0.0008223 0.0007677 0.0007463 0.0008007 0.0007831 0.00076735 0.00080105 0.0008291 0.0008045 0.0008561 0.00082795 0.00081615 0.0008034 0.00084795 0.0008635 0.000843 0.0008285 0.00083925 0.00084905 0.0008422 0.0008293 0.0008143 0.0007663 0.0008194 0.00080995 0.0008224 0.00082345 0.00083525 0.000842 0.00084565 0.0008135 0.00082395 0.0007913 0.0008327 0.0008489 0.0008323 0.00084265 0.0008264 0.00087455 0.0008059 0.00082575 0.00080945 0.0008394 0.0008252 0.0008471 0.00082715 0.00085715 0.0008326 0.0008572 0.0008091 0.00056225 0.0006041 0.0008146
84 0.00080915 0.0008493 0.0008474 0.00082875 0.0008641 0.0008028 0.00083955 0.0008787 0.0007502 0.00086675 0.00088935 0.0008556 0.0008367 0.00084555 0.0008375 0.0008274 0.00087245 0.00084375 0.00081465 0.00063145 0.000864 0.0008351 0.00087055 0.00083595 0.00086415 0.00067405 0.00084085 0.0007602 0.0009028 0.0007802 0.00088445 0.00085035 0.0008613 0.00087815 0.00087 0.000838 0.000899 0.00084425 0.0008713 0.00087035 0.0006202 0.0008137 0.0008505 0.0008268 0.000795 0.0008982 0.0008487 0.00086035 0.00089625 0.00077105 0.0008374 0.0008602 0.0008079 0.00084825 0.0008622 0.00087365 0.00087335 0.00084265 0.00084815 0.0008884 0.00083845 0.0008505 0.0008201 0.0008677 0.0008595 0.00068005 0.0008623 0.00081155 0.0008653 0.0008736 0.0008384 0.00083845 0.00081465 0.00088545 0.0008344 0.00083565 0.00084665 0.00082245 0.0008342 0.0006577 0.0008602 0.0008481 0.0007908 0.0008489 0.00094 0.0007439 0.0008781 0.0008071 0.0008487 0.0008119 0.00080875 0.0008488 0.0008117 0.0008349 0.0008107 0.00081965 0.0006854 0.00083125 0.0007639 0.00082775 0.0008485 0.0008085 0.00086605
85 0.00081475 0.0008295 0.00084515 0.00081465 0.00084435 0.00083335 0.0008297 0.0008396 0.0006394 0.0008685 0.00082815 0.00087455 0.00072865 0.0008199 0.0008666 0.00079775 0.00087855 0.000868 0.00070785 0.0007565 0.00087245 0.00084055 0.00073955 0.00070455 0.000829 0.00078495 0.00082285 0.00068665 0.0008986 0.00079 0.0008519 0.0008143 0.00084045 0.0008437 0.0008735 0.00083755 0.00082655 0.0008379 0.0008827 0.00085955 0.0006681 0.0008198 0.00082175 0.00083445 0.00081235 0.00080895 0.0008289 0.0008436 0.00086085 0.0007993 0.00069605 0.00081605 0.00085315 0.0008615 0.0008419 0.00087475 0.0008465 0.000821 0.0008147 0.00087345 0.000875 0.00082175 0.0006803 0.00084895 0.00086115 0.0007654 0.00082655 0.0008086 0.0008392 0.0008469 0.0008327 0.00082935 0.000794 0.0008443 0.00081975 0.0008485 0.00081225 0.0007407 0.0008772 0.00079 0.0008118 0.0008268 0.00086885 0.0008323 0.0007439 0.0008818 0.00084365 0.00070565 0.0008289 0.0008205 0.0008554 0.0008049 0.00080875 0.00089695 0.00083735 0.000696 0.00082055 0.00081065 0.00079305 0.0008519 0.0008447 0.00069795 0.00080125
86 0.0008494 0.0008481 0.00080785 0.00079285 0.0007176 0.000853 0.00084585 0.0008105 0.00085085 0.00082735 0.0007802 0.0008555 0.0008388 0.0008179 0.000842 0.0007872 0.00085545 0.0008823 0.00082455 0.00086365 0.0008273 0.00081405 0.0008502 0.00081855 0.00082175 0.00084245 0.0008243 0.00086655 0.0007987 0.00084585 0.00081985 0.0007987 0.0008317 0.0004177 0.0008322 0.000797 0.0006525 0.00079685 0.00077025 0.00080605 0.00087755 0.0007623 0.00083305 0.00081045 0.00088595 0.0007508 0.0007761 0.00060005 0.00081415 0.00064305 0.0006361 0.0007293 0.0007934 0.00063355 0.000701 0.00085605 0.000816 0.0007981 0.0007575 0.0008327 0.00089175 0.00083305 0.00077085 0.00063435 0.00080775 0.00087375 0.0007168 0.00081225 0.0008026 0.00077445 0.0006473 0.00083045 0.00086635 0.00068045 0.0008172 0.0007968 0.0007856 0.00086845 0.00082665 0.0008108 0.00072705 0.00080585 0.00081695 0.00084265 0.0008781 0.00084365 0.0008352 0.00084715 0.0007761 0.0007912 0.00084925 0.00064485 0.0008124 0.0007879 0.00082955 0.0008184 0.0008632 0.00088165 0.00088035 0.0008231 0.0008715 0.00082145 0.0006884
87 0.000855 0.0007854 0.00081425 0.00082755 0.00059495 0.0008285 0.00081195 0.00087965 0.0007161 0.00089915 0.0008391 0.0008961 0.0005786 0.00052295 0.00080605 0.00085965 0.00062305 0.00080915 0.00055855 0.00085315 0.0006249 0.00080705 0.0008725 0.00059195 0.0008095 0.00081695 0.0007803 0.00074875 0.00083205 0.0008615 0.00078285 0.00076925 0.00077565 0.0008472 0.000869 0.00079265 0.00078835 0.00084335 0.0008209 0.00079895 0.0005715 0.0008248 0.0006173 0.00082845 0.0008471 0.00085795 0.00085485 0.0008755 0.00083595 0.00080325 0.0005951 0.0008475 0.00083795 0.00086855 0.0008082 0.0008665 0.0008513 0.00084885 0.000838 0.00086285 0.0008752 0.0006173 0.0006002 0.0008944 0.00083255 0.00077725 0.0008379 0.0008001 0.00056835 0.0008649 0.00083585 0.00084985 0.0006681 0.0008064 0.00085225 0.0008677 0.0008157 0.0006279 0.00082995 0.0008656 0.0007982 0.0008043 0.0008745 0.0008264 0.0008071 0.00070565 0.00084715 0.000714 0.00085485 0.0008024 0.0008419 0.0008556 0.00080025 0.00087865 0.00084075 0.0006235 0.0008586 0.00080735 0.00075 0.00084155 0.00084425 0.0005989 0.00083365
88 0.00087875 0.00088555 0.00084935 0.00080395 0.00082025 0.0008496 0.00087475 0.0008263 0.00081835 0.0008189 0.0008062 0.00083075 0.00086505 0.0008312 0.00083865 0.0008277 0.0008674 0.00085105 0.0008716 0.000858 0.0008546 0.0008238 0.0008825 0.00084 0.00083735 0.0008519 0.00085395 0.00081505 0.00084885 0.0008283 0.00084195 0.00086735 0.00080335 0.00077615 0.0008692 0.00087875 0.000831 0.00084365 0.0008227 0.0008586 0.00086805 0.00078555 0.00082035 0.00062945 0.00083635 0.0007675 0.0004266 0.00059745 0.0008215 0.00079555 0.00083315 0.00081705 0.00083795 0.00079755 0.0007707 0.0008513 0.0008123 0.0006199 0.00080315 0.00083515 0.00085805 0.00082035 0.0008014 0.0008118 0.00063585 0.00086655 0.00076545 0.0008487 0.0008433 0.00074815 0.00079995 0.00085555 0.00086715 0.00083625 0.0008376 0.000792 0.00081195 0.0008773 0.000857 0.000771 0.0007964 0.00081545 0.00084745 0.00087455 0.0008487 0.0008289 0.0007761 0.00085485 0.0008531 0.00080035 0.00081535 0.0008283 0.00084885 0.00084645 0.00081075 0.0006545 0.0008754 0.0008355 0.0008485 0.0008265 0.0008629 0.0008652 0.00075445
89 0.0008274 0.0008357 0.0008206 0.0008102 0.000828 0.0008607 0.00082405 0.00079245 0.0007738 0.0008375 0.0008164 0.0008496 0.0008173 0.0008251 0.0008445 0.0007779 0.0008765 0.0008345 0.0008051 0.0008023 0.000824 0.0008236 0.00088735 0.00082175 0.0006951 0.0007806 0.00080665 0.0008058 0.0009073 0.0008322 0.00085735 0.00080785 0.0008113 0.00079125 0.0008434 0.0007976 0.00081235 0.0008388 0.00068135 0.0008374 0.00082285 0.00079575 0.00079565 0.00080715 0.00087745 0.0008283 0.00080035 0.00079595 0.00087595 0.0008265 0.00078995 0.00080325 0.0007876 0.00081665 0.00083455 0.00080305 0.0008592 0.0007769 0.00079825 0.00085085 0.00081345 0.00079565 0.00078375 0.00083065 0.0008378 0.0007984 0.0007937 0.00062145 0.00082845 0.000855 0.0008056 0.00085075 0.00080425 0.0008297 0.0008041 0.0008255 0.00080565 0.0008069 0.000812 0.00080015 0.00078915 0.00080885 0.0008105 0.0008059 0.0008119 0.0008205 0.0007912 0.0008024 0.00080035 0.0008726 0.0008287 0.00082535 0.0006216 0.00085945 0.0008412 0.0007947 0.000841 0.00082435 0.0008461 0.00079385 0.0008519 0.00077485 0.00078825
90 0.0008508 0.0008165 0.00077675 0.00084765 0.0008407 0.0008429 0.0008478 0.0009152 0.00078435 0.0005726 0.00082445 0.00085575 0.00081665 0.00079945 0.00055085 0.0008927 0.00088455 0.00054225 0.00081105 0.0007625 0.0008551 0.00080525 0.0009067 0.00086345 0.0008847 0.0007921 0.00079715 0.00086115 0.0008972 0.00084805 0.00087845 0.00086095 0.0008541 0.0008493 0.0008476 0.0008161 0.0008885 0.00086835 0.0008515 0.00082105 0.0009037 0.00082725 0.00086475 0.0005482 0.0008574 0.00086195 0.00081535 0.00085345 0.000862 0.0008073 0.0008639 0.0008734 0.0008521 0.0008119 0.0008024 0.00084115 0.00081775 0.0008424 0.00084655 0.0008141 0.00078185 0.00086475 0.00085285 0.00087475 0.00081805 0.0007962 0.00087305 0.000868 0.00081665 0.00086045 0.0008312 0.00084655 0.00086975 0.0008459 0.0008374 0.00086275 0.00081955 0.00082275 0.0005656 0.0007742 0.0008033 0.0008359 0.00084535 0.00082575 0.00080875 0.0008554 0.00084925 0.0008419 0.00081535 0.0008287 0.000465 0.0008492 0.00086815 0.00088655 0.00084325 0.0008681 0.00081985 0.00082105 0.00083475 0.00085095 0.00068195 0.0008604 0.00082575
91 0.0006317 0.0008703 0.00082385 0.0008164 0.000741 0.00082345 0.0008219 0.00080435 0.0008208 0.0008325 0.0008231 0.0008676 0.00084345 0.0008553 0.00087805 0.0007399 0.0008935 0.00087115 0.0008351 0.0006624 0.00084995 0.00082995 0.00085215 0.00086115 0.0008188 0.00088095 0.0008262 0.00077965 0.0008737 0.00059865 0.00087655 0.00081775 0.0008389 0.0006449 0.00085315 0.00082005 0.00064105 0.00079695 0.00084025 0.00084275 0.00081585 0.0007584 0.00082355 0.00083945 0.000843 0.000753 0.0008283 0.0008427 0.0008862 0.0005964 0.00062955 0.00068535 0.0008161 0.00086255 0.00070375 0.00084 0.00086735 0.00080995 0.00076045 0.00086315 0.00084675 0.00082355 0.000758 0.0008522 0.000867 0.000889 0.00073445 0.00083575 0.00081775 0.0008636 0.00085855 0.0008025 0.0006382 0.00068875 0.00080455 0.0008458 0.0007541 0.00084295 0.00084745 0.0008764 0.0007348 0.0008359 0.00084915 0.00080945 0.0008488 0.0008049 0.00064485 0.0008556 0.0008283 0.00082535 0.0008492 0.0008359 0.0008359 0.00087105 0.00084685 0.00082745 0.00091185 0.0008576 0.0008231 0.00082075 0.0008242 0.00080855 0.00066275
92 0.000638 0.0008348 0.0008345 0.00082805 0.00080855 0.00087325 0.0008348 0.00080865 0.00078115 0.00087755 0.0008535 0.00086875 0.00080165 0.00081525 0.0008859 0.0007687 0.0008635 0.0008835 0.0007902 0.0008238 0.00079715 0.0008587 0.00086275 0.00082825 0.00072805 0.00058445 0.00084615 0.0008646 0.00089945 0.00086725 0.000843 0.00079045 0.00080895 0.00081245 0.0008266 0.0006016 0.00081805 0.0008554 0.00086235 0.00085585 0.00081015 0.0007899 0.00078365 0.00084255 0.0008648 0.00082265 0.00084885 0.00082555 0.0008984 0.0008095 0.0007879 0.0007779 0.00078395 0.0008477 0.00079935 0.00083055 0.0008771 0.0008056 0.0005974 0.0008672 0.00081455 0.00078365 0.0007813 0.00085745 0.0008923 0.000805 0.00081145 0.000406 0.0008172 0.0008817 0.0008537 0.00085555 0.00086685 0.0007997 0.00064135 0.0006436 0.0008444 0.00081315 0.00081275 0.00082925 0.00079285 0.0008108 0.00080945 0.0008394 0.0008117 0.00080875 0.0008124 0.00080025 0.00084885 0.0006216 0.00086815 0.0008359 0.000812 0.00087695 0.00088045 0.00080105 0.00083905 0.00089475 0.00082525 0.0008053 0.00086965 0.00079685 0.00079115
93 0.0008737 0.0008987 0.00088065 0.00083525 0.00088025 0.00082035 0.0008697 0.000834 0.0008772 0.00086525 0.0008131 0.00084035 0.00087095 0.0008705 0.00062995 0.0008348 0.00088225 0.00088115 0.00087475 0.0008636 0.00087715 0.0008424 0.00089225 0.0008308 0.000832 0.00083015 0.00084555 0.00086235 0.0006121 0.00084555 0.00086105 0.0008234 0.0008253 0.00078795 0.0008724 0.00084825 0.00086515 0.0006095 0.0008398 0.0006097 0.0008549 0.0008054 0.0008557 0.0008501 0.000899 0.00085325 0.00084645 0.0007724 0.0005826 0.0008685 0.00086915 0.00081805 0.00084715 0.00082335 0.00082465 0.0008545 0.0008536 0.0008517 0.00085675 0.0008084 0.00082735 0.0008557 0.0008663 0.00081415 0.0006264 0.00085875 0.0008165 0.0008768 0.0008685 0.00082985 0.00078045 0.000854 0.0008832 0.00087335 0.0008473 0.0008711 0.0008504 0.00085925 0.00087675 0.00086075 0.0008426 0.0008718 0.0005949 0.0008252 0.0008349 0.00089695 0.0007879 0.00087865 0.00084645 0.00085945 0.00088655 0.00087105 0.00087695 0.0007447 0.00082945 0.00085365 0.0008653 0.0008566 0.0008783 0.0007995 0.00084575 0.0008376 0.0008475
94 0.00086945 0.00087845 0.00085295 0.0008194 0.00085785 0.00059025 0.000851 0.00084805 0.00085905 0.00085135 0.0006506 0.0008262 0.0008596 0.00086265 0.00080575 0.00082885 0.00087935 0.00082595 0.00086765 0.00084445 0.00087395 0.00084045 0.0008964 0.00065785 0.0008548 0.00089095 0.0008754 0.00063705 0.0008147 0.0008286 0.00087285 0.0008925 0.00083615 0.0008296 0.0009218 0.00089695 0.00088815 0.0007947 0.00083795 0.00083795 0.00080555 0.00077895 0.00084625 0.00080165 0.00076045 0.00083725 0.00081075 0.0007893 0.00062925 0.00074625 0.0008655 0.00086615 0.0008633 0.00080855 0.00081945 0.00086265 0.0006443 0.0008491 0.0008781 0.0006695 0.00087945 0.00084625 0.0008476 0.0008334 0.00081495 0.00090475 0.0008286 0.0008803 0.00085825 0.00064225 0.0008404 0.00084945 0.0008358 0.00089275 0.0008775 0.0008728 0.00087045 0.0008696 0.00086765 0.00084755 0.0008563 0.000832 0.00087095 0.0008471 0.0008107 0.00083735 0.00082955 0.00084075 0.00081075 0.0008412 0.00084325 0.00084685 0.00088045 0.00082945 0.0009156 0.00082525 0.0009017 0.00087525 0.00078055 0.0008483 0.00082485 0.00084505 0.0008514
95 0.0008454 0.000823 0.00084875 0.0008224 0.00080465 0.00084905 0.00084275 0.00079505 0.00070035 0.0008509 0.00081675 0.00088325 0.00067865 0.00075525 0.00084485 0.00078525 0.00085455 0.0008498 0.00064905 0.0008343 0.0008583 0.0007977 0.0008669 0.00063 0.000796 0.0008229 0.00083475 0.00072535 0.00084245 0.0008321 0.00078835 0.00081925 0.0007792 0.00081845 0.0008712 0.0008416 0.0008007 0.0008179 0.0008407 0.00083385 0.00063435 0.00078605 0.0007797 0.000656 0.0008668 0.00075825 0.0006545 0.00064 0.0008189 0.000807 0.0006307 0.0007772 0.0008818 0.0008439 0.0007874 0.0008786 0.00083385 0.0008108 0.00077925 0.0008608 0.0008725 0.0007797 0.0005825 0.0008485 0.00084345 0.00080195 0.00075915 0.0008009 0.0008113 0.00077005 0.00082275 0.00082445 0.0007927 0.0008214 0.00083415 0.00078895 0.00079815 0.000683 0.00089085 0.0007776 0.0007753 0.00081155 0.00085065 0.00082715 0.00081965 0.000696 0.0008184 0.0006235 0.0006545 0.0007947 0.0008681 0.00082745 0.00080105 0.00085365 0.00082525 0.0009042 0.0008686 0.00083145 0.00079315 0.0008179 0.0008503 0.0006251 0.00073875
96 0.00088685 0.00083975 0.0008238 0.000859 0.00078355 0.00088855 0.000866 0.0008717 0.0007682 0.0008636 0.00089955 0.00084715 0.00081055 0.00087115 0.00085035 0.00086025 0.0006656 0.00086805 0.0008338 0.00070105 0.00085375 0.00082065 0.00065765 0.00087395 0.0008741 0.0007284 0.0008358 0.0008839 0.000888 0.0008679 0.00089135 0.00084995 0.0008466 0.00086325 0.00089025 0.0008249 0.000866 0.0008827 0.00085645 0.0008617 0.00087845 0.00085135 0.0008659 0.00084735 0.0008555 0.00088675 0.0008754 0.00087225 0.00090375 0.00087195 0.00085955 0.0008533 0.0008244 0.0008375 0.0008313 0.00086305 0.0008659 0.00085605 0.00084975 0.0008574 0.00083715 0.0008659 0.00085665 0.00085475 0.0008785 0.00066805 0.00084295 0.0008389 0.0008533 0.0008887 0.0008442 0.0009072 0.0009302 0.00076165 0.00084095 0.00084955 0.00087035 0.0008252 0.0008158 0.0006635 0.00084685 0.00086235 0.0008503 0.00085715 0.0006854 0.00082055 0.0008632 0.0008586 0.0008754 0.000841 0.00081985 0.00091185 0.00083905 0.0008653 0.0009017 0.0008686 0.0009113 0.0008492 0.0008737 0.00083955 0.0008468 0.00084675 0.00088145
97 0.0008511 0.00082245 0.00086255 0.00083515 0.00085685 0.0008399 0.0008163 0.00090645 0.0008048 0.0008461 0.000848 0.00081715 0.00083565 0.00080765 0.0008377 0.0008586 0.00081955 0.00080345 0.0008318 0.0008374 0.0008248 0.00073305 0.0008651 0.0008478 0.0008213 0.00085415 0.00041775 0.0008084 0.0008706 0.0007743 0.0008543 0.00082335 0.0008432 0.0008817 0.00080455 0.00086475 0.0008619 0.00081495 0.0008251 0.00083745 0.00080165 0.0008299 0.0008672 0.0008455 0.0008018 0.00085645 0.0008355 0.0008559 0.00086405 0.0008962 0.0008572 0.0009176 0.0008217 0.00087335 0.000893 0.00087 0.0008892 0.00087145 0.00086885 0.0008243 0.0007821 0.0008672 0.0008252 0.0008751 0.0008278 0.00083795 0.0008373 0.0008946 0.00085645 0.00088725 0.00045435 0.0007966 0.00081365 0.0009062 0.00085745 0.0008904 0.00042965 0.00078385 0.000839 0.00087645 0.0008391 0.0008666 0.00083575 0.0008326 0.00083125 0.00081065 0.00088165 0.00080735 0.0008355 0.00082435 0.00082105 0.0008576 0.00089475 0.0008566 0.00087525 0.00083145 0.0008492 3e-07 0.00084755 0.00081725 0.0008266 0.0008194 0.00085095
98 0.0007981 0.000689 0.00087835 0.0008572 0.00084545 0.0008353 0.00084905 0.000903 0.00076195 0.000897 0.0008848 0.0009001 0.0008231 0.00069725 0.00083595 0.0008269 0.0008417 0.0008725 0.00081805 0.00079625 0.00084 0.00090155 0.0008833 0.00082775 0.00074565 0.00084425 0.000883 0.00068415 0.0008766 0.00078995 0.00067165 0.00078505 0.00068115 0.0008804 0.0009086 0.0008801 0.0007418 0.00082215 0.0008917 0.00088315 0.00070795 0.0007833 0.0008158 0.00084195 0.0007658 0.00087665 0.0008485 0.00086465 0.00088885 0.0006812 0.00080885 0.00087515 0.00086375 0.000854 0.0008342 0.00089 0.0008841 0.00084735 0.000851 0.0009027 0.00084305 0.0008158 0.00079285 0.0008834 0.0008426 0.0006545 0.0008829 0.0008251 0.0008398 0.0009032 0.00085015 0.0008474 0.00080085 0.0009115 0.0008713 0.00085955 0.00085035 0.00080095 0.00086495 0.00085745 0.00088895 0.00086845 0.00085615 0.0008572 0.0007639 0.00079305 0.00088035 0.00075 0.0008485 0.0008461 0.00083475 0.0008231 0.00082525 0.0008783 0.00078055 0.00079315 0.0008737 0.00084755 0.0009414 0.0008577 0.00083415 0.00078535 0.00085635
99 0.0008497 0.0008688 0.0008242 0.000819 0.00082445 0.0008018 0.00081595 0.00082035 0.0008325 0.00083415 0.00085075 0.0008129 0.000836 0.0008321 0.00083145 0.0007994 0.000838 0.00087085 0.00083525 0.00083505 0.0008258 0.00066825 0.000845 0.0008469 0.00078755 0.00086805 0.00081805 0.0008377 0.00083985 0.0007369 0.0008667 0.00082865 0.00076275 0.00082315 0.00083275 0.00084745 0.00079365 0.00079375 0.0008657 0.0008132 0.0008242 0.000768 0.00083135 0.0008256 0.00082515 0.0008417 0.0008265 0.0008122 0.0008311 0.0008318 0.0008288 0.0008138 0.00078955 0.0008292 0.0007976 0.000644 0.00084215 0.0008381 0.0008462 0.00084175 0.00064375 0.00083135 0.00082765 0.00084475 0.00083245 0.00085805 0.00063705 0.00080515 0.0008492 0.00084015 0.00081745 0.00082905 0.000843 0.0008303 0.000823 0.00085125 0.00080975 0.00083435 0.0008316 0.00083635 0.0008172 0.00083625 0.00062725 0.0008091 0.00082775 0.0008519 0.0008231 0.00084155 0.0008265 0.00079385 0.00085095 0.00082075 0.0008053 0.0007995 0.0008483 0.0008179 0.00083955 0.00081725 0.0008577 0.0009156 0.00081835 0.00081135 0.00080895
100 0.0007975 0.00082825 0.0008171 0.0008065 0.000851 0.0008225 0.00063595 0.0008071 0.0008429 0.0007226 0.0008082 0.00080055 0.00086445 0.00085155 0.00081145 0.00077715 0.00086695 0.00079245 0.0008466 0.00079965 0.0008608 0.00085445 0.00084405 0.00082715 0.000827 0.0008192 0.0008396 0.0008553 0.0009079 0.00082765 0.00087675 0.00085075 0.0007885 0.00087155 0.000852 0.00083425 0.0008574 0.0008222 0.0008575 0.00087025 0.0008525 0.00074385 0.00082925 0.00080355 0.0008246 0.000824 0.0008629 0.00087315 0.00085725 0.00084485 0.00084865 0.00080335 0.0008269 0.00082805 0.0007786 0.0008083 0.00080415 0.00082585 0.0008217 0.0008421 0.0008093 0.00082925 0.0008275 0.0008881 0.0008709 0.00083375 0.00085195 0.0008695 0.00086925 0.00086335 0.00084505 0.00080575 0.00077955 0.00086005 0.00085205 0.0008584 0.0008242 0.000843 0.000798 0.0008603 0.00083965 0.0008766 0.00078485 0.00056225 0.0008485 0.0008447 0.0008715 0.00084425 0.0008629 0.0008519 0.00068195 0.0008242 0.00086965 0.00084575 0.00082485 0.0008503 0.0008468 0.0008266 0.00083415 0.00081835 0.0007337 0.00079285 0.0008243
101 0.0008002 0.0007843 0.0007822 0.0007267 0.00080935 0.0008324 0.0008107 0.00071005 0.00069245 0.00075605 0.00081095 0.00086455 0.00064185 0.00076155 0.00082665 0.00076615 0.0008406 0.0008537 0.00060395 0.00079975 0.0008415 0.0008212 0.0008578 0.00060265 0.00060955 0.00078505 0.00079795 0.00073775 0.00084305 0.00080525 0.0008081 0.00077405 0.00078175 0.0008215 0.0008519 0.0007931 0.00079925 0.00077845 0.00081915 0.0007842 0.00060485 0.00077805 0.000782 0.0008549 0.00087205 0.0007815 0.0008652 0.0008327 0.0007981 0.00082525 0.00061385 0.00077135 0.00077585 0.0008026 0.0008017 0.00080375 0.00079615 0.00082475 0.00079215 0.00084725 0.00083855 0.000782 0.0005877 0.0008448 0.00083705 0.0007774 0.00080555 0.0007967 0.00079505 0.00082095 0.0008078 0.00081065 0.0007649 0.0008082 0.00079445 0.00082405 0.0007932 0.00064595 0.0008739 0.00082335 0.00077515 0.00080505 0.0008235 0.0006041 0.0008085 0.00069795 0.00082145 0.0005989 0.0008652 0.00077485 0.0008604 0.00080855 0.00079685 0.0008376 0.00084505 0.0006251 0.00084675 0.0008194 0.00078535 0.00081135 0.00079285 0.0008025 0.00077045
102 0.00078585 0.00086255 0.0007947 0.00074645 0.00074025 0.00085455 0.00084825 0.00078835 0.00069615 0.0008255 0.0007972 0.00080975 0.0007815 0.000845 0.00085475 0.0007408 0.00090865 0.0008864 0.00076975 0.0008206 0.0008782 0.0008063 0.00085205 0.0007866 0.00082655 0.00081675 0.0008063 0.0008208 0.00086175 0.00079315 0.00087105 0.00078425 0.00082405 0.00068845 0.00084455 0.00077205 0.0007222 0.000807 0.0008239 0.00080965 0.00082065 0.000748 0.0008159 0.00078395 0.0008485 0.00036635 0.00075445 0.00077855 0.0008351 0.00068015 0.0006486 0.00063815 0.0008354 0.00083455 0.00066405 0.0008209 0.0008202 0.00075915 0.0004214 0.0008072 0.00080235 0.0008159 0.0004104 0.0008644 0.00082535 0.00087 0.00043805 0.000791 0.00082915 0.00079385 0.00083085 0.00081905 0.0008318 0.00066335 0.00074425 0.0007792 0.0004556 0.0007816 0.0008509 0.0008137 0.0004106 0.0007937 0.00082195 0.0008146 0.00086605 0.00080125 0.0006884 0.00083365 0.00075445 0.00078825 0.00082575 0.00066275 0.00079115 0.0008475 0.0008514 0.00073875 0.00088145 0.00085095 0.00085635 0.00080895 0.0008243 0.00077045 0.0001194
